3 47 177 31 0 
7 48 100 3 0 
3 47 390 47 0 
36 17 169 38 0 
9 44 168 48 0 
10 103 170 71 0 
9 66 266 4 0 
1 4 143 59 0 
2 36 110 48 0 
12 34 195 57 28 
1 96 289 46 0 
3 165 247 14 0 
61 22 279 66 0 
22 45 104 52 0 
9 151 134 4 0 
10 112 289 120 3 
4 13 170 105 1 
15 185 88 36 19 
6 30 260 104 5 
22 43 126 140 0 
5 75 122 76 0 
3 80 149 41 0 
1 33 165 96 0 
1 41 132 162 0 
14 85 99 12 0 
70 118 208 25 0 
10 104 165 68 0 
2 103 100 111 0 
1 57 230 62 0 
1 94 228 21 0 
1 24 178 33 0 
7 21 203 38 0 
9 48 257 125 0 
13 37 121 75 0 
0 98 110 136 17 
25 55 253 106 0 
0 19 101 96 0 
13 131 37 82 1 
4 61 211 101 9 
0 128 45 17 0 
22 51 98 38 0 
1 63 97 23 0 
3 71 122 31 0 
2 35 256 160 0 
12 25 174 48 0 
7 232 176 42 4 
8 101 187 34 0 
3 68 138 40 0 
9 114 74 37 1 
0 0 150 216 0 
28 87 245 63 0 
0 35 123 58 67 
12 24 169 57 0 
6 66 63 207 0 
7 31 121 74 0 
5 73 51 97 0 
18 63 137 137 0 
6 70 126 61 2 
18 19 270 111 0 
1 107 332 76 0 
18 147 226 74 1 
5 94 214 62 0 
5 44 179 51 0 
13 72 130 41 5 
1 75 104 46 4 
0 122 115 202 2 
39 66 166 14 0 
3 91 172 3 0 
4 62 82 116 0 
3 80 158 50 0 
1 56 134 81 1 
36 21 133 255 8 
27 90 124 96 2 
14 26 128 92 0 
2 131 104 70 0 
28 34 204 20 0 
9 181 180 70 0 
21 53 203 60 0 
1 53 226 53 0 
14 128 189 24 0 
2 42 206 104 0 
30 77 102 91 10 
3 29 94 27 5 
4 76 249 16 0 
37 40 135 80 0 
11 27 185 82 0 
14 154 89 53 0 
7 84 199 22 0 
3 57 198 42 6 
0 120 186 49 5 
22 48 147 42 0 
0 60 115 76 1 
0 26 118 123 6 
10 135 178 11 0 
9 100 224 13 0 
0 59 229 162 18 
2 40 148 43 90 
8 53 228 32 0 
9 36 285 61 0 
10 165 81 114 0 
19 77 211 27 0 
2 19 164 112 0 
7 137 287 51 0 
9 75 207 62 7 
7 44 125 139 0 
3 95 275 42 0 
5 64 168 31 0 
6 36 202 74 0 
36 106 197 32 0 
11 10 183 30 2 
1 29 262 83 31 
3 61 184 108 0 
16 35 123 12 0 
2 29 203 115 0 
0 124 176 99 55 
1 40 183 57 0 
12 87 193 69 0 
18 121 257 0 0 
2 58 185 47 0 
3 170 241 19 9 
4 51 98 11 3 
4 89 126 49 0 
5 69 195 104 0 
2 68 123 145 3 
13 37 90 141 0 
5 49 133 81 0 
3 47 77 47 0 
9 42 220 33 0 
3 34 70 184 0 
44 44 266 4 0 
9 49 118 43 0 
12 62 133 118 1 
4 66 193 77 0 
21 90 119 9 72 
0 161 126 12 0 
7 120 180 28 0 
0 94 111 61 0 
17 49 95 83 4 
6 84 156 66 47 
9 80 100 14 0 
0 69 311 32 0 
2 82 351 24 4 
6 40 163 22 0 
3 13 180 26 27 
2 8 226 57 1 
6 32 44 127 0 
25 135 225 39 0 
3 126 282 105 75 
3 18 206 119 0 
0 52 206 56 0 
2 156 232 91 0 
5 81 139 39 0 
5 58 121 49 1 
0 65 201 34 0 
0 56 139 33 0 
0 6 233 38 1 
2 90 66 7 0 
20 101 166 51 0 
2 34 188 38 23 
8 154 214 72 0 
39 18 271 122 0 
1 177 231 90 19 
2 71 318 38 0 
9 14 158 69 0 
6 63 142 39 0 
1 57 139 113 0 
5 44 105 96 0 
1 55 154 29 4 
23 44 192 22 0 
1 74 243 172 0 
21 67 203 133 0 
20 31 230 65 34 
0 138 168 43 3 
3 56 93 29 1 
1 10 210 79 0 
0 87 145 85 52 
