569 247 184 
490 228 282 
595 275 130 
518 259 223 
505 260 235 
615 241 144 
410 273 317 
525 238 237 
502 220 278 
535 227 238 
604 279 117 
544 238 218 
564 237 199 
583 249 168 
456 169 375 
418 212 370 
451 199 350 
514 254 232 
632 212 156 
432 223 345 
584 251 165 
614 206 180 
579 229 192 
518 229 253 
534 234 232 
611 274 115 
519 233 248 
566 277 157 
574 242 184 
478 287 235 
465 276 259 
527 288 185 
572 246 182 
493 264 243 
584 252 164 
499 222 279 
536 252 212 
554 238 208 
499 285 216 
653 250 97 
601 244 155 
628 203 169 
594 253 153 
475 250 275 
489 248 263 
521 278 201 
485 226 289 
564 244 192 
500 210 290 
485 271 244 
518 280 202 
535 222 243 
538 293 169 
510 200 290 
454 241 305 
444 230 326 
569 252 179 
562 250 188 
611 203 186 
477 198 325 
477 255 268 
520 226 254 
560 197 243 
593 256 151 
530 244 226 
592 236 172 
601 223 176 
493 271 236 
602 206 192 
464 241 295 
529 193 278 
448 277 275 
531 215 254 
469 255 276 
629 196 175 
524 231 245 
593 264 143 
598 226 176 
584 217 199 
537 341 122 
593 277 130 
471 232 297 
590 271 139 
605 215 180 
581 178 241 
636 243 121 
578 292 130 
551 228 221 
565 211 224 
564 256 180 
438 229 333 
597 227 176 
620 223 157 
541 254 205 
551 232 217 
560 229 211 
547 247 206 
542 201 257 
584 234 182 
407 315 278 
481 174 345 
605 226 169 
466 251 283 
672 217 111 
479 276 245 
513 287 200 
575 271 154 
577 211 212 
505 252 243 
546 274 180 
529 231 240 
469 246 285 
553 296 151 
559 240 201 
599 289 112 
412 277 311 
532 327 141 
612 198 190 
597 256 147 
535 261 204 
501 263 236 
558 284 158 
485 310 205 
493 288 219 
581 243 176 
553 217 230 
558 226 216 
511 220 269 
557 248 195 
625 216 159 
514 288 198 
555 246 199 
542 254 204 
513 300 187 
524 269 207 
642 216 142 
524 227 249 
363 208 429 
533 212 255 
479 259 262 
557 267 176 
613 200 187 
526 227 247 
521 218 261 
628 245 127 
383 223 394 
584 274 142 
528 237 235 
427 236 337 
490 259 251 
487 253 260 
520 238 242 
484 235 281 
625 223 152 
554 323 123 
608 209 183 
651 204 145 
685 195 120 
507 295 198 
562 250 188 
513 266 221 
588 237 175 
531 270 199 
536 262 202 
520 300 180 
493 231 276 
496 287 217 
603 244 153 
507 210 283 
529 259 212 
565 245 190 
622 234 144 
509 348 143 
540 262 198 
592 181 227 
532 244 224 
581 252 167 
516 250 234 
436 234 330 
568 221 211 
448 253 299 
561 214 225 
362 208 430 
551 265 184 
464 265 271 
544 319 137 
506 255 239 
613 233 154 
552 277 171 
520 187 293 
517 270 213 
494 247 259 
502 303 195 
482 275 243 
424 317 259 
621 222 157 
469 306 225 
640 235 125 
499 341 160 
522 253 225 
587 249 164 
574 215 211 
578 241 181 
584 228 188 
438 252 310 
561 254 185 
577 218 205 
622 202 176 
494 257 249 
422 182 396 
582 214 204 
506 195 299 
572 254 174 
444 242 314 
520 201 279 
533 248 219 
565 267 168 
510 243 247 
547 253 200 
528 168 304 
575 275 150 
488 277 235 
484 245 271 
509 228 263 
493 267 240 
548 243 209 
569 214 217 
536 255 209 
480 261 259 
567 306 127 
625 211 164 
600 257 143 
559 242 199 
492 226 282 
500 243 257 
492 244 264 
439 256 305 
563 231 206 
536 214 250 
590 257 153 
525 281 194 
377 210 413 
538 200 262 
543 178 279 
558 296 146 
595 259 146 
539 198 263 
629 201 170 
505 249 246 
470 243 287 
496 282 222 
472 317 211 
534 284 182 
538 246 216 
491 210 299 
525 281 194 
617 246 137 
511 260 229 
514 269 217 
712 177 111 
617 239 144 
514 305 181 
468 222 310 
664 211 125 
493 253 254 
527 235 238 
417 296 287 
518 309 173 
625 221 154 
588 264 148 
483 266 251 
527 171 302 
490 279 231 
478 286 236 
533 223 244 
483 237 280 
587 284 129 
595 251 154 
553 264 183 
618 218 164 
592 205 203 
567 235 198 
613 262 125 
618 292 90 
575 218 207 
481 268 251 
593 213 194 
498 259 243 
470 195 335 
558 232 210 
589 223 188 
509 355 136 
544 209 247 
523 280 197 
621 250 129 
601 216 183 
579 228 193 
572 179 249 
450 282 268 
580 274 146 
586 274 140 
559 311 130 
437 272 291 
461 251 288 
443 270 287 
571 257 172 
581 264 155 
661 190 149 
557 243 200 
576 221 203 
499 248 253 
523 185 292 
526 237 237 
537 257 206 
463 287 250 
465 267 268 
548 278 174 
525 247 228 
657 217 126 
527 239 234 
614 210 176 
485 262 253 
528 237 235 
490 270 240 
523 285 192 
565 284 151 
603 253 144 
606 222 172 
568 192 240 
714 156 130 
533 231 236 
558 240 202 
568 268 164 
619 231 150 
535 216 249 
663 246 91 
565 308 127 
627 201 172 
598 226 176 
519 227 254 
536 220 244 
464 259 277 
504 294 202 
546 256 198 
644 266 90 
517 233 250 
573 235 192 
586 251 163 
542 259 199 
555 276 169 
565 241 194 
478 261 261 
518 242 240 
486 247 267 
580 242 178 
561 173 266 
353 228 419 
571 215 214 
494 325 181 
561 215 224 
565 274 161 
635 216 149 
523 203 274 
438 260 302 
563 261 176 
489 172 339 
517 252 231 
503 248 249 
501 268 231 
505 221 274 
585 247 168 
524 245 231 
497 221 282 
664 140 196 
568 255 177 
603 249 148 
650 265 85 
543 231 226 
423 233 344 
650 197 153 
578 258 164 
462 171 367 
658 202 140 
573 241 186 
514 230 256 
530 213 257 
615 201 184 
643 213 144 
478 244 278 
612 190 198 
529 227 244 
430 235 335 
573 233 194 
444 214 342 
588 242 170 
495 236 269 
514 262 224 
476 230 294 
530 284 186 
532 201 267 
556 247 197 
580 222 198 
457 156 387 
576 260 164 
494 264 242 
565 212 223 
437 261 302 
541 264 195 
470 258 272 
524 275 201 
563 257 180 
592 249 159 
510 235 255 
477 296 227 
473 283 244 
510 294 196 
484 229 287 
517 238 245 
501 287 212 
585 117 298 
649 220 131 
533 242 225 
548 250 202 
532 307 161 
567 285 148 
546 275 179 
481 257 262 
526 260 214 
557 218 225 
475 272 253 
622 192 186 
563 291 146 
450 286 264 
534 178 288 
555 226 219 
542 245 213 
465 263 272 
488 284 228 
482 262 256 
540 203 257 
547 231 222 
576 228 196 
507 279 214 
501 232 267 
607 241 152 
432 201 367 
642 177 181 
627 241 132 
567 269 164 
549 209 242 
670 191 139 
565 276 159 
524 228 248 
557 201 242 
472 220 308 
554 262 184 
470 277 253 
551 246 203 
524 216 260 
546 226 228 
521 289 190 
492 308 200 
484 282 234 
653 232 115 
594 208 198 
534 259 207 
460 244 296 
593 270 137 
513 257 230 
504 165 331 
466 266 268 
595 237 168 
564 243 193 
509 281 210 
609 263 128 
545 228 227 
562 248 190 
631 198 171 
544 221 235 
447 247 306 
517 298 185 
630 213 157 
591 228 181 
623 224 153 
552 237 211 
507 238 255 
477 258 265 
512 209 279 
557 268 175 
446 207 347 
536 298 166 
640 169 191 
566 244 190 
554 221 225 
470 215 315 
564 266 170 
572 244 184 
527 258 215 
517 208 275 
528 288 184 
431 313 256 
505 270 225 
493 232 275 
420 192 388 
414 201 385 
452 179 369 
583 227 190 
623 229 148 
626 200 174 
640 219 141 
489 262 249 
549 307 144 
609 241 150 
462 275 263 
712 128 160 
592 150 258 
484 213 303 
579 197 224 
513 249 238 
569 205 226 
555 193 252 
522 274 204 
502 249 249 
527 283 190 
422 228 350 
578 240 182 
589 229 182 
614 261 125 
478 288 234 
546 283 171 
561 203 236 
517 226 257 
499 252 249 
504 279 217 
441 289 270 
549 231 220 
492 263 245 
567 229 204 
543 206 251 
600 244 156 
533 308 159 
466 281 253 
562 251 187 
527 270 203 
528 251 221 
510 222 268 
596 292 112 
521 263 216 
477 211 312 
533 245 222 
555 281 164 
539 161 300 
558 275 167 
548 230 222 
534 288 178 
602 214 184 
483 201 316 
548 234 218 
546 196 258 
643 180 177 
468 281 251 
473 225 302 
544 299 157 
453 222 325 
563 227 210 
610 234 156 
439 259 302 
597 262 141 
500 236 264 
581 295 124 
556 183 261 
537 262 201 
507 210 283 
517 310 173 
616 270 114 
352 237 411 
626 209 165 
563 249 188 
521 199 280 
556 187 257 
576 239 185 
593 243 164 
544 243 213 
511 231 258 
638 233 129 
546 238 216 
512 260 228 
540 241 219 
486 185 329 
532 209 259 
489 254 257 
530 249 221 
586 253 161 
520 193 287 
496 246 258 
536 233 231 
545 203 252 
589 218 193 
563 208 229 
532 243 225 
545 218 237 
499 233 268 
588 203 209 
561 222 217 
627 200 173 
526 257 217 
578 301 121 
627 266 107 
683 247 70 
583 229 188 
555 241 204 
720 129 151 
569 231 200 
496 193 311 
526 264 210 
491 322 187 
495 266 239 
533 272 195 
531 249 220 
538 324 138 
560 276 164 
582 184 234 
544 258 198 
493 239 268 
423 249 328 
483 330 187 
673 149 178 
560 210 230 
463 203 334 
494 256 250 
538 293 169 
607 246 147 
556 250 194 
484 282 234 
477 275 248 
548 238 214 
604 223 173 
540 278 182 
503 313 184 
602 295 103 
617 189 194 
509 305 186 
566 251 183 
583 251 166 
615 241 144 
582 270 148 
511 248 241 
546 203 251 
501 243 256 
574 251 175 
592 195 213 
513 270 217 
618 254 128 
554 228 218 
445 289 266 
540 243 217 
458 258 284 
530 277 193 
590 205 205 
593 244 163 
545 219 236 
489 201 310 
570 214 216 
511 179 310 
617 230 153 
555 243 202 
555 196 249 
560 230 210 
475 220 305 
494 201 305 
606 224 170 
504 290 206 
577 225 198 
544 277 179 
583 287 130 
532 294 174 
399 171 430 
558 259 183 
602 286 112 
549 220 231 
647 159 194 
488 255 257 
523 217 260 
548 180 272 
590 200 210 
490 217 293 
516 268 216 
630 201 169 
550 287 163 
411 252 337 
531 272 197 
459 289 252 
486 278 236 
509 241 250 
509 267 224 
360 213 427 
587 233 180 
634 255 111 
483 234 283 
578 257 165 
471 285 244 
612 241 147 
506 270 224 
649 238 113 
554 164 282 
590 201 209 
612 158 230 
585 261 154 
556 252 192 
512 240 248 
505 276 219 
581 208 211 
567 239 194 
497 298 205 
545 277 178 
409 257 334 
550 230 220 
506 250 244 
481 246 273 
600 209 191 
529 274 197 
514 241 245 
605 236 159 
497 217 286 
593 230 177 
564 257 179 
475 273 252 
549 191 260 
509 272 219 
521 263 216 
497 198 305 
490 202 308 
578 253 169 
582 238 180 
497 207 296 
436 290 274 
512 236 252 
591 253 156 
660 201 139 
515 274 211 
567 263 170 
574 218 208 
517 174 309 
531 251 218 
548 258 194 
511 227 262 
512 219 269 
570 287 143 
538 234 228 
553 291 156 
602 244 154 
503 249 248 
443 251 306 
566 225 209 
615 216 169 
570 254 176 
504 295 201 
559 251 190 
588 203 209 
532 214 254 
525 219 256 
531 200 269 
521 287 192 
581 253 166 
514 215 271 
550 190 260 
569 207 224 
428 249 323 
585 251 164 
592 258 150 
582 254 164 
387 203 410 
543 263 194 
413 252 335 
665 206 129 
465 224 311 
588 183 229 
469 159 372 
619 227 154 
497 202 301 
465 222 313 
513 270 217 
498 248 254 
514 256 230 
566 228 206 
496 277 227 
537 254 209 
565 237 198 
513 242 245 
527 244 229 
446 305 249 
533 249 218 
462 267 271 
647 185 168 
633 152 215 
557 260 183 
570 252 178 
582 277 141 
546 218 236 
440 214 346 
596 234 170 
577 264 159 
637 179 184 
589 280 131 
515 171 314 
559 228 213 
541 249 210 
516 319 165 
537 283 180 
559 265 176 
432 254 314 
603 259 138 
556 252 192 
593 207 200 
633 172 195 
575 225 200 
639 211 150 
543 280 177 
503 288 209 
501 278 221 
497 205 298 
519 212 269 
432 228 340 
513 251 236 
481 251 268 
564 318 118 
509 289 202 
465 258 277 
446 272 282 
559 160 281 
488 273 239 
531 215 254 
553 234 213 
495 263 242 
564 255 181 
531 279 190 
578 231 191 
630 257 113 
515 237 248 
467 274 259 
530 210 260 
421 161 418 
479 294 227 
599 205 196 
482 260 258 
498 250 252 
534 238 228 
613 232 155 
526 219 255 
585 244 171 
515 228 257 
554 190 256 
560 226 214 
535 215 250 
582 238 180 
582 201 217 
444 247 309 
437 254 309 
586 191 223 
555 280 165 
484 211 305 
534 276 190 
462 240 298 
537 240 223 
534 234 232 
523 254 223 
533 278 189 
519 293 188 
545 231 224 
536 295 169 
470 231 299 
564 227 209 
461 239 300 
571 263 166 
568 239 193 
465 230 305 
502 255 243 
604 215 181 
502 308 190 
587 216 197 
530 205 265 
530 193 277 
507 231 262 
532 240 228 
562 224 214 
520 235 245 
633 204 163 
452 253 295 
578 233 189 
585 238 177 
633 242 125 
560 289 151 
497 231 272 
510 274 216 
632 206 162 
547 238 215 
489 285 226 
561 213 226 
408 236 356 
495 333 172 
583 232 185 
510 223 267 
585 275 140 
552 221 227 
498 219 283 
565 218 217 
692 195 113 
520 309 171 
510 242 248 
623 200 177 
516 221 263 
582 255 163 
426 290 284 
474 204 322 
333 232 435 
463 246 291 
437 177 386 
510 344 146 
496 271 233 
493 279 228 
495 175 330 
562 280 158 
502 253 245 
448 243 309 
657 192 151 
573 264 163 
575 219 206 
563 237 200 
499 307 194 
494 249 257 
580 217 203 
524 317 159 
578 289 133 
503 277 220 
556 218 226 
506 222 272 
499 309 192 
537 226 237 
476 258 266 
607 214 179 
578 259 163 
554 261 185 
648 214 138 
451 264 285 
584 207 209 
643 181 176 
558 233 209 
499 371 130 
649 240 111 
465 282 253 
563 216 221 
691 178 131 
508 236 256 
608 253 139 
534 227 239 
560 253 187 
525 240 235 
521 240 239 
539 234 227 
545 223 232 
497 261 242 
469 293 238 
509 283 208 
556 289 155 
562 272 166 
514 255 231 
484 252 264 
624 246 130 
471 289 240 
593 182 225 
573 296 131 
600 251 149 
516 284 200 
654 169 177 
466 163 371 
503 269 228 
570 239 191 
449 161 390 
401 256 343 
468 258 274 
474 268 258 
445 219 336 
638 212 150 
579 227 194 
482 286 232 
643 221 136 
477 265 258 
517 261 222 
526 271 203 
553 269 178 
552 228 220 
517 252 231 
625 231 144 
463 240 297 
559 269 172 
601 234 165 
595 244 161 
531 273 196 
555 214 231 
577 303 120 
