124 271 47 0 0 
73 291 36 0 0 
107 186 43 0 0 
80 189 100 0 0 
113 313 21 0 0 
104 213 22 0 0 
179 219 95 14 0 
179 164 16 0 0 
111 261 44 0 0 
152 177 34 0 0 
90 161 36 0 0 
144 234 60 0 0 
82 296 80 5 0 
38 291 25 1 0 
162 287 4 1 0 
166 103 63 0 0 
122 324 47 10 0 
255 161 51 0 0 
94 239 30 4 0 
36 256 41 0 0 
190 250 23 1 0 
71 251 57 0 0 
40 199 82 1 0 
106 180 5 0 0 
148 260 17 22 0 
118 322 34 0 0 
160 285 39 0 0 
215 309 37 0 0 
85 298 42 0 0 
46 192 41 11 0 
191 238 31 7 0 
63 212 48 5 0 
90 323 108 0 0 
157 168 75 8 0 
156 273 3 0 0 
95 226 141 0 0 
118 255 76 0 0 
171 171 35 0 0 
133 240 112 14 0 
103 325 22 0 0 
66 184 119 0 0 
117 310 68 0 0 
174 193 17 19 0 
196 227 74 0 0 
256 246 24 27 0 
69 231 38 0 0 
84 322 16 4 0 
108 143 78 0 0 
68 387 32 0 0 
75 248 23 1 0 
105 256 38 0 0 
127 182 17 0 0 
122 190 106 2 0 
98 284 38 0 0 
165 320 27 5 0 
168 299 48 0 0 
130 234 26 0 0 
83 283 49 0 0 
204 332 74 0 0 
131 201 71 1 0 
77 161 145 0 0 
183 196 72 2 0 
86 319 20 0 0 
175 197 29 11 0 
103 230 50 0 0 
93 229 69 0 0 
163 325 33 0 0 
169 323 37 0 0 
160 155 91 0 0 
107 155 63 1 0 
112 310 27 0 0 
82 229 94 0 0 
112 218 70 0 0 
66 267 124 0 0 
104 155 67 0 0 
96 219 103 0 0 
84 212 59 0 0 
53 159 54 0 0 
85 279 24 0 0 
89 294 112 0 0 
117 143 91 0 0 
141 208 36 0 0 
53 186 51 0 0 
98 287 78 56 0 
56 243 105 1 0 
122 378 37 0 0 
75 240 62 1 0 
181 227 35 0 0 
97 324 28 0 0 
119 238 26 0 0 
107 214 55 0 0 
123 226 65 0 0 
198 244 41 0 0 
86 298 40 0 0 
153 196 38 0 0 
76 199 102 0 0 
84 261 47 2 0 
178 167 62 10 0 
140 279 45 16 0 
75 339 42 0 0 
114 255 23 0 0 
92 140 67 30 0 
156 176 43 0 0 
90 212 81 0 0 
113 188 86 0 0 
154 249 62 0 0 
116 282 20 0 0 
212 253 49 1 0 
44 257 41 1 0 
122 162 78 1 0 
140 273 39 0 0 
161 244 17 1 0 
144 241 77 0 0 
124 263 52 0 0 
76 232 19 0 0 
190 177 57 0 0 
99 265 78 14 0 
193 155 26 1 0 
84 273 23 3 0 
94 209 31 0 0 
175 341 31 0 0 
153 146 90 28 0 
107 290 92 6 0 
82 240 77 0 0 
138 265 74 0 0 
105 253 25 2 0 
171 228 8 0 0 
62 268 48 30 0 
161 217 30 1 0 
126 205 91 0 0 
146 302 55 0 0 
108 194 16 0 0 
163 173 37 0 0 
133 286 20 0 0 
124 261 52 0 0 
96 219 37 4 0 
142 265 35 0 0 
111 180 40 0 0 
136 213 138 0 0 
74 348 85 0 0 
153 273 46 0 0 
129 295 25 1 0 
126 220 27 0 0 
180 311 12 3 0 
103 225 79 0 0 
163 301 56 0 0 
86 138 21 0 0 
58 276 76 0 0 
119 231 65 0 0 
85 199 67 0 0 
52 259 67 0 0 
126 120 85 0 0 
155 355 30 1 0 
64 178 17 16 0 
174 228 69 0 0 
50 331 84 8 0 
72 228 42 10 0 
104 266 78 0 0 
75 228 50 0 0 
189 208 92 0 0 
92 295 60 0 0 
110 234 60 0 0 
220 239 36 8 0 
130 243 109 0 0 
136 223 27 0 0 
131 227 88 0 0 
96 241 46 1 0 
117 160 27 0 0 
169 181 15 7 0 
144 261 79 2 0 
100 215 71 0 0 
185 299 45 3 0 
205 199 35 0 0 
107 281 33 0 0 
109 163 62 0 0 
87 301 18 0 0 
82 358 30 0 0 
124 132 87 0 0 
222 172 17 0 0 
171 230 14 0 0 
195 213 16 0 0 
60 253 58 0 0 
88 226 43 12 0 
133 224 89 0 0 
104 248 78 0 0 
241 208 73 0 0 
165 260 142 0 0 
74 257 39 0 0 
192 285 16 0 0 
192 318 9 0 0 
63 247 41 0 0 
104 235 15 0 0 
269 78 17 17 0 
87 128 97 0 0 
129 172 94 0 0 
122 239 103 0 0 
102 325 35 0 0 
115 204 46 0 0 
98 190 127 1 0 
110 238 85 0 0 
114 172 92 1 0 
99 191 4 14 0 
195 190 22 0 0 
120 206 23 0 0 
93 246 9 0 0 
98 221 68 6 0 
71 190 15 0 0 
107 185 71 0 0 
156 157 58 0 0 
201 278 7 10 0 
85 130 31 0 0 
132 278 17 0 0 
80 273 46 0 0 
65 215 44 0 0 
116 214 93 1 0 
162 165 37 0 0 
87 279 13 0 0 
96 187 40 1 0 
51 262 48 0 0 
103 290 34 0 0 
166 170 33 4 0 
71 240 102 0 0 
95 193 124 6 0 
66 167 98 0 0 
68 264 8 0 0 
147 293 40 0 0 
69 211 27 0 0 
170 122 34 0 0 
115 236 15 0 0 
73 210 56 0 0 
107 243 47 0 0 
157 146 92 0 2 
126 188 45 1 0 
123 184 82 6 0 
64 274 48 0 0 
75 253 80 0 0 
128 298 53 0 0 
83 391 39 0 0 
101 372 33 0 0 
117 170 46 0 0 
72 310 14 0 0 
188 256 15 0 0 
126 172 28 0 0 
81 271 47 0 0 
76 331 23 3 0 
163 254 32 0 0 
182 202 44 0 0 
85 221 49 22 0 
127 175 67 1 0 
116 100 96 0 0 
140 171 68 0 0 
169 269 25 0 0 
120 230 42 1 0 
42 259 149 15 0 
110 254 83 0 0 
153 147 36 0 0 
144 227 73 12 0 
140 185 78 0 0 
195 114 22 0 0 
224 245 14 6 0 
140 250 7 0 0 
155 228 10 0 0 
131 244 18 0 0 
120 129 46 0 0 
114 262 35 0 0 
140 195 26 1 0 
57 322 36 0 0 
99 269 84 0 0 
173 158 94 0 0 
44 231 73 0 0 
115 236 62 0 0 
84 237 62 0 0 
42 229 71 0 0 
133 217 13 0 0 
127 161 39 0 0 
172 237 86 0 0 
119 273 25 4 0 
125 256 48 1 0 
68 282 37 0 0 
168 268 43 0 0 
110 278 89 0 0 
54 190 75 0 0 
33 149 88 1 0 
69 172 16 0 0 
44 157 99 1 0 
137 172 123 11 0 
55 289 14 0 0 
122 194 58 0 0 
71 250 41 1 0 
119 151 40 0 0 
155 154 23 0 0 
66 295 36 0 0 
92 355 23 5 0 
128 248 79 0 0 
122 326 92 0 0 
104 228 42 1 0 
174 178 24 9 0 
155 168 13 0 0 
140 142 110 0 0 
90 178 73 16 0 
194 210 48 0 0 
125 246 22 0 0 
95 253 105 0 0 
113 291 40 0 0 
94 274 74 1 0 
87 190 112 13 0 
119 255 20 18 0 
88 181 14 0 0 
62 209 143 0 0 
101 286 60 0 0 
111 283 40 0 0 
122 202 79 0 0 
115 214 59 0 0 
190 260 25 2 0 
95 188 138 0 0 
67 327 129 6 0 
177 203 60 0 0 
72 328 46 0 0 
83 357 51 0 0 
194 321 91 0 0 
115 138 11 0 0 
88 114 109 0 0 
146 176 38 0 0 
84 215 22 0 0 
137 255 101 0 0 
93 243 65 17 0 
203 202 2 0 0 
168 361 42 0 0 
106 221 64 0 0 
174 233 97 0 0 
108 182 81 0 0 
77 257 100 0 0 
194 191 36 0 0 
187 216 70 18 0 
196 261 3 0 0 
101 320 66 0 0 
73 230 74 1 0 
87 236 131 0 0 
110 268 39 8 0 
104 186 64 12 0 
169 202 50 0 0 
100 230 97 0 0 
137 284 50 1 0 
156 227 62 4 0 
218 196 153 0 0 
191 213 38 0 0 
175 182 44 0 0 
89 269 60 4 0 
139 124 111 0 0 
48 118 133 0 0 
193 216 30 5 0 
68 236 41 4 0 
128 176 86 0 0 
110 289 41 0 0 
126 167 70 0 0 
203 167 20 12 0 
202 274 25 5 0 
172 185 75 8 0 
130 283 79 0 0 
173 344 35 0 0 
72 286 34 0 0 
124 296 17 3 0 
55 281 69 0 0 
93 265 38 34 0 
69 298 57 2 0 
67 334 31 0 0 
44 364 36 0 0 
79 231 53 8 0 
40 296 27 1 0 
66 147 54 0 0 
115 279 40 0 0 
93 229 97 6 0 
133 217 129 0 0 
89 264 58 0 0 
118 241 4 0 0 
95 250 46 0 0 
94 209 21 0 0 
107 139 65 1 0 
105 190 131 36 0 
131 241 67 0 0 
166 200 40 0 0 
67 249 64 0 0 
184 211 48 12 0 
252 246 8 0 0 
94 154 57 0 0 
98 243 93 0 0 
111 242 99 0 0 
236 215 31 3 0 
154 270 37 0 0 
127 175 49 1 0 
81 243 170 0 0 
128 152 134 0 0 
75 264 67 0 0 
105 240 31 0 0 
168 112 61 0 0 
85 205 76 0 0 
56 218 151 4 0 
85 226 54 0 0 
186 233 27 0 0 
76 319 110 9 0 
144 215 103 0 0 
99 212 42 0 0 
155 73 228 0 0 
54 285 86 8 0 
56 289 102 0 0 
76 207 79 3 0 
182 240 41 0 0 
113 274 71 4 0 
170 184 11 0 0 
89 173 96 2 0 
128 369 56 0 0 
178 200 23 1 0 
297 157 33 0 0 
166 267 79 25 0 
166 275 25 0 0 
125 198 53 0 0 
82 205 80 0 0 
106 288 20 28 0 
145 266 72 0 0 
115 155 59 2 0 
99 283 58 0 0 
80 136 106 1 0 
98 188 44 2 0 
155 283 63 0 0 
150 321 114 0 0 
80 210 156 2 0 
67 255 55 14 0 
153 203 102 0 0 
185 285 33 3 0 
172 224 37 0 0 
127 264 32 0 0 
101 167 70 0 0 
108 297 7 0 0 
78 265 21 0 0 
81 233 55 0 0 
124 288 101 0 0 
28 284 43 0 0 
50 249 83 0 0 
162 239 40 0 0 
62 185 106 0 0 
89 313 60 0 0 
170 138 90 1 0 
112 169 51 0 0 
90 256 65 10 0 
89 338 30 1 0 
131 295 67 0 0 
115 165 3 15 0 
102 298 80 2 0 
94 231 33 3 0 
113 254 41 9 0 
100 191 35 0 0 
96 314 74 12 0 
75 190 68 7 0 
142 146 55 1 0 
61 186 42 0 0 
163 407 23 0 0 
155 299 93 4 0 
80 310 84 1 0 
248 176 27 0 0 
124 295 61 0 0 
76 296 56 0 0 
62 187 97 0 0 
127 257 35 0 0 
134 222 37 0 0 
157 168 17 9 0 
89 262 111 0 0 
97 221 108 0 0 
114 249 93 0 0 
65 339 28 2 0 
43 235 11 0 0 
98 290 29 0 0 
164 216 47 0 0 
125 139 69 0 0 
61 227 61 0 0 
90 385 54 0 0 
147 188 116 1 0 
104 231 47 0 0 
123 272 37 0 0 
79 223 47 0 0 
71 294 19 13 0 
131 178 104 0 0 
115 286 10 0 0 
92 319 111 1 0 
108 186 51 0 0 
173 96 37 7 0 
94 302 57 0 0 
87 362 81 5 0 
176 183 69 0 0 
76 224 43 0 0 
150 233 45 0 0 
222 263 21 36 0 
