344 289 367 
428 312 260 
392 349 259 
357 334 309 
326 292 382 
410 298 292 
384 307 309 
414 329 257 
378 263 359 
364 294 342 
385 217 398 
327 257 416 
315 294 391 
420 364 216 
391 318 291 
336 354 310 
427 293 280 
411 289 300 
385 324 291 
385 316 299 
392 316 292 
359 337 304 
374 281 345 
332 351 317 
387 320 293 
405 322 273 
343 350 307 
418 276 306 
374 332 294 
313 306 381 
319 289 392 
305 288 407 
409 333 258 
349 319 332 
435 312 253 
383 314 303 
410 298 292 
479 322 199 
420 309 271 
420 261 319 
389 342 269 
337 327 336 
395 304 301 
464 254 282 
412 293 295 
504 233 263 
333 236 431 
378 320 302 
406 326 268 
338 354 308 
377 342 281 
427 313 260 
397 287 316 
380 324 296 
379 334 287 
366 327 307 
512 241 247 
356 335 309 
357 250 393 
402 284 314 
323 330 347 
401 263 336 
341 368 291 
312 346 342 
411 293 296 
393 307 300 
348 345 307 
363 320 317 
386 301 313 
444 312 244 
376 325 299 
460 276 264 
383 311 306 
401 314 285 
375 303 322 
457 262 281 
341 322 337 
419 364 217 
400 334 266 
423 296 281 
394 331 275 
376 337 287 
373 300 327 
422 326 252 
356 294 350 
383 316 301 
352 349 299 
390 298 312 
437 288 275 
393 276 331 
377 324 299 
377 316 307 
368 315 317 
365 309 326 
383 299 318 
329 322 349 
392 322 286 
395 329 276 
401 301 298 
362 348 290 
382 322 296 
408 315 277 
345 358 297 
374 367 259 
330 264 406 
390 321 289 
498 287 215 
406 312 282 
392 295 313 
446 305 249 
428 283 289 
358 329 313 
367 323 310 
365 322 313 
437 309 254 
346 344 310 
459 278 263 
350 327 323 
403 334 263 
340 355 305 
350 327 323 
385 293 322 
422 257 321 
395 315 290 
431 314 255 
349 315 336 
397 330 273 
469 306 225 
345 322 333 
416 285 299 
334 326 340 
393 273 334 
374 309 317 
378 295 327 
338 295 367 
402 299 299 
368 352 280 
495 276 229 
442 309 249 
365 300 335 
398 281 321 
375 326 299 
396 264 340 
440 305 255 
330 348 322 
372 322 306 
441 290 269 
347 326 327 
356 335 309 
363 340 297 
382 309 309 
386 298 316 
420 313 267 
333 347 320 
398 333 269 
351 367 282 
302 256 442 
389 313 298 
396 301 303 
367 353 280 
400 287 313 
385 328 287 
420 281 299 
333 293 374 
341 289 370 
445 279 276 
338 346 316 
369 321 310 
364 308 328 
372 335 293 
426 303 271 
382 316 302 
314 321 365 
323 299 378 
411 341 248 
407 327 266 
334 328 338 
384 329 287 
349 361 290 
331 330 339 
391 322 287 
347 230 423 
389 290 321 
379 308 313 
351 301 348 
311 298 391 
378 295 327 
368 320 312 
416 299 285 
322 337 341 
306 341 353 
378 314 308 
465 280 255 
418 322 260 
365 339 296 
325 344 331 
388 312 300 
358 318 324 
377 317 306 
327 298 375 
369 304 327 
386 346 268 
393 300 307 
380 308 312 
334 352 314 
378 339 283 
326 281 393 
386 316 298 
518 276 206 
388 281 331 
365 286 349 
352 347 301 
396 298 306 
445 273 282 
403 316 281 
380 355 265 
401 289 310 
400 309 291 
392 288 320 
335 329 336 
452 293 255 
334 303 363 
363 295 342 
435 291 274 
402 281 317 
423 314 263 
403 292 305 
374 282 344 
386 308 306 
368 367 265 
336 323 341 
362 328 310 
356 337 307 
401 294 305 
341 311 348 
371 305 324 
336 337 327 
416 305 279 
389 358 253 
396 329 275 
375 290 335 
454 284 262 
349 353 298 
387 324 289 
420 331 249 
453 313 234 
328 308 364 
442 259 299 
409 344 247 
367 329 304 
428 339 233 
359 310 331 
400 295 305 
305 308 387 
354 303 343 
396 302 302 
380 343 277 
310 316 374 
397 288 315 
342 323 335 
392 328 280 
381 352 267 
387 336 277 
405 292 303 
426 299 275 
367 321 312 
334 301 365 
406 307 287 
404 307 289 
426 324 250 
377 311 312 
302 269 429 
416 295 289 
356 308 336 
417 269 314 
361 332 307 
367 317 316 
334 316 350 
366 357 277 
418 280 302 
376 351 273 
446 248 306 
449 239 312 
389 330 281 
330 337 333 
351 290 359 
363 343 294 
381 317 302 
392 340 268 
425 305 270 
324 256 420 
446 310 244 
380 268 352 
339 320 341 
367 308 325 
387 298 315 
439 310 251 
348 300 352 
368 325 307 
309 294 397 
455 307 238 
387 326 287 
382 311 307 
347 321 332 
384 312 304 
310 259 431 
381 315 304 
375 303 322 
413 282 305 
418 286 296 
378 309 313 
362 324 314 
387 327 286 
387 288 325 
363 280 357 
325 318 357 
422 315 263 
302 287 411 
382 312 306 
381 323 296 
409 318 273 
355 295 350 
422 292 286 
407 289 304 
439 293 268 
337 345 318 
405 331 264 
494 270 236 
380 305 315 
402 311 287 
349 343 308 
347 292 361 
333 308 359 
458 281 261 
346 301 353 
377 293 330 
457 298 245 
372 368 260 
356 323 321 
345 303 352 
324 313 363 
443 271 286 
374 338 288 
391 325 284 
333 302 365 
375 330 295 
408 315 277 
373 352 275 
384 304 312 
304 302 394 
402 339 259 
352 331 317 
454 287 259 
324 272 404 
365 317 318 
385 328 287 
344 323 333 
338 341 321 
371 320 309 
397 317 286 
360 336 304 
388 302 310 
511 254 235 
332 292 376 
374 321 305 
327 318 355 
356 310 334 
427 306 267 
408 332 260 
354 335 311 
362 339 299 
372 305 323 
332 323 345 
399 300 301 
382 310 308 
400 300 300 
392 290 318 
340 308 352 
355 313 332 
335 340 325 
372 320 308 
380 340 280 
326 305 369 
421 308 271 
403 317 280 
325 354 321 
413 294 293 
435 308 257 
453 266 281 
304 327 369 
384 310 306 
441 267 292 
361 328 311 
369 349 282 
347 322 331 
392 315 293 
382 316 302 
347 336 317 
347 329 324 
369 333 298 
372 324 304 
394 293 313 
384 335 281 
418 311 271 
309 366 325 
378 347 275 
441 299 260 
393 317 290 
327 379 294 
369 333 298 
404 303 293 
359 349 292 
392 352 256 
431 283 286 
344 344 312 
404 302 294 
378 319 303 
379 333 288 
445 309 246 
391 329 280 
466 308 226 
420 288 292 
347 346 307 
341 341 318 
413 288 299 
390 318 292 
367 323 310 
457 288 255 
469 293 238 
401 300 299 
403 327 270 
395 309 296 
411 307 282 
449 282 269 
356 329 315 
326 293 381 
386 325 289 
429 308 263 
413 302 285 
366 345 289 
368 295 337 
411 310 279 
406 302 292 
494 263 243 
363 289 348 
378 306 316 
357 323 320 
382 317 301 
396 293 311 
330 359 311 
373 298 329 
390 315 295 
405 273 322 
348 324 328 
309 270 421 
464 278 258 
345 312 343 
378 320 302 
370 341 289 
405 330 265 
349 331 320 
304 367 329 
405 321 274 
307 317 376 
377 309 314 
374 385 241 
399 319 282 
421 314 265 
360 336 304 
384 320 296 
414 317 269 
357 353 290 
414 298 288 
412 311 277 
384 299 317 
340 343 317 
358 291 351 
339 348 313 
401 295 304 
414 330 256 
388 310 302 
439 285 276 
341 308 351 
365 329 306 
374 336 290 
348 356 296 
390 310 300 
382 303 315 
370 331 299 
407 332 261 
389 328 283 
360 344 296 
328 304 368 
383 310 307 
331 301 368 
321 315 364 
451 273 276 
351 306 343 
352 349 299 
389 330 281 
413 317 270 
344 357 299 
338 355 307 
338 322 340 
368 336 296 
397 317 286 
400 307 293 
386 334 280 
411 322 267 
317 292 391 
296 278 426 
454 295 251 
385 312 303 
329 319 352 
389 302 309 
340 339 321 
373 317 310 
389 345 266 
375 325 300 
293 268 439 
384 305 311 
418 306 276 
348 347 305 
368 340 292 
517 258 225 
345 356 299 
326 356 318 
420 308 272 
417 283 300 
423 309 268 
394 256 350 
392 300 308 
339 306 355 
375 287 338 
288 265 447 
404 278 318 
356 325 319 
341 328 331 
360 321 319 
400 310 290 
359 313 328 
427 313 260 
379 279 342 
456 310 234 
375 303 322 
414 314 272 
438 293 269 
427 270 303 
355 311 334 
395 302 303 
357 319 324 
412 329 259 
386 267 347 
368 261 371 
371 352 277 
288 301 411 
401 280 319 
