452 229 319 
523 241 236 
536 246 218 
524 237 239 
561 258 181 
513 282 205 
644 167 189 
532 282 186 
497 283 220 
491 277 232 
498 275 227 
531 256 213 
466 213 321 
513 234 253 
533 190 277 
587 252 161 
530 261 209 
535 216 249 
471 216 313 
491 255 254 
580 238 182 
476 294 230 
575 267 158 
552 255 193 
545 233 222 
569 234 197 
457 291 252 
566 270 164 
516 248 236 
537 270 193 
516 263 221 
548 238 214 
530 210 260 
559 265 176 
596 192 212 
590 229 181 
572 266 162 
493 294 213 
611 192 197 
491 234 275 
483 286 231 
537 241 222 
546 233 221 
556 209 235 
581 241 178 
515 266 219 
521 264 215 
529 275 196 
534 257 209 
579 267 154 
521 290 189 
573 258 169 
521 282 197 
558 233 209 
476 283 241 
529 236 235 
503 277 220 
548 267 185 
556 251 193 
573 250 177 
479 222 299 
554 250 196 
495 278 227 
585 236 179 
544 289 167 
445 262 293 
565 238 197 
521 264 215 
512 274 214 
545 287 168 
496 208 296 
537 206 257 
487 242 271 
482 280 238 
613 268 119 
586 227 187 
535 211 254 
513 296 191 
539 218 243 
480 239 281 
542 265 193 
497 248 255 
563 208 229 
525 279 196 
502 204 294 
465 235 300 
547 255 198 
493 259 248 
509 237 254 
532 201 267 
489 240 271 
541 251 208 
643 234 123 
604 230 166 
547 230 223 
463 292 245 
497 253 250 
541 217 242 
573 190 237 
516 309 175 
521 237 242 
529 230 241 
462 259 279 
589 245 166 
564 268 168 
443 210 347 
471 262 267 
455 263 282 
487 274 239 
527 239 234 
584 237 179 
498 251 251 
576 233 191 
513 236 251 
526 309 165 
544 247 209 
583 224 193 
441 275 284 
458 285 257 
468 288 244 
535 257 208 
577 268 155 
500 289 211 
563 198 239 
437 210 353 
554 190 256 
473 254 273 
479 248 273 
515 258 227 
466 203 331 
503 304 193 
493 292 215 
511 272 217 
561 230 209 
565 272 163 
573 250 177 
581 237 182 
509 240 251 
545 259 196 
550 253 197 
446 234 320 
445 303 252 
507 243 250 
550 205 245 
547 283 170 
554 258 188 
503 285 212 
540 286 174 
411 286 303 
467 241 292 
501 263 236 
532 283 185 
518 257 225 
510 245 245 
654 188 158 
573 251 176 
518 215 267 
532 295 173 
610 209 181 
520 254 226 
557 247 196 
477 215 308 
496 291 213 
564 252 184 
567 191 242 
544 248 208 
515 298 187 
505 247 248 
533 231 236 
516 246 238 
443 253 304 
550 236 214 
471 270 259 
472 253 275 
507 284 209 
519 269 212 
514 248 238 
503 241 256 
504 245 251 
513 253 234 
557 217 226 
520 276 204 
547 237 216 
529 245 226 
532 247 221 
535 248 217 
497 249 254 
516 257 227 
548 245 207 
565 256 179 
516 307 177 
570 253 177 
562 239 199 
516 266 218 
531 265 204 
622 239 139 
485 282 233 
559 223 218 
532 203 265 
491 262 247 
529 223 248 
649 217 134 
456 233 311 
658 210 132 
490 212 298 
572 287 141 
479 313 208 
558 242 200 
488 266 246 
530 273 197 
493 216 291 
537 255 208 
553 265 182 
487 251 262 
536 282 182 
393 281 326 
484 257 259 
493 259 248 
503 205 292 
556 224 220 
498 256 246 
461 228 311 
569 206 225 
543 275 182 
546 243 211 
561 219 220 
