168 33 
147 54 
151 50 
151 50 
171 30 
124 77 
122 79 
148 53 
141 60 
149 52 
164 37 
152 49 
153 48 
149 52 
195 6 
134 67 
157 44 
150 51 
161 40 
161 40 
143 58 
138 63 
127 74 
177 24 
140 61 
165 36 
156 45 
140 61 
137 64 
170 31 
177 24 
121 80 
136 65 
134 67 
116 85 
129 72 
156 45 
158 43 
156 45 
142 59 
160 41 
123 78 
118 83 
119 82 
119 82 
149 52 
145 56 
136 65 
153 48 
163 38 
174 27 
148 53 
153 48 
142 59 
169 32 
159 42 
139 62 
118 83 
155 46 
136 65 
145 56 
145 56 
137 64 
152 49 
157 44 
113 88 
163 38 
142 59 
106 95 
154 47 
172 29 
164 37 
172 29 
117 84 
132 69 
123 78 
133 68 
134 67 
117 84 
108 93 
146 55 
160 41 
127 74 
185 16 
141 60 
144 57 
108 93 
189 12 
117 84 
158 43 
137 64 
119 82 
157 44 
139 62 
133 68 
157 44 
146 55 
117 84 
166 35 
140 61 
118 83 
163 38 
188 13 
107 94 
158 43 
156 45 
128 73 
131 70 
154 47 
141 60 
153 48 
189 12 
158 43 
176 25 
131 70 
170 31 
122 79 
125 76 
140 61 
172 29 
135 66 
180 21 
127 74 
116 85 
148 53 
143 58 
153 48 
125 76 
125 76 
158 43 
148 53 
165 36 
160 41 
149 52 
143 58 
167 34 
141 60 
170 31 
121 80 
165 36 
161 40 
117 84 
118 83 
138 63 
129 72 
153 48 
154 47 
135 66 
158 43 
160 41 
140 61 
201 0 
193 8 
147 54 
162 39 
171 30 
172 29 
134 67 
144 57 
151 50 
162 39 
195 6 
159 42 
182 19 
144 57 
175 26 
165 36 
144 57 
143 58 
141 60 
135 66 
169 32 
174 27 
139 62 
128 73 
146 55 
153 48 
151 50 
154 47 
155 46 
155 46 
165 36 
170 31 
167 34 
135 66 
161 40 
140 61 
155 46 
140 61 
132 69 
153 48 
176 25 
198 3 
153 48 
160 41 
147 54 
135 66 
105 96 
99 102 
157 44 
143 58 
119 82 
127 74 
142 59 
137 64 
154 47 
167 34 
168 33 
167 34 
155 46 
145 56 
153 48 
127 74 
176 25 
138 63 
161 40 
150 51 
141 60 
146 55 
146 55 
192 9 
164 37 
173 28 
138 63 
126 75 
153 48 
139 62 
149 52 
188 13 
140 61 
159 42 
175 26 
152 49 
161 40 
192 9 
158 43 
161 40 
176 25 
157 44 
156 45 
138 63 
137 64 
132 69 
146 55 
124 77 
135 66 
143 58 
153 48 
144 57 
108 93 
134 67 
148 53 
163 38 
184 17 
181 20 
129 72 
127 74 
101 100 
136 65 
105 96 
127 74 
147 54 
124 77 
126 75 
140 61 
175 26 
150 51 
151 50 
172 29 
174 27 
111 90 
189 12 
128 73 
141 60 
140 61 
135 66 
172 29 
146 55 
161 40 
175 26 
133 68 
157 44 
152 49 
135 66 
147 54 
156 45 
126 75 
197 4 
137 64 
133 68 
152 49 
115 86 
157 44 
173 28 
142 59 
116 85 
114 87 
144 57 
187 14 
172 29 
179 22 
169 32 
169 32 
90 111 
159 42 
143 58 
169 32 
149 52 
148 53 
146 55 
135 66 
167 34 
148 53 
148 53 
129 72 
150 51 
167 34 
147 54 
139 62 
137 64 
135 66 
136 65 
122 79 
173 28 
147 54 
144 57 
140 61 
107 94 
117 84 
135 66 
135 66 
152 49 
150 51 
169 32 
103 98 
118 83 
175 26 
143 58 
115 86 
169 32 
164 37 
163 38 
159 42 
154 47 
172 29 
147 54 
146 55 
158 43 
122 79 
150 51 
153 48 
123 78 
162 39 
183 18 
114 87 
132 69 
150 51 
151 50 
158 43 
127 74 
168 33 
125 76 
189 12 
134 67 
159 42 
177 24 
145 56 
129 72 
110 91 
143 58 
168 33 
163 38 
134 67 
136 65 
150 51 
135 66 
146 55 
126 75 
128 73 
161 40 
161 40 
146 55 
150 51 
156 45 
151 50 
124 77 
165 36 
187 14 
163 38 
194 7 
144 57 
115 86 
142 59 
193 8 
175 26 
174 27 
142 59 
151 50 
134 67 
166 35 
172 29 
117 84 
148 53 
137 64 
142 59 
145 56 
136 65 
119 82 
201 0 
181 20 
158 43 
140 61 
135 66 
162 39 
158 43 
147 54 
103 98 
126 75 
120 81 
160 41 
141 60 
133 68 
136 65 
143 58 
162 39 
140 61 
171 30 
114 87 
129 72 
152 49 
173 28 
145 56 
143 58 
155 46 
138 63 
146 55 
174 27 
147 54 
177 24 
136 65 
163 38 
143 58 
181 20 
148 53 
157 44 
152 49 
134 67 
134 67 
140 61 
150 51 
163 38 
120 81 
105 96 
141 60 
137 64 
186 15 
169 32 
159 42 
129 72 
163 38 
143 58 
180 21 
201 0 
153 48 
165 36 
140 61 
144 57 
167 34 
134 67 
132 69 
136 65 
150 51 
148 53 
182 19 
153 48 
162 39 
139 62 
139 62 
143 58 
107 94 
125 76 
180 21 
137 64 
152 49 
155 46 
153 48 
190 11 
116 85 
149 52 
137 64 
140 61 
169 32 
157 44 
171 30 
153 48 
144 57 
158 43 
162 39 
171 30 
115 86 
136 65 
164 37 
169 32 
168 33 
129 72 
135 66 
119 82 
184 17 
141 60 
153 48 
171 30 
125 76 
116 85 
132 69 
145 56 
110 91 
142 59 
129 72 
136 65 
188 13 
190 11 
122 79 
130 71 
153 48 
144 57 
128 73 
189 12 
169 32 
198 3 
136 65 
137 64 
131 70 
131 70 
123 78 
108 93 
183 18 
178 23 
98 103 
150 51 
144 57 
183 18 
127 74 
141 60 
122 79 
153 48 
162 39 
147 54 
109 92 
126 75 
121 80 
119 82 
147 54 
160 41 
148 53 
121 80 
169 32 
142 59 
150 51 
126 75 
154 47 
177 24 
160 41 
153 48 
194 7 
147 54 
160 41 
149 52 
142 59 
121 80 
115 86 
179 22 
153 48 
178 23 
147 54 
101 100 
140 61 
185 16 
177 24 
130 71 
136 65 
162 39 
142 59 
125 76 
187 14 
134 67 
122 79 
105 96 
105 96 
116 85 
115 86 
183 18 
155 46 
