496 248 256 
529 263 208 
605 264 131 
581 220 199 
503 331 166 
531 253 216 
504 255 241 
580 218 202 
523 237 240 
589 254 157 
490 220 290 
490 296 214 
476 252 272 
579 269 152 
561 231 208 
461 247 292 
452 239 309 
539 340 121 
441 213 346 
523 222 255 
629 188 183 
572 211 217 
546 238 216 
609 248 143 
632 222 146 
519 158 323 
539 224 237 
547 278 175 
529 222 249 
521 294 185 
477 270 253 
630 224 146 
553 229 218 
476 283 241 
475 278 247 
483 259 258 
560 228 212 
455 233 312 
590 254 156 
542 242 216 
557 297 146 
588 232 180 
586 250 164 
524 293 183 
541 236 223 
578 263 159 
535 295 170 
496 283 221 
523 237 240 
622 248 130 
603 199 198 
581 198 221 
445 173 382 
559 300 141 
522 237 241 
540 253 207 
570 200 230 
465 251 284 
568 243 189 
585 285 130 
472 205 323 
508 280 212 
459 219 322 
480 241 279 
417 298 285 
476 256 268 
557 231 212 
544 233 223 
564 225 211 
509 196 295 
544 238 218 
511 287 202 
509 220 271 
475 222 303 
595 252 153 
626 198 176 
537 314 149 
427 251 322 
443 217 340 
496 279 225 
550 289 161 
490 276 234 
507 243 250 
471 295 234 
601 237 162 
512 235 253 
472 241 287 
588 243 169 
541 233 226 
577 203 220 
503 242 255 
592 227 181 
665 217 118 
510 230 260 
525 260 215 
497 251 252 
475 265 260 
530 189 281 
511 295 194 
559 283 158 
568 265 167 
570 245 185 
405 269 326 
582 247 171 
465 246 289 
486 303 211 
446 296 258 
534 264 202 
553 223 224 
592 242 166 
442 283 275 
496 199 305 
499 254 247 
563 217 220 
553 243 204 
563 296 141 
530 235 235 
495 278 227 
583 244 173 
547 243 210 
506 235 259 
551 239 210 
610 237 153 
602 209 189 
583 215 202 
533 253 214 
484 261 255 
547 255 198 
463 236 301 
489 227 284 
475 269 256 
536 193 271 
585 249 166 
421 225 354 
562 271 167 
527 294 179 
587 260 153 
544 268 188 
503 293 204 
600 242 158 
565 268 167 
462 294 244 
567 265 168 
526 278 196 
487 284 229 
550 209 241 
564 286 150 
556 250 194 
445 238 317 
499 284 217 
594 220 186 
505 213 282 
560 220 220 
522 262 216 
505 258 237 
536 200 264 
621 210 169 
628 223 149 
517 263 220 
602 216 182 
546 288 166 
511 279 210 
591 234 175 
485 263 252 
565 199 236 
507 234 259 
539 278 183 
499 273 228 
497 199 304 
535 256 209 
587 212 201 
500 279 221 
583 245 172 
513 225 262 
494 231 275 
492 248 260 
557 209 234 
584 240 176 
535 250 215 
586 220 194 
510 233 257 
476 225 299 
499 263 238 
521 294 185 
529 260 211 
578 242 180 
477 212 311 
597 280 123 
563 206 231 
465 275 260 
583 247 170 
520 227 253 
529 270 201 
479 277 244 
461 221 318 
577 255 168 
446 209 345 
525 291 184 
593 189 218 
558 258 184 
460 255 285 
535 254 211 
486 239 275 
565 234 201 
608 252 140 
535 231 234 
564 262 174 
