5 54 262 62 1 
0 80 188 220 8 
16 51 133 46 1 
3 85 154 54 0 
16 75 102 239 0 
2 67 257 94 19 
8 51 115 59 2 
5 98 302 44 0 
5 122 185 57 0 
13 83 136 38 0 
3 64 184 56 1 
1 6 141 10 0 
1 16 360 151 0 
6 44 282 128 0 
4 30 115 97 2 
9 18 180 134 0 
23 64 105 69 0 
13 23 174 7 0 
8 16 207 74 0 
3 36 142 45 73 
15 102 146 94 0 
8 78 153 42 21 
0 77 204 126 0 
3 104 237 84 0 
6 37 304 100 0 
3 59 126 144 0 
0 61 174 222 0 
0 60 130 77 0 
6 49 135 80 1 
8 11 180 90 1 
14 121 82 54 0 
2 34 145 116 0 
5 63 162 36 0 
2 40 157 115 51 
6 99 141 16 0 
25 81 208 62 0 
10 47 88 49 1 
15 69 142 80 0 
9 41 123 52 0 
10 35 289 19 0 
3 63 202 108 0 
2 97 144 174 3 
2 78 136 126 0 
0 65 264 59 0 
7 41 191 34 0 
0 89 93 56 13 
4 179 230 132 0 
11 89 137 70 17 
10 90 40 147 20 
9 64 71 39 0 
8 49 65 38 0 
12 61 180 52 0 
15 103 134 39 0 
16 74 140 75 1 
0 27 100 37 1 
10 73 203 35 0 
0 119 101 28 4 
7 151 105 26 0 
13 56 124 33 0 
5 112 87 73 0 
28 109 124 31 1 
1 80 137 29 0 
3 41 319 15 0 
2 63 138 228 0 
12 36 144 36 0 
0 97 175 68 47 
1 82 232 41 0 
17 70 106 34 0 
8 72 334 123 0 
6 40 200 45 82 
2 64 206 37 44 
14 85 176 32 30 
6 52 271 25 0 
0 22 135 208 0 
15 110 197 60 0 
7 75 73 16 0 
9 38 147 198 0 
1 37 101 80 0 
0 35 243 123 0 
28 118 248 154 0 
0 49 152 53 32 
6 80 187 117 0 
26 14 97 93 0 
12 19 202 15 12 
0 27 245 92 0 
18 119 154 72 9 
6 44 104 107 0 
26 33 155 101 0 
11 84 84 21 0 
4 144 269 190 0 
0 96 263 65 0 
2 21 253 23 0 
7 90 131 56 0 
10 40 182 119 0 
40 129 44 87 2 
29 86 103 50 0 
12 88 267 58 0 
22 56 262 84 0 
4 141 109 108 0 
16 63 140 26 0 
0 140 199 20 0 
12 45 150 88 0 
15 130 36 54 0 
12 78 211 30 0 
9 166 353 115 0 
5 99 72 94 0 
8 73 360 89 0 
0 178 204 49 0 
6 130 149 92 30 
1 62 119 162 0 
11 66 99 41 0 
14 52 164 50 0 
15 47 59 71 20 
1 69 36 47 0 
0 83 115 272 0 
0 71 442 19 0 
4 40 137 125 0 
14 83 100 73 0 
2 46 322 125 14 
0 50 147 71 0 
4 44 175 66 0 
0 79 226 12 0 
12 69 144 75 21 
3 97 182 77 0 
10 105 98 29 0 
7 83 185 93 7 
19 187 110 39 0 
2 32 249 19 0 
1 77 248 45 0 
0 43 163 70 0 
31 82 121 1 0 
11 101 148 50 0 
15 101 156 159 7 
1 104 165 64 0 
5 71 110 90 0 
7 39 217 97 0 
6 75 125 74 22 
11 10 91 36 1 
12 15 182 131 0 
2 39 168 39 0 
31 7 236 67 8 
3 120 93 91 0 
3 75 57 111 0 
8 131 399 36 0 
1 152 147 61 0 
8 217 181 63 43 
9 32 71 154 11 
1 87 161 8 0 
6 31 330 17 0 
11 92 225 35 0 
4 75 208 9 22 
3 91 239 73 0 
6 167 338 21 0 
10 436 65 86 0 
3 175 199 10 0 
10 60 84 91 9 
0 81 260 13 0 
3 68 146 4 0 
32 76 255 43 0 
11 80 151 92 1 
7 64 127 38 33 
13 82 169 41 1 
4 40 167 130 1 
2 10 200 92 0 
4 44 162 81 0 
5 37 301 73 17 
4 75 184 37 2 
3 50 135 56 0 
0 66 104 130 0 
9 70 73 38 0 
15 4 134 126 0 
7 114 216 33 0 
5 36 272 56 0 
3 132 46 114 0 
15 73 168 118 0 
19 93 109 30 24 
