534 284 182 
501 208 291 
540 295 165 
566 222 212 
547 252 201 
527 280 193 
565 270 165 
552 226 222 
471 254 275 
497 246 257 
539 282 179 
528 247 225 
499 257 244 
512 235 253 
503 248 249 
533 246 221 
510 279 211 
481 252 267 
507 249 244 
477 252 271 
517 279 204 
505 249 246 
493 256 251 
514 307 179 
521 260 219 
560 248 192 
525 224 251 
486 268 246 
584 246 170 
568 278 154 
498 234 268 
591 254 155 
571 245 184 
535 297 168 
565 239 196 
581 209 210 
543 280 177 
507 207 286 
583 234 183 
454 221 325 
482 256 262 
576 198 226 
604 235 161 
521 271 208 
459 291 250 
505 211 284 
574 262 164 
505 240 255 
460 307 233 
470 245 285 
497 269 234 
578 260 162 
486 283 231 
482 236 282 
523 246 231 
522 289 189 
575 230 195 
553 232 215 
561 224 215 
510 257 233 
551 244 205 
529 233 238 
489 282 229 
529 257 214 
495 228 277 
572 213 215 
548 298 154 
474 209 317 
498 264 238 
542 245 213 
529 302 169 
557 280 163 
555 238 207 
583 267 150 
521 223 256 
513 281 206 
581 237 182 
502 240 258 
537 245 218 
490 261 249 
526 293 181 
604 227 169 
567 236 197 
575 240 185 
548 229 223 
555 236 209 
529 231 240 
527 240 233 
568 257 175 
447 216 337 
532 248 220 
511 293 196 
563 252 185 
554 223 223 
543 212 245 
486 264 250 
562 239 199 
532 206 262 
523 224 253 
459 283 258 
588 255 157 
577 242 181 
496 259 245 
534 217 249 
475 221 304 
491 219 290 
493 261 246 
499 259 242 
517 219 264 
521 253 226 
585 264 151 
530 283 187 
494 251 255 
654 180 166 
498 279 223 
563 257 180 
503 231 266 
513 250 237 
593 227 180 
567 243 190 
561 231 208 
556 228 216 
554 225 221 
528 264 208 
443 281 276 
530 215 255 
596 210 194 
572 198 230 
524 260 216 
497 274 229 
594 208 198 
577 252 171 
570 272 158 
538 255 207 
529 220 251 
533 244 223 
524 241 235 
499 306 195 
474 315 211 
554 280 166 
531 230 239 
491 285 224 
573 219 208 
556 222 222 
574 216 210 
542 239 219 
558 212 230 
533 220 247 
531 290 179 
587 200 213 
567 248 185 
496 243 261 
493 299 208 
606 229 165 
565 218 217 
484 245 271 
432 262 306 
398 245 357 
512 274 214 
535 256 209 
541 237 222 
619 204 177 
493 274 233 
495 225 280 
535 251 214 
427 274 299 
449 260 291 
505 251 244 
538 250 212 
530 285 185 
559 242 199 
544 240 216 
532 279 189 
500 226 274 
511 263 226 
504 244 252 
555 247 198 
528 252 220 
492 257 251 
488 250 262 
508 310 182 
549 253 198 
529 223 248 
495 283 222 
531 211 258 
526 189 285 
483 229 288 
505 312 183 
517 294 189 
480 259 261 
560 229 211 
504 244 252 
592 206 202 
508 281 211 
520 303 177 
506 220 274 
624 243 133 
544 239 217 
588 235 177 
530 230 240 
578 217 205 
552 274 174 
525 255 220 
478 252 270 
504 284 212 
523 199 278 
544 245 211 
523 266 211 
466 313 221 
495 240 265 
594 218 188 
527 253 220 
500 254 246 
606 232 162 
550 239 211 
552 292 156 
467 242 291 
628 217 155 
459 288 253 
472 256 272 
562 239 199 
488 232 280 
519 258 223 
497 230 273 
560 256 184 
507 270 223 
491 262 247 
538 259 203 
525 242 233 
542 221 237 
517 272 211 
592 255 153 
492 211 297 
532 245 223 
631 212 157 
477 263 260 
521 237 242 
499 285 216 
515 273 212 
480 232 288 
583 245 172 
525 292 183 
513 270 217 
551 230 219 
564 227 209 
491 228 281 
459 221 320 
502 228 270 
516 231 253 
555 221 224 
525 271 204 
484 280 236 
561 229 210 
522 244 234 
564 262 174 
513 231 256 
590 243 167 
514 247 239 
597 262 141 
525 273 202 
579 203 218 
466 229 305 
453 250 297 
525 267 208 
606 217 177 
547 195 258 
543 243 214 
577 243 180 
468 238 294 
570 243 187 
522 235 243 
506 240 254 
457 304 239 
532 265 203 
524 253 223 
524 244 232 
524 197 279 
518 255 227 
501 284 215 
576 220 204 
538 257 205 
549 263 188 
526 227 247 
589 237 174 
492 261 247 
551 218 231 
551 269 180 
515 244 241 
531 216 253 
631 211 158 
561 250 189 
558 268 174 
535 210 255 
557 301 142 
491 241 268 
522 269 209 
570 237 193 
571 200 229 
508 206 286 
481 240 279 
516 248 236 
554 224 222 
522 215 263 
606 238 156 
541 230 229 
638 222 140 
587 190 223 
481 257 262 
534 293 173 
502 262 236 
521 275 204 
528 282 190 
581 232 187 
550 234 216 
606 186 208 
567 247 186 
562 230 208 
666 208 126 
581 242 177 
564 250 186 
552 258 190 
546 241 213 
464 224 312 
516 218 266 
462 283 255 
529 276 195 
520 288 192 
603 251 146 
444 294 262 
538 241 221 
509 251 240 
578 228 194 
470 289 241 
573 249 178 
511 204 285 
529 222 249 
616 235 149 
503 265 232 
551 253 196 
502 246 252 
496 287 217 
636 249 115 
521 239 240 
561 229 210 
417 259 324 
501 271 228 
534 185 281 
556 235 209 
546 220 234 
494 244 262 
488 208 304 
532 235 233 
491 262 247 
515 253 232 
561 205 234 
572 247 181 
550 264 186 
543 251 206 
511 248 241 
552 244 204 
554 216 230 
575 230 195 
520 256 224 
519 251 230 
508 246 246 
488 266 246 
509 287 204 
502 228 270 
552 278 170 
586 259 155 
498 263 239 
483 273 244 
564 250 186 
529 263 208 
464 278 258 
605 244 151 
554 184 262 
531 218 251 
604 230 166 
517 239 244 
544 275 181 
513 280 207 
525 265 210 
499 336 165 
516 251 233 
537 248 215 
602 236 162 
452 238 310 
577 231 192 
595 220 185 
593 221 186 
503 244 253 
583 243 174 
527 274 199 
532 227 241 
459 287 254 
519 263 218 
516 306 178 
597 233 170 
481 244 275 
448 267 285 
496 242 262 
577 256 167 
518 265 217 
483 291 226 
425 280 295 
602 241 157 
483 237 280 
571 228 201 
500 261 239 
495 222 283 
510 270 220 
519 249 232 
570 246 184 
573 206 221 
475 219 306 
540 281 179 
565 218 217 
549 260 191 
557 222 221 
448 237 315 
462 313 225 
540 252 208 
570 218 212 
542 197 261 
466 254 280 
527 251 222 
558 265 177 
536 257 207 
463 268 269 
508 224 268 
541 273 186 
502 264 234 
522 253 225 
495 259 246 
597 226 177 
518 259 223 
422 283 295 
513 242 245 
452 246 302 
504 235 261 
530 274 196 
529 243 228 
533 262 205 
522 256 222 
498 291 211 
600 209 191 
535 264 201 
568 232 200 
519 280 201 
556 280 164 
557 196 247 
519 249 232 
517 259 224 
580 237 183 
627 202 171 
473 248 279 
591 229 180 
453 267 280 
551 198 251 
413 185 402 
532 271 197 
437 265 298 
606 207 187 
543 216 241 
490 230 280 
570 236 194 
517 277 206 
521 261 218 
491 284 225 
493 270 237 
474 260 266 
560 266 174 
462 296 242 
532 283 185 
492 234 274 
607 242 151 
610 219 171 
544 287 169 
492 225 283 
515 265 220 
522 183 295 
514 211 275 
564 263 173 
596 242 162 
516 263 221 
503 267 230 
533 297 170 
520 234 246 
612 157 231 
499 261 240 
555 266 179 
538 208 254 
515 250 235 
550 240 210 
527 280 193 
515 302 183 
546 246 208 
568 237 195 
458 322 220 
501 252 247 
577 223 200 
463 274 263 
516 224 260 
442 256 302 
512 225 263 
586 248 166 
596 243 161 
498 250 252 
554 255 191 
515 254 231 
548 228 224 
506 277 217 
528 244 228 
543 254 203 
534 280 186 
439 237 324 
549 261 190 
479 255 266 
490 236 274 
528 277 195 
566 214 220 
501 220 279 
556 251 193 
504 241 255 
461 252 287 
573 219 208 
556 254 190 
590 247 163 
539 260 201 
546 272 182 
564 269 167 
554 225 221 
611 220 169 
570 189 241 
540 206 254 
575 241 184 
552 216 232 
542 227 231 
533 255 212 
534 251 215 
465 241 294 
609 211 180 
522 270 208 
519 256 225 
590 259 151 
535 244 221 
490 250 260 
518 274 208 
521 249 230 
464 302 234 
518 250 232 
502 214 284 
555 247 198 
532 227 241 
442 236 322 
508 281 211 
574 209 217 
604 197 199 
539 265 196 
452 244 304 
601 228 171 
562 228 210 
534 287 179 
551 241 208 
678 198 124 
559 217 224 
526 256 218 
518 230 252 
542 278 180 
549 273 178 
528 224 248 
455 260 285 
501 206 293 
561 235 204 
560 244 196 
555 257 188 
542 228 230 
525 262 213 
517 291 192 
520 191 289 
566 234 200 
541 281 178 
550 257 193 
492 212 296 
552 265 183 
493 249 258 
558 256 186 
554 277 169 
576 258 166 
587 244 169 
539 231 230 
608 241 151 
582 239 179 
557 241 202 
556 243 201 
480 264 256 
506 291 203 
542 232 226 
613 242 145 
469 276 255 
511 237 252 
523 214 263 
622 202 176 
474 302 224 
509 264 227 
507 262 231 
487 277 236 
540 217 243 
492 272 236 
568 231 201 
534 251 215 
488 282 230 
621 232 147 
606 222 172 
554 217 229 
499 256 245 
523 282 195 
603 255 142 
540 210 250 
567 205 228 
567 232 201 
493 237 270 
479 226 295 
519 209 272 
542 245 213 
550 242 208 
440 216 344 
530 265 205 
560 284 156 
483 271 246 
524 242 234 
494 253 253 
553 262 185 
533 271 196 
541 218 241 
485 224 291 
505 238 257 
504 233 263 
591 226 183 
563 232 205 
541 231 228 
453 221 326 
493 255 252 
536 284 180 
515 237 248 
528 229 243 
492 292 216 
526 218 256 
531 245 224 
497 292 211 
522 242 236 
460 266 274 
453 271 276 
476 284 240 
498 285 217 
531 261 208 
582 234 184 
553 237 210 
460 281 259 
538 231 231 
562 280 158 
588 185 227 
524 265 211 
451 218 331 
479 289 232 
485 287 228 
451 282 267 
579 257 164 
562 247 191 
542 231 227 
510 234 256 
561 249 190 
595 216 189 
588 231 181 
546 200 254 
562 239 199 
473 283 244 
513 260 227 
547 235 218 
520 257 223 
521 274 205 
552 235 213 
514 274 212 
523 251 226 
496 288 216 
442 215 343 
564 242 194 
521 262 217 
539 230 231 
503 281 216 
541 212 247 
543 281 176 
440 281 279 
573 195 232 
536 249 215 
506 248 246 
566 216 218 
611 234 155 
538 272 190 
650 218 132 
606 235 159 
516 205 279 
610 225 165 
548 239 213 
576 243 181 
584 214 202 
541 277 182 
491 278 231 
470 237 293 
504 227 269 
555 298 147 
551 251 198 
560 253 187 
515 285 200 
585 274 141 
572 229 199 
572 219 209 
484 218 298 
476 242 282 
556 264 180 
571 262 167 
577 244 179 
529 229 242 
456 256 288 
602 218 180 
496 287 217 
548 273 179 
421 282 297 
597 248 155 
553 255 192 
595 220 185 
530 268 202 
550 226 224 
616 233 151 
468 268 264 
502 290 208 
535 214 251 
514 275 211 
583 275 142 
564 224 212 
429 282 289 
513 243 244 
491 272 237 
613 206 181 
492 301 207 
542 249 209 
526 278 196 
587 263 150 
553 262 185 
610 232 158 
590 232 178 
551 260 189 
492 222 286 
558 254 188 
528 278 194 
546 225 229 
511 254 235 
617 226 157 
545 213 242 
505 236 259 
473 261 266 
505 241 254 
606 208 186 
531 272 197 
620 194 186 
430 248 322 
581 250 169 
652 231 117 
519 211 270 
496 246 258 
551 294 155 
505 301 194 
548 232 220 
519 270 211 
560 261 179 
540 240 220 
560 275 165 
535 244 221 
462 269 269 
524 259 217 
492 221 287 
538 252 210 
501 227 272 
551 197 252 
544 263 193 
564 224 212 
492 220 288 
622 239 139 
544 249 207 
529 238 233 
548 268 184 
491 293 216 
491 279 230 
620 220 160 
512 227 261 
524 235 241 
595 274 131 
575 255 170 
541 232 227 
521 252 227 
592 228 180 
516 258 226 
467 252 281 
549 276 175 
481 258 261 
580 230 190 
469 210 321 
561 207 232 
543 252 205 
542 228 230 
475 209 316 
556 265 179 
416 249 335 
530 262 208 
548 207 245 
549 235 216 
571 252 177 
453 251 296 
571 221 208 
483 218 299 
511 264 225 
434 300 266 
522 221 257 
489 247 264 
509 261 230 
459 268 273 
559 239 202 
542 209 249 
478 237 285 
463 253 284 
524 267 209 
597 231 172 
538 226 236 
531 257 212 
522 281 197 
478 282 240 
556 226 218 
489 280 231 
587 225 188 
467 280 253 
512 262 226 
541 279 180 
508 271 221 
517 241 242 
536 275 189 
562 232 206 
578 251 171 
554 229 217 
439 242 319 
545 277 178 
604 187 209 
541 242 217 
530 256 214 
463 246 291 
555 253 192 
517 248 235 
564 237 199 
494 265 241 
567 235 198 
522 231 247 
530 252 218 
557 218 225 
570 246 184 
527 246 227 
498 229 273 
492 285 223 
537 185 278 
542 261 197 
591 254 155 
593 243 164 
553 218 229 
514 190 296 
504 237 259 
438 276 286 
498 270 232 
531 251 218 
493 275 232 
464 278 258 
518 225 257 
499 260 241 
515 276 209 
531 262 207 
580 220 200 
534 218 248 
568 210 222 
521 320 159 
528 236 236 
508 228 264 
440 243 317 
501 207 292 
529 237 234 
469 290 241 
558 236 206 
527 245 228 
504 218 278 
638 243 119 
547 219 234 
553 214 233 
488 303 209 
588 171 241 
449 227 324 
521 236 243 
516 243 241 
559 247 194 
519 260 221 
525 296 179 
523 242 235 
474 280 246 
535 251 214 
527 268 205 
514 226 260 
517 269 214 
617 236 147 
535 223 242 
520 294 186 
566 215 219 
555 263 182 
539 237 224 
530 253 217 
538 210 252 
544 250 206 
513 223 264 
557 233 210 
533 228 239 
496 246 258 
512 234 254 
590 208 202 
597 234 169 
464 208 328 
553 263 184 
473 240 287 
532 271 197 
546 216 238 
541 226 233 
531 261 208 
495 271 234 
544 232 224 
449 226 325 
610 195 195 
478 242 280 
567 191 242 
506 281 213 
528 256 216 
659 208 133 
474 227 299 
478 244 278 
534 234 232 
478 276 246 
478 231 291 
587 223 190 
519 268 213 
571 264 165 
532 285 183 
528 233 239 
553 256 191 
578 259 163 
545 251 204 
510 279 211 
510 247 243 
536 245 219 
507 201 292 
557 259 184 
550 203 247 
522 297 181 
565 211 224 
562 239 199 
630 236 134 
481 243 276 
528 240 232 
553 207 240 
563 237 200 
487 258 255 
604 214 182 
500 207 293 
522 264 214 
533 242 225 
498 247 255 
612 226 162 
546 248 206 
617 222 161 
530 252 218 
521 256 223 
452 325 223 
512 252 236 
544 259 197 
579 270 151 
496 309 195 
482 254 264 
485 270 245 
554 215 231 
527 264 209 
540 291 169 
511 215 274 
516 191 293 
475 299 226 
565 244 191 
485 259 256 
586 230 184 
426 271 303 
