82 209 30 0 0 
122 309 48 5 0 
102 222 86 0 0 
122 115 48 0 0 
151 130 119 0 0 
71 249 54 0 0 
145 220 27 2 0 
49 308 22 4 0 
183 228 8 0 0 
135 228 12 0 0 
100 246 10 0 0 
150 113 59 0 0 
109 188 38 1 0 
86 272 48 1 0 
105 266 37 0 0 
196 134 24 0 0 
98 183 19 1 0 
65 165 53 0 0 
109 214 49 11 0 
208 122 43 6 0 
168 168 82 7 0 
109 288 16 0 0 
56 295 44 1 0 
74 223 43 0 0 
160 277 64 0 0 
214 226 51 0 0 
133 225 75 1 0 
162 144 53 0 0 
58 299 30 16 0 
165 246 29 0 0 
113 241 70 0 0 
67 329 48 0 0 
120 238 83 0 0 
126 180 73 0 0 
180 215 91 9 0 
108 312 66 0 0 
97 313 56 0 0 
59 299 64 0 0 
152 176 68 0 0 
90 325 28 0 0 
158 333 36 0 0 
58 212 14 0 0 
97 259 21 6 0 
79 410 8 1 0 
163 236 122 0 0 
84 170 152 0 0 
118 273 33 0 0 
60 199 88 4 0 
145 225 51 0 0 
154 239 33 0 0 
97 212 63 0 0 
96 219 84 0 0 
106 287 48 0 0 
187 163 79 0 0 
251 156 69 0 0 
134 266 24 0 0 
212 245 23 0 0 
109 237 89 0 0 
65 169 43 0 0 
84 219 134 15 0 
134 169 37 0 0 
164 160 23 0 0 
201 217 38 0 0 
63 234 28 3 0 
147 228 55 14 0 
95 188 46 0 0 
100 171 118 0 0 
150 301 9 0 0 
166 242 53 4 0 
75 242 46 0 0 
193 178 44 0 0 
77 310 27 4 0 
68 253 73 0 0 
79 228 76 3 0 
99 199 63 18 0 
60 212 60 0 0 
155 129 37 0 0 
112 181 68 0 0 
102 231 34 0 0 
161 205 30 4 0 
75 243 85 0 0 
116 256 61 0 0 
145 161 13 1 0 
125 199 62 0 0 
69 262 61 9 0 
86 229 25 0 0 
119 207 25 0 0 
168 231 67 0 0 
70 294 68 0 0 
62 232 47 3 0 
77 161 60 0 0 
148 218 31 7 0 
130 279 51 14 0 
131 240 51 0 0 
130 176 92 0 0 
168 247 40 0 0 
78 219 39 8 0 
122 226 63 1 1 
100 240 64 2 0 
165 289 34 0 0 
92 269 98 2 0 
73 183 58 0 0 
69 177 58 0 0 
82 317 14 0 0 
150 187 57 0 0 
123 288 40 0 0 
120 299 48 0 0 
88 222 25 0 0 
100 257 32 0 0 
81 329 20 0 0 
157 265 25 0 0 
146 212 90 0 0 
191 251 12 14 0 
56 272 122 0 0 
190 280 57 0 0 
177 225 35 6 0 
103 246 82 0 0 
46 220 83 0 0 
83 325 13 0 0 
46 262 88 1 0 
133 242 41 0 0 
83 233 106 0 0 
146 154 31 1 0 
118 332 57 0 0 
72 221 25 4 0 
77 233 18 1 0 
108 281 39 0 0 
90 277 21 0 0 
169 242 92 0 0 
41 360 54 0 0 
111 207 60 1 0 
77 329 44 0 0 
100 99 94 0 0 
189 238 64 0 0 
107 248 33 0 0 
193 164 45 2 0 
111 247 50 0 0 
218 179 79 0 0 
109 170 59 0 0 
122 245 114 7 0 
219 133 30 0 0 
181 171 37 11 0 
93 247 138 1 0 
111 177 41 16 0 
73 337 67 0 0 
74 333 77 0 0 
141 240 27 0 0 
109 226 116 0 0 
90 202 133 0 0 
116 143 71 0 0 
139 196 125 0 0 
115 293 51 0 0 
122 206 115 0 0 
120 129 44 0 0 
173 256 65 0 0 
93 330 42 0 0 
241 205 19 0 0 
124 186 5 36 0 
88 200 41 0 0 
123 251 91 1 0 
154 200 90 0 0 
44 206 64 6 0 
40 251 80 1 0 
76 147 57 0 0 
132 239 69 0 0 
213 328 29 0 0 
228 305 24 0 0 
136 161 38 0 0 
86 333 20 25 0 
178 186 33 0 0 
115 182 62 10 0 
118 238 119 0 0 
190 255 20 0 0 
85 200 60 0 0 
71 300 51 0 0 
270 168 77 0 0 
181 214 60 0 0 
97 240 26 0 0 
99 236 131 1 0 
107 206 58 15 0 
123 179 8 0 0 
116 139 34 1 0 
62 238 20 15 0 
75 280 10 0 0 
120 287 93 0 0 
157 255 33 0 0 
100 237 12 0 0 
95 304 59 0 0 
81 197 68 0 0 
141 222 110 0 0 
107 302 66 0 0 
93 205 34 0 0 
164 161 52 0 0 
52 293 16 0 0 
100 196 45 17 0 
161 233 84 0 0 
150 188 72 4 0 
89 243 32 0 0 
119 176 55 3 0 
90 276 37 0 0 
67 175 47 0 0 
178 219 103 0 0 
83 225 54 4 0 
118 204 88 0 0 
99 206 56 0 0 
121 216 28 0 0 
113 240 37 19 0 
156 174 72 1 0 
194 185 29 0 0 
203 233 37 19 0 
70 129 60 14 0 
55 257 59 0 0 
210 190 45 0 0 
142 206 33 0 0 
141 191 36 0 0 
140 253 38 0 0 
121 320 57 0 0 
72 148 72 0 0 
76 266 111 0 0 
138 236 62 0 0 
40 270 88 0 0 
120 233 68 0 0 
90 274 42 16 0 
120 205 33 21 0 
74 291 56 0 0 
147 231 47 16 0 
104 174 73 0 0 
80 216 29 0 0 
130 247 45 0 0 
100 255 19 8 0 
143 204 31 0 0 
86 125 73 3 0 
182 205 60 0 0 
79 287 60 0 0 
83 236 106 0 0 
64 284 7 21 0 
172 183 23 1 0 
172 240 44 0 0 
209 169 62 0 0 
100 349 5 1 0 
129 274 63 0 0 
128 290 25 3 0 
71 249 39 0 0 
88 256 55 31 0 
97 302 74 0 0 
94 266 92 0 0 
163 193 80 0 0 
98 320 58 0 0 
99 346 42 0 0 
141 169 61 0 0 
82 251 46 0 0 
93 163 70 0 0 
255 188 12 0 0 
110 350 47 0 0 
103 227 90 0 0 
142 225 101 0 0 
202 156 110 1 0 
125 200 75 0 0 
81 248 37 0 0 
75 225 19 1 0 
101 264 14 0 0 
175 135 29 0 0 
119 187 54 0 0 
104 344 22 0 0 
119 179 39 0 0 
100 231 35 0 7 
191 326 24 0 0 
78 255 51 0 0 
82 210 109 0 0 
158 337 35 0 0 
129 261 38 68 0 
174 149 27 1 0 
131 215 103 1 0 
152 266 27 0 0 
115 229 60 0 0 
72 274 20 9 0 
120 212 15 1 0 
115 153 63 14 0 
72 322 82 0 0 
173 175 34 0 0 
51 187 17 0 0 
148 276 63 0 0 
153 227 68 0 0 
154 277 29 0 0 
136 278 67 0 0 
142 183 45 0 0 
132 228 49 0 0 
