501 223 276 
528 251 221 
435 269 296 
423 333 244 
471 212 317 
517 262 221 
551 222 227 
528 273 199 
416 229 355 
493 239 268 
533 263 204 
560 251 189 
464 255 281 
586 238 176 
573 205 222 
546 208 246 
489 252 259 
519 218 263 
449 234 317 
483 237 280 
517 258 225 
559 258 183 
550 249 201 
558 253 189 
486 244 270 
534 203 263 
549 163 288 
487 249 264 
541 253 206 
570 248 182 
622 213 165 
544 282 174 
486 220 294 
533 240 227 
569 207 224 
520 241 239 
501 257 242 
561 265 174 
464 237 299 
527 258 215 
477 238 285 
542 206 252 
488 272 240 
572 280 148 
573 232 195 
487 282 231 
571 292 137 
678 201 121 
494 252 254 
579 234 187 
627 227 146 
567 265 168 
509 276 215 
540 287 173 
500 238 262 
556 201 243 
596 170 234 
601 240 159 
482 262 256 
484 210 306 
536 208 256 
584 206 210 
539 246 215 
565 252 183 
527 241 232 
528 242 230 
544 250 206 
526 238 236 
491 224 285 
509 264 227 
509 286 205 
522 236 242 
560 229 211 
475 249 276 
512 258 230 
545 251 204 
547 265 188 
481 258 261 
537 255 208 
673 176 151 
456 220 324 
480 306 214 
502 287 211 
543 292 165 
568 229 203 
518 257 225 
571 180 249 
472 266 262 
548 224 228 
593 210 197 
503 283 214 
576 240 184 
575 270 155 
525 248 227 
496 249 255 
539 246 215 
569 255 176 
534 244 222 
567 229 204 
567 256 177 
532 260 208 
530 258 212 
484 254 262 
492 254 254 
512 254 234 
511 261 228 
524 251 225 
475 246 279 
489 264 247 
555 230 215 
629 216 155 
564 200 236 
449 257 294 
553 237 210 
624 198 178 
520 270 210 
531 246 223 
504 268 228 
489 319 192 
535 199 266 
556 230 214 
506 278 216 
537 261 202 
612 216 172 
564 196 240 
520 232 248 
450 217 333 
510 266 224 
535 237 228 
514 233 253 
451 263 286 
539 233 228 
505 156 339 
525 252 223 
497 262 241 
476 271 253 
480 282 238 
430 249 321 
512 270 218 
512 253 235 
596 214 190 
524 258 218 
538 268 194 
520 281 199 
556 218 226 
565 247 188 
517 265 218 
514 250 236 
527 243 230 
589 259 152 
545 210 245 
492 276 232 
582 190 228 
573 175 252 
551 231 218 
500 282 218 
478 256 266 
373 260 367 
624 245 131 
450 267 283 
520 280 200 
559 237 204 
587 298 115 
509 266 225 
546 304 150 
601 231 168 
496 281 223 
519 245 236 
435 238 327 
562 290 148 
535 261 204 
572 225 203 
579 198 223 
492 275 233 
450 290 260 
547 239 214 
546 264 190 
549 240 211 
488 252 260 
569 239 192 
510 245 245 
528 267 205 
464 247 289 
564 256 180 
566 229 205 
486 250 264 
484 297 219 
509 223 268 
529 242 229 
520 209 271 
545 252 203 
546 236 218 
492 280 228 
519 214 267 
522 274 204 
498 268 234 
591 237 172 
477 234 289 
527 219 254 
