154 109 97 0 0 
121 177 124 0 0 
28 221 123 1 0 
140 129 59 0 0 
116 107 72 0 0 
166 95 165 0 0 
130 105 49 2 0 
214 280 27 0 0 
130 177 9 0 0 
105 239 112 0 0 
127 180 0 0 0 
123 166 45 19 0 
49 240 0 0 0 
209 182 38 0 0 
104 204 117 14 0 
280 142 19 0 0 
149 253 51 0 0 
70 247 116 12 0 
127 162 97 0 0 
175 237 108 0 0 
106 232 32 20 0 
194 202 46 7 0 
90 221 62 0 0 
56 231 72 0 0 
69 220 112 0 0 
194 228 117 0 0 
38 279 41 0 0 
158 176 35 0 0 
183 249 53 0 0 
101 240 43 0 0 
124 177 98 0 0 
187 203 40 0 0 
155 349 12 0 0 
142 164 44 0 0 
180 299 17 0 0 
77 221 28 0 0 
90 236 65 0 0 
186 197 19 8 0 
142 211 24 0 0 
119 275 19 0 0 
69 157 104 0 0 
188 197 35 0 0 
123 257 83 0 0 
76 365 31 0 0 
80 229 19 0 0 
306 154 73 0 0 
123 228 78 0 0 
152 154 103 18 0 
112 147 103 0 0 
108 247 14 0 0 
124 273 13 9 0 
149 215 43 0 0 
148 216 7 0 0 
93 270 25 0 0 
244 206 32 0 0 
216 233 0 0 0 
80 199 43 0 0 
155 334 12 0 0 
65 215 35 18 0 
89 231 62 0 0 
91 202 137 12 0 
43 296 81 0 0 
71 308 54 14 0 
84 193 35 2 0 
156 257 53 0 0 
30 169 45 2 0 
212 344 13 4 0 
82 267 28 1 0 
116 302 73 0 0 
13 197 39 0 0 
57 282 27 1 0 
149 205 56 0 0 
134 159 56 0 0 
85 161 102 0 0 
73 200 43 33 0 
34 218 97 0 0 
204 238 84 0 0 
92 307 81 2 0 
17 246 64 0 0 
161 274 4 0 0 
155 157 65 44 0 
72 385 88 0 0 
449 128 7 0 0 
123 235 64 0 0 
171 216 74 0 0 
131 264 18 0 0 
157 226 130 0 0 
345 147 34 0 0 
173 130 32 0 0 
173 312 18 0 0 
138 239 46 0 0 
130 339 68 0 0 
106 217 27 0 0 
42 179 32 7 0 
72 225 37 0 0 
65 193 23 0 0 
182 180 72 0 0 
102 283 36 5 0 
19 239 140 0 0 
50 226 42 0 0 
162 226 34 0 0 
125 283 7 1 0 
86 272 147 4 0 
27 343 72 7 0 
230 248 52 0 0 
76 216 96 0 0 
44 255 39 0 0 
106 99 46 0 0 
65 274 64 0 0 
145 314 28 0 0 
133 178 109 44 0 
68 239 121 0 0 
36 263 106 1 0 
121 218 37 0 0 
76 212 37 0 0 
146 322 65 14 0 
111 254 92 0 0 
242 141 16 0 0 
102 168 2 0 0 
166 109 22 0 0 
109 118 80 5 0 
134 148 80 0 0 
166 255 70 0 0 
168 199 120 0 0 
125 198 136 0 0 
65 266 97 0 0 
198 265 6 0 0 
192 343 30 0 0 
176 228 32 0 0 
80 274 24 0 0 
201 105 35 0 0 
237 61 36 0 0 
202 205 55 0 0 
45 254 51 0 0 
88 195 84 0 0 
229 200 36 22 0 
240 211 25 0 0 
96 326 40 0 0 
145 369 6 0 0 
155 338 22 0 0 
199 175 75 0 0 
137 177 57 2 0 
52 207 11 2 0 
174 200 113 0 0 
93 148 23 0 0 
