345 339 316 
379 286 335 
399 347 254 
416 277 307 
439 324 237 
407 339 254 
449 311 240 
416 287 297 
329 329 342 
497 239 264 
351 333 316 
435 324 241 
474 284 242 
366 324 310 
418 293 289 
451 304 245 
365 346 289 
333 262 405 
397 290 313 
359 319 322 
438 304 258 
379 354 267 
334 350 316 
360 262 378 
346 331 323 
390 296 314 
415 286 299 
434 337 229 
361 321 318 
382 327 291 
334 229 437 
338 253 409 
330 318 352 
354 344 302 
395 311 294 
325 312 363 
343 335 322 
365 297 338 
327 306 367 
382 322 296 
350 343 307 
353 352 295 
390 334 276 
355 319 326 
383 304 313 
342 337 321 
352 352 296 
358 370 272 
379 318 303 
346 320 334 
423 296 281 
322 321 357 
300 305 395 
355 358 287 
413 322 265 
354 326 320 
361 354 285 
453 321 226 
451 314 235 
378 314 308 
359 325 316 
368 309 323 
406 322 272 
358 330 312 
448 274 278 
365 354 281 
449 282 269 
348 314 338 
361 291 348 
378 331 291 
388 312 300 
414 323 263 
378 306 316 
404 327 269 
370 319 311 
384 313 303 
372 324 304 
404 287 309 
401 301 298 
380 274 346 
321 339 340 
378 329 293 
395 315 290 
437 323 240 
339 306 355 
368 322 310 
437 286 277 
343 357 300 
369 307 324 
354 353 293 
378 324 298 
403 275 322 
325 290 385 
366 263 371 
400 335 265 
338 337 325 
399 355 246 
375 307 318 
362 295 343 
386 318 296 
436 286 278 
346 339 315 
351 283 366 
327 341 332 
376 328 296 
406 310 284 
311 295 394 
400 299 301 
341 323 336 
491 274 235 
362 297 341 
392 332 276 
380 327 293 
350 291 359 
357 339 304 
380 290 330 
383 319 298 
375 327 298 
349 298 353 
382 318 300 
388 308 304 
370 319 311 
353 247 400 
337 345 318 
383 341 276 
490 274 236 
377 336 287 
344 339 317 
334 327 339 
366 325 309 
325 357 318 
373 331 296 
364 363 273 
373 273 354 
458 302 240 
388 330 282 
333 294 373 
410 331 259 
329 324 347 
343 330 327 
372 296 332 
326 328 346 
410 327 263 
377 297 326 
426 298 276 
363 299 338 
467 298 235 
390 300 310 
445 231 324 
336 361 303 
357 282 361 
342 324 334 
389 345 266 
319 306 375 
397 321 282 
416 361 223 
365 314 321 
370 296 334 
374 310 316 
402 303 295 
421 310 269 
379 314 307 
416 323 261 
432 223 345 
453 273 274 
367 295 338 
444 325 231 
366 318 316 
401 291 308 
409 289 302 
319 329 352 
383 318 299 
343 290 367 
338 315 347 
396 290 314 
397 325 278 
374 313 313 
392 299 309 
371 291 338 
376 305 319 
302 323 375 
383 349 268 
365 273 362 
346 326 328 
434 298 268 
396 296 308 
437 307 256 
350 359 291 
363 326 311 
434 327 239 
369 321 310 
397 323 280 
400 296 304 
348 303 349 
431 308 261 
419 330 251 
419 312 269 
433 308 259 
449 289 262 
389 289 322 
419 293 288 
372 341 287 
396 327 277 
521 234 245 
331 305 364 
347 301 352 
321 320 359 
366 335 299 
343 379 278 
381 342 277 
420 280 300 
351 321 328 
348 306 346 
424 282 294 
432 305 263 
411 357 232 
470 268 262 
318 298 384 
433 297 270 
381 316 303 
356 341 303 
374 339 287 
402 296 302 
388 284 328 
465 246 289 
380 323 297 
413 304 283 
277 234 489 
401 334 265 
341 326 333 
401 314 285 
394 333 273 
403 304 293 
349 253 398 
437 276 287 
392 309 299 
367 332 301 
326 294 380 
383 345 272 
319 321 360 
413 321 266 
322 283 395 
418 276 306 
403 279 318 
402 332 266 
454 321 225 
363 350 287 
402 303 295 
353 311 336 
378 277 345 
375 318 307 
329 302 369 
375 337 288 
387 337 276 
389 268 343 
353 343 304 
425 291 284 
406 319 275 
372 377 251 
342 349 309 
432 294 274 
397 350 253 
361 316 323 
410 306 284 
412 287 301 
363 298 339 
333 309 358 
367 305 328 
362 306 332 
371 312 317 
400 302 298 
383 299 318 
377 339 284 
374 298 328 
415 297 288 
427 326 247 
385 348 267 
422 322 256 
358 333 309 
397 334 269 
362 331 307 
357 312 331 
398 315 287 
407 289 304 
365 326 309 
302 301 397 
359 325 316 
406 251 343 
409 334 257 
350 302 348 
402 300 298 
387 309 304 
393 317 290 
351 303 346 
314 324 362 
385 347 268 
394 313 293 
353 358 289 
337 346 317 
385 247 368 
401 270 329 
419 318 263 
417 288 295 
352 304 344 
361 351 288 
351 338 311 
329 329 342 
375 275 350 
380 353 267 
431 300 269 
395 312 293 
380 330 290 
394 322 284 
431 279 290 
368 326 306 
355 331 314 
404 332 264 
371 318 311 
341 337 322 
370 307 323 
374 329 297 
385 317 298 
351 322 327 
380 317 303 
365 341 294 
384 329 287 
344 315 341 
474 330 196 
374 327 299 
366 294 340 
400 286 314 
333 318 349 
342 353 305 
348 354 298 
418 317 265 
399 298 303 
441 303 256 
404 338 258 
365 348 287 
365 338 297 
326 305 369 
359 334 307 
403 325 272 
383 327 290 
377 338 285 
396 316 288 
391 309 300 
390 333 277 
371 325 304 
315 328 357 
357 309 334 
371 327 302 
367 332 301 
387 320 293 
382 321 297 
429 311 260 
363 319 318 
328 221 451 
353 331 316 
344 340 316 
411 287 302 
408 298 294 
431 295 274 
389 311 300 
419 300 281 
430 306 264 
350 321 329 
369 293 338 
358 325 317 
345 338 317 
430 321 249 
385 354 261 
423 324 253 
363 285 352 
389 340 271 
279 317 404 
375 315 310 
360 321 319 
423 285 292 
436 278 286 
354 305 341 
364 317 319 
396 317 287 
418 304 278 
336 328 336 
362 342 296 
339 325 336 
452 298 250 
383 280 337 
345 293 362 
372 342 286 
392 289 319 
350 342 308 
323 349 328 
404 268 328 
423 305 272 
404 322 274 
420 299 281 
386 332 282 
420 295 285 
409 320 271 
380 337 283 
380 320 300 
401 343 256 
334 354 312 
374 289 337 
371 322 307 
386 310 304 
305 229 466 
430 259 311 
479 267 254 
363 323 314 
333 300 367 
361 321 318 
412 306 282 
355 336 309 
365 302 333 
380 306 314 
370 341 289 
469 293 238 
369 332 299 
480 236 284 
440 286 274 
361 280 359 
342 341 317 
340 338 322 
383 354 263 
425 307 268 
395 330 275 
357 346 297 
422 311 267 
372 314 314 
350 339 311 
343 314 343 
387 313 300 
328 328 344 
367 348 285 
364 320 316 
400 309 291 
492 279 229 
401 305 294 
459 258 283 
308 308 384 
345 340 315 
406 291 303 
361 333 306 
425 292 283 
358 324 318 
412 283 305 
346 323 331 
317 330 353 
467 284 249 
358 292 350 
471 278 251 
362 322 316 
381 313 306 
374 336 290 
390 332 278 
415 292 293 
418 319 263 
360 289 351 
362 330 308 
380 343 277 
415 277 308 
394 274 332 
441 312 247 
381 297 322 
411 328 261 
365 330 305 
392 306 302 
410 289 301 
401 322 277 
468 305 227 
406 306 288 
379 314 307 
403 303 294 
451 307 242 
320 349 331 
369 335 296 
391 226 383 
337 317 346 
425 299 276 
408 314 278 
382 319 299 
332 305 363 
384 318 298 
379 290 331 
354 345 301 
376 339 285 
353 300 347 
378 333 289 
364 297 339 
269 264 467 
380 275 345 
373 333 294 
351 351 298 
336 298 366 
388 326 286 
376 366 258 
352 274 374 
371 350 279 
423 309 268 
405 283 312 
368 329 303 
375 309 316 
430 298 272 
373 351 276 
385 319 296 
347 325 328 
416 253 331 
399 307 294 
351 301 348 
356 347 297 
487 282 231 
436 302 262 
327 310 363 
347 343 310 
437 335 228 
364 325 311 
349 334 317 
345 310 345 
368 293 339 
361 339 300 
404 314 282 
415 319 266 
365 311 324 
373 280 347 
363 344 293 
361 348 291 
359 330 311 
394 277 329 
368 326 306 
365 311 324 
300 318 382 
400 312 288 
380 328 292 
346 378 276 
475 294 231 
383 333 284 
425 288 287 
533 237 230 
415 305 280 
406 302 292 
387 306 307 
