557 264 179 
565 220 215 
566 264 170 
536 242 222 
571 254 175 
578 216 206 
469 276 255 
607 223 170 
506 252 242 
494 278 228 
409 244 347 
583 226 191 
516 278 206 
547 245 208 
530 285 185 
453 251 296 
371 295 334 
522 236 242 
543 213 244 
504 288 208 
493 305 202 
572 206 222 
441 259 300 
494 210 296 
474 281 245 
469 318 213 
430 227 343 
524 240 236 
496 238 266 
513 206 281 
496 240 264 
460 256 284 
610 217 173 
432 222 346 
522 313 165 
511 200 289 
582 271 147 
471 208 321 
506 267 227 
509 248 243 
515 237 248 
488 226 286 
563 234 203 
588 229 183 
454 225 321 
480 264 256 
610 235 155 
540 243 217 
627 222 151 
474 259 267 
587 243 170 
506 234 260 
536 273 191 
605 254 141 
456 345 199 
568 194 238 
529 196 275 
510 232 258 
522 233 245 
602 217 181 
572 233 195 
565 266 169 
529 270 201 
474 274 252 
523 298 179 
539 234 227 
459 233 308 
455 291 254 
494 206 300 
570 249 181 
574 216 210 
521 249 230 
567 249 184 
522 240 238 
508 259 233 
537 219 244 
495 296 209 
510 235 255 
534 194 272 
557 259 184 
496 271 233 
639 189 172 
589 252 159 
548 175 277 
536 287 177 
526 195 279 
539 242 219 
592 310 98 
536 228 236 
506 289 205 
541 218 241 
486 259 255 
443 282 275 
555 257 188 
556 220 224 
548 262 190 
502 241 257 
560 177 263 
527 336 137 
533 273 194 
474 269 257 
543 248 209 
431 277 292 
492 281 227 
590 251 159 
581 237 182 
426 279 295 
477 214 309 
470 295 235 
510 282 208 
493 260 247 
492 250 258 
564 282 154 
592 212 196 
553 249 198 
559 235 206 
603 212 185 
447 272 281 
539 213 248 
536 255 209 
517 257 226 
533 191 276 
478 273 249 
533 240 227 
520 253 227 
606 295 99 
395 229 376 
526 267 207 
678 188 134 
564 193 243 
602 187 211 
550 256 194 
461 272 267 
562 263 175 
501 271 228 
464 257 279 
520 219 261 
553 259 188 
542 246 212 
556 279 165 
578 242 180 
547 249 204 
521 184 295 
513 284 203 
530 304 166 
439 280 281 
538 269 193 
494 260 246 
524 277 199 
499 309 192 
507 262 231 
525 265 210 
598 240 162 
506 290 204 
518 275 207 
582 284 134 
575 213 212 
588 217 195 
600 237 163 
599 208 193 
534 245 221 
501 224 275 
577 245 178 
492 310 198 
629 200 171 
569 242 189 
629 193 178 
503 208 289 
541 213 246 
566 251 183 
536 241 223 
460 265 275 
561 230 209 
488 261 251 
516 253 231 
577 265 158 
579 157 264 
489 276 235 
459 265 276 
541 242 217 
561 179 260 
410 237 353 
551 261 188 
473 269 258 
573 210 217 
449 239 312 
452 313 235 
473 235 292 
454 232 314 
500 257 243 
436 251 313 
611 261 128 
566 265 169 
503 249 248 
588 224 188 
509 271 220 
561 276 163 
527 272 201 
527 213 260 
518 240 242 
552 229 219 
560 233 207 
519 244 237 
553 263 184 
522 253 225 
541 225 234 
456 278 266 
631 209 160 
514 273 213 
458 284 258 
543 251 206 
472 343 185 
527 251 222 
583 196 221 
579 249 172 
497 256 247 
517 254 229 
501 212 287 
622 211 167 
571 221 208 
543 268 189 
495 251 254 
512 244 244 
514 251 235 
593 217 190 
523 307 170 
548 233 219 
553 211 236 
502 270 228 
491 250 259 
647 221 132 
419 196 385 
566 237 197 
598 265 137 
