180 283 57 0 0 
191 152 71 0 0 
162 251 99 0 0 
99 269 40 3 0 
39 295 25 0 0 
72 379 154 0 0 
60 299 70 0 0 
116 124 95 0 0 
79 153 20 2 0 
78 195 64 0 0 
103 209 79 0 0 
57 197 25 0 0 
164 254 33 0 0 
222 164 35 0 0 
131 248 59 0 0 
126 155 75 0 0 
89 152 50 34 0 
93 129 47 0 0 
48 181 17 0 0 
28 388 53 7 0 
54 301 15 0 0 
233 116 26 0 0 
89 351 64 0 0 
106 220 67 0 0 
168 184 114 18 0 
207 182 48 0 0 
104 100 51 41 0 
165 144 45 0 0 
134 366 47 0 0 
67 155 55 0 0 
100 276 16 0 0 
68 254 58 1 0 
230 129 59 0 0 
138 264 23 0 0 
76 216 109 0 0 
99 276 20 0 0 
99 150 124 0 0 
55 244 44 31 0 
75 200 15 6 0 
210 246 71 0 0 
124 194 66 0 0 
110 381 4 0 0 
267 210 80 0 0 
49 280 31 0 0 
172 171 31 0 0 
65 186 39 0 0 
63 279 65 0 0 
93 271 72 8 0 
174 196 97 23 0 
83 195 67 6 0 
187 107 0 0 0 
124 202 152 0 0 
173 256 32 0 0 
26 205 46 0 0 
111 266 59 1 0 
179 229 1 0 0 
83 140 39 10 0 
84 301 38 19 0 
71 252 38 6 0 
129 140 96 1 0 
90 342 68 0 0 
81 145 90 0 0 
126 205 75 0 0 
209 197 27 0 0 
87 116 14 46 0 
161 280 26 0 0 
94 305 9 1 0 
206 229 22 0 0 
107 163 35 4 0 
128 269 74 0 0 
124 284 21 0 0 
123 126 121 0 0 
86 232 2 0 0 
57 164 28 17 0 
68 241 44 0 0 
109 288 7 0 0 
69 247 29 0 0 
197 141 44 1 0 
52 193 18 1 0 
188 258 57 0 0 
104 229 19 0 0 
88 202 73 0 0 
143 213 48 0 0 
159 285 58 0 0 
239 136 25 0 0 
83 155 14 12 0 
42 389 0 0 0 
283 186 45 0 0 
125 209 58 0 0 
89 218 111 4 0 
98 125 61 0 0 
191 136 126 7 0 
43 174 12 0 0 
140 219 69 0 0 
148 304 34 15 0 
143 113 147 0 0 
62 285 90 0 0 
142 242 51 0 0 
72 179 66 2 0 
151 194 76 0 0 
78 156 129 0 0 
124 112 150 0 0 
76 121 87 0 0 
98 164 94 1 0 
38 276 35 0 0 
110 224 22 0 0 
144 132 24 32 0 
145 181 86 0 0 
188 167 74 0 0 
223 231 41 0 0 
27 228 21 0 0 
148 238 39 0 0 
115 140 129 0 0 
180 194 55 0 0 
181 212 24 13 0 
84 247 56 2 0 
88 323 10 0 0 
73 182 83 0 0 
134 235 5 0 0 
70 253 82 3 0 
113 146 65 0 0 
220 199 109 0 0 
33 231 143 3 0 
218 273 31 1 0 
74 383 35 0 0 
129 321 58 0 0 
93 202 51 11 0 
217 183 39 1 0 
140 216 77 0 0 
45 173 91 0 0 
127 247 56 0 0 
244 319 69 0 0 
218 200 106 0 0 
127 323 44 7 0 
113 218 4 29 0 
131 348 62 0 0 
127 229 27 0 0 
171 389 35 3 0 
198 253 67 0 0 
259 180 36 0 0 
131 265 81 0 0 
65 154 62 0 0 
111 295 39 0 0 
132 231 45 0 0 
55 125 44 0 0 
134 302 74 0 0 
110 327 75 0 0 
20 349 33 0 0 
211 169 41 11 0 
84 176 66 0 0 
89 287 4 0 0 
170 142 54 0 0 
208 107 123 0 0 
61 231 33 0 0 
121 277 1 0 0 
169 201 47 0 0 
204 186 56 0 0 
169 220 26 0 0 
175 294 21 0 0 
96 236 28 0 0 
163 253 27 0 0 
108 275 75 0 0 
257 208 84 0 0 
199 144 79 0 0 
60 169 88 0 0 
153 179 59 0 0 
207 266 86 0 0 
127 293 9 0 0 
20 270 71 0 0 
112 256 47 0 0 
50 209 35 1 0 
75 381 69 0 0 
156 237 2 0 0 
62 310 104 3 0 
4 305 45 0 0 
70 290 20 0 0 
79 232 115 12 0 
111 261 59 0 0 
65 176 46 0 0 
