577 231 192 
407 307 286 
394 372 234 
422 299 279 
407 297 296 
537 218 245 
340 284 376 
457 315 228 
298 309 393 
444 299 257 
454 303 243 
450 346 204 
396 346 258 
367 310 323 
388 300 312 
407 351 242 
450 287 263 
299 275 426 
429 269 302 
409 359 232 
429 326 245 
421 335 244 
417 277 306 
388 326 286 
366 323 311 
345 344 311 
304 264 432 
382 305 313 
368 308 324 
426 278 296 
366 331 303 
431 300 269 
475 271 254 
355 338 307 
583 216 201 
470 294 236 
319 315 366 
394 362 244 
392 334 274 
426 303 271 
268 231 501 
397 317 286 
424 292 284 
436 298 266 
299 318 383 
393 325 282 
375 330 295 
415 323 262 
444 317 239 
411 301 288 
348 374 278 
344 339 317 
365 339 296 
402 339 259 
382 301 317 
335 290 375 
339 315 346 
382 333 285 
446 272 282 
529 276 195 
291 323 386 
362 257 381 
362 326 312 
382 315 303 
364 316 320 
381 308 311 
409 343 248 
326 348 326 
373 278 349 
338 244 418 
373 290 337 
366 327 307 
337 292 371 
328 347 325 
392 309 299 
398 316 286 
383 298 319 
385 350 265 
383 317 300 
381 364 255 
407 302 291 
406 306 288 
397 311 292 
355 347 298 
405 325 270 
363 312 325 
365 326 309 
422 327 251 
340 314 346 
349 232 419 
388 286 326 
474 278 248 
409 306 285 
342 309 349 
379 326 295 
410 277 313 
359 302 339 
339 320 341 
357 303 340 
331 335 334 
401 322 277 
321 266 413 
323 328 349 
354 323 323 
408 345 247 
371 326 303 
421 347 232 
372 306 322 
346 315 339 
338 346 316 
370 315 315 
391 324 285 
368 335 297 
374 340 286 
388 318 294 
314 298 388 
407 323 270 
346 313 341 
415 341 244 
348 335 317 
387 312 301 
457 255 288 
364 336 300 
337 307 356 
356 341 303 
411 275 314 
360 295 345 
397 340 263 
363 334 303 
431 336 233 
361 328 311 
379 366 255 
352 353 295 
438 302 260 
377 344 279 
393 357 250 
391 315 294 
343 295 362 
350 339 311 
383 232 385 
424 303 273 
388 358 254 
341 320 339 
425 247 328 
345 341 314 
335 361 304 
335 367 298 
370 325 305 
375 323 302 
354 314 332 
357 317 326 
324 301 375 
376 296 328 
423 286 291 
447 250 303 
433 296 271 
375 328 297 
345 333 322 
383 294 323 
405 317 278 
295 229 476 
451 303 246 
394 304 302 
355 279 366 
387 324 289 
332 329 339 
369 341 290 
291 322 387 
349 329 322 
405 369 226 
378 319 303 
387 271 342 
389 322 289 
299 322 379 
360 310 330 
360 261 379 
434 309 257 
411 330 259 
401 335 264 
399 302 299 
333 370 297 
382 315 303 
283 243 474 
344 357 299 
385 297 318 
448 277 275 
457 246 297 
396 300 304 
361 333 306 
373 341 286 
337 273 390 
409 238 353 
328 342 330 
408 322 270 
387 329 284 
351 329 320 
388 308 304 
410 322 268 
373 352 275 
421 277 302 
404 316 280 
346 347 307 
402 306 292 
366 288 346 
411 265 324 
365 314 321 
348 327 325 
426 282 292 
354 312 334 
357 342 301 
398 338 264 
307 312 381 
453 282 265 
330 328 342 
370 314 316 
315 315 370 
376 291 333 
463 251 286 
375 232 393 
377 326 297 
336 325 339 
369 357 274 
392 322 286 
382 264 354 
417 266 317 
341 334 325 
381 366 253 
287 252 461 
416 329 255 
496 268 236 
375 327 298 
371 317 312 
360 357 283 
392 333 275 
433 304 263 
341 302 357 
347 322 331 
402 313 285 
381 310 309 
433 318 249 
471 269 260 
402 268 330 
365 315 320 
403 315 282 
357 319 324 
346 340 314 
328 284 388 
388 284 328 
441 296 263 
472 275 253 
464 304 232 
353 335 312 
422 291 287 
338 276 386 
409 323 268 
376 312 312 
354 340 306 
366 335 299 
338 338 324 
393 285 322 
429 293 278 
287 317 396 
456 261 283 
389 329 282 
351 313 336 
456 276 268 
353 365 282 
365 325 310 
380 317 303 
397 293 310 
377 369 254 
326 322 352 
367 248 385 
339 316 345 
428 288 284 
374 328 298 
411 319 270 
413 316 271 
292 292 416 
268 264 468 
340 350 310 
462 275 263 
327 322 351 
397 327 276 
327 354 319 
392 301 307 
360 351 289 
376 316 308 
317 295 388 
498 257 245 
336 364 300 
341 327 332 
375 315 310 
399 325 276 
366 273 361 
391 289 320 
359 338 303 
418 279 303 
348 343 309 
339 337 324 
375 297 328 
448 312 240 
409 324 267 
405 281 314 
349 335 316 
479 266 255 
437 283 280 
372 311 317 
369 324 307 
359 331 310 
332 329 339 
340 343 317 
451 285 264 
412 247 341 
342 308 350 
342 321 337 
434 274 292 
440 283 277 
379 296 325 
443 259 298 
400 329 271 
426 258 316 
377 371 252 
409 282 309 
369 327 304 
364 333 303 
449 250 301 
360 336 304 
387 380 233 
396 326 278 
423 312 265 
401 328 271 
497 310 193 
457 265 278 
317 341 342 
310 341 349 
307 318 375 
367 298 335 
393 305 302 
388 329 283 
366 331 303 
377 260 363 
410 296 294 
415 324 261 
393 306 301 
393 320 287 
409 289 302 
392 325 283 
424 297 279 
443 284 273 
408 345 247 
381 324 295 
389 344 267 
435 325 240 
388 362 250 
242 216 542 
465 281 254 
449 283 268 
500 255 245 
333 362 305 
321 285 394 
271 252 477 
372 349 279 
429 319 252 
322 314 364 
346 349 305 
345 331 324 
369 329 302 
366 301 333 
355 346 299 
385 313 302 
337 331 332 
347 283 370 
323 367 310 
317 283 400 
440 344 216 
463 293 244 
351 339 310 
340 364 296 
381 315 304 
380 269 351 
373 266 361 
413 323 264 
357 343 300 
487 275 238 
371 330 299 
387 344 269 
374 327 299 
405 338 257 
424 289 287 
433 319 248 
534 252 214 
347 344 309 
403 328 269 
386 315 299 
405 322 273 
441 305 254 
357 359 284 
352 346 302 
370 294 336 
423 320 257 
410 323 267 
348 329 323 
378 306 316 
403 351 246 
339 330 331 
419 312 269 
362 372 266 
369 336 295 
295 331 374 
340 243 417 
408 298 294 
517 246 237 
343 340 317 
279 291 430 
387 318 295 
363 328 309 
450 308 242 
419 294 287 
363 338 299 
371 325 304 
403 326 271 
414 336 250 
395 315 290 
361 302 337 
375 321 304 
361 345 294 
447 264 289 
351 353 296 
379 347 274 
319 272 409 
353 347 300 
366 238 396 
370 278 352 
438 286 276 
356 340 304 
405 284 311 
383 278 339 
350 333 317 
426 324 250 
384 338 278 
350 320 330 
440 303 257 
426 336 238 
341 284 375 
441 313 246 
336 313 351 
364 319 317 
350 335 315 
386 348 266 
280 311 409 
364 320 316 
406 351 243 
321 332 347 
332 348 320 
357 315 328 
367 314 319 
356 292 352 
398 326 276 
445 331 224 
354 333 313 
395 325 280 
372 325 303 
300 314 386 
360 330 310 
409 330 261 
506 296 198 
403 297 300 
414 302 284 
446 322 232 
415 299 286 
384 302 314 
524 244 232 
362 348 290 
414 277 309 
382 323 295 
421 364 215 
368 317 315 
342 292 366 
345 287 368 
450 281 269 
343 345 312 
325 333 342 
362 331 307 
362 305 333 
358 314 328 
344 301 355 
451 259 290 
538 239 223 
379 326 295 
355 364 281 
342 327 331 
371 317 312 
309 279 412 
347 364 289 
335 263 402 
343 338 319 
386 301 313 
351 328 321 
365 329 306 
457 314 229 
332 294 374 
354 345 301 
295 271 434 
284 283 433 
443 334 223 
437 309 254 
422 303 275 
279 213 508 
471 311 218 
332 302 366 
374 334 292 
352 343 305 
392 369 239 
361 315 324 
435 282 283 
355 315 330 
375 303 322 
462 293 245 
381 333 286 
360 324 316 
336 351 313 
355 338 307 
358 324 318 
320 317 363 
397 243 360 
384 324 292 
377 319 304 
412 295 293 
319 265 416 
354 354 292 
386 305 309 
363 312 325 
360 314 326 
389 319 292 
287 269 444 
336 322 342 
383 280 337 
336 318 346 
299 297 404 
265 290 445 
485 303 212 
409 296 295 
293 336 371 
347 352 301 
489 283 228 
355 322 323 
361 327 312 
362 352 286 
344 315 341 
358 307 335 
449 295 256 
307 322 371 
303 272 425 
359 335 306 
334 361 305 
394 306 300 
361 330 309 
349 304 347 
345 316 339 
352 323 325 
435 284 281 
418 306 276 
389 304 307 
418 303 279 
336 292 372 
349 312 339 
450 326 224 
408 295 297 
370 343 287 
387 329 284 
382 336 282 
403 305 292 
372 390 238 
319 291 390 
347 344 309 
382 294 324 
329 341 330 
369 329 302 
367 344 289 
349 240 411 
370 325 305 
374 317 309 
399 252 349 
367 271 362 
367 309 324 
336 350 314 
407 332 261 
374 334 292 
351 316 333 
259 281 460 
418 246 336 
438 328 234 
362 299 339 
387 331 282 
383 309 308 
415 329 256 
422 299 279 
371 343 286 
274 270 456 
367 317 316 
377 302 321 
372 370 258 
492 309 199 
352 356 292 
355 350 295 
384 311 305 
357 336 307 
370 327 303 
430 307 263 
535 290 175 
351 342 307 
377 321 302 
366 322 312 
400 310 290 
312 319 369 
326 270 404 
351 338 311 
462 297 241 
456 248 296 
357 349 294 
358 316 326 
372 329 299 
332 333 335 
305 352 343 
391 263 346 
340 335 325 
446 211 343 
396 333 271 
298 318 384 
326 323 351 
394 267 339 
332 328 340 
455 275 270 
406 342 252 
382 338 280 
449 305 246 
319 288 393 
378 324 298 
432 279 289 
408 316 276 
382 314 304 
474 280 246 
384 314 302 
377 334 289 
466 238 296 
364 290 346 
513 255 232 
398 292 310 
440 292 268 
335 290 375 
367 349 284 
367 266 367 
424 298 278 
366 337 297 
372 313 315 
343 317 340 
316 295 389 
394 329 277 
409 323 268 
398 337 265 
401 335 264 
313 333 354 
312 322 366 
398 277 325 
389 343 268 
401 345 254 
387 319 294 
429 296 275 
359 290 351 
403 311 286 
399 337 264 
381 297 322 
459 283 258 
530 234 236 
376 281 343 
334 355 311 
384 295 321 
424 281 295 
390 322 288 
345 338 317 
290 337 373 
384 329 287 
403 312 285 
386 288 326 
460 286 254 
309 283 408 
419 320 261 
319 299 382 
453 283 264 
369 292 339 
429 312 259 
329 327 344 
384 340 276 
414 358 228 
412 308 280 
482 303 215 
361 284 355 
405 319 276 
306 290 404 
