592 188 220 
513 234 253 
489 278 233 
523 265 212 
630 272 98 
434 231 335 
490 297 213 
576 196 228 
579 204 217 
508 249 243 
530 260 210 
492 234 274 
559 285 156 
576 260 164 
590 218 192 
480 195 325 
475 224 301 
565 251 184 
685 207 108 
459 245 296 
497 177 326 
487 278 235 
549 184 267 
620 216 164 
591 210 199 
509 181 310 
464 280 256 
458 251 291 
522 286 192 
525 269 206 
566 245 189 
523 247 230 
549 219 232 
581 262 157 
495 228 277 
523 296 181 
624 202 174 
481 283 236 
550 181 269 
568 243 189 
580 226 194 
553 235 212 
583 196 221 
469 279 252 
444 219 337 
579 211 210 
538 241 221 
538 248 214 
527 176 297 
555 178 267 
528 231 241 
532 257 211 
519 306 175 
472 320 208 
609 276 115 
534 287 179 
462 289 249 
559 253 188 
628 194 178 
580 242 178 
415 280 305 
597 251 152 
645 206 149 
555 208 237 
549 273 178 
535 201 264 
567 279 154 
512 251 237 
468 224 308 
663 235 102 
504 228 268 
496 188 316 
535 274 191 
531 277 192 
490 280 230 
481 201 318 
575 224 201 
452 195 353 
594 250 156 
583 244 173 
508 279 213 
586 269 145 
431 236 333 
526 226 248 
487 235 278 
567 253 180 
499 231 270 
499 286 215 
512 306 182 
559 231 210 
522 298 180 
459 241 300 
589 281 130 
597 230 173 
571 213 216 
541 216 243 
454 251 295 
577 270 153 
554 234 212 
580 259 161 
561 242 197 
561 263 176 
542 269 189 
542 266 192 
543 307 150 
503 231 266 
605 234 161 
469 253 278 
556 242 202 
639 231 130 
549 260 191 
516 215 269 
508 266 226 
576 282 142 
598 251 151 
535 280 185 
546 215 239 
598 210 192 
544 251 205 
527 299 174 
562 194 244 
674 157 169 
449 268 283 
588 247 165 
487 270 243 
538 241 221 
482 312 206 
623 185 192 
475 242 283 
551 290 159 
483 308 209 
589 207 204 
450 230 320 
507 237 256 
508 245 247 
520 297 183 
526 212 262 
477 309 214 
455 222 323 
608 259 133 
615 217 168 
545 269 186 
542 282 176 
489 256 255 
652 252 96 
535 242 223 
520 258 222 
451 295 254 
606 196 198 
527 262 211 
437 223 340 
558 233 209 
458 242 300 
546 253 201 
579 263 158 
581 246 173 
587 233 180 
419 219 362 
605 203 192 
498 236 266 
524 276 200 
571 235 194 
468 234 298 
628 196 176 
502 251 247 
532 192 276 
439 201 360 
524 187 289 
464 238 298 
525 220 255 
490 227 283 
519 221 260 
469 301 230 
607 181 212 
506 261 233 
544 258 198 
538 238 224 
611 252 137 
514 266 220 
496 350 154 
458 317 225 
554 239 207 
524 268 208 
472 242 286 
526 229 245 
494 283 223 
680 208 112 
436 298 266 
506 237 257 
506 203 291 
487 253 260 
597 250 153 
552 285 163 
617 222 161 
551 208 241 
633 199 168 
503 289 208 
577 245 178 
423 271 306 
500 275 225 
608 163 229 
470 255 275 
547 292 161 
567 253 180 
529 238 233 
526 271 203 
489 272 239 
594 269 137 
515 243 242 
572 267 161 
448 207 345 
609 229 162 
543 238 219 
650 241 109 
516 311 173 
559 217 224 
533 281 186 
665 220 115 
572 244 184 
544 257 199 
551 291 158 
481 314 205 
587 212 201 
601 262 137 
629 214 157 
557 278 165 
581 215 204 
458 235 307 
434 308 258 
532 223 245 
545 270 185 
541 279 180 
637 199 164 
439 202 359 
505 198 297 
535 313 152 
559 273 168 
541 277 182 
547 264 189 
577 245 178 
564 205 231 
620 183 197 
522 276 202 
492 227 281 
508 264 228 
512 234 254 
570 243 187 
544 311 145 
541 274 185 
488 225 287 
589 294 117 
