595 284 121 
622 251 127 
702 203 95 
522 239 239 
659 227 114 
504 212 284 
608 174 218 
595 160 245 
623 307 70 
723 185 92 
667 176 157 
630 194 176 
624 173 203 
660 233 107 
708 204 88 
661 197 142 
589 226 185 
724 190 86 
640 193 167 
593 205 202 
682 204 114 
657 227 116 
663 208 129 
573 216 211 
697 183 120 
728 126 146 
615 214 171 
632 253 115 
590 238 172 
531 187 282 
552 284 164 
577 217 206 
619 250 131 
716 168 116 
551 233 216 
603 247 150 
616 129 255 
667 247 86 
755 150 95 
614 231 155 
668 213 119 
689 179 132 
530 252 218 
638 250 112 
675 215 110 
685 160 155 
720 182 98 
641 218 141 
639 191 170 
657 207 136 
647 240 113 
612 229 159 
620 149 231 
637 170 193 
618 232 150 
584 248 168 
657 152 191 
688 143 169 
719 143 138 
717 204 79 
638 186 176 
742 141 117 
623 194 183 
666 162 172 
656 227 117 
681 200 119 
664 152 184 
573 169 258 
646 213 141 
653 217 130 
594 190 216 
617 158 225 
582 215 203 
741 216 43 
655 153 192 
551 310 139 
615 223 162 
521 241 238 
600 144 256 
570 243 187 
671 150 179 
704 192 104 
631 194 175 
599 162 239 
532 185 283 
530 194 276 
644 191 165 
534 205 261 
652 241 107 
708 197 95 
646 173 181 
640 159 201 
702 202 96 
654 177 169 
488 166 346 
598 203 199 
609 220 171 
639 240 121 
568 264 168 
729 172 99 
622 180 198 
579 215 206 
693 180 127 
542 189 269 
716 155 129 
583 205 212 
688 185 127 
653 186 161 
633 215 152 
573 231 196 
643 158 199 
526 180 294 
648 241 111 
511 252 237 
657 153 190 
637 219 144 
617 189 194 
600 234 166 
577 198 225 
706 187 107 
704 177 119 
592 264 144 
654 208 138 
671 146 183 
671 189 140 
616 230 154 
677 207 116 
571 188 241 
708 183 109 
551 227 222 
661 189 150 
692 144 164 
588 196 216 
736 126 138 
638 180 182 
628 254 118 
524 182 294 
643 237 120 
498 269 233 
507 190 303 
725 178 97 
685 215 100 
662 215 123 
640 185 175 
630 199 171 
691 170 139 
612 239 149 
722 168 110 
665 217 118 
614 177 209 
659 249 92 
575 216 209 
681 175 144 
610 232 158 
622 228 150 
656 168 176 
626 197 177 
576 178 246 
708 184 108 
696 190 114 
514 209 277 
596 192 212 
710 146 144 
728 144 128 
587 288 125 
558 221 221 
634 221 145 
566 266 168 
688 133 179 
640 170 190 
670 217 113 
630 177 193 
612 271 117 
616 173 211 
573 172 255 
551 188 261 
571 178 251 
610 153 237 
645 199 156 
634 130 236 
659 215 126 
645 244 111 
601 224 175 
684 173 143 
632 247 121 
558 312 130 
699 206 95 
702 205 93 
631 229 140 
642 176 182 
701 156 143 
504 232 264 
614 216 170 
557 148 295 
565 286 149 
675 158 167 
547 199 254 
657 259 84 
611 208 181 
657 205 138 
522 245 233 
575 227 198 
649 232 119 
674 177 149 
680 189 131 
641 178 181 
574 217 209 
583 173 244 
677 219 104 
586 199 215 
543 247 210 
675 206 119 
621 216 163 
635 191 174 
638 225 137 
594 224 182 
632 196 172 
714 183 103 
533 201 266 
706 181 113 
579 278 143 
567 199 234 
555 244 201 
665 217 118 
600 180 220 
649 170 181 
527 235 238 
607 247 146 
642 163 195 
628 237 135 
601 248 151 
670 266 64 
714 196 90 
619 143 238 
704 161 135 
658 206 136 
704 164 132 
495 253 252 
590 242 168 
503 249 248 
477 243 280 
629 215 156 
637 236 127 
645 172 183 
637 162 201 
703 187 110 
678 199 123 
717 204 79 
654 213 133 
652 119 229 
552 277 171 
714 199 87 
585 185 230 
630 162 208 
725 212 63 
592 223 185 
644 164 192 
636 197 167 
708 145 147 
594 198 208 
685 215 100 
559 264 177 
580 221 199 
630 166 204 
712 226 62 
758 158 84 
598 258 144 
631 204 165 
670 200 130 
603 209 188 
599 247 154 
597 186 217 
586 209 205 
746 178 76 
604 258 138 
558 233 209 
686 223 91 
617 238 145 
621 180 199 
582 234 184 
519 202 279 
573 195 232 
638 202 160 
566 215 219 
684 194 122 
616 219 165 
772 175 53 
649 190 161 
606 177 217 
600 300 100 
620 194 186 
737 151 112 
646 163 191 
644 220 136 
657 238 105 
592 206 202 
616 194 190 
