98 214 85 0 0 
113 177 55 1 0 
144 261 74 0 0 
66 292 119 0 0 
80 264 104 0 0 
76 296 80 0 0 
92 219 84 0 0 
312 38 54 0 0 
92 232 56 4 0 
91 251 73 0 0 
251 173 62 0 0 
169 217 17 0 0 
154 141 21 0 0 
119 219 130 0 0 
184 246 37 1 0 
106 266 46 0 0 
91 251 16 0 0 
115 197 71 0 0 
144 265 72 0 0 
169 204 146 0 0 
122 258 62 0 0 
172 265 72 0 0 
191 135 51 0 0 
57 183 74 0 0 
93 284 75 0 0 
173 260 34 6 0 
112 220 105 3 0 
149 182 98 0 0 
64 226 12 0 0 
190 219 97 0 0 
140 255 79 0 0 
205 203 68 0 0 
93 301 40 0 0 
159 318 15 0 0 
62 198 48 0 0 
133 312 42 0 0 
54 320 89 1 0 
104 238 26 0 0 
128 222 65 0 0 
131 282 87 0 0 
100 242 8 0 0 
179 224 54 0 0 
60 262 55 7 0 
99 163 68 0 0 
80 403 10 8 0 
56 154 100 0 0 
124 153 88 0 0 
206 230 31 0 0 
121 130 148 33 0 
101 199 112 1 0 
185 226 38 0 0 
150 318 26 0 0 
178 149 67 2 0 
255 292 81 5 0 
102 244 160 0 0 
90 280 23 0 0 
92 205 53 0 0 
158 220 83 0 0 
101 188 84 36 0 
128 175 112 0 0 
46 350 22 0 0 
159 238 34 0 0 
68 215 33 0 0 
89 447 20 0 0 
128 171 116 0 0 
332 108 19 0 0 
198 171 24 0 0 
150 260 93 0 0 
62 181 42 0 0 
84 275 26 3 0 
116 178 45 11 0 
103 132 99 0 0 
194 248 6 0 0 
129 230 7 8 0 
132 207 34 0 0 
117 214 109 0 0 
166 232 48 5 0 
84 157 39 0 0 
98 297 45 0 0 
145 256 28 0 0 
125 202 52 0 0 
97 172 69 0 0 
72 244 113 1 0 
172 123 99 0 0 
153 306 76 0 0 
154 180 76 33 0 
80 206 44 0 0 
139 179 52 0 0 
96 186 89 0 0 
112 249 43 0 0 
179 151 48 1 0 
74 214 106 1 0 
142 321 58 0 0 
96 325 7 6 0 
65 140 105 41 0 
143 262 32 0 0 
164 231 12 0 0 
92 374 26 0 0 
120 319 25 0 0 
91 315 41 0 0 
45 263 103 13 0 
104 184 42 0 0 
105 319 29 5 0 
115 191 76 0 0 
115 187 81 7 0 
95 211 47 0 0 
87 256 77 0 0 
123 223 25 0 0 
76 225 64 0 0 
80 345 95 0 0 
117 225 87 28 0 
113 178 38 5 0 
104 199 50 0 0 
69 213 171 0 0 
100 186 79 0 0 
70 259 38 5 0 
80 262 16 1 0 
55 304 7 0 0 
165 150 22 0 0 
184 258 69 0 0 
137 218 44 4 0 
68 288 41 8 0 
