489 283 228 
559 244 197 
554 224 222 
525 229 246 
528 263 209 
489 261 250 
562 268 170 
526 269 205 
593 229 178 
498 278 224 
507 194 299 
477 256 267 
630 248 122 
479 247 274 
546 226 228 
600 250 150 
523 256 221 
613 199 188 
509 240 251 
485 237 278 
524 280 196 
595 213 192 
535 214 251 
503 255 242 
486 272 242 
550 254 196 
534 274 192 
534 212 254 
456 293 251 
511 231 258 
510 263 227 
446 288 266 
566 230 204 
543 259 198 
615 163 222 
471 265 264 
595 230 175 
507 259 234 
619 201 180 
570 224 206 
570 256 174 
501 246 253 
571 207 222 
554 234 212 
535 276 189 
567 226 207 
520 265 215 
523 241 236 
542 228 230 
457 276 267 
531 284 185 
563 216 221 
486 262 252 
602 225 173 
517 258 225 
526 272 202 
474 314 212 
544 255 201 
520 280 200 
403 263 334 
563 188 249 
508 280 212 
558 248 194 
596 248 156 
546 254 200 
510 290 200 
437 230 333 
526 267 207 
517 283 200 
624 196 180 
565 267 168 
511 234 255 
571 268 161 
510 276 214 
551 290 159 
527 255 218 
589 293 118 
464 224 312 
498 238 264 
588 217 195 
491 261 248 
515 245 240 
507 248 245 
494 248 258 
511 280 209 
573 219 208 
471 282 247 
499 248 253 
526 219 255 
599 239 162 
570 195 235 
563 224 213 
426 263 311 
540 319 141 
487 301 212 
464 333 203 
482 248 270 
482 199 319 
608 211 181 
543 286 171 
473 261 266 
547 246 207 
494 197 309 
539 274 187 
511 256 233 
512 239 249 
466 290 244 
572 226 202 
486 226 288 
529 262 209 
559 257 184 
596 193 211 
521 249 230 
568 259 173 
544 226 230 
547 239 214 
530 274 196 
542 244 214 
486 258 256 
519 271 210 
529 271 200 
525 233 242 
600 204 196 
470 274 256 
502 288 210 
498 243 259 
544 234 222 
571 204 225 
490 264 246 
492 231 277 
558 244 198 
389 210 401 
607 230 163 
525 302 173 
484 243 273 
483 243 274 
541 252 207 
446 198 356 
467 245 288 
533 264 203 
485 264 251 
514 280 206 
447 207 346 
462 251 287 
560 245 195 
500 291 209 
476 235 289 
445 289 266 
581 230 189 
544 265 191 
545 249 206 
486 273 241 
494 254 252 
619 234 147 
482 251 267 
563 220 217 
515 273 212 
522 245 233 
559 244 197 
575 226 199 
485 268 247 
498 273 229 
585 273 142 
562 224 214 
540 256 204 
491 252 257 
563 257 180 
558 283 159 
563 185 252 
588 222 190 
627 241 132 
527 277 196 
558 261 181 
488 222 290 
539 214 247 
564 229 207 
530 264 206 
541 247 212 
525 229 246 
550 218 232 
545 222 233 
518 270 212 
491 278 231 
511 314 175 
564 229 207 
542 264 194 
550 257 193 
508 268 224 
501 236 263 
486 247 267 
531 256 213 
556 281 163 
472 279 249 
538 246 216 
554 207 239 
488 311 201 
480 255 265 
552 257 191 
490 285 225 
472 212 316 
547 256 197 
605 217 178 
473 192 335 
551 244 205 
601 224 175 
709 221 70 
488 237 275 
542 249 209 
501 228 271 
595 170 235 
412 279 309 
458 266 276 
435 236 329 
534 283 183 
541 250 209 
560 220 220 
554 264 182 
572 216 212 
508 266 226 
495 258 247 
482 222 296 
547 282 171 
550 227 223 
506 249 245 
484 240 276 
488 272 240 
553 253 194 
517 267 216 
500 269 231 
432 266 302 
526 290 184 
528 253 219 
486 296 218 
558 242 200 
522 235 243 
464 330 206 
567 312 121 
543 214 243 
486 205 309 
491 220 289 
507 284 209 
592 213 195 
544 270 186 
542 200 258 
529 221 250 
489 300 211 
549 259 192 
483 296 221 
543 185 272 
513 233 254 
530 249 221 
607 258 135 
545 276 179 
576 237 187 
477 271 252 
550 241 209 
567 246 187 
483 259 258 
538 263 199 
577 233 190 
585 265 150 
467 268 265 
550 207 243 
612 258 130 
513 242 245 
489 265 246 
407 264 329 
533 289 178 
505 251 244 
513 289 198 
534 242 224 
440 305 255 
593 252 155 
475 208 317 
513 315 172 
534 220 246 
579 195 226 
518 272 210 
546 227 227 
439 236 325 
512 313 175 
515 270 215 
543 241 216 
472 283 245 
530 274 196 
551 308 141 
532 241 227 
531 277 192 
510 257 233 
591 195 214 
557 281 162 
427 242 331 
430 235 335 
475 303 222 
442 266 292 
597 234 169 
492 249 259 
564 203 233 
566 219 215 
458 325 217 
487 328 185 
665 162 173 
568 202 230 
537 223 240 
587 218 195 
536 251 213 
581 205 214 
531 259 210 
474 248 278 
519 273 208 
538 254 208 
551 222 227 
507 278 215 
501 300 199 
518 216 266 
508 230 262 
464 300 236 
556 233 211 
488 293 219 
592 224 184 
522 266 212 
508 272 220 
543 214 243 
574 254 172 
506 264 230 
513 255 232 
653 253 94 
497 281 222 
482 357 161 
549 207 244 
632 236 132 
565 157 278 
503 194 303 
544 261 195 
536 287 177 
493 232 275 
504 270 226 
565 215 220 
547 238 215 
504 273 223 
525 225 250 
561 246 193 
615 263 122 
553 263 184 
535 270 195 
501 228 271 
542 227 231 
544 271 185 
486 198 316 
590 230 180 
592 231 177 
533 268 199 
503 253 244 
451 250 299 
558 264 178 
532 273 195 
567 228 205 
497 260 243 
558 225 217 
417 200 383 
587 214 199 
491 220 289 
535 184 281 
499 222 279 
428 271 301 
515 280 205 
518 236 246 
458 283 259 
523 272 205 
567 251 182 
538 281 181 
486 226 288 
534 273 193 
540 243 217 
496 278 226 
471 270 259 
497 275 228 
473 283 244 
612 183 205 
498 265 237 
605 204 191 
532 233 235 
589 201 210 
533 219 248 
499 300 201 
523 217 260 
512 253 235 
542 259 199 
565 243 192 
475 292 233 
488 272 240 
538 238 224 
629 207 164 
522 245 233 
570 244 186 
556 209 235 
569 250 181 
515 268 217 
559 260 181 
509 279 212 
525 233 242 
511 257 232 
503 281 216 
552 230 218 
540 243 217 
574 205 221 
562 194 244 
514 291 195 
517 288 195 
608 217 175 
600 234 166 
447 261 292 
626 205 169 
537 282 181 
516 293 191 
428 241 331 
535 251 214 
545 261 194 
560 242 198 
603 220 177 
537 248 215 
568 235 197 
582 171 247 
503 252 245 
561 254 185 
513 238 249 
463 305 232 
510 250 240 
517 228 255 
555 291 154 
488 234 278 
531 273 196 
520 241 239 
530 265 205 
642 231 127 
506 266 228 
540 233 227 
498 246 256 
483 247 270 
527 209 264 
561 251 188 
563 274 163 
586 257 157 
493 246 261 
471 230 299 
609 273 118 
490 241 269 
431 259 310 
548 232 220 
452 258 290 
551 249 200 
441 283 276 
521 231 248 
505 215 280 
543 235 222 
441 289 270 
503 191 306 
550 234 216 
658 245 97 
459 245 296 
550 255 195 
486 254 260 
534 215 251 
552 238 210 
607 222 171 
468 275 257 
585 227 188 
544 284 172 
465 286 249 
530 287 183 
598 218 184 
547 277 176 
562 233 205 
446 212 342 
502 259 239 
526 229 245 
489 229 282 
617 189 194 
464 212 324 
503 270 227 
554 309 137 
516 289 195 
467 267 266 
494 268 238 
574 227 199 
519 245 236 
508 241 251 
481 198 321 
591 243 166 
488 259 253 
541 246 213 
601 247 152 
481 266 253 
568 265 167 
531 297 172 
557 254 189 
510 246 244 
462 304 234 
538 243 219 
575 267 158 
639 232 129 
539 235 226 
602 235 163 
548 292 160 
545 281 174 
519 289 192 
555 219 226 
556 293 151 
506 254 240 
484 291 225 
468 237 295 
646 202 152 
490 264 246 
504 242 254 
593 242 165 
474 273 253 
588 219 193 
544 247 209 
490 247 263 
574 240 186 
502 227 271 
582 250 168 
559 223 218 
498 243 259 
466 284 250 
475 289 236 
435 244 321 
572 182 246 
565 251 184 
503 239 258 
543 215 242 
522 247 231 
558 244 198 
437 299 264 
558 244 198 
465 272 263 
546 208 246 
499 317 184 
555 234 211 
526 326 148 
476 216 308 
533 227 240 
574 246 180 
528 273 199 
528 222 250 
475 241 284 
454 255 291 
544 288 168 
509 261 230 
523 216 261 
503 287 210 
512 225 263 
539 191 270 
431 270 299 
510 212 278 
561 282 157 
538 237 225 
536 236 228 
503 294 203 
578 234 188 
513 270 217 
556 197 247 
481 249 270 
513 285 202 
538 279 183 
511 257 232 
570 259 171 
520 227 253 
587 248 165 
443 249 308 
577 235 188 
507 216 277 
524 263 213 
550 261 189 
507 244 249 
491 243 266 
507 262 231 
489 329 182 
530 280 190 
617 263 120 
528 273 199 
513 273 214 
555 242 203 
546 206 248 
558 272 170 
530 221 249 
520 249 231 
515 246 239 
501 274 225 
586 232 182 
482 259 259 
593 267 140 
417 292 291 
507 236 257 
493 270 237 
560 250 190 
494 226 280 
549 154 297 
522 246 232 
543 229 228 
533 250 217 
526 221 253 
529 243 228 
591 232 177 
525 235 240 
479 254 267 
551 218 231 
602 249 149 
469 317 214 
594 219 187 
588 225 187 
560 286 154 
391 203 406 
523 248 229 
561 201 238 
478 267 255 
490 262 248 
592 232 176 
440 251 309 
549 229 222 
575 219 206 
550 245 205 
548 231 221 
473 258 269 
428 271 301 
489 285 226 
613 203 184 
429 298 273 
477 265 258 
577 239 184 
453 202 345 
426 256 318 
580 275 145 
464 281 255 
508 238 254 
505 315 180 
572 260 168 
552 227 221 
547 252 201 
554 287 159 
578 284 138 
575 260 165 
560 236 204 
561 268 171 
497 276 227 
523 275 202 
529 234 237 
514 264 222 
457 273 270 
533 207 260 
530 240 230 
452 254 294 
491 299 210 
603 268 129 
509 283 208 
589 247 164 
452 185 363 
514 209 277 
464 227 309 
584 240 176 
558 264 178 
514 233 253 
536 268 196 
578 223 199 
580 210 210 
608 268 124 
526 291 183 
521 245 234 
465 300 235 
474 258 268 
449 272 279 
594 199 207 
515 258 227 
549 209 242 
650 181 169 
494 262 244 
586 239 175 
514 191 295 
563 237 200 
550 278 172 
473 267 260 
594 222 184 
562 227 211 
557 260 183 
532 231 237 
566 221 213 
528 252 220 
505 250 245 
510 172 318 
522 260 218 
599 251 150 
578 219 203 
548 227 225 
489 289 222 
497 238 265 
590 221 189 
542 233 225 
511 255 234 
464 298 238 
462 288 250 
567 258 175 
572 180 248 
557 272 171 
493 264 243 
504 214 282 
464 229 307 
554 218 228 
573 222 205 
521 229 250 
438 265 297 
468 228 304 
587 228 185 
552 232 216 
541 257 202 
502 259 239 
374 282 344 
539 208 253 
488 258 254 
509 282 209 
552 242 206 
471 329 200 
508 261 231 
552 238 210 
600 184 216 
477 199 324 
520 245 235 
563 230 207 
549 166 285 
459 246 295 
483 234 283 
481 291 228 
593 232 175 
533 317 150 
490 320 190 
464 238 298 
604 236 160 
551 243 206 
455 289 256 
499 242 259 
449 222 329 
493 260 247 
600 244 156 
437 217 346 
498 174 328 
482 203 315 
519 258 223 
595 210 195 
557 196 247 
562 206 232 
499 247 254 
574 263 163 
501 304 195 
537 271 192 
502 278 220 
582 236 182 
564 203 233 
485 224 291 
545 238 217 
560 259 181 
549 251 200 
566 258 176 
647 177 176 
618 223 159 
539 285 176 
505 313 182 
487 213 300 
578 257 165 
471 285 244 
585 225 190 
469 239 292 
521 221 258 
563 251 186 
573 223 204 
514 275 211 
498 221 281 
485 235 280 
477 268 255 
408 207 385 
575 215 210 
529 245 226 
504 256 240 
575 239 186 
598 257 145 
567 223 210 
486 238 276 
434 301 265 
542 240 218 
547 223 230 
527 283 190 
549 247 204 
499 234 267 
529 249 222 
523 209 268 
532 254 214 
528 256 216 
516 231 253 
524 236 240 
570 232 198 
478 293 229 
570 243 187 
542 270 188 
582 261 157 
532 274 194 
481 231 288 
470 275 255 
489 229 282 
588 263 149 
552 238 210 
548 211 241 
546 252 202 
561 252 187 
580 230 190 
493 240 267 
479 254 267 
619 214 167 
495 213 292 
522 246 232 
522 239 239 
516 234 250 
560 257 183 
556 239 205 
545 233 222 
580 258 162 
500 266 234 
533 263 204 
546 190 264 
512 235 253 
531 259 210 
565 278 157 
522 280 198 
543 261 196 
613 250 137 
494 225 281 
603 240 157 
513 257 230 
605 191 204 
550 224 226 
514 277 209 
598 212 190 
514 242 244 
463 298 239 
639 229 132 
549 206 245 
499 222 279 
471 216 313 
458 264 278 
505 240 255 
540 252 208 
518 238 244 
614 192 194 
502 228 270 
518 257 225 
556 235 209 
508 280 212 
485 283 232 
638 195 167 
611 242 147 
519 261 220 
528 241 231 
523 235 242 
507 218 275 
524 296 180 
549 264 187 
505 299 196 
488 245 267 
565 249 186 
515 248 237 
399 222 379 
550 262 188 
492 223 285 
574 209 217 
502 296 202 
592 253 155 
505 287 208 
541 213 246 
593 294 113 
522 258 220 
545 241 214 
568 238 194 
521 266 213 
529 255 216 
494 235 271 
515 244 241 
433 284 283 
521 282 197 
500 285 215 
555 256 189 
471 238 291 
562 251 187 
493 259 248 
452 175 373 
590 246 164 
492 263 245 
588 221 191 
534 280 186 
449 299 252 
545 236 219 
537 276 187 
562 256 182 
510 271 219 
551 234 215 
533 237 230 
530 304 166 
514 242 244 
529 215 256 
500 285 215 
575 220 205 
496 281 223 
518 331 151 
579 248 173 
532 285 183 
510 271 219 
504 194 302 
543 287 170 
552 244 204 
548 250 202 
523 248 229 
500 274 226 
636 213 151 
560 224 216 
569 265 166 
534 266 200 
621 249 130 
613 197 190 
576 238 186 
565 253 182 
467 284 249 
569 223 208 
578 211 211 
556 183 261 
532 296 172 
499 260 241 
493 273 234 
501 288 211 
525 216 259 
540 228 232 
584 212 204 
517 240 243 
452 253 295 
528 283 189 
581 232 187 
535 218 247 
597 229 174 
541 259 200 
523 220 257 
524 201 275 
553 230 217 
523 224 253 
596 247 157 
579 255 166 
482 231 287 
575 273 152 
565 267 168 
555 287 158 
612 251 137 
514 269 217 
539 284 177 
492 275 233 
581 253 166 
548 243 209 
546 226 228 
507 227 266 
616 259 125 
580 197 223 
530 226 244 
527 244 229 
573 295 132 
497 258 245 
505 267 228 
457 252 291 
571 267 162 
493 240 267 
461 249 290 
507 253 240 
469 186 345 
597 205 198 
555 229 216 
527 260 213 
417 202 381 
475 242 283 
425 260 315 
531 232 237 
501 173 326 
504 269 227 
581 221 198 
533 295 172 
532 258 210 
551 257 192 
553 227 220 
543 250 207 
548 238 214 
477 314 209 
527 252 221 
544 264 192 
514 259 227 
564 267 169 
509 210 281 
589 282 129 
489 264 247 
567 265 168 
