628 196 176 
593 204 203 
658 224 118 
478 235 287 
563 250 187 
522 228 250 
628 265 107 
540 278 182 
521 283 196 
507 310 183 
504 257 239 
506 211 283 
489 239 272 
521 211 268 
558 247 195 
503 270 227 
529 258 213 
595 223 182 
482 274 244 
491 257 252 
548 265 187 
538 199 263 
557 207 236 
467 308 225 
492 263 245 
532 236 232 
611 219 170 
554 258 188 
564 257 179 
519 260 221 
442 232 326 
423 327 250 
583 248 169 
473 244 283 
553 281 166 
562 242 196 
493 252 255 
565 234 201 
602 229 169 
561 232 207 
535 212 253 
573 223 204 
492 200 308 
448 251 301 
520 223 257 
417 278 305 
462 170 368 
584 228 188 
564 208 228 
590 243 167 
441 286 273 
472 229 299 
560 202 238 
447 252 301 
552 281 167 
471 207 322 
578 254 168 
475 258 267 
508 247 245 
590 202 208 
486 229 285 
551 257 192 
613 194 193 
515 255 230 
561 299 140 
540 229 231 
512 233 255 
472 265 263 
451 256 293 
492 295 213 
569 215 216 
552 242 206 
521 223 256 
552 247 201 
541 280 179 
575 201 224 
460 273 267 
578 240 182 
648 212 140 
525 264 211 
572 260 168 
525 270 205 
479 273 248 
550 251 199 
495 262 243 
616 225 159 
472 280 248 
584 234 182 
458 274 268 
605 280 115 
568 260 172 
498 299 203 
451 279 270 
522 229 249 
359 221 420 
603 256 141 
508 237 255 
534 270 196 
495 275 230 
617 213 170 
629 240 131 
526 180 294 
551 269 180 
536 227 237 
558 272 170 
620 216 164 
515 267 218 
460 325 215 
589 269 142 
521 260 219 
656 185 159 
537 252 211 
498 306 196 
515 234 251 
434 296 270 
494 307 199 
525 277 198 
594 263 143 
549 241 210 
543 231 226 
504 205 291 
531 255 214 
506 294 200 
519 236 245 
525 262 213 
523 290 187 
480 269 251 
556 254 190 
520 228 252 
498 273 229 
547 279 174 
523 241 236 
632 243 125 
417 199 384 
560 267 173 
565 235 200 
458 216 326 
557 240 203 
492 297 211 
537 276 187 
421 205 374 
499 277 224 
587 246 167 
560 231 209 
465 233 302 
432 289 279 
525 265 210 
567 258 175 
516 307 177 
473 246 281 
574 243 183 
526 264 210 
541 194 265 
524 257 219 
551 249 200 
552 306 142 
542 247 211 
520 287 193 
592 248 160 
585 234 181 
546 273 181 
582 232 186 
586 204 210 
545 217 238 
531 219 250 
556 250 194 
474 274 252 
416 226 358 
473 219 308 
546 283 171 
550 268 182 
591 219 190 
533 254 213 
515 244 241 
474 213 313 
530 262 208 
608 242 150 
575 241 184 
549 246 205 
515 244 241 
538 214 248 
603 289 108 
516 264 220 
482 280 238 
497 235 268 
497 237 266 
629 187 184 
518 292 190 
514 287 199 
537 266 197 
503 340 157 
556 251 193 
478 251 271 
533 252 215 
524 230 246 
475 177 348 
500 256 244 
538 250 212 
496 262 242 
461 248 291 
544 217 239 
498 261 241 
486 245 269 
467 213 320 
547 259 194 
482 205 313 
456 236 308 
581 223 196 
514 275 211 
524 271 205 
616 173 211 
578 215 207 
536 203 261 
544 237 219 
514 294 192 
628 166 206 
644 213 143 
544 249 207 
584 231 185 
504 203 293 
481 290 229 
528 281 191 
575 175 250 
563 228 209 
441 223 336 
542 306 152 
571 259 170 
554 203 243 
508 229 263 
555 286 159 
531 219 250 
491 250 259 
505 251 244 
595 245 160 
525 312 163 
493 298 209 
523 250 227 
532 273 195 
542 244 214 
525 271 204 
494 268 238 
528 235 237 
517 258 225 
477 226 297 
606 266 128 
417 241 342 
462 227 311 
478 225 297 
568 215 217 
511 282 207 
558 236 206 
536 254 210 
562 231 207 
490 314 196 
557 268 175 
539 218 243 
559 234 207 
470 273 257 
413 259 328 
500 243 257 
546 236 218 
525 279 196 
562 307 131 
494 229 277 
621 284 95 
566 223 211 
525 234 241 
454 254 292 
657 231 112 
510 221 269 
491 303 206 
599 262 139 
571 219 210 
525 271 204 
544 255 201 
523 190 287 
485 267 248 
565 214 221 
556 201 243 
593 208 199 
527 286 187 
557 254 189 
584 212 204 
491 256 253 
505 249 246 
468 255 277 
616 227 157 
557 266 177 
445 305 250 
571 212 217 
507 265 228 
576 269 155 
453 267 280 
573 224 203 
545 255 200 
612 217 171 
486 233 281 
525 265 210 
435 264 301 
522 272 206 
561 237 202 
535 259 206 
524 256 220 
571 235 194 
486 252 262 
467 253 280 
540 287 173 
489 286 225 
571 267 162 
540 233 227 
459 299 242 
456 256 288 
489 203 308 
513 207 280 
503 236 261 
523 294 183 
485 295 220 
511 262 227 
520 307 173 
583 213 204 
556 278 166 
481 263 256 
521 180 299 
527 247 226 
507 217 276 
552 202 246 
550 218 232 
514 271 215 
509 277 214 
464 272 264 
516 294 190 
528 261 211 
483 312 205 
602 221 177 
560 227 213 
548 290 162 
520 279 201 
496 222 282 
552 230 218 
513 294 193 
568 265 167 
542 284 174 
488 276 236 
514 292 194 
533 268 199 
529 233 238 
596 281 123 
467 214 319 
495 257 248 
578 245 177 
531 246 223 
461 276 263 
529 242 229 
512 260 228 
483 259 258 
443 351 206 
474 271 255 
523 270 207 
541 233 226 
446 250 304 
500 284 216 
597 238 165 
580 216 204 
456 196 348 
594 208 198 
634 197 169 
512 225 263 
564 245 191 
503 278 219 
584 211 205 
516 271 213 
490 234 276 
533 242 225 
570 187 243 
519 194 287 
526 280 194 
473 252 275 
533 268 199 
584 240 176 
476 267 257 
469 258 273 
518 282 200 
545 265 190 
514 294 192 
511 297 192 
478 255 267 
550 187 263 
487 295 218 
572 251 177 
610 224 166 
499 284 217 
604 226 170 
512 224 264 
423 223 354 
535 253 212 
459 271 270 
566 262 172 
485 274 241 
508 314 178 
550 249 201 
437 249 314 
403 293 304 
577 267 156 
484 325 191 
563 214 223 
522 230 248 
537 236 227 
538 258 204 
561 286 153 
566 220 214 
589 230 181 
582 217 201 
494 342 164 
467 232 301 
569 242 189 
631 204 165 
482 235 283 
528 253 219 
563 230 207 
537 275 188 
452 333 215 
517 296 187 
494 248 258 
583 167 250 
557 265 178 
468 264 268 
496 217 287 
469 282 249 
466 266 268 
579 242 179 
476 259 265 
535 271 194 
532 280 188 
530 248 222 
500 265 235 
570 263 167 
499 291 210 
532 297 171 
468 262 270 
507 268 225 
429 246 325 
593 254 153 
529 257 214 
557 285 158 
543 270 187 
601 190 209 
571 224 205 
498 237 265 
529 267 204 
537 256 207 
610 213 177 
583 294 123 
477 264 259 
564 249 187 
552 261 187 
595 176 229 
506 201 293 
503 258 239 
549 255 196 
530 231 239 
532 252 216 
404 282 314 
504 314 182 
501 249 250 
609 246 145 
501 240 259 
600 210 190 
