548 334 118 
611 237 152 
596 220 184 
524 269 207 
487 255 258 
521 300 179 
415 271 314 
574 263 163 
506 271 223 
598 263 139 
559 245 196 
501 263 236 
532 234 234 
454 258 288 
548 241 211 
565 244 191 
632 216 152 
749 164 87 
619 265 116 
513 282 205 
493 257 250 
551 217 232 
507 290 203 
524 246 230 
592 299 109 
586 218 196 
510 267 223 
458 213 329 
468 261 271 
580 263 157 
646 198 156 
525 280 195 
678 217 105 
566 203 231 
529 284 187 
583 262 155 
505 253 242 
479 289 232 
571 263 166 
569 219 212 
572 206 222 
595 269 136 
585 256 159 
547 298 155 
495 249 256 
691 228 81 
607 266 127 
580 166 254 
563 211 226 
522 253 225 
544 263 193 
625 221 154 
457 212 331 
497 259 244 
554 305 141 
556 277 167 
537 196 267 
591 194 215 
544 278 178 
559 223 218 
489 197 314 
485 269 246 
582 222 196 
555 232 213 
491 266 243 
606 221 173 
524 206 270 
589 282 129 
524 234 242 
483 239 278 
474 262 264 
481 282 237 
598 214 188 
466 236 298 
535 212 253 
536 267 197 
511 223 266 
489 266 245 
569 242 189 
520 275 205 
618 204 178 
524 280 196 
583 260 157 
487 241 272 
545 275 180 
513 222 265 
507 299 194 
558 276 166 
448 290 262 
517 245 238 
361 195 444 
505 269 226 
538 319 143 
584 259 157 
565 269 166 
635 191 174 
544 222 234 
607 269 124 
524 303 173 
500 227 273 
505 316 179 
483 218 299 
488 223 289 
536 258 206 
575 288 137 
558 249 193 
529 318 153 
574 251 175 
472 262 266 
604 271 125 
451 317 232 
606 226 168 
534 220 246 
493 240 267 
629 202 169 
606 258 136 
483 172 345 
458 279 263 
607 280 113 
547 251 202 
573 202 225 
449 219 332 
512 303 185 
625 229 146 
558 232 210 
527 247 226 
593 162 245 
571 257 172 
541 227 232 
489 312 199 
576 225 199 
594 248 158 
567 311 122 
466 283 251 
544 239 217 
618 229 153 
611 246 143 
546 241 213 
562 286 152 
543 280 177 
578 265 157 
539 234 227 
591 286 123 
540 229 231 
586 194 220 
609 240 151 
519 267 214 
444 242 314 
510 277 213 
598 221 181 
607 219 174 
530 217 253 
473 252 275 
601 260 139 
517 245 238 
538 273 189 
647 217 136 
505 227 268 
578 229 193 
491 245 264 
503 177 320 
449 188 363 
603 266 131 
569 279 152 
587 282 131 
622 220 158 
539 259 202 
556 250 194 
483 214 303 
473 239 288 
490 295 215 
549 267 184 
714 201 85 
489 217 294 
529 258 213 
579 240 181 
674 243 83 
498 212 290 
533 268 199 
551 313 136 
564 255 181 
513 298 189 
599 191 210 
514 213 273 
554 243 203 
434 267 299 
474 318 208 
562 257 181 
487 256 257 
318 228 454 
505 299 196 
559 247 194 
563 197 240 
504 162 334 
502 278 220 
594 270 136 
603 240 157 
507 300 193 
546 225 229 
641 194 165 
560 265 175 
578 258 164 
561 276 163 
453 287 260 
533 278 189 
508 201 291 
546 229 225 
509 293 198 
543 274 183 
612 222 166 
552 223 225 
560 236 204 
467 296 237 
572 252 176 
531 257 212 
499 222 279 
556 215 229 
559 221 220 
518 244 238 
642 251 107 
629 190 181 
610 240 150 
519 219 262 
607 217 176 
622 220 158 
568 300 132 
577 254 169 
651 194 155 
533 254 213 
581 218 201 
527 252 221 
426 201 373 
548 195 257 
509 282 209 
447 192 361 
613 239 148 
550 233 217 
538 299 163 
474 285 241 
388 273 339 
491 234 275 
460 340 200 
667 209 124 
612 211 177 
532 263 205 
546 278 176 
517 329 154 
583 184 233 
448 227 325 
499 152 349 
605 206 189 
557 235 208 
447 285 268 
513 270 217 
485 252 263 
556 267 177 
603 175 222 
589 247 164 
504 297 199 
636 251 113 
494 262 244 
383 321 296 
563 209 228 
565 217 218 
516 230 254 
578 249 173 
637 195 168 
510 299 191 
549 259 192 
637 235 128 
533 281 186 
535 186 279 
486 225 289 
608 204 188 
515 280 205 
505 228 267 
506 290 204 
504 250 246 
499 250 251 
594 214 192 
626 204 170 
508 187 305 
597 260 143 
567 255 178 
603 262 135 
485 289 226 
444 253 303 
696 191 113 
616 208 176 
620 192 188 
567 216 217 
532 246 222 
512 259 229 
608 246 146 
527 280 193 
478 292 230 
667 178 155 
403 244 353 
546 267 187 
499 220 281 
514 292 194 
510 289 201 
455 256 289 
517 292 191 
459 274 267 
457 240 303 
