386 337 277 
398 286 316 
431 335 234 
409 297 294 
354 306 340 
343 322 335 
270 321 409 
341 351 308 
394 299 307 
368 321 311 
418 311 271 
373 300 327 
362 338 300 
319 273 408 
383 255 362 
403 322 275 
445 289 266 
386 340 274 
347 348 305 
370 333 297 
375 364 261 
345 343 312 
523 278 199 
419 323 258 
436 296 268 
408 284 308 
376 316 308 
372 350 278 
327 238 435 
438 287 275 
405 292 303 
328 340 332 
353 332 315 
380 357 263 
386 345 269 
394 297 309 
354 332 314 
418 320 262 
349 334 317 
427 282 291 
373 334 293 
391 347 262 
304 193 503 
476 280 244 
349 333 318 
416 267 317 
347 362 291 
258 241 501 
366 314 320 
313 317 370 
516 256 228 
319 325 356 
346 348 306 
381 294 325 
436 315 249 
423 372 205 
472 280 248 
372 332 296 
374 309 317 
400 245 355 
461 283 256 
428 323 249 
379 323 298 
344 345 311 
391 348 261 
367 287 346 
520 241 239 
433 299 268 
388 334 278 
336 348 316 
330 334 336 
436 324 240 
395 329 276 
316 344 340 
387 322 291 
406 308 286 
515 250 235 
387 301 312 
299 272 429 
320 273 407 
288 239 473 
379 315 306 
319 316 365 
405 317 278 
468 292 240 
419 307 274 
343 322 335 
325 341 334 
363 333 304 
376 301 323 
365 348 287 
438 295 267 
358 354 288 
333 354 313 
320 290 390 
352 354 294 
385 326 289 
406 323 271 
347 343 310 
317 329 354 
361 330 309 
414 336 250 
452 293 255 
428 266 306 
412 283 305 
350 365 285 
373 324 303 
409 281 310 
355 346 299 
383 330 287 
341 326 333 
448 278 274 
431 301 268 
361 337 302 
339 320 341 
462 282 256 
373 352 275 
388 310 302 
508 273 219 
397 305 298 
375 310 315 
324 346 330 
353 349 298 
400 263 337 
328 301 371 
365 299 336 
355 344 301 
387 344 269 
374 331 295 
353 336 311 
401 332 267 
358 345 297 
445 342 213 
476 258 266 
469 248 283 
442 292 266 
415 291 294 
290 318 392 
477 246 277 
387 341 272 
419 375 206 
424 355 221 
394 301 305 
357 311 332 
381 318 301 
327 327 346 
468 286 246 
393 320 287 
318 274 408 
389 310 301 
349 321 330 
438 303 259 
479 278 243 
386 327 287 
379 341 280 
420 290 290 
374 265 361 
375 305 320 
330 234 436 
355 360 285 
418 303 279 
438 310 252 
424 318 258 
395 293 312 
365 298 337 
401 303 296 
344 321 335 
374 314 312 
377 306 317 
364 327 309 
377 330 293 
458 277 265 
377 330 293 
383 326 291 
421 307 272 
357 347 296 
367 365 268 
347 339 314 
343 368 289 
409 307 284 
337 314 349 
340 306 354 
345 342 313 
344 315 341 
377 335 288 
396 296 308 
384 317 299 
392 298 310 
349 319 332 
408 312 280 
363 271 366 
474 343 183 
354 345 301 
419 256 325 
400 309 291 
400 290 310 
393 251 356 
363 347 290 
417 316 267 
353 345 302 
359 348 293 
378 310 312 
365 340 295 
417 313 270 
399 310 291 
389 329 282 
399 309 292 
401 362 237 
337 341 322 
347 301 352 
387 347 266 
393 296 311 
512 242 246 
406 315 279 
527 244 229 
405 312 283 
397 318 285 
466 266 268 
305 290 405 
368 304 328 
372 337 291 
305 280 415 
400 322 278 
376 351 273 
371 317 312 
347 281 372 
401 320 279 
388 284 328 
281 248 471 
386 318 296 
415 338 247 
384 297 319 
427 297 276 
413 300 287 
331 353 316 
350 341 309 
410 311 279 
373 325 302 
359 315 326 
420 302 278 
331 327 342 
461 253 286 
451 323 226 
385 287 328 
311 285 404 
381 337 282 
373 312 315 
365 313 322 
310 318 372 
351 315 334 
357 316 327 
393 251 356 
394 301 305 
374 335 291 
396 259 345 
454 314 232 
387 321 292 
354 317 329 
364 320 316 
398 306 296 
467 258 275 
390 332 278 
345 342 313 
375 328 297 
319 319 362 
385 320 295 
340 312 348 
378 283 339 
376 341 283 
358 292 350 
405 337 258 
350 307 343 
397 323 280 
400 315 285 
416 365 219 
343 291 366 
413 288 299 
379 341 280 
397 313 290 
401 329 270 
408 279 313 
328 247 425 
371 354 275 
388 318 294 
460 297 243 
290 298 412 
347 310 343 
519 263 218 
363 355 282 
408 320 272 
408 226 366 
383 336 281 
348 316 336 
389 290 321 
370 285 345 
345 320 335 
375 312 313 
369 325 306 
317 306 377 
486 275 239 
342 326 332 
348 331 321 
383 316 301 
401 299 300 
393 332 275 
332 375 293 
358 310 332 
405 337 258 
325 329 346 
342 285 373 
397 307 296 
336 350 314 
400 302 298 
246 251 503 
408 313 279 
369 341 290 
340 310 350 
372 334 294 
365 351 284 
346 313 341 
377 284 339 
472 281 247 
545 262 193 
437 286 277 
330 348 322 
468 263 269 
385 319 296 
363 320 317 
377 343 280 
400 318 282 
342 327 331 
459 296 245 
356 287 357 
450 310 240 
332 320 348 
341 294 365 
390 277 333 
429 287 284 
329 312 359 
355 271 374 
464 311 225 
330 356 314 
497 271 232 
353 323 324 
340 335 325 
365 311 324 
409 289 302 
432 301 267 
445 292 263 
326 330 344 
377 323 300 
468 303 229 
392 315 293 
411 226 363 
392 317 291 
401 313 286 
380 319 301 
354 237 409 
287 311 402 
314 311 375 
404 297 299 
224 256 520 
401 258 341 
442 308 250 
359 337 304 
367 352 281 
381 322 297 
384 315 301 
366 319 315 
411 300 289 
388 306 306 
410 292 298 
291 303 406 
359 326 315 
331 338 331 
389 306 305 
379 309 312 
352 326 322 
351 356 293 
398 226 376 
352 318 330 
448 281 271 
394 325 281 
401 318 281 
318 356 326 
370 350 280 
470 280 250 
399 313 288 
395 328 277 
377 337 286 
396 296 308 
426 299 275 
421 319 260 
338 317 345 
351 331 318 
372 296 332 
297 203 500 
377 322 301 
410 290 300 
296 197 507 
366 336 298 
514 268 218 
377 362 261 
388 340 272 
404 332 264 
405 328 267 
364 349 287 
357 339 304 
404 344 252 
432 319 249 
383 339 278 
470 314 216 
483 264 253 
356 334 310 
412 335 253 
428 309 263 
364 335 301 
444 370 186 
386 328 286 
386 321 293 
357 318 325 
364 298 338 
351 307 342 
405 302 293 
355 343 302 
396 299 305 
377 332 291 
403 320 277 
316 328 356 
365 330 305 
394 305 301 
366 336 298 
415 262 323 
306 265 429 
355 384 261 
344 314 342 
411 337 252 
408 297 295 
