6 24 158 83 0 
3 47 155 47 0 
3 64 130 52 26 
9 24 182 40 12 
5 48 232 79 10 
10 105 109 49 0 
0 34 266 100 0 
8 106 141 23 0 
2 108 147 122 19 
9 60 206 114 0 
18 94 222 169 0 
5 37 160 103 0 
1 77 95 34 0 
7 27 147 181 19 
2 62 163 67 0 
9 17 305 9 0 
0 59 111 33 13 
5 62 341 50 0 
9 51 71 68 0 
49 28 170 54 0 
4 76 106 115 0 
1 107 79 62 1 
1 68 204 37 1 
5 116 128 11 0 
1 67 179 128 7 
5 61 239 141 0 
32 29 253 13 0 
21 84 89 108 0 
2 46 180 47 0 
0 75 169 105 0 
0 20 286 145 0 
13 28 106 39 41 
0 104 129 54 3 
7 95 206 64 0 
17 20 222 52 6 
2 29 146 27 0 
0 138 97 97 0 
5 42 179 118 0 
8 94 192 5 0 
13 88 240 121 0 
0 16 115 167 1 
12 125 51 71 0 
8 71 193 38 0 
1 111 27 51 3 
33 126 184 11 1 
2 103 112 30 0 
1 102 61 179 9 
4 117 157 113 0 
2 66 84 65 2 
3 61 171 147 0 
20 157 142 62 0 
8 36 103 118 0 
6 82 159 69 5 
7 47 149 180 0 
46 18 277 18 6 
2 110 91 53 0 
17 67 148 112 0 
3 53 121 48 0 
12 23 187 158 0 
7 150 189 105 0 
2 59 138 49 0 
15 10 164 77 2 
2 71 316 197 13 
7 112 172 34 0 
20 58 123 31 10 
5 68 140 38 0 
9 116 201 88 0 
3 130 270 69 6 
10 84 189 75 1 
16 20 135 45 0 
0 19 251 107 0 
5 50 101 75 1 
1 48 255 182 0 
14 59 97 27 0 
15 62 148 109 0 
13 80 91 86 6 
9 75 94 79 22 
4 100 263 29 0 
3 41 163 26 0 
6 75 260 64 34 
11 28 258 53 0 
0 50 181 80 3 
1 26 136 132 0 
3 19 123 42 22 
3 102 59 68 0 
1 37 206 81 4 
5 75 177 37 36 
0 53 210 9 1 
0 54 379 80 0 
3 101 147 26 0 
1 92 105 71 0 
5 48 207 60 0 
9 52 151 45 0 
8 83 175 30 0 
5 59 134 69 0 
22 128 112 67 7 
15 18 129 91 0 
17 222 104 10 0 
3 31 270 30 0 
7 20 314 17 0 
0 274 75 55 0 
24 90 251 144 27 
1 118 174 18 0 
8 131 206 50 0 
10 66 316 116 45 
0 52 202 31 0 
1 37 125 73 0 
6 56 168 54 0 
7 59 169 43 14 
7 105 105 84 0 
4 47 240 87 1 
21 29 180 107 0 
2 82 225 55 0 
12 27 111 70 7 
3 114 124 72 0 
22 34 293 28 0 
32 38 140 72 0 
7 28 124 58 0 
2 44 163 146 0 
20 127 123 75 0 
1 31 229 17 0 
6 48 211 138 0 
10 44 264 3 0 
30 81 194 56 0 
3 15 213 29 14 
10 54 154 86 21 
12 118 222 129 25 
1 68 157 72 0 
8 84 141 25 10 
0 22 198 64 0 
13 25 180 27 9 
2 188 112 123 0 
9 60 212 39 24 
3 77 193 38 0 
38 109 157 126 0 
1 22 186 31 44 
18 250 66 137 0 
2 52 170 79 0 
5 73 246 152 0 
7 83 212 45 5 
0 78 144 101 1 
22 33 162 66 0 
2 51 161 23 0 
10 47 214 50 0 
4 63 239 46 25 
0 43 221 39 0 
6 54 195 132 10 
1 72 216 58 41 
1 33 122 21 7 
6 92 198 26 0 
13 45 229 92 12 
10 84 185 33 3 
2 87 164 71 0 
3 55 125 38 0 
0 32 135 94 0 
3 15 110 229 0 
0 76 188 138 0 
14 19 131 51 0 
9 52 194 97 0 
7 35 111 60 1 
2 89 248 110 0 
42 11 168 57 21 
43 74 205 37 35 
16 26 109 58 0 
5 83 203 37 0 
17 25 217 132 0 
19 21 66 112 4 
21 9 198 66 0 
6 44 91 31 2 
12 131 77 64 41 
2 111 268 63 17 
2 40 183 78 0 
1 81 164 155 0 
2 8 156 37 0 
7 143 229 52 0 
2 76 70 9 0 
13 63 118 29 24 
0 207 114 70 0 
9 31 176 238 0 
12 86 170 83 0 
1 59 190 76 8 
32 107 111 93 0 
10 52 278 64 0 
4 54 191 57 0 
5 115 219 44 0 
4 28 188 176 0 
2 228 89 37 1 
4 83 199 9 1 
6 27 237 261 1 
6 22 96 46 2 
4 69 226 37 1 
6 79 160 118 0 
1 10 119 180 0 
42 173 204 18 0 
5 69 211 134 1 
1 23 224 190 0 
12 69 170 119 3 
8 74 86 103 0 
11 18 91 83 18 
12 36 217 10 0 
0 65 86 109 3 
13 86 131 50 0 
8 30 239 16 0 
10 54 165 33 0 
1 33 258 27 26 
0 46 66 170 0 
0 44 106 80 0 
28 48 302 81 0 
2 74 358 45 0 
31 22 74 45 0 
5 40 125 105 62 
12 17 319 163 25 
9 52 117 25 6 
15 143 199 65 1 
47 62 111 94 1 
21 106 82 54 0 
0 48 159 76 1 
8 79 208 42 0 
1 7 188 178 0 
9 101 84 84 5 
30 109 137 173 14 
4 50 129 9 0 
6 50 111 166 0 
13 79 217 62 0 
1 43 302 116 16 
7 31 213 91 3 
10 174 274 35 0 
3 18 261 56 1 
8 32 195 173 0 
8 77 129 73 0 
4 80 83 32 0 
4 125 174 74 8 
5 35 165 76 72 
2 31 195 86 0 
19 76 125 70 0 
4 47 497 16 0 
1 170 139 16 0 
0 97 168 79 0 
1 70 229 76 0 
2 75 185 109 0 
0 105 182 77 2 
0 51 241 77 7 
5 130 182 58 0 
7 115 191 91 0 
21 41 135 29 0 
0 90 161 91 0 
