525 263 212 
542 223 235 
555 252 193 
552 231 217 
572 193 235 
493 220 287 
510 265 225 
589 204 207 
546 262 192 
523 228 249 
559 234 207 
616 210 174 
583 234 183 
634 219 147 
617 231 152 
562 220 218 
476 303 221 
506 273 221 
475 267 258 
507 253 240 
462 276 262 
532 197 271 
521 247 232 
472 281 247 
456 232 312 
506 213 281 
511 228 261 
562 233 205 
531 225 244 
590 232 178 
598 212 190 
451 241 308 
462 241 297 
528 217 255 
508 196 296 
557 192 251 
555 261 184 
482 301 217 
588 238 174 
484 218 298 
504 255 241 
556 256 188 
582 210 208 
526 312 162 
572 257 171 
439 301 260 
578 242 180 
497 259 244 
501 224 275 
493 229 278 
555 250 195 
539 251 210 
527 248 225 
483 279 238 
616 190 194 
512 202 286 
522 259 219 
539 238 223 
556 232 212 
493 236 271 
573 212 215 
530 281 189 
500 211 289 
561 208 231 
478 297 225 
504 238 258 
495 306 199 
623 207 170 
488 254 258 
642 247 111 
426 209 365 
432 214 354 
521 229 250 
500 225 275 
631 197 172 
481 286 233 
614 220 166 
503 255 242 
506 316 178 
548 235 217 
566 196 238 
505 223 272 
606 232 162 
468 271 261 
427 313 260 
531 192 277 
595 236 169 
540 219 241 
504 244 252 
505 250 245 
536 196 268 
585 236 179 
628 196 176 
563 229 208 
473 227 300 
576 222 202 
513 254 233 
531 268 201 
472 232 296 
652 195 153 
590 207 203 
501 206 293 
513 273 214 
503 277 220 
556 243 201 
526 224 250 
592 253 155 
554 265 181 
610 228 162 
518 248 234 
580 274 146 
574 233 193 
524 256 220 
518 280 202 
584 230 186 
462 293 245 
531 295 174 
492 254 254 
553 179 268 
518 271 211 
590 261 149 
541 213 246 
572 288 140 
537 236 227 
457 239 304 
620 240 140 
467 326 207 
550 182 268 
621 230 149 
454 240 306 
525 228 247 
515 238 247 
624 191 185 
632 210 158 
505 285 210 
514 209 277 
545 200 255 
595 235 170 
438 276 286 
542 275 183 
465 240 295 
469 273 258 
397 266 337 
535 357 108 
636 195 169 
485 231 284 
501 227 272 
531 262 207 
445 234 321 
502 254 244 
486 181 333 
453 263 284 
527 243 230 
558 226 216 
608 234 158 
552 261 187 
499 236 265 
517 192 291 
496 270 234 
506 262 232 
537 256 207 
480 186 334 
566 245 189 
622 209 169 
576 241 183 
489 296 215 
527 246 227 
469 238 293 
615 178 207 
514 264 222 
654 228 118 
480 299 221 
540 282 178 
497 288 215 
520 210 270 
490 289 221 
457 255 288 
486 254 260 
520 254 226 
492 258 250 
537 279 184 
589 258 153 
454 262 284 
518 279 203 
586 210 204 
540 263 197 
603 246 151 
597 222 181 
539 268 193 
629 245 126 
447 246 307 
537 280 183 
571 249 180 
417 231 352 
521 255 224 
577 222 201 
524 281 195 
530 237 233 
593 253 154 
517 235 248 
499 252 249 
506 258 236 
479 243 278 
496 220 284 
546 256 198 
482 280 238 
583 225 192 
521 212 267 
545 279 176 
528 283 189 
539 269 192 
534 247 219 
613 235 152 
625 242 133 
547 222 231 
581 254 165 
573 214 213 
488 267 245 
580 265 155 
492 266 242 
659 214 127 
445 300 255 
577 258 165 
539 286 175 
444 302 254 
533 239 228 
629 256 115 
567 261 172 
531 282 187 
622 207 171 
542 210 248 
494 244 262 
541 203 256 
525 190 285 
496 243 261 
608 193 199 
514 229 257 
523 224 253 
545 249 206 
514 306 180 
571 231 198 
517 252 231 
617 219 164 
501 209 290 
484 323 193 
486 233 281 
643 202 155 
452 207 341 
498 255 247 
495 298 207 
473 193 334 
460 176 364 
565 231 204 
506 256 238 
562 282 156 
568 284 148 
533 252 215 
567 250 183 
514 289 197 
552 253 195 
410 248 342 
523 278 199 
512 244 244 
524 249 227 
498 323 179 
676 171 153 
519 315 166 
492 254 254 
552 237 211 
533 242 225 
509 306 185 
493 251 256 
487 319 194 
527 248 225 
500 277 223 
568 274 158 
434 251 315 
472 289 239 
516 241 243 
515 267 218 
530 229 241 
576 202 222 
451 303 246 
553 194 253 
498 254 248 
568 274 158 
532 272 196 
519 269 212 
541 256 203 
536 234 230 
507 277 216 
631 199 170 
574 268 158 
519 242 239 
576 217 207 
565 279 156 
591 226 183 
528 253 219 
593 288 119 
550 233 217 
533 278 189 
591 211 198 
544 277 179 
527 212 261 
538 229 233 
460 246 294 
530 291 179 
458 208 334 
553 250 197 
569 222 209 
600 201 199 
521 264 215 
451 261 288 
496 303 201 
531 222 247 
558 220 222 
552 256 192 
477 308 215 
587 228 185 
512 254 234 
552 284 164 
448 272 280 
514 229 257 
467 267 266 
508 201 291 
483 199 318 
552 292 156 
507 277 216 
498 289 213 
525 269 206 
466 274 260 
570 200 230 
572 251 177 
542 235 223 
563 262 175 
430 228 342 
488 309 203 
559 263 178 
530 280 190 
569 180 251 
481 304 215 
554 230 216 
489 246 265 
523 228 249 
514 325 161 
466 299 235 
513 254 233 
577 220 203 
565 237 198 
502 304 194 
470 234 296 
546 195 259 
445 215 340 
553 189 258 
533 246 221 
487 233 280 
478 283 239 
527 234 239 
552 224 224 
594 252 154 
531 241 228 
602 238 160 
517 308 175 
506 295 199 
563 213 224 
609 224 167 
592 226 182 
436 221 343 
543 274 183 
587 260 153 
549 280 171 
564 241 195 
483 257 260 
462 275 263 
531 240 229 
507 251 242 
