331 364 305 
363 329 308 
350 326 324 
375 310 315 
384 337 279 
431 317 252 
413 298 289 
380 343 277 
406 283 311 
405 302 293 
362 331 307 
373 335 292 
396 312 292 
353 324 323 
371 318 311 
388 319 293 
364 342 294 
392 289 319 
361 307 332 
396 319 285 
389 293 318 
413 278 309 
387 320 293 
396 298 306 
350 316 334 
361 340 299 
322 313 365 
411 328 261 
370 332 298 
411 325 264 
388 317 295 
453 287 260 
381 350 269 
349 318 333 
315 240 445 
362 304 334 
388 310 302 
396 266 338 
426 316 258 
344 248 408 
403 330 267 
339 318 343 
407 297 296 
333 326 341 
365 306 329 
374 333 293 
325 295 380 
379 338 283 
358 305 337 
405 302 293 
406 337 257 
374 306 320 
399 321 280 
357 298 345 
370 325 305 
381 330 289 
395 314 291 
357 314 329 
447 302 251 
384 304 312 
367 316 317 
370 312 318 
354 334 312 
346 332 322 
332 341 327 
346 309 345 
333 313 354 
431 302 267 
368 317 315 
403 318 279 
401 282 317 
378 273 349 
384 312 304 
398 337 265 
415 308 277 
440 276 284 
339 315 346 
337 313 350 
366 279 355 
344 332 324 
384 286 330 
337 287 376 
424 304 272 
364 328 308 
369 318 313 
445 311 244 
414 274 312 
352 339 309 
381 312 307 
399 338 263 
359 267 374 
440 318 242 
353 310 337 
352 354 294 
404 295 301 
362 319 319 
403 324 273 
392 298 310 
374 334 292 
372 333 295 
412 289 299 
364 343 293 
413 289 298 
372 356 272 
412 296 292 
373 302 325 
331 269 400 
332 335 333 
368 351 281 
377 325 298 
394 323 283 
324 317 359 
393 328 279 
348 329 323 
390 316 294 
393 330 277 
425 283 292 
369 297 334 
332 320 348 
394 337 269 
453 306 241 
422 356 222 
440 285 275 
387 309 304 
469 273 258 
403 291 306 
344 295 361 
380 315 305 
371 316 313 
366 339 295 
372 278 350 
434 262 304 
375 332 293 
400 316 284 
413 330 257 
359 271 370 
343 329 328 
380 319 301 
352 345 303 
424 301 275 
452 285 263 
396 329 275 
407 314 279 
362 367 271 
379 297 324 
347 300 353 
370 348 282 
390 338 272 
323 283 394 
397 303 300 
399 324 277 
354 303 343 
427 325 248 
416 291 293 
336 333 331 
379 307 314 
351 332 317 
322 331 347 
348 338 314 
419 299 282 
379 290 331 
364 295 341 
369 361 270 
358 346 296 
427 262 311 
336 352 312 
395 331 274 
407 289 304 
411 299 290 
417 286 297 
392 300 308 
364 265 371 
391 313 296 
354 320 326 
336 338 326 
404 307 289 
349 330 321 
354 325 321 
358 315 327 
441 321 238 
354 310 336 
356 330 314 
367 303 330 
318 308 374 
429 285 286 
333 342 325 
333 347 320 
363 299 338 
380 319 301 
394 312 294 
370 314 316 
347 306 347 
379 312 309 
387 315 298 
377 338 285 
365 297 338 
354 336 310 
389 346 265 
366 307 327 
412 328 260 
410 318 272 
324 340 336 
386 306 308 
403 316 281 
369 333 298 
474 281 245 
378 284 338 
369 341 290 
394 316 290 
379 315 306 
378 294 328 
362 322 316 
431 308 261 
295 331 374 
367 304 329 
432 329 239 
350 308 342 
401 327 272 
349 358 293 
364 319 317 
364 326 310 
344 330 326 
419 299 282 
374 304 322 
386 318 296 
361 326 313 
407 298 295 
322 307 371 
338 338 324 
356 336 308 
352 319 329 
396 319 285 
385 321 294 
410 316 274 
417 329 254 
382 329 289 
391 305 304 
444 341 215 
385 274 341 
389 327 284 
336 285 379 
360 346 294 
398 321 281 
341 364 295 
374 317 309 
370 307 323 
451 340 209 
391 294 315 
336 336 328 
350 334 316 
389 343 268 
366 307 327 
308 280 412 
340 306 354 
444 298 258 
390 291 319 
319 301 380 
404 333 263 
361 259 380 
377 320 303 
370 335 295 
370 340 290 
354 344 302 
386 318 296 
412 286 302 
360 325 315 
295 279 426 
379 319 302 
345 308 347 
414 356 230 
380 310 310 
358 334 308 
364 322 314 
326 304 370 
307 290 403 
377 313 310 
338 375 287 
382 321 297 
376 328 296 
388 305 307 
410 294 296 
377 315 308 
424 292 284 
389 303 308 
355 325 320 
404 289 307 
412 289 299 
415 288 297 
380 319 301 
429 303 268 
393 313 294 
426 264 310 
410 328 262 
407 319 274 
408 322 270 
438 318 244 
342 360 298 
416 323 261 
407 312 281 
388 309 303 
371 311 318 
498 282 220 
383 290 327 
381 293 326 
409 297 294 
377 328 295 
390 321 289 
401 297 302 
356 333 311 
348 348 304 
401 315 284 
393 299 308 
355 353 292 
345 308 347 
393 286 321 
346 319 335 
447 313 240 
388 331 281 
383 305 312 
362 305 333 
389 306 305 
377 339 284 
337 279 384 
350 296 354 
377 334 289 
378 316 306 
357 359 284 
372 290 338 
357 302 341 
347 350 303 
421 293 286 
357 352 291 
349 329 322 
373 320 307 
373 298 329 
398 346 256 
390 327 283 
368 296 336 
366 323 311 
325 280 395 
371 324 305 
390 334 276 
343 356 301 
399 322 279 
405 299 296 
402 333 265 
443 289 268 
373 332 295 
408 321 271 
419 313 268 
375 338 287 
341 341 318 
371 329 300 
388 321 291 
370 316 314 
317 343 340 
355 319 326 
325 296 379 
377 349 274 
393 277 330 
433 293 274 
415 294 291 
361 365 274 
370 311 319 
320 372 308 
461 281 258 
361 317 322 
333 307 360 
430 302 268 
347 275 378 
347 325 328 
334 298 368 
383 298 319 
375 323 302 
369 313 318 
358 320 322 
406 286 308 
377 325 298 
381 309 310 
375 322 303 
360 315 325 
322 345 333 
396 329 275 
379 313 308 
370 329 301 
358 301 341 
355 334 311 
370 310 320 
420 301 279 
371 307 322 
342 283 375 
359 307 334 
376 317 307 
318 272 410 
361 336 303 
331 300 369 
429 282 289 
435 292 273 
406 285 309 
416 290 294 
407 302 291 
391 334 275 
370 379 251 
338 352 310 
413 303 284 
397 276 327 
381 316 303 
417 290 293 
380 336 284 
382 324 294 
374 332 294 
385 336 279 
355 317 328 
437 315 248 
371 315 314 
385 338 277 
392 315 293 
392 301 307 
368 321 311 
351 312 337 
379 314 307 
398 324 278 
383 265 352 
342 327 331 
360 317 323 
364 319 317 
341 310 349 
341 344 315 
382 308 310 
393 306 301 
364 342 294 
453 277 270 
358 337 305 
379 328 293 
342 344 314 
390 327 283 
414 299 287 
364 334 302 
363 305 332 
430 321 249 
377 342 281 
378 286 336 
378 304 318 
415 289 296 
402 297 301 
348 316 336 
396 343 261 
366 320 314 
397 319 284 
372 346 282 
465 283 252 
450 275 275 
345 319 336 
395 288 317 
400 288 312 
377 335 288 
313 286 401 
314 322 364 
370 310 320 
326 309 365 
360 301 339 
381 334 285 
344 348 308 
378 304 318 
412 308 280 
370 311 319 
308 277 415 
347 336 317 
416 292 292 
375 305 320 
372 332 296 
453 257 290 
429 257 314 
384 327 289 
433 292 275 
396 288 316 
350 330 320 
345 346 309 
362 306 332 
362 265 373 
404 279 317 
385 311 304 
308 327 365 
390 329 281 
402 331 267 
411 337 252 
384 259 357 
356 356 288 
406 330 264 
344 331 325 
423 316 261 
386 306 308 
373 320 307 
378 324 298 
385 308 307 
378 308 314 
365 328 307 
349 361 290 
319 349 332 
362 364 274 
414 296 290 
378 325 297 
336 313 351 
424 293 283 
305 284 411 
343 356 301 
395 311 294 
334 345 321 
367 325 308 
399 322 279 
412 284 304 
331 344 325 
387 309 304 
378 335 287 
436 299 265 
424 276 300 
411 301 288 
398 305 297 
379 314 307 
472 261 267 
392 324 284 
359 342 299 
350 336 314 
333 301 366 
384 325 291 
363 290 347 
351 353 296 
351 312 337 
360 328 312 
432 293 275 
354 346 300 
359 326 315 
367 319 314 
431 305 264 
357 321 322 
378 294 328 
406 280 314 
358 316 326 
371 326 303 
325 325 350 
372 325 303 
402 304 294 
383 298 319 
337 304 359 
411 287 302 
341 316 343 
340 330 330 
335 324 341 
387 321 292 
365 314 321 
395 302 303 
415 298 287 
384 311 305 
398 324 278 
363 297 340 
377 289 334 
425 315 260 
463 298 239 
363 345 292 
366 326 308 
419 299 282 
383 304 313 
365 325 310 
350 325 325 
349 310 341 
371 263 366 
340 341 319 
386 318 296 
421 310 269 
377 325 298 
404 323 273 
418 299 283 
375 328 297 
448 276 276 
335 315 350 
373 341 286 
347 340 313 
389 276 335 
384 294 322 
370 341 289 
354 316 330 
386 318 296 
371 314 315 
411 329 260 
382 301 317 
417 310 273 
337 277 386 
398 313 289 
342 336 322 
400 315 285 
362 338 300 
335 312 353 
354 291 355 
360 329 311 
376 298 326 
416 314 270 
356 330 314 
469 288 243 
422 301 277 
343 299 358 
384 298 318 
369 338 293 
401 268 331 
358 341 301 
356 328 316 
324 257 419 
367 309 324 
383 326 291 
432 284 284 
381 310 309 
383 281 336 
366 341 293 
357 322 321 
399 313 288 
340 341 319 
401 292 307 
383 348 269 
378 310 312 
387 332 281 
339 306 355 
370 328 302 
411 336 253 
402 347 251 
406 338 256 
344 335 321 
360 317 323 
337 310 353 
423 286 291 
371 302 327 
359 269 372 
390 348 262 
368 314 318 
375 330 295 
382 344 274 
351 349 300 
409 287 304 
359 314 327 
365 331 304 
388 345 267 
411 299 290 
417 307 276 
384 308 308 
409 300 291 
438 282 280 
406 303 291 
354 316 330 
438 281 281 
393 313 294 
372 317 311 
338 290 372 
344 368 288 
352 321 327 
354 329 317 
355 338 307 
386 279 335 
383 317 300 
348 300 352 
353 353 294 
390 346 264 
366 273 361 
385 324 291 
374 310 316 
384 310 306 
373 326 301 
366 316 318 
437 291 272 
335 303 362 
341 339 320 
424 299 277 
369 310 321 
334 301 365 
352 341 307 
387 298 315 
350 349 301 
377 336 287 
400 313 287 
389 308 303 
415 315 270 
400 322 278 
349 341 310 
386 317 297 
379 306 315 
309 278 413 
341 308 351 
399 313 288 
407 315 278 
333 321 346 
351 291 358 
428 249 323 
370 323 307 
351 274 375 
381 341 278 
384 329 287 
395 299 306 
387 270 343 
375 332 293 
370 335 295 
364 323 313 
360 353 287 
340 329 331 
367 315 318 
292 266 442 
381 286 333 
360 359 281 
372 315 313 
346 269 385 
346 307 347 
313 320 367 
342 313 345 
355 350 295 
380 349 271 
330 322 348 
361 273 366 
359 334 307 
333 346 321 
351 336 313 
367 331 302 
402 332 266 
419 308 273 
375 308 317 
364 327 309 
420 292 288 
368 319 313 
389 307 304 
357 327 316 
384 306 310 
384 280 336 
361 368 271 
349 300 351 
433 309 258 
338 319 343 
350 334 316 
390 328 282 
381 315 304 
374 316 310 
386 297 317 
338 336 326 
345 299 356 
385 317 298 
346 278 376 
400 312 288 
395 296 309 
332 349 319 
367 343 290 
418 319 263 
398 305 297 
430 291 279 
407 301 292 
363 333 304 
405 311 284 
408 300 292 
393 350 257 
368 292 340 
375 317 308 
439 298 263 
373 321 306 
332 326 342 
420 323 257 
347 358 295 
387 272 341 
384 334 282 
348 267 385 
387 293 320 
380 311 309 
386 313 301 
386 314 300 
396 305 299 
364 315 321 
326 330 344 
356 359 285 
388 302 310 
379 331 290 
365 304 331 
373 301 326 
352 327 321 
373 299 328 
381 337 282 
406 305 289 
371 341 288 
395 322 283 
327 320 353 
390 346 264 
392 318 290 
387 300 313 
404 296 300 
401 308 291 
354 332 314 
387 306 307 
368 339 293 
384 313 303 
377 307 316 
352 329 319 
390 319 291 
387 333 280 
356 392 252 
376 313 311 
381 299 320 
442 330 228 
356 312 332 
376 293 331 
340 310 350 
348 344 308 
339 336 325 
357 343 300 
393 284 323 
393 310 297 
391 322 287 
425 303 272 
325 328 347 
371 242 387 
407 308 285 
344 335 321 
363 325 312 
355 304 341 
353 291 356 
407 315 278 
353 332 315 
354 333 313 
332 319 349 
382 312 306 
401 315 284 
377 302 321 
387 300 313 
484 260 256 
350 277 373 
412 283 305 
355 333 312 
387 330 283 
400 324 276 
360 304 336 
374 307 319 
459 276 265 
351 333 316 
399 300 301 
398 324 278 
377 295 328 
380 361 259 
413 278 309 
341 328 331 
379 307 314 
353 321 326 
427 281 292 
329 315 356 
363 354 283 
405 313 282 
359 320 321 
321 312 367 
386 311 303 
388 340 272 
399 300 301 
334 310 356 
333 274 393 
360 339 301 
407 325 268 
409 295 296 
373 303 324 
400 315 285 
334 332 334 
376 303 321 
419 337 244 
312 246 442 
368 337 295 
342 348 310 
431 228 341 
390 315 295 
350 362 288 
406 316 278 
376 329 295 
420 279 301 
347 296 357 
406 310 284 
409 290 301 
364 296 340 
344 315 341 
359 332 309 
390 340 270 
370 321 309 
338 314 348 
366 358 276 
359 361 280 
331 329 340 
383 343 274 
348 312 340 
325 361 314 
408 321 271 
340 309 351 
376 325 299 
336 309 355 
434 267 299 
372 313 315 
450 282 268 
414 297 289 
393 313 294 
355 330 315 
403 318 279 
448 293 259 
398 320 282 
375 305 320 
399 335 266 
287 256 457 
374 305 321 
462 295 243 
405 328 267 
347 254 399 
362 328 310 
343 333 324 
418 292 290 
316 299 385 
380 303 317 
382 295 323 
382 319 299 
393 323 284 
329 311 360 
393 297 310 
395 315 290 
361 344 295 
325 306 369 
387 316 297 
381 303 316 
419 328 253 
374 343 283 
301 315 384 
355 300 345 
413 312 275 
415 329 256 
382 355 263 
381 326 293 
404 318 278 
351 350 299 
373 335 292 
355 339 306 
394 311 295 
376 292 332 
361 321 318 
324 312 364 
345 352 303 
368 339 293 
367 319 314 
378 289 333 
421 291 288 
378 322 300 
337 309 354 
352 300 348 
457 264 279 
380 276 344 
377 342 281 
347 347 306 
359 329 312 
409 304 287 
329 328 343 
370 354 276 
352 364 284 
409 298 293 
409 267 324 
393 254 353 
365 292 343 
397 324 279 
338 308 354 
423 316 261 
364 300 336 
398 336 266 
390 303 307 
341 327 332 
388 309 303 
363 339 298 
372 358 270 
372 347 281 
415 282 303 
386 302 312 
400 318 282 
387 337 276 
362 335 303 
381 304 315 
398 308 294 
342 306 352 
358 326 316 
310 304 386 
377 318 305 
344 330 326 
401 277 322 
366 295 339 
326 317 357 
395 311 294 
382 334 284 
360 329 311 
350 348 302 
373 321 306 
474 295 231 
389 317 294 
413 304 283 
387 322 291 
349 314 337 
389 312 299 
362 378 260 
339 368 293 
365 312 323 
390 314 296 
386 299 315 
364 312 324 
447 267 286 
