471 231 298 
508 243 249 
508 289 203 
565 267 168 
518 269 213 
548 253 199 
540 215 245 
551 254 195 
471 182 347 
527 293 180 
547 264 189 
532 243 225 
519 287 194 
501 268 231 
417 192 391 
499 257 244 
488 255 257 
517 233 250 
517 270 213 
576 234 190 
468 278 254 
475 266 259 
524 260 216 
532 272 196 
519 246 235 
522 231 247 
596 237 167 
574 235 191 
447 263 290 
537 247 216 
567 213 220 
482 275 243 
501 249 250 
465 293 242 
545 288 167 
514 249 237 
553 248 199 
494 242 264 
518 260 222 
553 255 192 
464 267 269 
471 227 302 
536 245 219 
549 251 200 
581 253 166 
525 244 231 
529 160 311 
636 267 97 
558 264 178 
528 279 193 
466 252 282 
565 225 210 
518 219 263 
424 287 289 
511 306 183 
522 235 243 
526 244 230 
513 254 233 
527 204 269 
465 166 369 
488 277 235 
510 281 209 
574 230 196 
473 214 313 
512 288 200 
554 277 169 
520 252 228 
538 296 166 
561 201 238 
568 260 172 
540 255 205 
495 201 304 
506 316 178 
617 234 149 
400 231 369 
489 276 235 
499 290 211 
532 234 234 
533 244 223 
620 206 174 
526 259 215 
432 281 287 
545 297 158 
557 282 161 
558 236 206 
491 244 265 
481 238 281 
450 259 291 
547 231 222 
531 262 207 
589 236 175 
574 178 248 
559 237 204 
522 213 265 
492 226 282 
612 252 136 
583 251 166 
529 236 235 
574 209 217 
499 254 247 
533 239 228 
519 300 181 
535 267 198 
505 220 275 
525 252 223 
611 278 111 
546 264 190 
515 262 223 
518 290 192 
575 176 249 
416 241 343 
592 247 161 
455 273 272 
537 259 204 
483 300 217 
586 222 192 
538 253 209 
491 288 221 
490 246 264 
544 202 254 
646 168 186 
456 203 341 
449 231 320 
542 216 242 
532 283 185 
525 226 249 
540 284 176 
514 272 214 
510 262 228 
482 289 229 
559 243 198 
521 228 251 
588 205 207 
542 279 179 
595 250 155 
569 247 184 
509 300 191 
579 231 190 
566 280 154 
525 284 191 
540 215 245 
483 233 284 
505 264 231 
620 230 150 
526 237 237 
586 218 196 
575 215 210 
552 271 177 
436 221 343 
560 207 233 
560 263 177 
470 286 244 
560 239 201 
558 292 150 
517 191 292 
500 254 246 
600 239 161 
518 276 206 
568 232 200 
531 265 204 
500 261 239 
453 262 285 
490 254 256 
584 219 197 
497 265 238 
499 255 246 
539 232 229 
627 194 179 
637 231 132 
518 256 226 
533 277 190 
547 290 163 
576 231 193 
378 213 409 
504 237 259 
599 185 216 
580 241 179 
565 241 194 
486 250 264 
583 225 192 
560 239 201 
531 260 209 
499 298 203 
542 201 257 
529 287 184 
444 210 346 
578 240 182 
530 234 236 
527 265 208 
560 232 208 
520 218 262 
555 243 202 
581 247 172 
505 212 283 
488 248 264 
548 200 252 
561 303 136 
605 206 189 
412 278 310 
512 221 267 
453 259 288 
493 288 219 
498 238 264 
495 212 293 
548 265 187 
472 233 295 
501 224 275 
548 234 218 
558 220 222 
470 204 326 
445 236 319 
526 275 199 
498 244 258 
569 240 191 
529 211 260 
506 298 196 
503 268 229 
505 236 259 
464 259 277 
512 251 237 
486 255 259 
518 249 233 
535 250 215 
590 261 149 
535 276 189 
508 231 261 
480 296 224 
612 265 123 
498 301 201 
463 264 273 
562 262 176 
583 255 162 
444 248 308 
643 217 140 
518 256 226 
563 251 186 
521 260 219 
520 250 230 
518 255 227 
542 215 243 
596 218 186 
476 239 285 
564 250 186 
522 257 221 
538 234 228 
506 271 223 
463 226 311 
504 303 193 
