503 320 177 
569 259 172 
555 265 180 
511 273 216 
592 269 139 
474 211 315 
465 244 291 
497 231 272 
542 230 228 
551 271 178 
526 229 245 
492 282 226 
638 189 173 
550 229 221 
531 221 248 
472 235 293 
562 285 153 
459 268 273 
541 255 204 
469 233 298 
461 268 271 
493 264 243 
526 245 229 
531 270 199 
517 228 255 
442 277 281 
606 246 148 
482 276 242 
559 202 239 
505 238 257 
567 236 197 
610 260 130 
497 272 231 
547 234 219 
400 249 351 
533 239 228 
502 278 220 
507 281 212 
564 231 205 
529 278 193 
484 271 245 
580 249 171 
511 236 253 
533 246 221 
501 270 229 
572 217 211 
563 288 149 
524 265 211 
589 227 184 
535 213 252 
451 250 299 
595 239 166 
494 217 289 
570 265 165 
515 289 196 
538 228 234 
612 231 157 
445 252 303 
517 281 202 
551 314 135 
647 211 142 
547 261 192 
581 235 184 
561 224 215 
522 237 241 
544 265 191 
568 264 168 
531 222 247 
544 217 239 
495 252 253 
526 307 167 
514 272 214 
466 308 226 
557 240 203 
520 273 207 
515 231 254 
538 260 202 
501 261 238 
563 260 177 
524 287 189 
553 227 220 
552 248 200 
561 254 185 
523 247 230 
573 236 191 
478 303 219 
514 278 208 
438 249 313 
614 216 170 
539 258 203 
485 252 263 
488 236 276 
513 197 290 
521 257 222 
616 240 144 
527 211 262 
487 309 204 
579 240 181 
517 276 207 
479 274 247 
578 236 186 
569 197 234 
415 280 305 
511 264 225 
584 247 169 
575 275 150 
520 223 257 
589 245 166 
571 247 182 
489 259 252 
513 237 250 
570 194 236 
564 245 191 
566 262 172 
511 223 266 
548 225 227 
506 245 249 
511 204 285 
528 201 271 
607 248 145 
454 201 345 
524 243 233 
560 234 206 
572 262 166 
484 267 249 
548 208 244 
582 234 184 
509 211 280 
502 243 255 
521 298 181 
575 262 163 
549 244 207 
595 247 158 
461 270 269 
461 213 326 
601 230 169 
601 241 158 
529 266 205 
555 283 162 
486 241 273 
542 257 201 
517 227 256 
584 230 186 
549 264 187 
547 208 245 
507 252 241 
524 216 260 
526 296 178 
523 210 267 
500 252 248 
596 259 145 
496 257 247 
494 238 268 
551 264 185 
538 235 227 
569 271 160 
505 240 255 
449 218 333 
458 287 255 
535 239 226 
431 277 292 
410 224 366 
607 200 193 
555 256 189 
508 213 279 
527 265 208 
557 220 223 
526 207 267 
540 301 159 
590 234 176 
483 280 237 
487 265 248 
486 285 229 
511 258 231 
477 259 264 
496 287 217 
518 247 235 
484 258 258 
479 294 227 
534 294 172 
592 252 156 
460 318 222 
604 235 161 
561 241 198 
530 237 233 
558 241 201 
552 224 224 
598 201 201 
550 297 153 
544 241 215 
580 240 180 
559 257 184 
516 228 256 
502 269 229 
498 257 245 
492 251 257 
523 282 195 
527 267 206 
591 215 194 
618 198 184 
603 253 144 
560 196 244 
561 232 207 
561 238 201 
508 280 212 
545 220 235 
591 223 186 
603 233 164 
459 228 313 
543 218 239 
566 179 255 
440 243 317 
547 272 181 
533 253 214 
549 281 170 
620 228 152 
607 226 167 
521 235 244 
553 249 198 
474 258 268 
481 325 194 
555 229 216 
519 247 234 
491 229 280 
538 271 191 
521 321 158 
546 276 178 
480 265 255 
557 254 189 
527 247 226 
516 252 232 
451 280 269 
481 306 213 
471 245 284 
448 257 295 
481 288 231 
567 252 181 
565 254 181 
563 264 173 
452 266 282 
701 193 106 
512 278 210 
513 300 187 
483 229 288 
628 246 126 
561 300 139 
555 279 166 
572 213 215 
562 236 202 
575 224 201 
513 250 237 
542 192 266 
533 300 167 
469 312 219 
546 247 207 
650 202 148 
459 322 219 
402 233 365 
478 273 249 
517 250 233 
483 209 308 
439 256 305 
578 289 133 
578 231 191 
458 285 257 
480 238 282 
541 238 221 
573 253 174 
546 243 211 
548 217 235 
524 260 216 
549 286 165 
506 239 255 
538 239 223 
616 250 134 
393 232 375 
563 300 137 
546 309 145 
572 244 184 
591 249 160 
564 272 164 
461 231 308 
573 199 228 
536 280 184 
518 288 194 
514 278 208 
594 272 134 
521 267 212 
498 219 283 
521 254 225 
556 226 218 
458 290 252 
558 238 204 
511 232 257 
573 245 182 
548 243 209 
542 271 187 
541 237 222 
534 272 194 
563 240 197 
611 245 144 
554 269 177 
445 319 236 
510 224 266 
505 247 248 
578 220 202 
586 220 194 
526 247 227 
502 213 285 
542 244 214 
532 201 267 
533 224 243 
589 279 132 
530 284 186 
479 254 267 
553 255 192 
407 259 334 
555 271 174 
600 207 193 
501 228 271 
535 253 212 
526 241 233 
459 247 294 
531 239 230 
516 277 207 
434 316 250 
549 285 166 
590 259 151 
556 267 177 
540 302 158 
527 263 210 
498 278 224 
559 253 188 
584 263 153 
518 203 279 
544 259 197 
405 229 366 
479 265 256 
575 231 194 
553 178 269 
457 219 324 
640 248 112 
496 274 230 
631 237 132 
534 164 302 
690 172 138 
662 207 131 
573 247 180 
547 290 163 
514 205 281 
584 194 222 
441 251 308 
432 251 317 
554 258 188 
627 204 169 
517 249 234 
519 241 240 
505 225 270 
460 273 267 
579 272 149 
530 264 206 
442 208 350 
427 274 299 
494 305 201 
