365 332 303 
387 314 299 
332 352 316 
413 290 297 
449 277 274 
345 350 305 
347 354 299 
400 309 291 
426 288 286 
382 335 283 
401 308 291 
404 296 300 
301 347 352 
382 288 330 
295 261 444 
432 278 290 
347 316 337 
304 309 387 
413 350 237 
350 355 295 
323 311 366 
457 293 250 
341 336 323 
308 314 378 
430 279 291 
347 323 330 
482 269 249 
459 283 258 
329 286 385 
348 322 330 
405 330 265 
397 343 260 
437 277 286 
335 323 342 
386 343 271 
440 309 251 
369 351 280 
424 311 265 
376 341 283 
412 304 284 
382 296 322 
387 315 298 
352 333 315 
373 317 310 
470 281 249 
512 254 234 
372 314 314 
333 360 307 
357 317 326 
374 317 309 
423 301 276 
421 299 280 
460 254 286 
327 346 327 
431 317 252 
349 328 323 
359 359 282 
414 295 291 
369 312 319 
388 219 393 
364 316 320 
381 316 303 
379 334 287 
479 324 197 
357 339 304 
335 255 410 
360 340 300 
374 346 280 
388 326 286 
375 311 314 
369 318 313 
365 344 291 
340 255 405 
306 370 324 
399 291 310 
402 334 264 
406 358 236 
417 306 277 
408 285 307 
519 212 269 
380 271 349 
363 354 283 
345 326 329 
366 241 393 
345 343 312 
419 291 290 
328 354 318 
427 304 269 
437 290 273 
336 332 332 
365 338 297 
416 338 246 
390 311 299 
364 344 292 
382 257 361 
441 332 227 
453 336 211 
433 272 295 
407 311 282 
359 351 290 
352 308 340 
432 294 274 
372 336 292 
410 294 296 
363 344 293 
366 335 299 
346 316 338 
412 293 295 
407 270 323 
374 305 321 
456 259 285 
381 351 268 
389 314 297 
463 281 256 
369 347 284 
348 369 283 
433 269 298 
331 359 310 
381 340 279 
388 348 264 
365 345 290 
419 341 240 
301 351 348 
440 278 282 
430 352 218 
351 292 357 
366 338 296 
417 323 260 
405 350 245 
372 329 299 
360 310 330 
369 342 289 
328 327 345 
353 321 326 
350 325 325 
346 399 255 
294 355 351 
396 297 307 
347 312 341 
368 348 284 
453 277 270 
335 341 324 
403 308 289 
427 329 244 
378 305 317 
382 275 343 
408 297 295 
366 320 314 
415 308 277 
392 320 288 
404 291 305 
489 285 226 
410 327 263 
372 324 304 
321 324 355 
387 358 255 
336 318 346 
344 355 301 
427 298 275 
448 319 233 
355 354 291 
370 330 300 
355 345 300 
414 288 298 
432 288 280 
335 295 370 
307 303 390 
330 246 424 
408 337 255 
394 332 274 
420 331 249 
367 358 275 
454 294 252 
418 296 286 
413 304 283 
299 297 404 
512 248 240 
340 331 329 
407 282 311 
398 292 310 
417 305 278 
377 348 275 
361 351 288 
352 342 306 
430 324 246 
377 359 264 
357 319 324 
322 329 349 
382 336 282 
371 300 329 
480 288 232 
341 354 305 
359 354 287 
381 338 281 
387 306 307 
393 335 272 
307 370 323 
400 273 327 
327 320 353 
392 322 286 
543 292 165 
379 342 279 
411 283 306 
409 326 265 
344 339 317 
344 348 308 
405 328 267 
384 297 319 
374 284 342 
358 286 356 
419 257 324 
322 301 377 
281 299 420 
433 284 283 
352 346 302 
326 324 350 
354 315 331 
422 295 283 
446 377 177 
455 307 238 
498 204 298 
404 338 258 
450 254 296 
385 351 264 
361 319 320 
280 266 454 
467 263 270 
517 255 228 
452 268 280 
352 344 304 
460 257 283 
410 293 297 
330 339 331 
370 342 288 
417 363 220 
544 241 215 
290 257 453 
367 357 276 
392 287 321 
362 317 321 
341 343 316 
378 328 294 
332 343 325 
360 345 295 
500 243 257 
347 330 323 
408 295 297 
362 323 315 
364 355 281 
317 326 357 
346 328 326 
480 245 275 
465 264 271 
419 186 395 
370 332 298 
348 346 306 
341 356 303 
352 371 277 
477 260 263 
355 339 306 
406 300 294 
424 218 358 
327 328 345 
365 334 301 
381 335 284 
331 280 389 
360 332 308 
358 353 289 
322 343 335 
336 324 340 
440 313 247 
386 333 281 
374 325 301 
344 350 306 
399 361 240 
441 286 273 
416 302 282 
409 330 261 
357 346 297 
352 304 344 
416 316 268 
370 280 350 
423 324 253 
332 337 331 
356 290 354 
431 290 279 
353 334 313 
400 303 297 
388 366 246 
344 338 318 
342 324 334 
404 324 272 
359 328 313 
365 330 305 
399 336 265 
326 263 411 
367 314 319 
419 311 270 
393 346 261 
381 314 305 
367 329 304 
275 251 474 
362 316 322 
362 358 280 
395 333 272 
446 321 233 
453 310 237 
403 305 292 
387 308 305 
341 284 375 
309 342 349 
397 315 288 
432 315 253 
396 307 297 
541 229 230 
397 277 326 
