163 38 
148 53 
161 40 
185 16 
129 72 
136 65 
157 44 
124 77 
175 26 
170 31 
161 40 
126 75 
110 91 
141 60 
138 63 
106 95 
134 67 
167 34 
191 10 
132 69 
137 64 
134 67 
187 14 
128 73 
163 38 
147 54 
161 40 
118 83 
159 42 
159 42 
163 38 
154 47 
143 58 
123 78 
158 43 
142 59 
180 21 
156 45 
142 59 
154 47 
171 30 
148 53 
140 61 
115 86 
122 79 
154 47 
145 56 
142 59 
130 71 
122 79 
106 95 
115 86 
148 53 
165 36 
134 67 
179 22 
155 46 
142 59 
168 33 
122 79 
157 44 
169 32 
147 54 
149 52 
170 31 
142 59 
168 33 
149 52 
152 49 
193 8 
147 54 
138 63 
142 59 
116 85 
159 42 
151 50 
171 30 
159 42 
174 27 
191 10 
177 24 
140 61 
130 71 
143 58 
135 66 
126 75 
133 68 
114 87 
151 50 
129 72 
170 31 
108 93 
121 80 
118 83 
150 51 
134 67 
111 90 
161 40 
165 36 
139 62 
116 85 
129 72 
154 47 
146 55 
147 54 
127 74 
153 48 
163 38 
144 57 
139 62 
169 32 
198 3 
144 57 
138 63 
161 40 
194 7 
121 80 
143 58 
175 26 
165 36 
146 55 
166 35 
135 66 
137 64 
123 78 
133 68 
171 30 
139 62 
121 80 
162 39 
166 35 
157 44 
149 52 
141 60 
111 90 
117 84 
118 83 
119 82 
171 30 
172 29 
142 59 
147 54 
157 44 
170 31 
125 76 
163 38 
201 0 
191 10 
139 62 
150 51 
161 40 
176 25 
137 64 
175 26 
108 93 
152 49 
129 72 
185 16 
157 44 
103 98 
143 58 
146 55 
188 13 
133 68 
131 70 
113 88 
150 51 
116 85 
174 27 
163 38 
132 69 
177 24 
155 46 
112 89 
141 60 
147 54 
137 64 
136 65 
167 34 
140 61 
133 68 
146 55 
134 67 
145 56 
201 0 
142 59 
161 40 
154 47 
166 35 
194 7 
187 14 
174 27 
137 64 
145 56 
142 59 
156 45 
148 53 
142 59 
133 68 
140 61 
147 54 
164 37 
117 84 
113 88 
120 81 
166 35 
128 73 
165 36 
163 38 
133 68 
136 65 
151 50 
152 49 
124 77 
126 75 
121 80 
105 96 
147 54 
149 52 
144 57 
177 24 
137 64 
148 53 
101 100 
144 57 
152 49 
169 32 
152 49 
110 91 
166 35 
148 53 
158 43 
157 44 
157 44 
147 54 
166 35 
114 87 
140 61 
157 44 
135 66 
144 57 
197 4 
162 39 
142 59 
187 14 
159 42 
174 27 
139 62 
162 39 
180 21 
157 44 
146 55 
126 75 
150 51 
134 67 
179 22 
146 55 
175 26 
133 68 
146 55 
167 34 
110 91 
151 50 
120 81 
154 47 
125 76 
140 61 
188 13 
116 85 
148 53 
137 64 
145 56 
123 78 
129 72 
145 56 
129 72 
129 72 
147 54 
169 32 
145 56 
133 68 
188 13 
124 77 
138 63 
138 63 
109 92 
150 51 
152 49 
152 49 
159 42 
116 85 
120 81 
145 56 
163 38 
123 78 
158 43 
160 41 
131 70 
166 35 
195 6 
174 27 
134 67 
163 38 
156 45 
150 51 
124 77 
106 95 
142 59 
146 55 
173 28 
152 49 
149 52 
131 70 
113 88 
190 11 
141 60 
118 83 
166 35 
158 43 
124 77 
144 57 
140 61 
145 56 
135 66 
135 66 
163 38 
138 63 
127 74 
152 49 
157 44 
113 88 
179 22 
157 44 
123 78 
167 34 
167 34 
141 60 
180 21 
189 12 
153 48 
123 78 
142 59 
171 30 
132 69 
133 68 
157 44 
117 84 
123 78 
148 53 
164 37 
158 43 
144 57 
163 38 
157 44 
106 95 
151 50 
180 21 
156 45 
125 76 
143 58 
129 72 
162 39 
175 26 
137 64 
136 65 
137 64 
129 72 
138 63 
108 93 
168 33 
168 33 
119 82 
165 36 
175 26 
145 56 
116 85 
173 28 
132 69 
150 51 
127 74 
110 91 
149 52 
154 47 
169 32 
155 46 
141 60 
157 44 
141 60 
120 81 
137 64 
130 71 
158 43 
141 60 
135 66 
144 57 
180 21 
164 37 
168 33 
180 21 
151 50 
116 85 
154 47 
170 31 
106 95 
168 33 
178 23 
136 65 
164 37 
114 87 
101 100 
129 72 
143 58 
135 66 
155 46 
140 61 
172 29 
172 29 
130 71 
171 30 
158 43 
119 82 
153 48 
142 59 
157 44 
114 87 
156 45 
131 70 
121 80 
150 51 
148 53 
166 35 
156 45 
134 67 
146 55 
117 84 
158 43 
127 74 
177 24 
139 62 
131 70 
123 78 
149 52 
156 45 
152 49 
146 55 
127 74 
191 10 
177 24 
127 74 
145 56 
163 38 
124 77 
165 36 
165 36 
174 27 
176 25 
144 57 
144 57 
130 71 
131 70 
159 42 
125 76 
137 64 
119 82 
168 33 
152 49 
131 70 
115 86 
155 46 
137 64 
120 81 
111 90 
137 64 
125 76 
108 93 
147 54 
133 68 
159 42 
172 29 
150 51 
138 63 
127 74 
125 76 
135 66 
113 88 
181 20 
135 66 
127 74 
135 66 
143 58 
158 43 
166 35 
136 65 
134 67 
173 28 
162 39 
149 52 
148 53 
166 35 
201 0 
185 16 
163 38 
132 69 
110 91 
173 28 
150 51 
112 89 
124 77 
128 73 
153 48 
200 1 
150 51 
146 55 
163 38 
111 90 
148 53 
160 41 
154 47 
175 26 
133 68 
135 66 
130 71 
118 83 
136 65 
157 44 
179 22 
135 66 
140 61 
174 27 
140 61 
115 86 
167 34 
144 57 
141 60 
168 33 
122 79 
119 82 
177 24 
156 45 
152 49 
114 87 
166 35 
159 42 
177 24 
162 39 
163 38 
147 54 
166 35 
128 73 
159 42 
158 43 
116 85 
154 47 
151 50 
132 69 
110 91 
133 68 
155 46 
124 77 
152 49 
149 52 
138 63 
159 42 
142 59 
159 42 
180 21 
178 23 
154 47 
104 97 
156 45 
131 70 
104 97 
171 30 
149 52 
172 29 
118 83 
159 42 
146 55 
172 29 
112 89 
143 58 
167 34 
139 62 
156 45 
169 32 
134 67 
173 28 
152 49 
145 56 
132 69 
129 72 
195 6 
175 26 
118 83 
133 68 
151 50 
156 45 
118 83 
159 42 
148 53 
127 74 
159 42 
119 82 
143 58 
135 66 
138 63 
125 76 
132 69 
118 83 
127 74 
145 56 
179 22 
161 40 
141 60 
154 47 
111 90 
142 59 
159 42 
144 57 
135 66 
123 78 
161 40 
144 57 
133 68 
113 88 
109 92 
164 37 
167 34 
162 39 
136 65 
167 34 
126 75 
164 37 
181 20 
134 67 
171 30 
127 74 
117 84 
129 72 
152 49 
133 68 
152 49 
153 48 
160 41 
168 33 
172 29 
172 29 
128 73 
178 23 
148 53 
136 65 
164 37 
146 55 
142 59 
155 46 
161 40 
121 80 
147 54 
159 42 
175 26 
163 38 
145 56 
166 35 
150 51 
160 41 
135 66 
175 26 
148 53 
117 84 
126 75 
165 36 
159 42 
126 75 
156 45 
184 17 
156 45 
115 86 
152 49 
136 65 
167 34 
160 41 
139 62 
173 28 
169 32 
152 49 
125 76 
171 30 
158 43 
135 66 
152 49 
158 43 
111 90 
92 109 
165 36 
160 41 
152 49 
176 25 
140 61 
154 47 
131 70 
154 47 
141 60 
149 52 
119 82 
156 45 
142 59 
109 92 
119 82 
174 27 
156 45 
144 57 
177 24 
150 51 
142 59 
135 66 
144 57 
169 32 
160 41 
128 73 
140 61 
144 57 
139 62 
158 43 
184 17 
145 56 
139 62 
170 31 
117 84 
126 75 
150 51 
110 91 
184 17 
141 60 
115 86 
157 44 
167 34 
162 39 
177 24 
147 54 
172 29 
165 36 
164 37 
152 49 
137 64 
145 56 
132 69 
149 52 
182 19 
178 23 
128 73 
141 60 
155 46 
150 51 
158 43 
140 61 
155 46 
149 52 
162 39 
158 43 
150 51 
162 39 
145 56 
156 45 
154 47 
171 30 
161 40 
179 22 
160 41 
98 103 
138 63 
159 42 
189 12 
149 52 
143 58 
119 82 
124 77 
182 19 
177 24 
200 1 
142 59 
146 55 
151 50 
144 57 
135 66 
164 37 
123 78 
143 58 
104 97 
139 62 
157 44 
141 60 
148 53 
183 18 
154 47 
161 40 
154 47 
176 25 
142 59 
183 18 
185 16 
141 60 
157 44 
160 41 
121 80 
154 47 
171 30 
133 68 
151 50 
141 60 
148 53 
132 69 
108 93 
121 80 
123 78 
115 86 
183 18 
117 84 
174 27 
130 71 
159 42 
102 99 
131 70 
201 0 
104 97 
132 69 
160 41 
130 71 
143 58 
168 33 
181 20 
172 29 
145 56 
129 72 
149 52 
139 62 
170 31 
162 39 
154 47 
111 90 
169 32 
114 87 
160 41 
142 59 
166 35 
120 81 
146 55 
142 59 
169 32 
152 49 
146 55 
127 74 
102 99 
177 24 
136 65 
116 85 
132 69 
122 79 
126 75 
139 62 
168 33 
122 79 
125 76 
134 67 
163 38 
104 97 
169 32 
166 35 
179 22 
143 58 
192 9 
155 46 
136 65 
160 41 
153 48 
168 33 
126 75 
140 61 
173 28 
148 53 
137 64 
154 47 
121 80 
109 92 
131 70 
109 92 
169 32 
135 66 
130 71 
128 73 
185 16 
139 62 
179 22 
149 52 
171 30 
199 2 
146 55 
129 72 
187 14 
145 56 
190 11 
141 60 
121 80 
163 38 
170 31 
145 56 
139 62 
165 36 
149 52 
137 64 
142 59 
152 49 
140 61 
107 94 
127 74 
148 53 
151 50 
137 64 
142 59 
147 54 
124 77 
162 39 
132 69 
147 54 
152 49 
111 90 
137 64 
188 13 
137 64 
136 65 
125 76 
107 94 
124 77 
190 11 
105 96 
133 68 
159 42 
126 75 
140 61 
190 11 
154 47 
129 72 
128 73 
140 61 
139 62 
149 52 
135 66 
108 93 
166 35 
146 55 
158 43 
175 26 
165 36 
125 76 
179 22 
144 57 
140 61 
136 65 
192 9 
138 63 
151 50 
130 71 
162 39 
139 62 
102 99 
117 84 
157 44 
123 78 
126 75 
155 46 
144 57 
134 67 
163 38 
152 49 
131 70 
160 41 
148 53 
125 76 
117 84 
155 46 
125 76 
116 85 
102 99 
151 50 
148 53 
150 51 
155 46 
151 50 
137 64 
152 49 
191 10 
131 70 
129 72 
162 39 
123 78 
147 54 
104 97 
197 4 
163 38 
164 37 
144 57 
146 55 
163 38 
176 25 
134 67 
110 91 
128 73 
159 42 
114 87 
170 31 
175 26 
157 44 
126 75 
174 27 
140 61 
178 23 
127 74 
146 55 
168 33 
184 17 
170 31 
163 38 
161 40 
165 36 
158 43 
130 71 
148 53 
134 67 
115 86 
139 62 
177 24 
175 26 
160 41 
150 51 
106 95 
149 52 
131 70 
149 52 
133 68 
151 50 
158 43 
156 45 
155 46 
177 24 
154 47 
156 45 
149 52 
169 32 
153 48 
169 32 
107 94 
156 45 
138 63 
131 70 
166 35 
160 41 
149 52 
121 80 
151 50 
141 60 
185 16 
157 44 
111 90 
147 54 
138 63 
137 64 
173 28 
173 28 
126 75 
176 25 
171 30 
134 67 
140 61 
162 39 
155 46 
126 75 
139 62 
187 14 
114 87 
111 90 
154 47 
123 78 
133 68 
141 60 
173 28 
124 77 
171 30 
131 70 
127 74 
148 53 
174 27 
165 36 
170 31 
149 52 
146 55 
145 56 
169 32 
142 59 
139 62 
158 43 
169 32 
164 37 
135 66 
119 82 
160 41 
154 47 
141 60 
139 62 
121 80 
197 4 
175 26 
139 62 
141 60 
141 60 
161 40 
190 11 
161 40 
130 71 
128 73 
156 45 
128 73 
180 21 
139 62 
142 59 
140 61 
114 87 
172 29 
130 71 
136 65 
159 42 
144 57 
113 88 
125 76 
143 58 
157 44 
126 75 
146 55 
121 80 
138 63 
126 75 
