606 211 183 
534 224 242 
527 255 218 
523 246 231 
538 266 196 
532 267 201 
501 276 223 
501 302 197 
588 248 164 
542 306 152 
554 231 215 
554 185 261 
534 286 180 
550 252 198 
553 191 256 
512 280 208 
564 268 168 
585 255 160 
518 251 231 
523 250 227 
462 247 291 
509 263 228 
571 245 184 
521 318 161 
537 226 237 
533 250 217 
503 269 228 
517 261 222 
565 262 173 
506 322 172 
559 214 227 
590 213 197 
575 206 219 
484 285 231 
505 275 220 
538 252 210 
558 223 219 
605 220 175 
539 171 290 
522 242 236 
686 177 137 
582 201 217 
491 294 215 
513 236 251 
470 241 289 
575 262 163 
546 236 218 
414 232 354 
573 256 171 
482 245 273 
535 252 213 
404 304 292 
601 257 142 
499 280 221 
423 210 367 
467 277 256 
557 248 195 
524 279 197 
512 265 223 
600 272 128 
524 257 219 
548 270 182 
542 239 219 
584 231 185 
462 234 304 
467 263 270 
547 284 169 
523 238 239 
546 209 245 
533 235 232 
526 221 253 
497 259 244 
473 290 237 
430 298 272 
544 215 241 
487 277 236 
567 254 179 
506 270 224 
551 264 185 
556 218 226 
538 232 230 
559 201 240 
594 219 187 
496 282 222 
511 231 258 
625 186 189 
437 212 351 
624 260 116 
654 193 153 
585 190 225 
548 194 258 
509 260 231 
521 241 238 
625 193 182 
509 322 169 
468 227 305 
580 255 165 
552 251 197 
431 189 380 
607 261 132 
523 232 245 
486 282 232 
411 212 377 
456 277 267 
520 226 254 
506 251 243 
543 173 284 
466 249 285 
436 266 298 
458 331 211 
484 279 237 
572 244 184 
565 251 184 
524 255 221 
528 208 264 
535 265 200 
528 172 300 
470 278 252 
562 253 185 
527 305 168 
393 214 393 
453 257 290 
511 247 242 
576 274 150 
558 222 220 
523 231 246 
485 234 281 
496 174 330 
570 252 178 
590 255 155 
583 211 206 
457 240 303 
535 249 216 
529 255 216 
485 262 253 
567 234 199 
554 227 219 
548 238 214 
555 270 175 
519 252 229 
439 328 233 
595 254 151 
502 247 251 
518 242 240 
555 243 202 
599 235 166 
602 272 126 
547 257 196 
546 235 219 
486 266 248 
580 268 152 
449 284 267 
606 251 143 
521 249 230 
515 223 262 
613 194 193 
626 213 161 
548 209 243 
587 207 206 
529 269 202 
550 240 210 
514 256 230 
511 243 246 
588 246 166 
522 247 231 
500 226 274 
492 240 268 
505 160 335 
619 253 128 
561 233 206 
530 238 232 
542 260 198 
483 290 227 
475 295 230 
451 317 232 
420 302 278 
505 313 182 
560 259 181 
531 227 242 
552 239 209 
521 275 204 
554 198 248 
609 193 198 
622 218 160 
547 271 182 
548 266 186 
526 261 213 
551 267 182 
516 225 259 
568 233 199 
564 230 206 
551 206 243 
526 275 199 
525 246 229 
453 266 281 
497 253 250 
448 247 305 
564 253 183 
500 224 276 
536 250 214 
507 218 275 
546 264 190 
594 240 166 
518 267 215 
627 214 159 
537 275 188 
525 311 164 
506 234 260 
471 255 274 
507 279 214 
619 229 152 
555 302 143 
495 278 227 
598 222 180 
439 292 269 
488 262 250 
505 301 194 
543 237 220 
502 255 243 
518 237 245 
514 268 218 
520 247 233 
578 234 188 
537 231 232 
592 231 177 
533 215 252 
375 231 394 
456 241 303 
516 247 237 
579 272 149 
517 298 185 
427 301 272 
571 266 163 
609 215 176 
493 251 256 
518 329 153 
542 246 212 
572 251 177 
483 274 243 
505 269 226 
492 271 237 
545 228 227 
618 220 162 
503 247 250 
610 239 151 
539 232 229 
488 272 240 
628 215 157 
437 288 275 
628 207 165 
520 300 180 
457 266 277 
523 275 202 
454 288 258 
599 240 161 
535 202 263 
425 234 341 
533 260 207 
520 267 213 
588 192 220 
565 215 220 
517 200 283 
456 268 276 
506 263 231 
503 197 300 
482 316 202 
630 228 142 
521 288 191 
474 306 220 
559 242 199 
527 253 220 
553 255 192 
555 302 143 
542 271 187 
478 318 204 
509 244 247 
526 219 255 
536 253 211 
421 217 362 
593 242 165 
621 224 155 
556 212 232 
528 279 193 
578 253 169 
571 196 233 
556 268 176 
626 204 170 
515 283 202 
496 246 258 
481 255 264 
497 288 215 
474 267 259 
516 278 206 
562 239 199 
667 197 136 
507 315 178 
492 338 170 
576 210 214 
542 295 163 
555 273 172 
470 280 250 
563 254 183 
556 277 167 
497 250 253 
517 238 245 
466 257 277 
485 281 234 
454 251 295 
568 279 153 
439 280 281 
578 318 104 
518 267 215 
544 262 194 
463 265 272 
434 267 299 
580 243 177 
537 217 246 
411 258 331 
563 225 212 
604 216 180 
563 275 162 
582 183 235 
497 250 253 
562 255 183 
451 320 229 
548 226 226 
482 210 308 
509 278 213 
536 299 165 
555 227 218 
514 219 267 
526 233 241 
504 252 244 
516 246 238 
596 214 190 
404 281 315 
676 166 158 
469 249 282 
513 281 206 
459 251 290 
610 207 183 
557 243 200 
493 301 206 
509 256 235 
574 244 182 
508 193 299 
549 257 194 
601 229 170 
512 242 246 
581 216 203 
527 269 204 
497 223 280 
469 289 242 
542 258 200 
532 314 154 
594 262 144 
435 245 320 
543 304 153 
489 255 256 
565 241 194 
576 289 135 
567 225 208 
518 251 231 
474 227 299 
561 266 173 
607 237 156 
512 239 249 
572 258 170 
483 211 306 
516 263 221 
520 297 183 
531 247 222 
423 219 358 
602 272 126 
568 257 175 
551 275 174 
515 241 244 
587 226 187 
550 205 245 
515 244 241 
586 235 179 
488 297 215 
500 286 214 
473 212 315 
661 220 119 
482 274 244 
525 184 291 
528 249 223 
564 254 182 
568 224 208 
517 270 213 
537 264 199 
484 247 269 
560 215 225 
545 273 182 
517 220 263 
560 271 169 
516 274 210 
501 296 203 
471 238 291 
481 242 277 
528 254 218 
484 276 240 
523 259 218 
597 141 262 
474 238 288 
549 273 178 
497 201 302 
484 282 234 
492 266 242 
568 221 211 
508 285 207 
393 286 321 
519 295 186 
551 201 248 
576 233 191 
495 251 254 
517 227 256 
547 211 242 
552 252 196 
557 219 224 
574 191 235 
598 164 238 
539 246 215 
429 267 304 
599 208 193 
458 264 278 
546 330 124 
536 254 210 
544 253 203 
447 271 282 
509 300 191 
486 244 270 
570 250 180 
539 175 286 
536 275 189 
563 246 191 
461 220 319 
532 294 174 
579 286 135 
541 275 184 
469 273 258 
439 302 259 
541 251 208 
522 226 252 
486 292 222 
571 275 154 
530 257 213 
498 280 222 
473 256 271 
529 265 206 
498 236 266 
530 186 284 
486 231 283 
587 209 204 
478 191 331 
537 255 208 
597 225 178 
597 251 152 
509 222 269 
483 262 255 
492 255 253 
534 320 146 
528 288 184 
561 239 200 
625 247 128 
586 278 136 
578 243 179 
436 268 296 
500 250 250 
487 211 302 
559 284 157 
595 216 189 
577 216 207 
540 272 188 
518 219 263 
626 221 153 
576 272 152 
537 241 222 
640 200 160 
621 236 143 
511 251 238 
472 251 277 
568 213 219 
516 264 220 
609 241 150 
520 203 277 
581 263 156 
540 245 215 
480 284 236 
570 242 188 
519 284 197 
518 273 209 
453 312 235 
539 283 178 
515 297 188 
495 255 250 
572 229 199 
502 244 254 
588 165 247 
496 248 256 
438 279 283 
554 259 187 
496 218 286 
499 319 182 
604 217 179 
566 259 175 
455 285 260 
465 226 309 
604 258 138 
613 200 187 
559 233 208 
518 269 213 
566 232 202 
483 200 317 
554 262 184 
568 201 231 
586 231 183 
548 268 184 
412 246 342 
563 268 169 
553 244 203 
547 250 203 
581 230 189 
480 230 290 
567 262 171 
