540 303 157 
626 207 167 
538 259 203 
573 228 199 
562 248 190 
526 260 214 
532 242 226 
530 226 244 
548 228 224 
566 259 175 
558 194 248 
634 135 231 
563 254 183 
456 245 299 
494 210 296 
494 197 309 
580 268 152 
539 233 228 
564 288 148 
543 260 197 
511 296 193 
569 250 181 
446 211 343 
585 292 123 
414 227 359 
522 261 217 
465 229 306 
530 241 229 
587 222 191 
452 221 327 
558 231 211 
491 269 240 
566 301 133 
617 226 157 
639 222 139 
539 267 194 
426 317 257 
554 287 159 
511 293 196 
506 311 183 
637 217 146 
460 263 277 
580 233 187 
597 265 138 
433 337 230 
529 271 200 
575 280 145 
683 154 163 
577 261 162 
541 270 189 
587 202 211 
539 231 230 
494 301 205 
577 244 179 
536 260 204 
559 192 249 
415 301 284 
572 223 205 
477 260 263 
584 230 186 
523 235 242 
578 308 114 
420 333 247 
441 251 308 
532 295 173 
562 231 207 
479 288 233 
553 281 166 
496 297 207 
422 249 329 
680 162 158 
479 289 232 
613 269 118 
521 209 270 
617 212 171 
549 238 213 
556 239 205 
589 219 192 
586 224 190 
580 243 177 
508 226 266 
459 209 332 
465 306 229 
458 307 235 
572 223 205 
405 208 387 
623 208 169 
486 269 245 
397 208 395 
581 221 198 
511 232 257 
618 192 190 
584 200 216 
466 284 250 
523 299 178 
603 222 175 
391 275 334 
603 244 153 
637 179 184 
550 252 198 
513 276 211 
636 230 134 
542 222 236 
494 266 240 
404 305 291 
559 244 197 
554 263 183 
559 269 172 
521 250 229 
363 259 378 
649 211 140 
555 269 176 
387 236 377 
595 182 223 
538 182 280 
562 252 186 
503 264 233 
475 310 215 
629 197 174 
579 288 133 
534 307 159 
562 231 207 
467 330 203 
511 162 327 
534 258 208 
568 301 131 
505 215 280 
522 334 144 
525 317 158 
638 234 128 
533 266 201 
548 252 200 
589 227 184 
533 274 193 
639 217 144 
475 279 246 
469 168 363 
579 248 173 
528 209 263 
470 252 278 
586 223 191 
550 225 225 
628 235 137 
624 213 163 
506 297 197 
533 277 190 
592 245 163 
595 230 175 
529 287 184 
483 273 244 
491 291 218 
631 168 201 
501 278 221 
522 240 238 
556 240 204 
586 249 165 
547 294 159 
621 209 170 
564 225 211 
534 305 161 
460 207 333 
536 248 216 
438 343 219 
475 204 321 
435 245 320 
408 173 419 
414 216 370 
536 234 230 
563 202 235 
538 229 233 
454 268 278 
488 222 290 
497 270 233 
559 244 197 
529 278 193 
596 233 171 
544 249 207 
522 223 255 
601 260 139 
524 213 263 
548 292 160 
