519 261 220 
569 229 202 
546 227 227 
618 200 182 
511 285 204 
546 256 198 
529 290 181 
532 278 190 
560 215 225 
548 262 190 
567 272 161 
547 249 204 
566 263 171 
590 220 190 
521 244 235 
599 188 213 
490 264 246 
535 273 192 
498 329 173 
526 261 213 
489 220 291 
542 267 191 
454 240 306 
541 272 187 
550 199 251 
520 243 237 
562 204 234 
504 200 296 
497 255 248 
493 244 263 
552 233 215 
521 225 254 
548 254 198 
555 224 221 
531 253 216 
526 253 221 
527 222 251 
602 237 161 
513 257 230 
600 261 139 
589 240 171 
527 268 205 
558 254 188 
521 260 219 
480 275 245 
538 242 220 
527 235 238 
615 239 146 
476 206 318 
486 263 251 
482 256 262 
585 215 200 
530 250 220 
479 257 264 
535 255 210 
506 220 274 
504 264 232 
488 283 229 
517 285 198 
436 258 306 
598 256 146 
512 206 282 
508 266 226 
550 217 233 
475 273 252 
507 277 216 
558 243 199 
564 260 176 
497 260 243 
526 174 300 
515 223 262 
573 232 195 
622 200 178 
558 252 190 
510 287 203 
599 179 222 
521 265 214 
501 238 261 
502 288 210 
524 235 241 
490 313 197 
442 294 264 
608 284 108 
632 183 185 
517 237 246 
498 290 212 
507 278 215 
498 268 234 
591 255 154 
505 294 201 
513 254 233 
562 236 202 
535 256 209 
452 274 274 
480 245 275 
483 257 260 
539 277 184 
521 278 201 
557 255 188 
579 244 177 
542 275 183 
493 214 293 
515 252 233 
628 181 191 
566 283 151 
543 221 236 
547 242 211 
554 200 246 
508 263 229 
516 276 208 
551 225 224 
585 217 198 
497 245 258 
534 244 222 
552 234 214 
592 253 155 
607 223 170 
577 218 205 
589 259 152 
486 258 256 
584 253 163 
577 244 179 
587 242 171 
551 248 201 
508 238 254 
538 295 167 
525 247 228 
570 271 159 
547 275 178 
554 288 158 
585 207 208 
483 289 228 
478 235 287 
634 210 156 
500 291 209 
575 229 196 
516 262 222 
522 249 229 
479 255 266 
500 327 173 
507 266 227 
556 268 176 
616 240 144 
518 264 218 
546 222 232 
485 293 222 
560 251 189 
602 189 209 
537 273 190 
490 273 237 
470 223 307 
550 252 198 
542 252 206 
552 254 194 
492 171 337 
443 302 255 
515 261 224 
522 249 229 
515 271 214 
542 234 224 
463 279 258 
497 269 234 
541 244 215 
527 293 180 
602 241 157 
551 270 179 
591 263 146 
532 243 225 
509 277 214 
591 254 155 
460 303 237 
530 305 165 
481 295 224 
486 276 238 
579 218 203 
643 234 123 
512 207 281 
537 268 195 
602 210 188 
563 186 251 
571 260 169 
476 249 275 
506 227 267 
482 215 303 
505 306 189 
620 220 160 
634 196 170 
505 297 198 
569 214 217 
513 251 236 
569 260 171 
578 246 176 
572 246 182 
461 232 307 
565 224 211 
545 245 210 
482 265 253 
583 223 194 
489 283 228 
529 277 194 
497 284 219 
650 204 146 
521 279 200 
491 252 257 
561 263 176 
591 226 183 
516 240 244 
429 248 323 
519 268 213 
521 265 214 
530 219 251 
549 234 217 
612 189 199 
622 235 143 
566 226 208 
578 226 196 
621 205 174 
513 257 230 
590 257 153 
551 273 176 
498 254 248 
502 264 234 
495 281 224 
500 253 247 
550 239 211 
462 246 292 
521 232 247 
547 244 209 
530 200 270 
524 258 218 
523 223 254 
530 249 221 
565 238 197 
525 254 221 
600 218 182 
588 255 157 
537 225 238 
571 236 193 
473 278 249 
553 242 205 
494 283 223 
546 257 197 
502 275 223 
471 276 253 
562 246 192 
461 308 231 
464 261 275 
500 240 260 
527 233 240 
527 229 244 
565 249 186 
480 250 270 
414 288 298 
570 215 215 
561 230 209 
519 236 245 
478 252 270 
489 272 239 
507 254 239 
567 283 150 
552 232 216 
519 231 250 
511 255 234 
547 240 213 
531 253 216 
578 190 232 
563 243 194 
551 212 237 
548 256 196 
506 234 260 
520 290 190 
530 243 227 
550 233 217 
491 308 201 
486 244 270 
490 305 205 
550 268 182 
561 267 172 
538 253 209 
498 287 215 
603 194 203 
501 285 214 
552 261 187 
534 229 237 
570 241 189 
545 242 213 
513 266 221 
612 242 146 
514 260 226 
588 257 155 
540 233 227 
586 216 198 
582 248 170 
572 238 190 
503 256 241 
472 266 262 
493 235 272 
547 270 183 
556 246 198 
558 223 219 
591 249 160 
514 245 241 
550 191 259 
531 292 177 
538 258 204 
481 257 262 
525 268 207 
561 224 215 
585 172 243 
454 187 359 
529 277 194 
473 259 268 
562 288 150 
441 261 298 
520 232 248 
541 244 215 
505 208 287 
590 233 177 
556 269 175 
448 280 272 
553 228 219 
547 224 229 
621 228 151 
563 224 213 
504 250 246 
600 237 163 
531 248 221 
524 260 216 
574 225 201 
547 239 214 
535 244 221 
564 248 188 
465 329 206 
451 258 291 
531 258 211 
580 238 182 
453 282 265 
552 212 236 
486 205 309 
485 261 254 
486 286 228 
507 296 197 
494 267 239 
514 239 247 
523 204 273 
552 276 172 
540 173 287 
556 177 267 
544 256 200 
536 225 239 
556 210 234 
433 221 346 
515 249 236 
565 257 178 
573 219 208 
543 225 232 
560 206 234 
504 233 263 
547 227 226 
535 301 164 
477 250 273 
558 229 213 
544 239 217 
462 280 258 
590 253 157 
578 238 184 
519 248 233 
520 245 235 
527 275 198 
494 253 253 
542 251 207 
515 278 207 
499 233 268 
540 266 194 
501 215 284 
539 224 237 
379 230 391 
513 237 250 
564 257 179 
536 216 248 
443 241 316 
533 242 225 
559 237 204 
490 289 221 
525 257 218 
457 281 262 
491 291 218 
489 193 318 
497 264 239 
517 264 219 
493 269 238 
