1 48 161 171 0 
0 53 157 20 2 
5 115 200 104 0 
12 162 165 106 0 
6 22 305 88 1 
1 124 209 25 16 
1 72 137 71 0 
8 128 121 115 43 
8 12 201 63 25 
2 20 181 36 0 
4 189 111 33 0 
1 68 225 85 0 
1 47 260 58 1 
2 55 100 148 0 
7 18 157 135 0 
2 58 204 39 0 
15 200 92 89 0 
14 60 166 93 44 
24 30 158 6 0 
2 61 288 102 2 
13 144 275 82 8 
4 65 131 162 1 
2 72 136 157 0 
3 74 154 141 1 
43 105 167 239 0 
34 74 194 49 1 
7 40 147 17 45 
6 66 235 27 8 
18 169 107 133 1 
2 61 157 108 0 
2 73 215 158 0 
2 43 87 70 0 
2 142 130 81 5 
7 42 132 49 0 
13 97 204 75 0 
7 66 139 21 0 
10 66 195 49 1 
7 29 203 61 0 
5 24 120 120 1 
5 83 120 196 6 
19 65 152 37 0 
7 71 189 139 5 
2 89 98 98 0 
2 86 162 9 1 
6 102 184 25 0 
9 90 251 103 0 
14 101 200 72 22 
6 83 199 27 0 
7 89 174 89 23 
15 54 204 124 1 
20 174 150 117 1 
1 41 239 113 0 
35 60 97 152 0 
10 157 134 53 0 
4 60 204 69 0 
23 56 163 71 0 
0 58 165 80 4 
4 45 242 135 0 
9 156 54 18 57 
7 90 77 55 9 
14 36 208 104 16 
9 34 156 19 0 
3 93 131 55 0 
10 93 189 26 0 
1 73 63 50 11 
4 61 184 64 3 
13 67 156 26 2 
6 116 238 52 14 
21 51 162 67 0 
1 60 147 61 9 
0 47 121 110 40 
4 86 175 24 6 
7 72 93 27 0 
5 56 281 57 1 
33 94 195 76 1 
2 130 99 156 34 
4 33 242 207 0 
58 230 102 15 9 
6 123 98 94 0 
3 81 103 105 0 
43 50 139 67 1 
4 91 211 123 17 
6 96 166 103 19 
21 47 134 52 0 
5 138 192 43 0 
12 21 171 99 29 
3 30 236 47 14 
2 66 97 39 0 
1 43 170 28 0 
0 97 137 69 2 
0 136 173 130 0 
6 50 193 46 3 
8 49 237 49 9 
6 71 145 70 0 
1 32 84 116 4 
26 58 114 103 0 
12 54 143 199 1 
21 58 180 117 0 
1 85 242 111 0 
7 29 157 269 0 
13 120 145 44 6 
5 53 194 100 0 
15 136 132 32 0 
5 67 121 84 23 
15 96 121 37 4 
18 26 119 96 1 
0 59 130 105 3 
5 65 201 37 0 
5 90 169 102 1 
10 30 173 57 1 
11 95 196 106 0 
17 59 109 102 0 
10 147 273 136 0 
8 30 145 28 4 
8 126 106 49 1 
1 90 141 99 0 
9 45 66 119 7 
4 25 169 31 3 
17 85 78 131 1 
14 184 95 94 0 
0 74 271 82 0 
10 66 103 69 11 
9 34 59 67 0 
0 125 201 94 0 
1 12 153 42 16 
66 92 74 112 0 
4 104 120 200 0 
14 86 248 147 1 
8 18 205 17 0 
3 38 291 138 1 
5 154 77 23 0 
15 70 129 14 0 
3 82 85 116 0 
3 94 164 32 28 
8 85 234 76 33 
2 31 142 52 37 
5 87 115 119 0 
4 195 142 114 0 
8 51 204 44 0 
12 50 177 122 0 
14 46 132 96 0 
1 106 86 37 0 
6 72 287 52 0 
6 63 91 59 1 
6 89 120 128 0 
22 135 100 10 10 
0 21 235 97 0 
6 124 137 4 3 
12 54 103 90 56 
4 55 208 38 0 
6 101 154 62 0 
0 115 237 42 0 
0 39 130 36 0 
12 187 226 52 0 
14 73 256 82 0 
10 103 240 86 0 
11 59 131 71 0 
19 145 101 99 0 
12 19 112 185 28 
7 71 140 56 0 
15 106 147 180 0 
0 222 119 95 0 
8 57 118 102 1 
17 95 165 99 0 
17 39 274 58 0 
5 70 143 59 0 
1 36 192 69 0 
9 100 208 52 0 
24 119 208 52 0 
40 52 241 27 0 
