59 57 
98 20 
68 34 
65 53 
68 62 
22 90 
26 80 
113 25 
84 64 
62 78 
15 91 
71 53 
22 78 
13 103 
42 88 
69 71 
78 44 
86 72 
89 41 
86 82 
87 55 
89 33 
70 88 
80 80 
86 70 
68 86 
36 62 
57 75 
75 63 
103 55 
101 51 
68 86 
58 96 
62 82 
64 52 
68 74 
58 88 
97 21 
77 103 
84 46 
69 71 
25 99 
64 104 
92 52 
98 46 
77 67 
81 41 
79 93 
79 65 
69 65 
56 108 
82 78 
44 88 
54 74 
31 89 
64 100 
44 80 
76 68 
88 54 
66 72 
36 64 
49 67 
87 73 
58 76 
3 87 
63 75 
61 53 
61 71 
36 76 
39 85 
96 54 
11 115 
52 82 
75 81 
96 56 
48 84 
53 45 
81 81 
62 34 
88 56 
79 35 
94 26 
65 69 
91 47 
106 38 
84 70 
81 103 
62 44 
59 99 
101 61 
66 82 
45 45 
93 45 
61 73 
51 67 
105 77 
42 80 
55 81 
62 74 
42 72 
79 55 
55 57 
56 50 
105 57 
50 64 
36 64 
48 48 
61 105 
57 53 
77 103 
89 55 
83 33 
40 84 
84 22 
35 71 
85 33 
71 57 
50 94 
79 39 
85 41 
51 81 
79 59 
39 113 
84 58 
88 52 
120 12 
23 79 
11 67 
20 86 
47 97 
81 77 
89 49 
73 79 
64 48 
86 74 
53 77 
87 61 
26 102 
72 58 
72 86 
60 88 
76 86 
74 52 
42 66 
64 44 
104 20 
63 73 
75 55 
72 70 
9 101 
37 95 
17 113 
98 92 
48 64 
38 84 
64 54 
47 91 
95 33 
66 40 
93 55 
25 103 
65 85 
89 45 
54 98 
47 95 
62 50 
55 79 
50 78 
62 76 
53 67 
53 71 
58 84 
48 108 
90 88 
54 82 
82 70 
62 66 
79 81 
16 98 
55 81 
77 45 
55 75 
17 99 
68 100 
37 85 
63 95 
81 65 
75 29 
22 96 
53 99 
88 50 
93 57 
107 37 
84 38 
77 73 
86 70 
65 89 
75 71 
55 91 
86 74 
43 65 
56 72 
46 70 
35 101 
101 75 
73 95 
81 97 
56 72 
62 30 
48 74 
68 58 
75 31 
73 61 
69 67 
74 70 
24 112 
27 97 
43 71 
62 80 
80 38 
55 77 
88 62 
64 94 
75 61 
61 55 
74 52 
79 21 
83 29 
38 74 
72 74 
90 62 
94 96 
61 87 
63 61 
62 66 
65 49 
80 84 
94 64 
95 53 
35 81 
30 90 
44 82 
106 62 
57 79 
54 100 
82 4 
75 29 
41 73 
92 60 
85 29 
62 66 
50 80 
99 57 
93 33 
23 79 
55 93 
3 103 
69 87 
34 78 
87 79 
68 54 
51 73 
54 78 
