529 297 174 
530 213 257 
545 248 207 
680 170 150 
556 254 190 
505 312 183 
506 233 261 
503 269 228 
474 226 300 
445 185 370 
480 222 298 
468 279 253 
506 257 237 
512 239 249 
488 256 256 
498 272 230 
565 261 174 
571 205 224 
503 253 244 
498 260 242 
479 187 334 
597 252 151 
616 235 149 
608 203 189 
489 258 253 
493 247 260 
554 243 203 
578 224 198 
595 235 170 
522 246 232 
539 269 192 
619 269 112 
471 266 263 
564 242 194 
447 318 235 
517 259 224 
481 243 276 
507 293 200 
600 204 196 
532 238 230 
465 284 251 
356 261 383 
623 229 148 
636 210 154 
570 225 205 
473 230 297 
564 210 226 
521 240 239 
532 288 180 
465 290 245 
540 257 203 
419 311 270 
511 229 260 
596 248 156 
510 209 281 
550 291 159 
594 225 181 
515 234 251 
607 232 161 
526 241 233 
515 226 259 
423 247 330 
572 250 178 
455 281 264 
577 170 253 
486 308 206 
525 269 206 
569 232 199 
476 230 294 
486 243 271 
565 239 196 
509 286 205 
513 270 217 
524 240 236 
571 238 191 
517 320 163 
496 239 265 
660 207 133 
534 269 197 
537 229 234 
501 276 223 
523 290 187 
611 203 186 
541 289 170 
565 288 147 
496 254 250 
503 286 211 
465 307 228 
565 176 259 
421 220 359 
560 233 207 
587 216 197 
553 245 202 
454 242 304 
498 263 239 
489 326 185 
563 246 191 
534 264 202 
567 256 177 
509 260 231 
463 272 265 
561 269 170 
461 237 302 
523 231 246 
538 243 219 
496 297 207 
584 208 208 
591 217 192 
578 248 174 
428 259 313 
432 228 340 
541 240 219 
490 264 246 
525 273 202 
571 209 220 
479 310 211 
477 217 306 
433 210 357 
479 302 219 
584 233 183 
484 237 279 
542 260 198 
514 252 234 
552 276 172 
466 285 249 
558 286 156 
488 254 258 
557 255 188 
485 284 231 
591 201 208 
523 266 211 
616 233 151 
641 241 118 
627 262 111 
525 248 227 
470 262 268 
515 213 272 
491 258 251 
454 244 302 
520 201 279 
490 313 197 
531 258 211 
580 257 163 
509 282 209 
573 250 177 
597 228 175 
536 264 200 
576 220 204 
417 237 346 
547 246 207 
559 229 212 
439 226 335 
530 271 199 
535 204 261 
542 276 182 
585 216 199 
535 225 240 
499 280 221 
538 223 239 
496 206 298 
494 257 249 
549 260 191 
549 228 223 
550 276 174 
514 299 187 
535 241 224 
547 306 147 
584 273 143 
563 270 167 
532 272 196 
469 279 252 
453 292 255 
563 252 185 
458 245 297 
544 244 212 
509 278 213 
464 278 258 
530 252 218 
497 244 259 
586 258 156 
567 202 231 
504 280 216 
458 291 251 
478 258 264 
581 243 176 
490 256 254 
576 224 200 
606 234 160 
519 264 217 
603 232 165 
478 247 275 
570 216 214 
582 309 109 
528 264 208 
524 275 201 
451 240 309 
451 289 260 
492 245 263 
492 242 266 
464 259 277 
587 221 192 
541 225 234 
478 204 318 
544 279 177 
518 239 243 
612 228 160 
498 317 185 
534 269 197 
543 236 221 
543 225 232 
501 238 261 
557 244 199 
592 217 191 
454 339 207 
605 228 167 
552 281 167 
560 236 204 
495 221 284 
531 211 258 
582 213 205 
562 238 200 
567 234 199 
632 230 138 
465 299 236 
567 246 187 
524 295 181 
509 182 309 
434 243 323 
514 273 213 
518 288 194 
559 247 194 
562 292 146 
538 242 220 
540 233 227 
454 219 327 
630 208 162 
531 255 214 
517 229 254 
642 232 126 
485 258 257 
524 303 173 
561 259 180 
524 252 224 
539 234 227 
419 206 375 
615 212 173 
486 266 248 
670 225 105 
496 233 271 
419 176 405 
535 276 189 
551 299 150 
525 303 172 
428 261 311 
578 224 198 
487 265 248 
529 200 271 
443 195 362 
521 257 222 
476 270 254 
510 283 207 
528 276 196 
518 246 236 
556 244 200 
563 262 175 
601 205 194 
584 201 215 
585 247 168 
488 223 289 
465 227 308 
575 196 229 
476 253 271 
494 257 249 
626 228 146 
468 246 286 
504 237 259 
590 222 188 
515 268 217 
449 248 303 
457 262 281 
428 263 309 
529 230 241 
633 231 136 
506 233 261 
562 253 185 
551 294 155 
574 198 228 
586 208 206 
437 265 298 
