623 244 133 
542 297 161 
602 270 128 
602 226 172 
568 266 166 
549 272 179 
571 231 198 
564 254 182 
492 234 274 
501 206 293 
523 211 266 
569 248 183 
485 277 238 
604 262 134 
590 279 131 
555 259 186 
579 266 155 
576 260 164 
487 286 227 
543 256 201 
474 284 242 
509 293 198 
599 287 114 
471 284 245 
608 236 156 
474 246 280 
557 209 234 
456 277 267 
520 318 162 
536 288 176 
499 276 225 
434 279 287 
560 230 210 
405 243 352 
632 214 154 
577 269 154 
500 240 260 
582 290 128 
547 273 180 
526 241 233 
505 273 222 
531 204 265 
591 225 184 
592 191 217 
505 196 299 
517 203 280 
574 245 181 
541 229 230 
595 237 168 
457 251 292 
523 267 210 
558 236 206 
541 218 241 
556 279 165 
465 243 292 
540 307 153 
579 283 138 
554 262 184 
604 245 151 
550 236 214 
590 209 201 
602 287 111 
492 256 252 
538 207 255 
534 265 201 
498 257 245 
556 260 184 
586 187 227 
491 279 230 
500 267 233 
597 246 157 
604 174 222 
469 291 240 
562 265 173 
586 208 206 
599 291 110 
497 273 230 
503 245 252 
555 217 228 
665 196 139 
547 306 147 
482 279 239 
663 194 143 
522 285 193 
530 269 201 
483 279 238 
479 188 333 
512 286 202 
471 301 228 
472 230 298 
561 176 263 
529 281 190 
508 260 232 
559 227 214 
484 302 214 
508 210 282 
472 257 271 
509 246 245 
467 258 275 
466 305 229 
575 260 165 
543 272 185 
516 274 210 
514 240 246 
586 262 152 
594 258 148 
524 289 187 
557 226 217 
557 250 193 
546 258 196 
548 244 208 
435 245 320 
542 292 166 
625 231 144 
555 181 264 
568 247 185 
576 238 186 
617 254 129 
619 217 164 
555 244 201 
530 233 237 
573 244 183 
511 238 251 
444 267 289 
552 233 215 
401 255 344 
556 230 214 
505 113 382 
529 273 198 
571 224 205 
578 246 176 
575 217 208 
589 181 230 
514 257 229 
613 246 141 
533 258 209 
527 240 233 
456 287 257 
519 266 215 
475 279 246 
476 186 338 
614 212 174 
603 266 131 
575 240 185 
527 143 330 
570 233 197 
583 267 150 
524 316 160 
538 240 222 
431 272 297 
473 213 314 
582 226 192 
558 198 244 
494 239 267 
522 259 219 
579 251 170 
610 216 174 
597 243 160 
562 296 142 
578 216 206 
554 180 266 
559 311 130 
510 201 289 
459 241 300 
596 232 172 
495 290 215 
584 253 163 
517 234 249 
536 221 243 
531 226 243 
579 267 154 
583 259 158 
490 209 301 
492 296 212 
513 236 251 
572 188 240 
616 204 180 
531 277 192 
566 247 187 
611 223 166 
536 249 215 
412 241 347 
583 236 181 
542 305 153 
646 221 133 
673 189 138 
541 195 264 
603 194 203 
502 284 214 
607 250 143 
606 254 140 
532 277 191 
598 251 151 
520 192 288 
525 267 208 
379 232 389 
569 187 244 
639 194 167 
523 288 189 
490 241 269 
501 262 237 
509 229 262 
523 227 250 
554 251 195 
561 219 220 
442 276 282 
591 174 235 
496 249 255 
611 270 119 
619 245 136 
520 262 218 
583 222 195 
578 280 142 
578 270 152 
560 230 210 
646 256 98 
512 239 249 
506 268 226 
555 309 136 
493 205 302 
547 234 219 
606 284 110 
533 213 254 
646 220 134 
510 247 243 
508 221 271 
662 178 160 
529 264 207 
541 273 186 
656 217 127 
512 214 274 
593 231 176 
497 234 269 
614 238 148 
484 253 263 
636 263 101 
522 292 186 
517 258 225 
597 210 193 
495 195 310 
540 248 212 
510 270 220 
508 186 306 
528 228 244 
523 259 218 
514 232 254 
433 197 370 
651 230 119 
477 263 260 
651 205 144 
558 234 208 
562 231 207 
559 186 255 
593 225 182 
512 328 160 
508 220 272 
537 241 222 
601 233 166 
574 206 220 
636 251 113 
515 270 215 
504 281 215 
599 234 167 
564 260 176 
554 291 155 
507 234 259 
485 312 203 
658 156 186 
516 264 220 
490 208 302 
528 206 266 
539 273 188 
563 180 257 
570 263 167 
556 279 165 
501 196 303 
582 235 183 
484 260 256 
630 172 198 
558 225 217 
569 236 195 
587 246 167 
562 273 165 
495 229 276 
556 223 221 
588 202 210 
463 295 242 
615 224 161 
543 270 187 
496 222 282 
578 243 179 
499 323 178 
583 162 255 
485 260 255 
525 209 266 
562 268 170 
525 209 266 
532 259 209 
624 190 186 
462 262 276 
522 246 232 
565 206 229 
574 282 144 
520 271 209 
563 230 207 
524 216 260 
559 247 194 
464 211 325 
495 259 246 
577 226 197 
551 216 233 
596 242 162 
565 243 192 
483 173 344 
510 259 231 
533 284 183 
526 260 214 
558 222 220 
537 236 227 
509 283 208 
517 200 283 
650 191 159 
510 206 284 
635 237 128 
644 256 100 
515 248 237 
496 252 252 
541 245 214 
516 251 233 
544 329 127 
500 296 204 
518 240 242 
580 257 163 
549 247 204 
577 250 173 
592 264 144 
618 187 195 
517 265 218 
586 267 147 
582 225 193 
565 242 193 
529 243 228 
583 147 270 
517 286 197 
631 191 178 
648 173 179 
546 209 245 
436 294 270 
585 196 219 
541 246 213 
460 283 257 
522 327 151 
627 228 145 
605 223 172 
581 271 148 
447 260 293 
598 248 154 
513 284 203 
504 238 258 
534 244 222 
505 241 254 
530 266 204 
602 241 157 
526 266 208 
510 291 199 
541 296 163 
639 221 140 
611 258 131 
615 198 187 
469 297 234 
581 154 265 
558 248 194 
457 242 301 
540 236 224 
569 283 148 
511 178 311 
513 224 263 
550 262 188 
496 341 163 
510 279 211 
387 187 426 
546 211 243 
554 239 207 
460 193 347 
593 220 187 
470 205 325 
656 171 173 
588 248 164 
529 252 219 
586 248 166 
460 257 283 
511 187 302 
616 199 185 
583 226 191 
531 224 245 
614 248 138 
610 244 146 
483 246 271 
521 267 212 
594 209 197 
588 231 181 
524 249 227 
478 267 255 
499 284 217 
585 257 158 
560 298 142 
591 256 153 
568 248 184 
534 189 277 
592 253 155 
511 230 259 
539 256 205 
554 256 190 
672 195 133 
484 278 238 
510 267 223 
486 236 278 
569 219 212 
487 278 235 
518 235 247 
454 252 294 
593 252 155 
457 289 254 
486 244 270 
465 242 293 
522 200 278 
470 264 266 
591 239 170 
600 204 196 
596 133 271 
542 260 198 
532 290 178 
477 268 255 
574 253 173 
533 303 164 
533 188 279 
495 224 281 
466 289 245 
544 248 208 
463 228 309 
580 214 206 
498 272 230 
508 283 209 
512 271 217 
539 239 222 
652 223 125 
542 259 199 
532 252 216 
485 224 291 
534 247 219 
586 257 157 
512 232 256 
441 180 379 
650 152 198 
541 276 183 
520 235 245 
357 234 409 
568 222 210 
559 304 137 
565 249 186 
548 208 244 
514 200 286 
491 302 207 
533 295 172 
479 302 219 
564 254 182 
504 225 271 
482 276 242 
540 258 202 
542 246 212 
560 259 181 
543 238 219 
629 212 159 
514 271 215 
470 294 236 
426 263 311 
583 218 199 
460 266 274 
626 249 125 
482 240 278 
473 231 296 
542 212 246 
593 260 147 
588 245 167 
613 187 200 
574 307 119 
641 229 130 
463 188 349 
518 315 167 
516 219 265 
501 241 258 
548 204 248 
619 222 159 
559 243 198 
509 237 254 
488 237 275 
546 284 170 
609 180 211 
588 225 187 
560 209 231 
677 206 117 
591 208 201 
536 242 222 
626 207 167 
544 257 199 
556 241 203 
591 231 178 
550 189 261 
633 236 131 
561 261 178 
525 261 214 
510 216 274 
497 309 194 
481 278 241 
427 272 301 
507 285 208 
530 309 161 
642 237 121 
591 193 216 
533 228 239 
536 201 263 
534 223 243 
554 252 194 
550 246 204 
486 232 282 
574 222 204 
479 253 268 
478 253 269 
589 186 225 
572 246 182 
544 264 192 
605 161 234 
568 234 198 
519 223 258 
534 243 223 
494 214 292 
460 309 231 
617 236 147 
642 253 105 
433 246 321 
477 255 268 
510 265 225 
493 270 237 
461 254 285 
551 146 303 
546 209 245 
454 294 252 
576 206 218 
622 229 149 
523 242 235 
569 188 243 
586 296 118 
521 223 256 
547 297 156 
543 237 220 
552 191 257 
538 254 208 
560 243 197 
467 190 343 
464 317 219 
511 263 226 
552 252 196 
443 265 292 
554 227 219 
593 200 207 
533 256 211 
504 288 208 
565 212 223 
620 236 144 
553 225 222 
515 265 220 
456 267 277 
600 217 183 
586 229 185 
454 209 337 
624 236 140 
545 277 178 
529 259 212 
501 252 247 
500 270 230 
607 228 165 
524 257 219 
502 293 205 
541 259 200 
469 290 241 
573 289 138 
634 232 134 
532 250 218 
553 253 194 
648 255 97 
610 177 213 
594 262 144 
529 242 229 
512 250 238 
649 182 169 
571 255 174 
505 281 214 
523 265 212 
494 297 209 
528 251 221 
541 267 192 
626 203 171 
574 280 146 
580 247 173 
572 224 204 
625 208 167 
379 300 321 
490 215 295 
529 252 219 
436 312 252 
418 200 382 
431 199 370 
567 226 207 
575 221 204 
559 287 154 
584 219 197 
423 206 371 
507 298 195 
445 265 290 
539 237 224 
539 297 164 
514 291 195 
518 260 222 
610 166 224 
499 269 232 
572 275 153 
595 241 164 
585 215 200 
439 259 302 
667 214 119 
594 243 163 
548 220 232 
575 243 182 
526 199 275 
567 296 137 
637 235 128 
605 295 100 
625 234 141 
440 231 329 
584 208 208 
472 246 282 
533 263 204 
421 276 303 
499 190 311 
533 240 227 
518 286 196 
591 210 199 
573 187 240 
557 298 145 
468 303 229 
541 270 189 
524 243 233 
591 277 132 
544 270 186 
435 283 282 
487 221 292 
534 172 294 
470 261 269 
579 231 190 
554 281 165 
523 252 225 
567 191 242 
550 228 222 
545 249 206 
431 196 373 
560 245 195 
593 267 140 
483 203 314 
558 241 201 
534 301 165 
531 219 250 
537 239 224 
511 249 240 
448 274 278 
712 196 92 
521 268 211 
560 226 214 
556 265 179 
488 240 272 
554 270 176 
580 231 189 
428 230 342 
664 197 139 
544 223 233 
548 233 219 
644 186 170 
632 225 143 
559 205 236 
481 203 316 
544 270 186 
542 255 203 
567 245 188 
611 194 195 
552 245 203 
513 292 195 
640 237 123 
567 259 174 
511 253 236 
451 294 255 
501 295 204 
568 255 177 
531 241 228 
583 298 119 
553 282 165 
548 280 172 
570 264 166 
529 246 225 
543 278 179 
630 196 174 
648 214 138 
511 258 231 
511 264 225 
654 189 157 
475 276 249 
624 199 177 
594 263 143 
495 309 196 
397 250 353 
554 235 211 
611 244 145 
585 276 139 
572 239 189 
493 224 283 
481 224 295 
542 292 166 
545 295 160 
516 259 225 
480 250 270 
521 225 254 
631 208 161 
485 231 284 
502 264 234 
553 246 201 
533 211 256 
546 257 197 
633 206 161 
628 209 163 
504 240 256 
574 277 149 
492 288 220 
514 234 252 
561 269 170 
499 256 245 
475 213 312 
687 204 109 
519 261 220 
505 305 190 
519 220 261 
654 196 150 
565 245 190 
509 241 250 
509 247 244 
476 271 253 
526 276 198 
669 213 118 
550 310 140 
506 230 264 
506 195 299 
594 165 241 
592 244 164 
594 244 162 
653 186 161 
557 223 220 
622 227 151 
496 289 215 
619 234 147 
606 208 186 
560 229 211 
597 183 220 
528 255 217 
506 280 214 
585 211 204 
575 219 206 
520 201 279 
597 282 121 
580 250 170 
564 236 200 
532 278 190 
577 265 158 
591 222 187 
595 205 200 
499 264 237 
498 216 286 
498 285 217 
536 288 176 
502 279 219 
592 243 165 
564 239 197 
546 198 256 
638 212 150 
509 247 244 
558 254 188 
499 275 226 
481 225 294 
600 251 149 
542 267 191 
584 238 178 
649 250 101 
504 237 259 
448 262 290 
483 260 257 
556 259 185 
511 185 304 
497 214 289 
516 212 272 
554 224 222 
541 246 213 
665 171 164 
515 220 265 
501 230 269 
570 212 218 
491 285 224 
561 247 192 
466 287 247 
539 261 200 
545 250 205 
513 275 212 
543 174 283 
512 261 227 
517 282 201 
512 252 236 
564 262 174 
413 268 319 
513 307 180 
568 297 135 
588 281 131 
549 240 211 
471 242 287 
459 239 302 
529 250 221 
514 265 221 
628 237 135 
437 265 298 
555 252 193 
598 250 152 
480 269 251 
501 271 228 
460 270 270 
524 297 179 
542 293 165 
526 198 276 
618 205 177 
561 185 254 
543 261 196 
571 287 142 
561 226 213 
612 184 204 
439 255 306 
571 259 170 
639 188 173 
472 236 292 
534 259 207 
611 263 126 
580 213 207 
461 234 305 
474 204 322 
573 219 208 
488 251 261 
534 286 180 
522 284 194 
534 243 223 
492 269 239 
513 278 209 
597 200 203 
533 269 198 
467 254 279 
581 270 149 
516 241 243 
510 235 255 
564 228 208 
491 299 210 
586 216 198 
662 230 108 
546 304 150 
543 264 193 
490 232 278 
612 195 193 
553 261 186 
453 247 300 
563 262 175 
600 234 166 
522 182 296 
576 261 163 
555 309 136 
547 274 179 
488 200 312 
650 140 210 
575 270 155 
594 244 162 
536 226 238 
653 216 131 
531 227 242 
562 214 224 
525 248 227 
519 243 238 
526 286 188 
500 283 217 
485 223 292 
501 283 216 
406 288 306 
541 313 146 
486 252 262 
488 319 193 
558 271 171 
512 208 280 
562 176 262 
577 269 154 
482 275 243 
619 203 178 
591 229 180 
497 236 267 
567 256 177 
607 231 162 
526 236 238 
474 274 252 
535 291 174 
579 257 164 
451 156 393 
529 239 232 
581 228 191 
486 297 217 
553 212 235 
