538 228 234 
595 269 136 
633 230 137 
576 274 150 
494 265 241 
487 265 248 
475 267 258 
512 261 227 
546 213 241 
512 246 242 
434 280 286 
512 242 246 
529 212 259 
533 294 173 
526 248 226 
472 256 272 
495 294 211 
559 239 202 
584 274 142 
549 263 188 
509 305 186 
468 273 259 
575 251 174 
479 269 252 
444 242 314 
538 239 223 
555 209 236 
495 210 295 
420 246 334 
473 284 243 
438 267 295 
477 268 255 
580 244 176 
518 213 269 
575 289 136 
504 288 208 
531 262 207 
560 238 202 
520 255 225 
460 270 270 
529 233 238 
522 254 224 
498 249 253 
428 273 299 
537 260 203 
491 197 312 
577 228 195 
554 248 198 
469 265 266 
545 226 229 
560 245 195 
588 227 185 
571 205 224 
572 265 163 
531 283 186 
539 237 224 
610 213 177 
524 251 225 
568 242 190 
597 196 207 
522 254 224 
609 216 175 
498 206 296 
484 226 290 
517 224 259 
578 259 163 
490 230 280 
550 201 249 
539 209 252 
521 298 181 
449 293 258 
483 307 210 
468 242 290 
538 220 242 
543 235 222 
599 247 154 
557 241 202 
521 298 181 
589 200 211 
580 249 171 
555 249 196 
561 230 209 
569 209 222 
571 244 185 
450 217 333 
535 256 209 
434 259 307 
466 254 280 
558 246 196 
571 281 148 
470 224 306 
482 294 224 
548 183 269 
637 200 163 
640 236 124 
585 167 248 
554 235 211 
521 222 257 
502 171 327 
538 240 222 
511 207 282 
545 283 172 
475 264 261 
509 290 201 
486 238 276 
580 229 191 
584 246 170 
539 242 219 
590 264 146 
540 315 145 
450 231 319 
573 199 228 
602 212 186 
540 250 210 
515 223 262 
561 212 227 
459 225 316 
444 240 316 
456 246 298 
538 247 215 
492 214 294 
469 211 320 
571 245 184 
519 299 182 
588 221 191 
539 239 222 
542 245 213 
522 248 230 
521 349 130 
595 255 150 
565 253 182 
478 237 285 
550 253 197 
541 267 192 
591 233 176 
578 226 196 
499 256 245 
581 233 186 
548 220 232 
566 220 214 
560 270 170 
472 278 250 
601 232 167 
552 226 222 
516 271 213 
502 278 220 
528 279 193 
583 237 180 
497 233 270 
544 244 212 
501 251 248 
527 287 186 
521 279 200 
501 251 248 
454 280 266 
439 227 334 
565 254 181 
482 283 235 
604 241 155 
557 247 196 
685 206 109 
503 272 225 
582 265 153 
558 216 226 
489 286 225 
546 255 199 
461 218 321 
605 244 151 
429 235 336 
557 284 159 
439 276 285 
657 195 148 
465 220 315 
537 234 229 
551 206 243 
486 182 332 
636 240 124 
520 271 209 
512 221 267 
577 222 201 
475 221 304 
608 251 141 
503 250 247 
515 250 235 
535 254 211 
500 301 199 
484 263 253 
503 262 235 
518 251 231 
565 233 202 
544 241 215 
592 198 210 
526 241 233 
585 242 173 
512 269 219 
485 262 253 
556 211 233 
510 246 244 
521 196 283 
452 271 277 
548 250 202 
488 260 252 
436 183 381 
513 217 270 
447 201 352 
589 239 172 
468 327 205 
436 219 345 
550 267 183 
554 230 216 
499 286 215 
501 231 268 
524 266 210 
449 239 312 
463 207 330 
470 286 244 
564 265 171 
550 266 184 
558 260 182 
534 249 217 
480 265 255 
576 257 167 
518 232 250 
564 268 168 
561 266 173 
539 223 238 
484 210 306 
538 224 238 
474 321 205 
551 222 227 
586 194 220 
482 291 227 
571 275 154 
585 242 173 
452 224 324 
650 210 140 
496 302 202 
540 248 212 
528 265 207 
565 260 175 
508 245 247 
602 234 164 
463 266 271 
435 211 354 
599 186 215 
639 224 137 
546 265 189 
511 259 230 
538 272 190 
538 228 234 
538 288 174 
486 260 254 
537 265 198 
612 208 180 
598 236 166 
485 253 262 
571 258 171 
531 242 227 
549 270 181 
646 185 169 
523 264 213 
575 222 203 
449 174 377 
482 261 257 
506 287 207 
512 252 236 
540 268 192 
475 295 230 
547 248 205 
506 242 252 
551 253 196 
592 216 192 
529 282 189 
543 212 245 
611 239 150 
584 251 165 
508 212 280 
508 279 213 
472 262 266 
596 250 154 
518 287 195 
590 231 179 
554 239 207 
585 235 180 
535 219 246 
474 268 258 
561 224 215 
464 301 235 
597 218 185 
496 291 213 
542 254 204 
533 229 238 
549 204 247 
595 254 151 
540 233 227 
558 270 172 
585 196 219 
600 214 186 
531 252 217 
542 223 235 
532 252 216 
562 227 211 
478 284 238 
