256 131 36 0 0 
157 230 75 0 0 
184 212 42 0 0 
116 200 86 0 0 
151 189 24 1 0 
94 251 106 0 0 
90 224 60 10 0 
165 168 63 0 0 
94 239 10 4 0 
85 270 45 2 0 
134 236 33 0 0 
113 197 27 0 0 
103 355 55 0 0 
95 335 41 0 0 
120 236 54 0 0 
118 209 38 0 0 
145 127 47 12 0 
164 197 33 55 0 
114 216 33 0 0 
130 260 109 0 0 
94 248 30 0 0 
130 241 43 1 0 
89 219 49 0 0 
132 253 34 0 0 
71 283 99 0 0 
89 206 35 0 0 
208 193 50 0 0 
175 158 19 4 0 
221 137 58 0 0 
114 286 31 2 0 
221 245 42 0 0 
122 225 108 0 0 
63 276 61 0 0 
107 234 25 0 0 
224 310 25 2 0 
76 212 47 0 0 
96 284 40 0 0 
164 313 69 0 0 
122 158 27 0 0 
57 273 23 1 0 
119 286 62 0 0 
156 188 81 0 0 
95 337 71 0 0 
133 192 15 16 0 
75 244 99 0 0 
193 313 23 0 0 
135 183 107 2 0 
220 236 42 0 0 
83 175 19 3 0 
211 196 9 0 0 
135 190 35 5 0 
153 194 110 0 0 
125 188 29 0 0 
123 256 71 0 0 
201 130 37 0 0 
121 169 35 54 0 
164 223 44 0 0 
79 206 73 0 0 
131 251 77 0 0 
129 241 42 0 0 
185 193 20 16 0 
73 302 55 0 0 
130 233 25 0 0 
219 293 39 0 0 
89 204 21 0 0 
76 267 37 0 0 
128 287 131 4 0 
157 203 36 0 0 
257 154 101 0 0 
129 231 86 0 0 
289 128 82 0 0 
132 222 47 10 0 
226 165 105 1 0 
88 226 99 0 0 
225 201 60 0 0 
106 318 56 1 0 
158 192 61 13 0 
89 226 88 0 0 
101 277 38 1 0 
145 168 56 0 0 
93 306 24 0 0 
109 180 98 0 0 
137 270 47 0 0 
94 337 19 0 0 
146 196 47 0 0 
111 180 102 2 0 
124 208 85 0 0 
133 190 25 0 0 
82 134 81 0 0 
222 294 37 0 0 
56 192 24 1 0 
185 127 36 13 0 
154 228 52 0 0 
127 178 47 2 0 
156 159 39 1 0 
94 270 45 0 0 
85 249 84 0 0 
62 264 34 0 0 
147 216 48 0 0 
83 220 47 0 0 
