102 215 124 0 0 
112 291 7 0 0 
88 316 27 2 0 
128 197 68 0 0 
44 178 95 1 0 
116 339 29 41 0 
25 304 46 0 0 
111 226 31 0 0 
185 192 37 0 0 
69 258 47 0 0 
245 96 71 0 0 
50 343 53 0 0 
143 193 28 0 6 
161 290 36 0 0 
118 204 83 4 0 
42 314 102 0 0 
147 206 11 0 0 
92 237 49 0 0 
219 143 30 0 0 
187 167 16 0 0 
153 105 46 0 0 
90 118 79 0 0 
153 226 18 0 0 
50 314 8 0 0 
115 216 97 1 0 
165 132 58 0 0 
96 208 80 0 0 
136 171 42 0 0 
75 285 76 0 0 
15 339 62 0 0 
100 249 54 0 0 
85 114 63 12 0 
91 201 42 10 0 
137 271 101 0 0 
43 192 121 0 0 
93 211 75 0 0 
98 191 77 21 0 
150 253 74 0 0 
55 268 19 0 0 
32 292 64 0 0 
105 260 74 0 0 
245 226 51 1 0 
152 406 22 8 0 
84 235 36 0 0 
76 135 39 1 0 
72 206 136 0 0 
143 217 30 53 0 
190 208 58 0 0 
195 138 68 0 0 
208 229 54 0 0 
108 271 90 1 0 
123 252 62 0 0 
112 184 84 0 0 
143 266 52 0 0 
63 238 48 18 0 
59 221 72 24 0 
189 327 55 0 0 
86 232 11 6 0 
214 137 42 1 0 
100 355 55 8 0 
159 263 42 1 0 
178 307 87 0 0 
69 170 51 0 0 
192 207 77 1 0 
81 316 11 2 0 
116 249 14 0 0 
131 268 16 0 0 
107 197 132 0 0 
162 346 18 0 0 
27 313 105 0 0 
83 263 87 41 0 
124 246 131 0 0 
101 258 76 0 0 
91 261 70 0 0 
131 180 3 0 0 
153 119 53 0 0 
76 205 81 0 0 
210 177 47 0 0 
181 246 96 0 0 
164 183 27 0 0 
132 278 87 0 0 
163 256 17 0 0 
99 293 38 0 0 
129 175 57 0 0 
131 278 32 0 0 
86 252 26 15 0 
183 195 46 0 0 
84 276 19 0 0 
87 485 30 22 0 
113 290 56 0 0 
15 144 107 0 0 
123 205 6 0 0 
132 271 95 0 0 
166 188 46 0 0 
115 283 54 0 0 
87 215 40 0 0 
104 214 83 0 0 
154 174 20 11 0 
156 244 75 0 0 
89 328 80 0 0 
66 244 41 0 0 
78 348 30 0 0 
85 243 90 0 0 
32 230 103 0 0 
60 126 78 27 0 
90 222 52 0 0 
98 187 96 0 0 
117 161 115 0 0 
149 228 15 0 0 
90 268 22 0 0 
87 333 64 0 0 
128 190 2 18 0 
160 313 26 0 0 
169 184 92 0 0 
94 225 83 0 0 
132 259 18 0 0 
188 158 42 2 0 
123 247 63 0 0 
83 272 75 0 0 
123 216 51 0 0 
100 168 82 0 0 
111 201 77 0 0 
87 199 54 0 0 
120 339 16 0 0 
127 184 74 5 0 
159 282 35 4 0 
137 220 91 0 0 
143 315 3 0 0 
89 234 53 10 0 
124 218 76 34 0 
178 179 49 0 0 
166 159 44 0 2 
98 175 40 0 0 
56 240 66 0 0 
46 218 62 0 0 
81 226 52 0 0 
67 337 26 5 0 
52 223 31 0 0 
157 239 52 0 0 
163 186 15 0 0 
202 198 34 14 0 
66 415 68 0 0 
187 239 18 0 0 
215 167 27 5 0 
163 145 118 1 0 
79 217 123 0 0 
142 278 34 0 0 
150 237 26 0 0 
163 173 47 0 0 
225 117 98 25 0 
70 144 65 54 0 
193 198 68 0 0 
136 177 38 0 0 
82 176 55 5 0 
81 340 89 0 0 
107 255 140 0 0 
91 277 27 0 0 
172 233 53 0 0 
88 180 4 0 0 
169 178 18 9 0 
111 177 33 0 0 
128 208 47 0 0 
97 232 73 0 0 
133 266 42 0 0 
144 307 33 0 0 
89 315 21 0 0 
124 209 70 0 0 
79 279 216 0 0 
128 203 49 0 0 
115 197 41 0 0 
157 277 37 11 0 
31 190 57 2 0 
43 242 74 17 0 
84 230 86 0 0 
125 204 53 1 0 
110 259 16 0 0 
197 200 25 0 0 
122 209 43 0 0 
98 265 38 1 0 
17 379 30 8 0 
80 232 35 16 0 
123 200 77 0 0 
111 252 40 0 0 
40 412 114 0 0 
109 277 45 0 0 
54 275 45 0 0 
41 349 27 10 0 
88 246 90 0 0 
77 226 54 0 0 
146 281 106 0 0 
53 261 52 1 0 
204 178 8 0 0 
147 191 37 16 0 
94 291 51 2 0 
53 221 32 0 0 
110 305 33 0 0 
82 311 43 1 0 
71 209 157 0 0 
206 209 107 0 0 
151 185 78 0 0 
136 267 18 0 0 
108 219 21 0 0 
93 230 47 0 0 
44 287 37 0 0 
95 273 17 0 0 
173 198 24 0 0 
222 299 32 0 0 
44 245 36 0 0 
125 215 49 0 0 
114 185 35 0 0 
92 169 105 0 0 
104 150 48 0 0 
112 235 109 1 0 
34 311 9 0 0 
93 263 47 18 0 
227 164 61 0 0 
106 271 53 0 0 
119 205 18 0 0 
78 292 38 2 0 
27 246 47 0 0 
44 318 47 0 0 
47 191 134 28 0 
62 228 58 0 0 
118 160 98 0 0 
62 336 34 0 0 
209 140 76 0 0 
61 219 44 0 0 
69 283 31 4 0 
117 241 13 0 0 
91 208 34 0 0 
118 313 73 0 0 
118 195 14 35 0 
67 338 33 0 0 
214 142 19 0 0 
128 198 54 0 0 
114 229 68 0 0 
141 183 88 0 0 
62 337 62 0 0 
210 209 69 0 0 
18 329 14 35 0 
78 302 38 0 0 
97 190 25 0 0 
71 308 59 0 0 
117 252 49 0 0 
257 187 11 0 0 
132 209 83 7 0 
100 251 52 0 0 
133 193 19 0 0 
60 252 76 15 0 
43 274 75 0 0 
118 158 41 0 0 
67 291 69 0 0 
105 225 61 0 0 
143 263 21 1 0 
106 312 46 0 0 
56 194 58 0 0 
59 429 39 11 0 
57 234 84 0 0 
92 178 32 0 0 
182 168 25 6 0 
90 179 125 0 0 
49 158 131 28 0 
55 278 121 0 0 
195 157 61 0 0 
91 196 63 2 0 
144 178 78 0 0 
91 190 31 1 0 
48 238 96 0 0 
143 178 63 0 0 
33 297 33 0 0 
107 194 70 0 0 
137 304 78 0 0 
129 290 20 10 0 
149 256 29 0 0 
72 179 37 2 0 
222 287 19 0 0 
174 281 21 0 0 
130 346 6 0 0 
181 128 45 0 0 
95 266 29 0 0 
112 266 39 20 0 
143 132 38 0 0 
100 173 98 0 0 
140 150 52 0 0 
149 217 32 26 0 
61 230 18 62 0 
155 187 37 0 0 
169 184 20 0 0 
113 254 48 0 0 
140 215 165 0 0 
133 172 36 0 0 
156 150 120 2 0 
151 227 45 0 0 
124 189 28 0 0 
183 196 90 0 0 
43 263 63 0 0 
128 149 34 0 0 
160 242 23 0 0 
66 320 39 0 0 
45 254 70 12 0 
89 369 58 0 0 
118 245 45 0 0 
103 190 121 0 0 
131 238 25 0 0 
139 187 66 1 0 
181 155 45 0 0 
144 217 89 0 0 
196 264 30 0 0 
131 224 67 0 0 
123 187 82 0 0 
43 162 142 1 0 
100 283 17 2 0 
147 299 9 0 0 
96 258 36 0 0 
155 225 20 0 0 
180 189 1 0 0 
54 309 51 1 0 
89 140 133 3 0 
123 306 59 0 0 
105 214 104 0 0 
146 196 6 0 0 
80 194 43 0 0 
86 215 69 1 1 
224 167 75 0 0 
142 228 71 1 0 
227 239 18 1 0 
80 319 67 12 0 
101 260 58 0 0 
216 223 74 0 0 
139 200 26 0 0 
125 195 72 9 0 
73 164 136 7 0 
150 231 87 0 0 
51 338 56 0 0 
159 291 16 0 0 
76 290 4 8 0 
134 216 16 12 0 
127 219 75 0 0 
128 223 64 0 0 
85 273 29 0 0 
93 191 130 16 0 
173 286 60 0 0 
105 264 119 0 0 
134 250 24 0 0 
113 259 35 9 0 
151 192 41 0 0 
41 329 37 0 0 
80 270 71 17 0 
20 176 172 0 0 
102 222 55 0 0 
88 186 99 15 0 
30 257 57 0 0 
59 197 53 0 0 
170 219 64 1 0 
160 202 76 0 0 
195 75 69 0 0 
83 170 61 0 0 
88 271 34 0 0 
62 289 19 9 0 
151 241 34 0 0 
90 306 33 8 0 
76 204 54 0 0 
129 301 73 0 0 
128 217 74 0 0 
186 201 66 0 0 
128 180 124 0 0 
177 194 44 0 0 
186 330 27 0 0 
106 288 55 0 0 
66 210 126 1 0 
78 255 33 0 0 
131 338 26 1 0 
117 283 86 0 0 
84 280 43 5 0 
107 279 25 0 0 
64 112 144 4 0 
156 225 58 1 0 
94 276 26 0 0 
171 202 66 11 0 
172 211 40 0 0 
139 382 15 0 0 
132 218 48 0 0 
112 284 42 0 0 
96 239 90 0 0 
106 273 85 0 0 
113 279 48 36 0 
100 160 39 0 0 
139 282 30 0 0 
129 190 65 0 0 
107 158 79 25 0 
100 292 16 0 0 
123 269 46 2 0 
77 247 27 1 0 
43 192 47 0 0 
106 192 75 0 0 
119 209 38 2 0 
61 248 59 16 0 
87 186 69 1 0 
53 154 76 0 0 
79 169 55 0 0 
100 327 66 0 0 
176 192 34 0 0 
143 100 38 0 0 
118 169 67 0 0 
74 239 103 0 0 
113 339 56 0 0 
97 280 44 0 0 
99 243 6 0 0 
173 291 55 0 0 
101 234 48 0 0 
58 183 29 0 0 
189 285 81 0 0 
134 194 71 1 0 
80 310 136 22 0 
155 173 50 0 0 
112 270 42 26 0 
92 324 25 0 0 
148 172 77 0 0 
79 306 23 19 0 
70 191 159 0 0 
55 192 152 0 0 
146 158 68 0 0 
45 335 51 0 0 
165 339 40 0 0 
39 286 60 0 0 
111 226 111 0 0 
83 236 84 0 0 
130 299 4 0 0 
203 220 51 5 0 
195 218 63 0 0 
64 204 30 1 0 
74 285 86 0 0 
66 285 59 26 3 
93 331 49 0 0 
135 201 57 4 0 
76 135 36 0 0 
140 206 90 14 0 
219 102 54 0 0 
82 193 86 0 0 
203 132 53 0 0 
87 190 40 0 0 
117 256 6 0 0 
