166 196 7 0 0 
156 178 2 0 0 
79 340 34 0 0 
179 143 48 0 0 
115 277 63 0 0 
123 202 97 0 0 
124 170 45 0 0 
54 248 122 0 0 
179 273 102 1 0 
108 236 103 0 0 
86 272 23 1 0 
125 261 40 0 0 
269 181 80 0 0 
95 226 103 0 0 
88 204 132 6 0 
117 328 42 0 0 
128 315 25 0 0 
76 295 52 4 0 
44 215 60 0 0 
100 180 38 0 0 
55 249 90 0 0 
111 194 26 0 0 
138 207 20 0 0 
61 141 87 0 0 
116 220 123 0 0 
123 198 155 0 0 
140 190 50 1 0 
76 189 61 0 0 
70 275 20 0 0 
41 246 44 9 0 
166 271 18 0 0 
75 291 25 0 0 
178 215 1 0 0 
184 185 62 0 0 
139 244 55 0 0 
160 280 101 0 0 
132 109 71 10 0 
107 158 22 9 0 
143 166 84 0 0 
108 261 53 0 0 
317 147 46 0 0 
152 269 25 0 0 
152 222 95 7 0 
158 110 74 0 0 
103 283 83 0 0 
67 250 60 2 0 
57 365 44 0 0 
114 322 15 0 0 
96 243 57 19 0 
91 257 36 4 0 
111 183 69 1 0 
96 219 53 0 0 
115 257 45 1 0 
61 308 30 2 0 
250 215 33 0 0 
117 163 65 0 0 
146 212 36 0 0 
110 217 50 0 0 
55 280 29 0 0 
184 209 24 0 0 
185 362 5 4 0 
190 262 40 3 0 
217 171 77 0 0 
150 224 8 0 0 
96 350 99 0 0 
187 151 106 34 0 
141 247 56 0 0 
127 198 28 0 0 
137 169 55 1 0 
114 268 13 0 0 
172 162 30 0 0 
101 179 71 9 0 
113 192 47 0 0 
51 145 55 0 0 
110 134 32 0 0 
225 144 48 0 0 
91 226 34 0 0 
94 206 101 0 0 
103 265 48 0 0 
251 285 41 0 1 
121 251 26 0 0 
109 206 44 29 0 
125 178 40 1 0 
110 283 41 16 0 
59 239 123 1 0 
125 181 52 1 0 
120 232 59 0 0 
62 239 69 0 0 
96 201 50 0 0 
116 224 35 0 0 
156 116 50 0 0 
80 265 58 0 0 
210 156 62 14 0 
181 317 52 1 0 
137 239 75 0 0 
125 224 54 0 0 
72 329 21 8 0 
64 276 30 3 0 
199 207 59 4 0 
175 213 27 0 0 
225 242 29 0 0 
95 253 48 2 0 
141 267 58 2 0 
148 203 139 0 0 
124 219 60 0 0 
79 244 90 1 0 
70 244 26 0 0 
102 252 53 0 0 
189 329 58 0 0 
140 217 31 0 0 
158 210 17 0 0 
67 208 64 0 0 
104 282 33 0 0 
116 228 22 10 0 
154 225 43 0 0 
104 210 18 0 0 
110 176 40 1 0 
115 213 76 0 0 
134 139 33 0 0 
152 103 55 0 0 
128 260 82 0 0 
52 292 65 1 0 
153 259 24 0 0 
135 291 59 0 0 
102 146 80 0 0 
111 229 63 0 0 
107 245 17 0 0 
161 171 52 0 0 
160 169 23 0 0 
107 309 43 1 0 
123 287 94 0 0 
53 240 57 0 0 
82 219 15 0 0 
114 245 36 0 0 
147 266 26 0 0 
80 302 54 0 0 
160 149 72 0 0 
119 196 82 0 0 
105 167 69 12 0 
63 190 30 0 0 
117 287 23 0 0 
127 239 65 10 0 
212 290 56 0 0 
75 298 46 0 0 
118 229 73 0 0 
131 230 76 0 0 
82 167 48 61 0 
283 176 43 7 0 
87 309 47 0 0 
182 220 36 0 0 
112 257 104 0 0 
194 149 67 0 0 
85 212 25 0 0 
108 316 56 1 0 
146 298 19 1 0 
102 227 29 0 0 
133 161 69 0 0 
152 221 65 0 0 
62 222 84 0 0 
28 169 122 0 0 
219 160 59 0 0 
185 138 39 0 0 
38 368 88 0 0 
80 181 42 0 0 
84 240 83 0 0 
179 137 7 0 0 
136 171 24 0 0 
178 279 46 6 0 
113 215 35 8 0 
169 228 70 0 0 
167 290 11 0 0 
103 186 99 0 0 
167 232 57 0 0 
83 191 67 0 0 
128 191 44 0 0 
161 202 39 0 0 
154 247 59 0 0 
172 189 99 0 0 
221 159 7 0 0 
126 190 54 10 0 
184 110 103 43 0 
107 340 41 0 0 
76 222 27 0 0 
141 193 139 0 0 
140 177 27 0 0 
148 189 6 0 0 
108 253 139 0 0 
178 186 73 1 4 
141 277 43 0 0 
81 260 188 0 0 
139 255 59 0 0 
155 155 23 0 0 
73 238 66 0 0 
189 280 65 0 0 
53 298 79 0 0 
101 238 75 0 0 
98 153 91 4 0 
209 168 24 0 0 
132 258 18 1 0 
84 143 115 7 0 
102 240 44 5 0 
85 239 75 0 0 
62 238 167 2 0 
66 325 71 3 0 
172 176 53 39 0 
85 375 13 0 0 
216 313 8 0 0 
220 148 58 0 0 
156 226 36 0 0 
111 288 87 0 0 
125 308 33 2 0 
68 203 53 80 0 
101 245 77 8 0 
232 164 33 0 0 
112 174 65 9 0 
125 310 57 0 0 
212 152 37 12 0 
177 177 60 0 0 
233 231 17 0 0 
41 207 51 0 0 
242 142 28 0 0 
136 270 43 5 0 
124 246 43 1 0 
138 161 97 0 0 
133 220 64 0 0 
128 175 55 7 0 
116 235 64 0 0 
111 149 76 0 0 
145 110 33 0 0 
57 292 9 0 0 
106 197 52 0 0 
151 272 52 0 0 
116 184 97 6 0 
146 231 56 0 0 
53 202 61 0 0 
123 405 67 0 0 
73 193 82 0 0 
71 267 99 1 0 
87 287 61 0 0 
89 190 83 0 0 
175 221 33 0 0 
30 315 31 0 0 
130 236 47 0 0 
205 263 67 0 0 
57 256 44 0 0 
138 203 88 1 0 
36 167 76 0 0 
33 243 109 0 0 
107 202 22 0 0 
105 159 88 0 0 
124 194 37 0 0 
164 170 60 0 0 
156 152 98 6 0 
169 187 54 0 0 
87 235 108 4 0 
223 259 26 0 0 
54 248 81 0 0 
143 128 45 0 0 
142 193 80 0 0 
126 150 30 0 0 
208 217 66 0 0 
85 209 66 0 0 
148 229 77 0 0 
69 208 77 0 0 
154 154 14 0 0 
133 141 41 1 0 
117 275 56 18 0 
121 107 21 0 0 
35 149 78 1 0 
113 217 66 0 0 
156 202 38 0 0 
59 333 69 0 0 
253 204 22 0 0 
76 264 54 0 0 
152 222 73 36 0 
146 171 104 0 0 
205 236 46 0 0 
169 173 94 0 0 
129 166 50 2 0 
210 227 14 0 0 
200 153 10 0 0 
126 354 36 0 0 
65 194 86 0 0 
33 261 79 0 0 
183 203 137 0 0 
80 258 24 0 0 
130 235 78 4 0 
149 146 36 2 0 
62 390 51 0 0 
225 247 42 8 0 
177 195 62 0 0 
114 268 15 0 0 
144 312 24 17 0 
103 190 41 0 0 
144 195 24 2 0 
67 209 139 0 0 
