156 228 53 0 0 
186 214 36 0 0 
212 192 80 0 0 
273 142 55 0 0 
176 208 106 0 0 
119 238 84 0 0 
128 260 9 0 0 
91 253 21 0 0 
126 221 76 3 0 
182 275 44 0 0 
195 219 27 7 0 
80 224 36 0 0 
82 292 85 0 0 
106 279 11 0 0 
175 262 58 0 0 
109 273 7 5 0 
105 202 76 0 0 
218 239 62 0 0 
149 266 33 0 0 
171 158 95 0 0 
166 238 79 0 0 
170 103 54 0 0 
66 200 43 1 0 
40 238 28 0 0 
133 277 41 1 0 
223 196 3 0 0 
68 326 16 1 0 
141 239 66 0 0 
92 254 25 0 0 
63 267 73 0 0 
151 192 36 0 0 
64 256 33 12 0 
90 258 29 4 0 
124 222 56 0 0 
200 229 57 1 0 
162 248 35 0 0 
89 218 103 1 0 
90 265 43 0 0 
126 234 75 1 0 
187 226 50 2 0 
66 173 37 0 0 
36 234 30 0 0 
109 282 50 0 0 
45 216 58 4 0 
129 205 38 0 0 
168 183 19 0 0 
138 170 78 0 0 
144 163 51 0 0 
128 149 82 34 0 
115 304 38 0 0 
26 264 90 0 0 
170 249 26 0 0 
113 169 77 0 0 
39 258 62 2 0 
73 297 29 0 0 
109 272 26 0 0 
152 216 46 0 0 
68 186 57 0 0 
88 115 36 0 0 
113 275 69 18 0 
143 183 51 0 0 
191 120 51 0 0 
175 243 35 0 0 
53 210 126 0 0 
85 184 143 0 0 
200 243 108 0 0 
124 276 43 0 0 
164 225 35 0 0 
121 245 20 0 0 
109 336 72 2 0 
113 214 105 2 0 
172 170 118 0 0 
136 169 25 0 0 
85 184 44 0 0 
155 208 87 4 0 
141 152 14 0 0 
128 151 137 0 0 
101 176 35 0 0 
144 212 94 1 0 
72 223 76 2 0 
119 308 63 0 0 
88 211 67 0 0 
112 131 52 1 0 
226 163 20 0 0 
124 299 160 0 0 
90 267 38 0 0 
101 259 63 1 0 
182 181 34 0 0 
159 152 116 0 0 
143 246 41 4 0 
108 211 49 1 0 
76 251 96 0 0 
155 219 25 0 0 
70 256 61 1 0 
70 252 52 0 0 
183 328 42 4 0 
127 278 114 0 0 
161 267 5 0 0 
83 254 105 0 0 
164 143 33 0 0 
149 311 43 0 0 
106 266 48 0 0 
157 245 39 12 0 
99 191 36 0 0 
95 228 107 3 0 
120 184 112 0 0 
185 179 39 0 0 
50 220 81 0 0 
106 149 50 1 0 
127 236 60 0 0 
140 215 69 0 0 
72 220 49 0 0 
55 206 76 0 0 
130 307 51 0 0 
136 322 65 0 0 
138 272 14 6 0 
287 182 41 0 0 
90 228 70 2 0 
