120 176 4 0 0 
172 137 42 0 0 
38 284 32 14 0 
175 244 17 0 0 
40 299 106 0 0 
106 242 37 0 0 
67 302 82 1 0 
165 275 52 0 0 
157 132 28 0 0 
112 321 16 0 0 
166 218 77 0 0 
120 315 3 7 0 
159 210 35 0 0 
61 369 13 0 0 
194 192 74 3 0 
154 320 5 0 0 
52 303 5 0 0 
132 266 47 0 0 
39 350 72 0 0 
92 282 44 0 0 
114 179 77 10 0 
127 170 24 0 0 
93 241 65 1 0 
216 233 47 0 0 
66 217 37 10 0 
113 239 58 1 0 
77 256 12 10 0 
64 299 24 0 0 
134 317 9 0 0 
145 236 49 0 0 
174 235 58 1 0 
72 288 70 0 0 
118 177 69 4 0 
94 196 129 0 0 
87 397 103 0 0 
19 159 84 16 0 
224 179 127 0 0 
102 206 58 7 0 
38 207 95 0 0 
104 226 127 0 0 
118 247 125 4 0 
57 388 53 0 0 
85 185 13 0 0 
106 214 78 3 0 
133 373 95 0 0 
66 286 93 0 0 
121 175 54 5 0 
92 225 45 0 0 
106 260 43 0 0 
93 220 87 0 0 
84 236 65 0 0 
43 273 148 0 0 
132 220 63 0 0 
186 234 44 3 0 
60 290 29 3 0 
79 172 49 0 0 
53 259 96 0 0 
124 179 52 0 0 
68 197 29 0 0 
182 160 67 0 0 
155 368 38 0 0 
115 84 219 0 0 
150 325 50 4 0 
109 195 42 0 0 
66 180 166 0 0 
139 145 55 0 0 
144 157 50 0 0 
142 146 31 0 0 
116 173 19 5 0 
134 271 76 0 0 
89 243 56 22 0 
42 276 119 0 0 
146 175 25 0 0 
190 123 20 0 0 
69 332 56 0 0 
159 167 31 0 0 
170 234 127 0 0 
129 250 59 15 0 
119 284 43 1 0 
75 321 92 0 0 
83 171 45 0 0 
138 105 108 0 0 
87 280 121 0 0 
102 265 47 17 0 
100 273 100 0 0 
177 132 23 2 0 
71 154 52 0 0 
94 279 28 5 0 
158 175 210 2 0 
99 268 26 0 0 
143 238 26 0 0 
103 191 25 6 0 
126 383 25 0 0 
137 241 37 0 0 
89 223 12 0 0 
85 308 47 0 0 
22 318 30 0 0 
198 225 41 0 0 
107 131 19 0 0 
162 156 37 14 0 
141 179 38 7 0 
60 346 38 2 0 
47 370 55 0 0 
19 226 80 2 0 
96 372 37 0 0 
61 186 96 0 0 
190 139 16 8 0 
134 232 73 0 0 
95 236 111 2 0 
155 208 16 8 0 
83 242 119 0 0 
42 301 47 0 0 
196 319 15 1 0 
296 205 7 0 0 
187 269 41 1 0 
121 185 25 26 0 
140 180 20 0 0 
152 200 47 0 0 
72 186 72 8 0 
112 297 42 0 1 
33 277 33 0 0 
71 343 28 18 0 
134 145 21 0 0 
157 140 24 3 0 
213 284 13 0 0 
171 200 61 0 0 
105 233 89 0 0 
75 148 67 24 0 
190 119 86 0 0 
191 258 33 11 0 
89 357 60 14 0 
