97 45 
78 58 
109 21 
47 105 
69 83 
53 87 
51 95 
88 98 
100 48 
120 10 
52 94 
82 30 
59 73 
69 73 
92 44 
64 68 
80 76 
30 88 
22 102 
11 111 
80 66 
34 106 
83 43 
82 42 
67 85 
36 82 
48 54 
82 60 
63 65 
95 61 
94 16 
86 48 
8 120 
89 83 
76 50 
33 95 
54 80 
92 28 
88 38 
14 102 
17 113 
74 36 
103 43 
93 27 
68 50 
39 91 
93 57 
76 78 
98 50 
78 58 
47 83 
58 76 
80 82 
88 78 
68 84 
68 80 
88 88 
38 88 
52 92 
81 59 
88 68 
54 58 
82 16 
75 77 
26 98 
85 73 
79 75 
65 85 
73 63 
76 68 
49 65 
90 42 
98 34 
63 81 
56 56 
20 104 
96 40 
74 70 
69 71 
58 98 
54 68 
59 79 
96 50 
71 65 
100 54 
50 52 
80 44 
50 68 
30 70 
33 77 
72 60 
42 94 
78 86 
102 32 
86 86 
62 58 
101 43 
77 75 
38 88 
101 9 
75 93 
67 71 
75 47 
28 104 
33 93 
73 55 
94 32 
78 48 
83 85 
96 66 
30 104 
46 92 
74 46 
21 73 
60 46 
80 12 
99 29 
35 77 
76 76 
65 63 
48 108 
50 42 
80 62 
37 59 
78 48 
65 75 
49 101 
59 87 
75 103 
27 105 
75 81 
30 60 
2 108 
43 63 
79 33 
95 13 
49 69 
59 49 
63 69 
44 72 
45 89 
53 77 
66 34 
42 76 
58 88 
65 55 
76 86 
71 95 
59 95 
81 91 
92 30 
38 102 
76 94 
82 24 
76 52 
98 44 
95 27 
42 72 
71 47 
45 59 
36 94 
73 53 
78 76 
55 69 
45 75 
34 66 
89 49 
81 73 
84 28 
74 48 
67 51 
99 41 
59 91 
78 74 
91 59 
101 13 
35 81 
76 32 
84 38 
43 75 
99 41 
37 77 
47 91 
57 85 
76 64 
82 74 
43 89 
31 71 
82 74 
54 80 
85 73 
63 87 
42 88 
67 83 
99 51 
49 77 
44 104 
68 66 
78 60 
75 63 
50 60 
33 97 
63 63 
66 56 
77 61 
69 73 
79 51 
6 88 
65 69 
29 87 
57 69 
82 78 
106 28 
23 93 
98 44 
110 10 
95 93 
99 61 
3 109 
68 70 
74 46 
31 101 
63 77 
100 52 
62 74 
31 107 
92 80 
34 88 
78 22 
104 22 
98 54 
55 53 
50 60 
114 50 
41 93 
51 75 
91 69 
91 49 
32 94 
69 79 
55 63 
59 85 
68 82 
65 63 
41 105 
76 42 
108 76 
83 55 
54 74 
70 70 
44 58 
46 100 
56 58 
56 78 
45 65 
89 33 
106 24 
84 58 
71 79 
64 66 
40 74 
39 77 
46 62 
81 33 
93 79 
59 65 
94 96 
96 60 
58 58 
28 74 
61 89 
90 64 
94 60 
79 95 
52 84 
53 59 
55 91 
57 95 
60 54 
76 58 
47 103 
105 53 
85 17 
81 79 
89 25 
42 86 
29 109 
45 99 
52 74 
45 77 
41 57 
96 68 
89 33 
67 57 
82 46 
52 62 
22 108 
73 57 
62 80 
99 35 
34 80 
56 50 
17 81 
69 81 
24 100 
52 84 
6 102 
107 73 
18 84 
70 46 
97 39 
84 32 
52 86 
60 36 
80 62 
73 69 
80 72 
43 99 
37 69 
87 39 
84 74 
106 52 
15 105 
84 60 
62 94 
70 48 
41 87 
85 89 
68 36 
62 66 
55 81 
77 69 
43 67 
59 71 
78 74 
34 72 
77 49 
109 17 
59 71 
35 77 
77 77 
61 47 
78 84 
100 12 
65 67 
60 60 
66 80 
64 46 
74 54 
28 88 
66 62 
46 88 
88 82 
54 70 
36 74 
75 43 
72 70 
93 55 
83 63 
103 41 
26 102 
74 78 
85 57 
69 85 
85 21 
72 94 
83 67 
63 71 
49 69 
65 49 
59 71 
61 99 
67 91 
53 67 
107 73 
38 68 
71 53 
63 69 
43 71 
97 61 
82 32 
74 64 
91 61 
97 27 
70 64 
77 83 
58 60 
72 64 
54 72 
56 100 
69 39 
36 80 
96 66 
71 55 
75 65 
59 75 
50 56 
88 46 
7 79 
79 49 
95 75 
103 91 
68 72 
22 78 
98 26 
70 74 
57 77 
80 42 
100 100 
81 73 
84 26 
82 80 
77 59 
94 66 
57 63 
87 57 
91 51 
48 60 
57 49 
66 88 
77 7 
63 61 
77 43 
79 33 
35 83 
102 22 
74 86 
60 68 
92 64 
61 99 
84 80 
53 67 
11 79 
91 47 
50 74 
26 92 
11 101 
74 68 
103 15 
64 84 
99 29 
95 63 
64 70 
48 106 
51 65 
66 88 
80 40 
81 91 
54 64 
53 87 
91 79 
89 57 
47 69 
60 42 
45 81 
48 60 
44 78 
90 26 
99 39 
94 24 
76 82 
53 81 
63 77 
72 60 
52 94 
55 97 
58 80 
92 52 
63 63 
99 39 
90 52 
68 36 
101 71 
11 97 
28 78 
71 81 
62 56 
93 51 
57 75 
70 56 
97 55 
72 82 
79 79 
70 78 
81 87 
69 69 
56 86 
80 100 
53 91 
80 74 
61 79 
46 94 
95 67 
41 107 
56 96 
92 40 
107 21 
88 78 
42 66 
65 103 
77 43 
98 30 
68 90 
51 75 
71 103 
64 78 
76 62 
68 90 
93 79 
57 85 
86 36 
81 37 
35 71 
41 61 
69 77 
65 47 
0 120 
89 85 
93 41 
26 104 
24 92 
90 16 
16 86 
80 44 
91 29 
71 49 
8 88 
65 61 
94 80 
100 32 
68 54 
87 51 
65 45 
71 71 
27 77 
61 77 
61 59 
21 99 
56 90 
52 94 
41 77 
25 91 
105 13 
59 95 
70 54 
74 12 
92 66 
101 5 
104 40 
55 93 
85 53 
48 96 
40 94 
99 51 
27 97 
63 71 
70 62 
86 54 
1 103 
54 98 
35 89 
83 61 
36 58 
96 22 
83 81 
73 73 
15 89 
45 93 
103 67 
110 16 
83 79 
87 91 
65 97 
103 15 
98 36 
94 52 
81 67 
57 73 
53 77 
93 37 
59 77 
62 84 
76 80 
95 35 
77 49 
70 72 
55 81 
41 95 
79 89 
77 61 
73 65 
93 63 
92 22 
26 90 
55 89 
71 85 
48 64 
48 104 
56 50 
90 28 
38 82 
0 92 
56 52 
54 62 
74 50 
71 59 
72 76 
54 44 
66 80 
45 95 
65 75 
82 42 
50 70 
61 89 
107 51 
13 93 
82 68 
69 79 
68 84 
43 73 
66 64 
89 47 
33 91 
53 59 
49 55 
46 80 
61 33 
33 77 
40 88 
68 64 
78 68 
35 95 
31 67 
65 81 
62 30 
50 76 
74 60 
71 55 
38 70 
72 38 
66 48 
65 67 
92 0 
82 86 
84 100 
13 101 
63 65 
70 94 
59 61 
91 33 
44 64 
23 79 
64 94 
32 106 
55 87 
72 26 
78 36 
96 20 
87 51 
81 63 
101 39 
81 53 
86 32 
53 47 
82 42 
56 76 
69 45 
74 50 
83 55 
14 88 
76 72 
78 34 
43 71 
36 88 
18 104 
50 86 
77 67 
48 76 
52 74 
68 94 
59 57 
81 35 
46 84 
64 64 
105 51 
63 77 
73 55 
38 104 
25 95 
60 68 
52 86 
54 98 
52 104 
56 90 
80 40 
83 73 
44 102 
70 96 
14 68 
42 84 
39 73 
62 60 
71 59 
96 36 
94 44 
73 67 
49 65 
70 54 
35 89 
74 78 
69 65 
106 22 
89 61 
93 59 
95 87 
65 53 
40 86 
57 29 
44 74 
68 50 
74 80 
29 87 
93 51 
90 100 
60 74 
66 58 
39 85 
69 73 
89 75 
46 96 
75 87 
46 74 
89 35 
38 76 
13 107 
20 104 
98 78 
88 76 
54 58 
69 75 
63 103 
45 89 
58 82 
91 23 
9 85 
1 105 
74 36 
72 78 
35 85 
82 38 
49 49 
77 45 
36 108 
75 105 
41 95 
77 37 
42 82 
65 93 
62 72 
76 56 
48 64 
51 83 
100 72 
46 74 
65 39 
53 69 
99 63 
54 68 
50 92 
92 32 
72 50 
56 40 
52 96 
29 91 
62 76 
63 89 
83 67 
73 57 
85 7 
66 68 
59 87 
35 89 
28 94 
13 83 
56 84 
67 99 
101 29 
63 79 
80 20 
36 62 
84 70 
88 20 
86 20 
83 67 
51 99 
57 73 
88 54 
60 82 
63 63 
81 61 
39 69 
65 65 
62 58 
65 101 
90 70 
50 70 
31 85 
74 48 
75 79 
47 87 
31 105 
53 65 
44 68 
77 65 
106 22 
81 85 
84 44 
68 74 
80 64 
91 57 
72 84 
68 60 
15 107 
62 80 
82 36 
90 22 
75 47 
87 37 
76 76 
20 80 
64 70 
78 46 
66 90 
64 66 
79 61 
70 70 
64 74 
80 34 
108 78 
71 43 
42 82 
56 66 
55 55 
89 83 
94 34 
93 15 
87 73 
28 86 
62 66 
89 49 
78 60 
88 40 
56 60 
70 68 
82 72 
59 85 
98 48 
66 72 
62 62 
60 66 
34 98 
48 70 
32 96 
37 83 
85 55 
18 106 
70 64 
97 77 
78 74 
42 74 
99 59 
72 104 
81 101 
87 75 
81 65 
85 77 
81 31 
