0 15 165 
0 10 97 
0 10 185 
0 29 205 
0 10 228 
0 9 143 
0 21 164 
0 5 212 
0 8 125 
0 20 170 
0 29 183 
0 24 194 
0 15 178 
0 30 172 
0 1 170 
0 22 158 
0 13 215 
0 19 223 
0 12 298 
0 7 228 
0 47 123 
0 8 135 
0 10 185 
0 34 176 
0 34 182 
0 16 246 
0 7 180 
0 7 139 
0 25 201 
0 27 233 
0 11 202 
0 11 191 
0 9 159 
0 19 256 
0 34 162 
0 9 178 
0 20 159 
0 8 177 
0 11 139 
0 7 204 
0 26 109 
0 12 179 
0 10 197 
0 12 174 
0 38 189 
0 8 201 
0 6 140 
0 6 187 
0 5 215 
0 15 151 
0 23 175 
0 18 170 
0 18 202 
0 5 94 
0 22 261 
0 24 120 
0 3 200 
0 31 141 
0 17 166 
0 14 226 
0 17 182 
0 31 260 
0 14 203 
0 14 150 
0 6 202 
0 27 195 
0 9 214 
0 13 162 
0 19 254 
0 5 222 
0 22 148 
0 6 238 
0 2 192 
0 11 196 
0 11 218 
0 8 221 
0 21 172 
0 1 187 
0 27 163 
0 56 165 
0 17 163 
0 28 247 
0 3 293 
0 2 190 
0 16 224 
0 4 194 
0 8 117 
0 0 189 
0 17 197 
0 10 246 
0 10 221 
0 18 111 
0 15 209 
0 5 197 
0 5 221 
0 32 260 
0 18 152 
0 36 171 
0 22 207 
0 20 209 
0 23 88 
0 16 160 
0 15 205 
0 10 220 
0 14 255 
0 18 192 
0 20 157 
0 16 170 
0 31 111 
0 0 204 
0 13 145 
0 4 188 
0 8 129 
0 3 145 
0 17 181 
0 18 200 
0 28 115 
0 18 161 
0 12 160 
0 1 162 
0 19 170 
0 39 197 
0 2 206 
0 29 296 
0 29 170 
0 20 126 
0 18 208 
0 6 179 
0 0 155 
0 23 151 
0 16 207 
0 4 178 
0 10 148 
0 4 220 
0 7 274 
0 16 171 
0 10 272 
0 25 198 
0 4 255 
0 16 195 
0 25 143 
0 12 233 
0 14 153 
0 8 146 
0 5 145 
0 18 180 
0 16 154 
0 7 132 
0 16 202 
0 1 138 
0 4 199 
0 31 171 
0 9 173 
0 12 144 
0 26 232 
0 6 186 
0 2 153 
0 20 174 
0 34 210 
