495 207 298 
508 278 214 
522 249 229 
449 288 263 
575 211 214 
472 241 287 
469 298 233 
616 217 167 
503 209 288 
514 242 244 
591 204 205 
516 246 238 
456 242 302 
550 241 209 
550 234 216 
500 279 221 
555 248 197 
524 295 181 
606 271 123 
631 168 201 
564 230 206 
627 213 160 
443 366 191 
442 251 307 
514 243 243 
604 244 152 
620 215 165 
555 206 239 
428 209 363 
524 308 168 
577 252 171 
416 222 362 
426 193 381 
592 265 143 
559 271 170 
516 260 224 
597 254 149 
475 255 270 
571 244 185 
647 275 78 
581 218 201 
485 236 279 
535 275 190 
510 265 225 
600 231 169 
544 299 157 
499 253 248 
552 249 199 
500 180 320 
410 266 324 
513 331 156 
538 214 248 
570 198 232 
519 289 192 
449 241 310 
542 279 179 
527 227 246 
556 249 195 
427 274 299 
546 283 171 
503 269 228 
642 229 129 
552 239 209 
516 307 177 
529 273 198 
482 314 204 
482 339 179 
579 227 194 
558 217 225 
533 253 214 
618 215 167 
394 219 387 
526 195 279 
432 199 369 
499 288 213 
614 235 151 
532 254 214 
519 224 257 
534 256 210 
497 196 307 
527 265 208 
630 217 153 
408 250 342 
599 219 182 
485 274 241 
510 258 232 
512 321 167 
468 244 288 
586 221 193 
604 159 237 
613 232 155 
596 172 232 
580 317 103 
630 241 129 
618 199 183 
568 248 184 
594 208 198 
528 218 254 
638 257 105 
509 235 256 
550 260 190 
547 226 227 
390 216 394 
531 281 188 
579 235 186 
497 296 207 
556 262 182 
504 268 228 
581 211 208 
504 202 294 
589 282 129 
613 237 150 
537 270 193 
503 277 220 
464 296 240 
498 196 306 
531 277 192 
566 240 194 
506 354 140 
562 251 187 
500 262 238 
522 320 158 
543 235 222 
567 182 251 
451 234 315 
402 237 361 
651 203 146 
597 249 154 
480 241 279 
486 279 235 
564 258 178 
529 214 257 
543 290 167 
512 251 237 
616 201 183 
506 264 230 
423 155 422 
517 223 260 
480 288 232 
489 258 253 
468 227 305 
535 291 174 
549 232 219 
631 204 165 
577 290 133 
552 258 190 
524 242 234 
659 211 130 
502 247 251 
437 308 255 
587 235 178 
512 264 224 
587 231 182 
577 235 188 
607 258 135 
526 291 183 
494 211 295 
448 321 231 
493 199 308 
563 239 198 
601 262 137 
473 240 287 
549 231 220 
567 211 222 
603 250 147 
524 218 258 
523 274 203 
637 253 110 
465 246 289 
556 238 206 
453 316 231 
553 300 147 
560 243 197 
547 314 139 
663 154 183 
466 240 294 
552 200 248 
453 216 331 
604 243 153 
620 211 169 
622 231 147 
665 201 134 
602 242 156 
575 196 229 
577 207 216 
387 216 397 
486 257 257 
513 233 254 
484 274 242 
564 250 186 
573 219 208 
493 235 272 
502 307 191 
486 224 290 
490 264 246 
459 269 272 
604 232 164 
361 232 407 
471 294 235 
615 191 194 
509 262 229 
553 269 178 
562 253 185 
647 185 168 
419 197 384 
492 310 198 
608 257 135 
516 248 236 
528 208 264 
509 263 228 
488 266 246 
565 261 174 
627 225 148 
550 232 218 
472 328 200 
521 285 194 
555 168 277 
586 198 216 
483 284 233 
503 183 314 
549 187 264 
580 245 175 
572 263 165 
605 254 141 
574 238 188 
562 235 203 
510 302 188 
527 243 230 
566 237 197 
598 255 147 
561 284 155 
508 284 208 
561 280 159 
543 231 226 
555 254 191 
637 212 151 
542 225 233 
564 302 134 
451 213 336 
620 211 169 
588 257 155 
538 189 273 
591 268 141 
508 272 220 
582 241 177 
622 208 170 
478 239 283 
542 273 185 
603 247 150 
495 300 205 
617 230 153 
487 238 275 
534 280 186 
667 210 123 
528 270 202 
634 156 210 
501 271 228 
569 278 153 
618 240 142 
507 299 194 
588 274 138 
484 245 271 
528 257 215 
479 251 270 
543 264 193 
512 249 239 
435 258 307 
562 260 178 
518 214 268 
650 206 144 
554 194 252 
542 159 299 
598 205 197 
470 242 288 
610 241 149 
465 217 318 
449 297 254 
595 227 178 
515 314 171 
578 247 175 
469 167 364 
527 290 183 
511 289 200 
629 219 152 
502 238 260 
618 248 134 
537 241 222 
519 212 269 
571 265 164 
566 223 211 
555 214 231 
599 179 222 
605 185 210 
529 248 223 
542 237 221 
493 294 213 
493 282 225 
520 208 272 
560 285 155 
645 198 157 
664 223 113 
540 295 165 
476 273 251 
525 215 260 
563 240 197 
486 303 211 
499 273 228 
539 227 234 
451 272 277 
576 233 191 
543 275 182 
542 259 199 
600 286 114 
542 247 211 
438 252 310 
457 234 309 
552 295 153 
457 244 299 
581 244 175 
533 272 195 
523 241 236 
584 260 156 
515 278 207 
620 174 206 
435 217 348 
596 237 167 
572 239 189 
567 268 165 
561 240 199 
524 261 215 
416 305 279 
574 251 175 
616 160 224 
514 300 186 
470 264 266 
575 218 207 
630 194 176 
557 214 229 
741 169 90 
595 213 192 
520 282 198 
547 225 228 
503 283 214 
476 270 254 
608 176 216 
478 342 180 
535 336 129 
480 263 257 
559 264 177 
598 206 196 
600 210 190 
570 261 169 
550 280 170 
439 278 283 
495 225 280 
531 271 198 
576 248 176 
635 208 157 
555 263 182 
482 261 257 
569 203 228 
553 263 184 
611 220 169 
528 184 288 
664 214 122 
507 222 271 
522 264 214 
602 251 147 
548 209 243 
505 186 309 
479 274 247 
512 273 215 
556 234 210 
505 252 243 
579 237 184 
538 272 190 
563 264 173 
464 271 265 
531 213 256 
563 276 161 
644 194 162 
606 176 218 
612 252 136 
407 197 396 
585 199 216 
583 240 177 
471 244 285 
562 242 196 
675 222 103 
573 221 206 
596 284 120 
543 264 193 
633 197 170 
429 197 374 
559 210 231 
616 242 142 
561 228 211 
537 195 268 
507 327 166 
496 248 256 
574 233 193 
488 209 303 
558 244 198 
561 300 139 
587 256 157 
466 182 352 
594 196 210 
567 234 199 
515 281 204 
500 260 240 
648 249 103 
629 196 175 
534 226 240 
504 199 297 
435 259 306 
596 199 205 
570 244 186 
474 269 257 
519 277 204 
476 316 208 
528 249 223 
637 198 165 
477 313 210 
442 250 308 
468 240 292 
598 218 184 
522 312 166 
368 165 467 
613 285 102 
577 291 132 
537 226 237 
549 307 144 
557 267 176 
565 278 157 
600 243 157 
570 234 196 
544 257 199 
538 200 262 
554 220 226 
533 283 184 
453 249 298 
464 245 291 
576 222 202 
521 276 203 
599 215 186 
638 188 174 
623 230 147 
520 255 225 
468 245 287 
452 287 261 
574 238 188 
541 202 257 
394 188 418 
586 224 190 
558 241 201 
536 217 247 
602 203 195 
551 237 212 
525 266 209 
661 196 143 
504 275 221 
565 280 155 
471 247 282 
652 239 109 
512 215 273 
519 308 173 
519 261 220 
483 292 225 
595 255 150 
555 169 276 
444 169 387 
647 224 129 
437 317 246 
561 212 227 
471 245 284 
585 236 179 
511 255 234 
517 208 275 
454 252 294 
495 248 257 
522 276 202 
546 258 196 
574 265 161 
535 222 243 
498 264 238 
499 247 254 
595 279 126 
710 171 119 
545 241 214 
618 218 164 
478 260 262 
527 303 170 
513 245 242 
481 234 285 
577 192 231 
623 190 187 
509 257 234 
471 264 265 
581 237 182 
556 230 214 
586 228 186 
544 209 247 
380 235 385 
509 273 218 
540 221 239 
556 278 166 
681 152 167 
508 227 265 
533 259 208 
543 270 187 
500 322 178 
565 206 229 
528 241 231 
559 265 176 
534 265 201 
516 246 238 
592 252 156 
552 285 163 
546 245 209 
406 241 353 
450 269 281 
520 272 208 
600 263 137 
466 260 274 
424 256 320 
587 243 170 
441 239 320 
498 203 299 
649 181 170 
549 257 194 
525 258 217 
604 262 134 
543 261 196 
588 247 165 
488 299 213 
533 276 191 
500 185 315 
565 213 222 
553 313 134 
540 251 209 
652 159 189 
549 261 190 
557 217 226 
540 266 194 
396 220 384 
565 269 166 
562 235 203 
610 243 147 
583 232 185 
568 272 160 
599 203 198 
545 218 237 
442 253 305 
484 232 284 
592 208 200 
599 193 208 
571 277 152 
445 299 256 
573 236 191 
642 227 131 
647 209 144 
508 293 199 
504 220 276 
586 238 176 
518 202 280 
534 264 202 
551 260 189 
609 286 105 
604 233 163 
506 310 184 
519 310 171 
564 237 199 
496 201 303 
560 207 233 
441 233 326 
452 189 359 
589 232 179 
610 252 138 
474 237 289 
565 246 189 
643 217 140 
372 210 418 
469 251 280 
519 269 212 
469 310 221 
578 282 140 
473 256 271 
605 208 187 
536 247 217 
448 230 322 
560 227 213 
486 223 291 
621 244 135 
549 220 231 
456 184 360 
684 175 141 
518 245 237 
545 293 162 
637 227 136 
463 307 230 
586 189 225 
608 250 142 
547 247 206 
698 154 148 
476 206 318 
496 262 242 
521 298 181 
554 252 194 
494 234 272 
472 311 217 
607 208 185 
539 201 260 
547 263 190 
604 243 153 
471 274 255 
482 208 310 
612 236 152 
489 292 219 
551 257 192 
546 244 210 
630 259 111 
506 302 192 
617 199 184 
554 242 204 
488 215 297 
607 275 118 
596 223 181 
501 272 227 
518 239 243 
500 278 222 
548 255 197 
608 199 193 
547 257 196 
520 251 229 
488 223 289 
495 258 247 
624 239 137 
534 255 211 
522 280 198 
458 228 314 
450 206 344 
621 228 151 
518 302 180 
563 242 195 
562 250 188 
623 208 169 
572 229 199 
551 217 232 
517 233 250 
621 238 141 
609 243 148 
496 276 228 
429 260 311 
574 260 166 
621 202 177 
546 212 242 
463 286 251 
502 248 250 
517 249 234 
514 284 202 
565 267 168 
474 225 301 
491 248 261 
560 207 233 
551 292 157 
564 189 247 
467 305 228 
533 227 240 
534 232 234 
544 239 217 
444 268 288 
556 284 160 
572 239 189 
541 243 216 
514 281 205 
590 210 200 
629 250 121 
514 226 260 
512 245 243 
514 239 247 
527 241 232 
631 248 121 
473 276 251 
537 231 232 
599 174 227 
626 228 146 
516 252 232 
547 265 188 
520 276 204 
499 209 292 
545 233 222 
495 319 186 
558 266 176 
508 242 250 
541 297 162 
443 218 339 
474 284 242 
545 258 197 
339 173 488 
463 249 288 
431 201 368 
575 248 177 
470 231 299 
546 280 174 
572 219 209 
446 221 333 
568 222 210 
638 229 133 
565 236 199 
606 199 195 
618 255 127 
660 248 92 
547 220 233 
535 324 141 
574 230 196 
592 208 200 
576 220 204 
639 186 175 
459 305 236 
468 240 292 
571 221 208 
527 292 181 
588 215 197 
695 210 95 
623 219 158 
568 193 239 
489 312 199 
552 301 147 
510 259 231 
395 204 401 
684 183 133 
560 207 233 
538 256 206 
600 253 147 
506 247 247 
463 175 362 
549 257 194 
492 230 278 
456 299 245 
571 230 199 
556 280 164 
494 282 224 
589 248 163 
626 221 153 
520 206 274 
461 236 303 
500 245 255 
576 212 212 
552 194 254 
623 196 181 
556 291 153 
535 202 263 
516 303 181 
379 141 480 
626 229 145 
504 259 237 
538 217 245 
553 242 205 
478 265 257 
602 240 158 
519 222 259 
590 262 148 
536 223 241 
522 228 250 
568 196 236 
466 285 249 
514 242 244 
483 231 286 
543 257 200 
550 198 252 
566 262 172 
573 214 213 
502 307 191 
507 271 222 
657 207 136 
544 220 236 
551 252 197 
515 281 204 
510 225 265 
463 285 252 
439 233 328 
567 228 205 
662 172 166 
514 244 242 
517 230 253 
557 223 220 
431 248 321 
506 248 246 
539 232 229 
600 247 153 
611 268 121 
464 179 357 
590 218 192 
524 285 191 
541 314 145 
609 248 143 
626 199 175 
594 245 161 
476 194 330 
491 234 275 
596 233 171 
513 232 255 
531 273 196 
540 218 242 
469 253 278 
545 310 145 
487 301 212 
629 212 159 
636 159 205 
626 219 155 
484 274 242 
574 238 188 
511 210 279 
538 211 251 
527 247 226 
505 199 296 
428 266 306 
494 255 251 
552 213 235 
631 238 131 
605 246 149 
529 284 187 
690 219 91 
499 248 253 
563 207 230 
527 264 209 
500 186 314 
608 225 167 
456 247 297 
558 244 198 
494 260 246 
547 253 200 
489 270 241 
504 238 258 
563 259 178 
609 207 184 
527 274 199 
567 220 213 
465 283 252 
495 222 283 
428 297 275 
590 215 195 
586 229 185 
539 249 212 
524 227 249 
615 259 126 
516 235 249 
540 263 197 
525 224 251 
616 214 170 
425 279 296 
432 312 256 
503 319 178 
557 200 243 
621 230 149 
480 315 205 
588 224 188 
488 239 273 
488 295 217 
497 244 259 
608 276 116 
534 277 189 
508 271 221 
483 233 284 
545 214 241 
471 258 271 
483 255 262 
382 245 373 
630 249 121 
564 230 206 
528 257 215 
544 247 209 
404 264 332 
526 291 183 
525 239 236 
462 230 308 
587 249 164 
575 218 207 
453 272 275 
533 264 203 
499 242 259 
417 199 384 
429 260 311 
457 284 259 
586 234 180 
489 262 249 
506 273 221 
643 188 169 
526 327 147 
534 228 238 
646 221 133 
515 254 231 
513 256 231 
543 243 214 
573 318 109 
600 243 157 
495 201 304 
547 200 253 
560 252 188 
514 247 239 
510 237 253 
432 236 332 
593 203 204 
513 241 246 
587 213 200 
451 288 261 
416 239 345 
460 239 301 
477 246 277 
538 317 145 
441 329 230 
488 237 275 
654 229 117 
482 186 332 
691 162 147 
482 255 263 
452 251 297 
437 245 318 
532 289 179 
556 259 185 
527 296 177 
588 245 167 
554 257 189 
550 257 193 
445 261 294 
638 240 122 
527 228 245 
603 260 137 
496 248 256 
627 239 134 
540 237 223 
535 264 201 
613 183 204 
568 277 155 
585 233 182 
476 183 341 
578 253 169 
669 206 125 
540 279 181 
579 260 161 
429 222 349 
443 275 282 
581 261 158 
566 182 252 
542 210 248 
556 313 131 
569 208 223 
506 305 189 
604 264 132 
494 237 269 
601 253 146 
533 188 279 
555 287 158 
499 219 282 
507 260 233 
409 212 379 
459 173 368 
533 296 171 
634 233 133 
598 266 136 
574 243 183 
476 282 242 
550 234 216 
562 208 230 
572 240 188 
450 239 311 
522 274 204 
525 256 219 
594 192 214 
470 286 244 
569 249 182 
509 233 258 
567 258 175 
505 216 279 
619 244 137 
476 279 245 
513 261 226 
557 246 197 
574 204 222 
627 244 129 
592 246 162 
539 241 220 
621 241 138 
488 245 267 
526 207 267 
503 227 270 
614 168 218 
531 253 216 
574 233 193 
544 230 226 
523 222 255 
581 212 207 
586 235 179 
619 264 117 
551 225 224 
545 268 187 
640 168 192 
527 257 216 
533 244 223 
486 246 268 
