63 69 
85 69 
36 92 
74 50 
49 71 
45 89 
80 38 
66 42 
28 108 
65 43 
62 68 
41 87 
50 58 
84 64 
91 83 
92 36 
81 49 
62 50 
76 54 
66 40 
80 42 
69 93 
9 97 
58 76 
40 60 
33 103 
38 58 
71 55 
39 107 
64 56 
92 50 
40 84 
65 63 
33 65 
49 63 
54 70 
67 63 
49 55 
43 103 
50 112 
43 71 
87 51 
95 63 
60 68 
86 64 
48 56 
80 60 
63 61 
87 59 
101 23 
49 67 
69 59 
64 78 
62 84 
53 55 
82 34 
71 75 
73 93 
92 42 
86 84 
93 45 
58 64 
50 58 
54 58 
71 39 
96 8 
85 39 
57 59 
45 101 
32 70 
69 57 
103 41 
75 51 
68 46 
100 16 
103 29 
42 48 
32 98 
96 82 
74 80 
62 60 
78 52 
56 82 
97 31 
114 38 
51 63 
63 59 
77 75 
75 75 
103 21 
82 76 
87 43 
66 62 
93 59 
48 74 
78 100 
85 101 
48 70 
37 107 
45 101 
15 105 
80 68 
83 95 
65 93 
66 54 
56 104 
27 89 
102 32 
50 94 
53 63 
48 82 
57 67 
49 87 
105 25 
63 87 
65 57 
71 67 
46 66 
85 35 
65 63 
42 74 
78 58 
50 78 
63 41 
92 62 
37 81 
37 55 
81 51 
88 70 
85 17 
74 82 
34 94 
32 92 
44 72 
38 102 
66 36 
49 65 
91 63 
53 81 
23 101 
81 95 
55 73 
62 88 
62 110 
86 72 
60 88 
67 77 
79 63 
44 86 
90 68 
66 92 
49 71 
68 72 
89 55 
56 72 
67 83 
83 43 
87 31 
73 45 
77 51 
38 74 
30 102 
58 42 
81 79 
80 40 
80 52 
57 65 
60 48 
104 58 
32 98 
34 60 
61 65 
29 105 
96 54 
100 92 
95 53 
50 68 
49 79 
90 30 
90 26 
64 48 
90 64 
104 48 
67 43 
49 85 
88 80 
74 90 
96 88 
66 94 
72 50 
36 78 
11 95 
35 63 
66 66 
66 60 
111 17 
73 77 
100 56 
51 67 
101 85 
68 62 
113 41 
63 81 
59 61 
71 75 
94 52 
87 45 
30 78 
40 102 
48 82 
95 69 
35 97 
27 83 
30 80 
88 62 
41 77 
68 54 
72 62 
75 81 
81 9 
54 74 
73 71 
80 38 
86 86 
91 93 
51 75 
95 51 
54 62 
43 71 
82 72 
64 52 
81 41 
64 92 
86 26 
94 56 
74 72 
95 95 
77 57 
59 57 
106 0 
88 34 
62 36 
83 21 
72 56 
98 72 
92 38 
60 42 
56 110 
29 73 
46 86 
63 75 
51 75 
74 36 
52 104 
73 65 
73 91 
92 64 
80 60 
55 77 
101 51 
70 48 
53 87 
66 64 
98 28 
93 35 
86 52 
52 70 
56 90 
26 88 
64 60 
85 59 
58 62 
85 71 
89 59 
89 19 
78 66 
69 99 
75 83 
61 75 
65 77 
93 59 
75 59 
31 71 
42 62 
48 98 
43 49 
76 40 
24 100 
62 48 
29 85 
102 32 
29 77 
52 102 
97 35 
47 91 
53 75 
50 92 
35 73 
39 87 
53 89 
84 64 
88 30 
58 64 
51 59 
85 37 
40 94 
60 74 
78 40 
68 72 
39 81 
88 38 
30 96 
50 80 
84 42 
52 86 
78 50 
70 54 
55 73 
68 74 
54 56 
51 63 
69 43 
122 54 
48 60 
86 44 
48 96 
44 62 
75 61 
54 56 
58 84 
76 64 
70 54 
83 29 
51 95 
65 77 
55 75 
58 88 
59 67 
59 25 
107 19 
60 70 
86 52 
70 44 
53 85 
86 44 
69 61 
56 72 
40 78 
73 75 
67 71 
72 66 
26 92 
86 40 
80 46 
34 80 
42 78 
71 55 
82 92 
19 101 
74 26 
105 67 
72 80 
97 51 
60 60 
65 67 
108 22 
76 48 
41 89 
93 47 
69 85 
21 89 
51 83 
72 78 
47 85 
68 34 
50 84 
53 85 
66 76 
44 72 
93 43 
62 100 
73 53 
45 79 
51 71 
25 99 
54 74 
71 71 
63 93 
58 80 
2 98 
93 73 
55 95 
31 77 
80 82 
102 82 
65 73 
47 67 
32 86 
47 63 
90 36 
99 59 
51 53 
94 30 
36 102 
39 103 
88 64 
60 86 
50 98 
84 54 
96 48 
83 87 
49 87 
30 92 
63 73 
35 89 
68 56 
98 36 
62 84 
28 90 
35 105 
69 41 
74 68 
82 54 
44 52 
89 31 
98 56 
78 44 
67 79 
90 32 
29 71 
78 90 
53 75 
75 61 
76 30 
75 57 
62 54 
59 69 
23 75 
95 35 
62 90 
69 75 
36 84 
75 45 
77 19 
91 77 
7 79 
57 75 
34 64 
87 61 
68 64 
24 110 
72 80 
74 80 
69 87 
65 69 
65 57 
51 97 
82 32 
21 89 
65 63 
46 82 
40 98 
65 53 
99 47 
76 84 
43 87 
47 63 
74 70 
6 86 
58 60 
92 42 
88 64 
61 57 
68 98 
75 85 
42 86 
81 55 
31 97 
88 62 
58 58 
100 50 
66 74 
100 58 
73 73 
55 51 
71 61 
112 62 
66 56 
92 48 
64 66 
96 86 
76 94 
19 97 
80 92 
69 71 
53 63 
28 88 
72 70 
45 97 
60 62 
57 75 
89 37 
63 55 
85 15 
81 35 
89 37 
67 85 
43 77 
44 60 
32 66 
38 62 
78 64 
48 90 
32 62 
81 69 
50 62 
56 58 
45 99 
64 80 
52 62 
91 11 
49 81 
57 75 
27 85 
43 91 
81 39 
77 61 
58 68 
73 61 
76 76 
37 93 
32 86 
54 82 
103 57 
58 60 
111 29 
75 63 
87 55 
86 82 
82 36 
100 28 
64 60 
67 77 
84 62 
83 67 
81 23 
40 100 
55 89 
69 55 
62 70 
52 80 
59 67 
81 63 
80 60 
56 72 
98 86 
53 103 
75 97 
70 58 
