11 104 183 75 0 
13 26 358 66 1 
0 38 161 40 3 
1 63 191 41 0 
14 33 221 38 0 
4 107 120 47 0 
10 88 177 17 9 
34 48 146 96 12 
1 31 277 93 1 
0 49 124 136 23 
4 22 167 60 68 
8 128 111 89 0 
1 52 259 93 0 
3 83 192 48 22 
4 47 142 123 23 
2 65 185 96 36 
8 125 180 129 0 
15 38 259 188 1 
21 50 107 61 2 
6 93 126 80 0 
9 54 98 33 0 
8 68 200 46 0 
2 32 278 9 0 
1 20 338 133 42 
10 39 230 38 5 
6 20 170 199 16 
17 86 104 93 13 
3 44 58 52 0 
2 36 169 116 0 
9 33 76 152 31 
9 187 172 40 0 
1 62 186 39 0 
22 110 220 28 0 
11 56 76 18 3 
2 91 64 53 52 
14 33 132 179 1 
31 42 212 29 0 
0 65 166 50 0 
0 103 103 36 1 
6 67 214 131 7 
17 63 134 50 0 
1 46 255 80 1 
5 61 247 43 5 
2 70 268 21 0 
6 119 102 47 0 
2 39 86 37 3 
3 36 242 125 0 
6 23 175 68 0 
14 119 158 18 0 
4 73 173 127 0 
0 41 146 44 0 
23 43 172 51 0 
2 55 107 55 0 
1 43 263 110 0 
3 66 193 42 0 
9 47 215 180 0 
8 47 183 61 0 
1 30 227 49 8 
33 91 104 32 0 
13 81 197 66 0 
3 58 138 92 25 
10 30 154 46 1 
1 31 236 113 0 
0 78 130 114 23 
5 52 111 152 0 
0 76 88 58 81 
1 54 172 72 48 
1 156 248 126 0 
6 36 131 57 1 
11 83 241 69 54 
1 7 228 81 0 
7 41 200 161 0 
7 47 216 85 19 
9 49 224 70 0 
12 112 189 5 0 
13 36 198 55 0 
24 60 318 95 0 
56 67 89 96 0 
5 78 187 107 0 
5 75 63 241 0 
1 46 112 97 0 
5 70 49 128 0 
3 82 163 80 0 
26 157 229 20 1 
4 143 118 158 4 
83 119 40 26 0 
0 100 98 182 4 
8 30 162 80 0 
0 45 131 130 6 
2 45 98 85 1 
9 80 217 66 49 
10 119 269 104 0 
5 9 130 14 14 
22 38 167 21 0 
17 30 150 107 1 
1 48 226 55 0 
6 28 201 33 0 
1 7 178 29 1 
0 121 72 44 0 
9 22 120 73 1 
15 61 140 105 0 
3 70 271 33 1 
4 10 125 74 29 
3 55 96 72 0 
6 71 215 119 0 
13 56 131 133 0 
20 97 90 118 0 
2 39 330 50 0 
3 28 35 121 1 
9 73 122 91 0 
27 53 129 19 21 
0 20 211 68 11 
21 9 159 114 0 
9 109 145 46 0 
7 33 255 87 0 
46 83 160 125 3 
0 82 146 33 7 
0 63 135 46 0 
7 121 219 107 1 
2 86 149 176 0 
1 175 234 44 1 
4 115 180 91 0 
5 118 223 99 3 
3 48 127 27 0 
1 33 174 208 0 
2 92 65 156 18 
31 160 162 34 0 
8 94 163 66 0 
14 138 139 43 0 
37 37 223 19 0 
6 42 128 62 0 
0 153 252 20 0 
3 154 136 55 0 
4 107 178 67 0 
4 89 78 83 0 
37 23 244 32 0 
11 62 156 117 1 
14 9 199 24 0 
7 69 115 55 0 
18 30 256 27 11 
5 20 127 42 23 
22 140 210 74 0 
15 105 204 31 25 
0 32 241 133 0 
3 91 188 101 1 
9 89 76 50 0 
0 46 106 73 0 
37 98 92 48 0 
2 46 233 58 0 
5 103 202 39 0 
30 97 68 45 0 
18 40 111 71 0 
8 25 236 137 9 
2 52 127 30 0 
5 124 264 33 0 
2 41 145 36 1 
0 97 157 70 17 
2 45 204 51 0 
10 79 152 10 0 
16 35 178 32 1 
11 39 160 179 0 
15 42 252 154 0 
1 110 315 81 1 
1 38 190 12 0 
5 110 202 34 7 
13 36 207 85 4 
0 72 91 164 0 
30 68 205 64 17 
7 25 328 25 0 
20 128 130 95 0 
2 106 138 17 10 
7 20 129 64 1 
12 23 221 91 0 
10 56 168 54 0 
1 50 149 81 0 
5 59 209 39 1 
15 49 142 8 0 
23 52 187 24 1 
35 42 54 143 2 
14 134 246 60 0 
3 45 114 61 0 
2 107 292 132 1 
8 17 224 164 3 
1 104 187 20 0 
8 154 154 76 1 
0 45 148 83 0 
12 50 69 82 0 
1 32 177 135 0 
0 19 199 140 12 
4 32 164 60 0 
2 31 142 108 0 
7 65 212 71 0 
4 128 86 61 0 
7 52 163 52 8 
12 85 93 147 40 
7 58 97 170 0 
1 116 212 59 0 
8 69 235 152 0 
6 55 83 178 13 
1 68 311 26 0 
2 79 71 48 0 
18 33 113 38 0 
4 50 167 43 0 
3 122 37 81 0 
7 156 151 53 0 
2 36 163 95 25 
13 13 211 80 7 
7 50 204 98 1 
2 97 200 50 0 
16 84 244 29 0 
30 94 334 8 19 
17 37 150 30 0 
32 151 169 57 6 
7 89 134 85 3 
1 43 102 17 8 
4 17 175 46 0 
1 139 230 30 2 
8 44 250 122 0 
4 27 216 35 0 
6 123 127 45 0 
3 145 100 62 0 
0 64 175 177 0 
3 81 147 64 0 
13 201 229 40 0 
0 87 194 42 0 
0 11 83 147 0 
27 83 302 78 1 
1 124 218 88 2 
1 31 135 29 1 
19 30 148 75 9 
7 92 164 60 0 
0 88 193 120 0 
11 56 226 70 6 
14 19 309 121 0 
32 105 140 56 0 
1 150 132 30 0 
1 14 245 48 34 
8 126 276 0 13 
35 106 173 115 0 
9 38 297 55 0 
1 21 260 5 0 
18 55 104 47 0 
28 57 126 49 0 
3 102 192 26 0 
9 60 163 68 0 
15 46 258 44 0 
2 63 179 111 0 
6 52 196 44 0 
2 18 165 40 0 
7 17 231 116 2 
5 89 211 92 0 
9 66 204 26 0 
12 59 130 156 0 
28 69 127 24 0 
2 80 242 87 0 
4 4 140 113 15 
7 40 114 35 9 
2 70 178 32 9 
1 41 263 25 0 
2 85 270 95 2 
12 51 104 112 0 
3 155 135 63 0 
6 42 158 70 0 
13 45 253 10 0 
41 100 90 45 0 
3 74 142 49 0 
1 38 147 14 0 
22 60 164 190 0 
4 34 247 178 15 
3 27 214 42 5 
6 42 178 51 0 
2 103 154 12 50 
0 46 180 79 0 
20 39 137 87 0 
4 38 126 121 0 
14 82 109 177 0 
0 130 120 102 0 
4 64 259 51 0 
17 124 184 49 0 
4 47 114 88 0 
0 124 142 20 0 
0 39 377 43 0 
12 117 125 44 0 
20 118 146 35 0 
10 55 152 109 0 
4 45 143 89 0 
5 38 256 17 3 
46 38 181 132 0 
17 182 129 54 0 
1 21 112 16 0 
1 81 142 133 0 
7 60 138 70 1 
0 7 225 51 0 
0 59 180 98 0 
19 73 176 86 0 
17 47 95 94 0 
4 86 171 52 0 
21 220 64 76 0 
0 78 148 68 1 
6 71 189 129 1 
2 177 118 58 0 
1 71 185 118 32 
1 75 194 101 0 
8 25 144 73 5 
11 38 188 80 5 
8 70 143 159 0 
7 54 250 69 0 
14 114 147 45 0 
2 30 163 48 0 
9 101 258 77 0 
11 41 196 75 1 
2 139 237 55 0 
1 84 265 29 0 
10 217 146 28 0 
0 38 183 67 18 
8 29 342 66 0 
6 65 220 59 1 
0 98 290 106 1 
6 53 89 138 12 
6 75 205 69 0 
8 60 176 77 1 
8 58 287 49 0 
27 60 107 56 0 
1 98 118 140 0 
35 70 83 78 1 
7 97 104 98 0 
5 35 148 20 1 
0 17 215 10 0 
7 73 163 26 1 
0 95 152 66 0 
12 73 126 76 0 
14 7 72 20 0 
11 41 329 57 0 
3 34 162 80 0 
25 38 134 40 0 
7 109 171 145 0 
2 89 236 57 12 
1 68 172 181 0 
7 114 142 127 0 
3 200 109 88 0 
1 56 63 31 0 
3 58 138 78 2 
2 37 140 105 1 
5 107 126 209 1 
3 92 167 47 3 
1 120 51 53 0 
2 35 181 90 1 
5 16 116 87 0 
10 97 215 69 0 
14 122 128 96 0 
4 26 179 99 0 
11 24 172 65 0 
16 72 284 74 2 
4 60 169 72 1 
5 53 156 148 0 
24 93 98 62 9 
2 41 113 108 0 
32 88 177 64 0 
5 171 100 26 0 
7 77 137 53 0 
0 55 172 67 0 
9 52 197 76 19 
30 83 218 80 0 
9 76 227 72 0 
24 96 172 53 0 
26 150 147 77 0 
17 101 51 8 0 
19 105 261 47 1 
2 25 227 122 1 
8 118 81 65 0 
34 126 244 169 1 
0 65 116 100 0 
10 85 130 23 1 
10 129 160 65 0 
4 54 139 41 0 
13 33 184 134 0 
3 47 158 70 0 
3 81 227 36 0 
1 55 279 121 0 
4 89 181 13 0 
3 94 171 32 19 
4 113 244 141 29 
14 58 226 81 1 
3 92 153 60 0 
13 102 287 109 7 
0 51 208 145 5 
1 40 193 28 0 
1 141 109 28 9 
10 98 110 77 42 
6 121 250 92 1 
15 56 97 84 0 
12 7 287 68 0 
16 60 158 36 0 
9 174 123 30 0 
4 45 198 66 0 
40 70 109 106 0 
6 55 153 52 0 
12 107 141 39 0 
8 78 150 64 0 
4 104 129 37 5 
1 117 239 35 3 
5 68 280 44 0 
15 58 146 47 17 
9 111 166 35 26 
8 34 160 51 0 
1 142 189 98 0 
7 73 174 115 0 
14 99 134 155 13 
3 80 227 48 1 
6 47 173 35 0 
23 67 155 85 30 
1 76 270 93 0 
5 54 135 181 1 
2 48 249 47 0 
6 53 182 140 0 
2 99 270 66 0 
10 63 145 73 1 
17 142 154 36 5 
2 86 131 93 9 
2 88 173 102 0 
2 58 156 28 0 
2 71 135 19 0 
50 54 181 104 0 
2 64 154 202 6 
8 121 172 42 0 
5 61 143 64 0 
19 24 344 42 0 
11 133 290 56 0 
0 37 218 63 1 
13 80 95 56 15 
2 18 157 87 0 
16 103 128 46 1 
6 142 241 35 0 
3 49 137 65 0 
8 132 236 117 9 
5 63 144 130 1 
4 24 75 98 0 
46 27 316 28 0 
0 46 333 227 0 
17 64 144 109 1 
9 107 192 50 2 
8 69 193 61 0 
18 82 172 59 0 
60 169 67 73 0 
20 35 267 64 0 
15 69 156 70 0 
7 26 174 15 0 
13 83 362 33 0 
8 140 98 19 0 
10 52 106 15 0 
16 136 151 23 0 
13 71 111 116 0 
1 90 378 23 0 
4 73 174 125 0 
9 74 87 257 0 
3 63 119 33 3 
24 67 138 54 0 
6 80 88 109 6 
1 72 79 45 0 
0 24 217 128 9 
21 39 157 61 0 
8 140 231 66 0 
3 81 219 45 0 
0 96 72 129 0 
4 42 144 109 1 
5 152 134 22 2 
11 84 151 41 0 
12 70 161 57 3 
5 79 199 60 6 
1 98 140 78 1 
39 87 231 22 0 
3 20 207 57 0 
2 98 118 79 0 
7 90 139 32 0 
15 40 84 161 0 
2 79 123 116 15 
4 206 74 93 0 
12 82 179 53 0 
0 80 374 108 1 
7 32 118 111 0 
5 121 228 76 0 
20 60 91 66 0 
0 29 170 148 13 
19 57 64 81 0 
2 68 218 38 0 
5 59 180 102 1 
1 26 198 13 0 
3 128 113 65 0 
2 27 201 14 2 
6 62 188 74 0 
3 150 261 20 0 
1 24 173 78 0 
17 39 181 42 0 
16 56 373 143 0 
0 65 160 29 1 
6 95 227 13 1 
5 133 385 34 1 
7 165 125 41 0 
6 78 210 76 12 
9 122 183 100 0 
0 96 88 89 0 
14 41 156 95 0 
5 132 199 21 0 
6 43 288 139 0 
4 74 158 62 0 
4 55 136 72 0 
23 64 131 113 3 
1 94 141 42 0 
0 92 145 26 0 
29 73 143 21 2 
3 75 113 125 0 
5 54 204 129 0 
4 162 167 63 0 
49 38 322 12 0 
1 180 118 16 0 
3 64 250 72 0 
12 31 118 78 0 
1 60 225 162 5 
16 40 182 39 0 
26 96 93 61 17 
5 29 123 167 0 
4 61 212 81 2 
4 55 70 102 5 
11 124 143 39 0 
1 103 210 18 0 
6 142 119 101 0 
3 48 124 20 11 
2 103 279 50 11 
3 71 70 72 0 
4 4 241 91 0 
23 131 117 120 0 
23 67 173 35 0 
5 68 205 55 1 
0 61 255 30 0 
25 118 94 127 6 
4 13 353 52 0 
0 54 232 123 0 
1 108 199 48 0 
2 83 119 188 0 
19 99 192 39 0 
0 119 144 50 1 
7 36 100 36 0 
2 39 216 44 0 
3 45 393 80 0 
5 90 170 36 0 
11 71 154 89 0 
0 120 69 35 5 
10 20 149 77 8 
21 71 103 80 1 
4 87 158 23 0 
2 227 67 32 0 
3 65 137 77 26 
9 85 152 49 2 
1 68 140 86 0 
4 25 193 55 0 
0 123 179 129 0 
8 44 266 53 0 
5 77 74 15 31 
9 14 121 62 0 
1 10 288 83 0 
2 72 178 50 0 
10 99 168 112 0 
3 49 103 97 3 
3 82 195 181 0 
0 21 39 54 10 
9 65 172 51 0 
8 86 181 125 0 
2 71 202 83 0 
3 27 127 15 0 
1 37 231 14 0 
2 106 234 83 0 
20 35 172 37 0 
0 146 162 136 0 
32 60 139 117 0 
2 116 115 30 0 
6 32 231 17 0 
1 71 93 74 5 
16 19 237 166 0 
2 32 157 95 1 
28 123 106 36 0 
7 115 263 69 0 
13 46 139 63 2 
0 86 138 77 1 
6 71 187 31 0 
16 71 116 66 0 
1 30 289 114 40 
2 80 213 70 7 
3 60 177 84 1 
0 308 227 43 0 
0 91 81 169 33 
0 36 236 34 0 
16 84 263 61 0 
8 61 200 22 0 
2 66 91 115 24 
4 24 299 45 0 
13 24 259 10 0 
3 192 210 132 0 
19 50 123 54 1 
29 41 268 127 0 
7 62 132 32 0 
