511 266 223 
555 244 201 
517 283 200 
499 286 215 
527 301 172 
504 213 283 
579 222 199 
472 282 246 
542 249 209 
500 226 274 
496 267 237 
597 255 148 
505 260 235 
512 230 258 
596 220 184 
452 266 282 
505 276 219 
576 213 211 
627 239 134 
534 249 217 
514 244 242 
542 236 222 
532 224 244 
517 245 238 
552 261 187 
626 227 147 
553 295 152 
591 244 165 
589 261 150 
502 245 253 
504 211 285 
468 235 297 
507 241 252 
528 258 214 
518 311 171 
597 250 153 
492 215 293 
560 232 208 
495 252 253 
602 239 159 
481 260 259 
585 251 164 
529 294 177 
517 267 216 
529 233 238 
500 245 255 
520 237 243 
510 271 219 
523 254 223 
515 219 266 
488 286 226 
570 240 190 
508 204 288 
536 304 160 
489 220 291 
522 260 218 
525 287 188 
597 158 245 
579 210 211 
455 248 297 
531 215 254 
574 227 199 
550 265 185 
551 217 232 
551 216 233 
585 246 169 
495 294 211 
524 249 227 
532 260 208 
516 276 208 
563 254 183 
493 257 250 
637 266 97 
551 252 197 
465 296 239 
593 235 172 
550 233 217 
448 209 343 
577 224 199 
539 210 251 
539 221 240 
523 198 279 
489 269 242 
532 268 200 
524 259 217 
549 233 218 
557 216 227 
461 229 310 
465 254 281 
496 259 245 
593 246 161 
593 225 182 
574 224 202 
480 283 237 
591 260 149 
541 223 236 
571 215 214 
550 243 207 
514 272 214 
514 263 223 
606 256 138 
494 239 267 
571 239 190 
540 220 240 
580 252 168 
574 255 171 
544 283 173 
615 232 153 
493 242 265 
518 263 219 
431 254 315 
515 253 232 
546 271 183 
516 285 199 
569 269 162 
534 279 187 
533 276 191 
582 258 160 
548 213 239 
609 231 160 
504 292 204 
545 257 198 
515 282 203 
619 220 161 
492 217 291 
491 291 218 
522 220 258 
609 216 175 
437 272 291 
520 205 275 
634 225 141 
514 227 259 
472 228 300 
663 200 137 
605 216 179 
574 253 173 
486 287 227 
513 318 169 
603 251 146 
545 233 222 
552 207 241 
616 190 194 
499 286 215 
553 248 199 
492 221 287 
638 188 174 
552 260 188 
495 216 289 
477 215 308 
558 251 191 
563 265 172 
521 273 206 
491 216 293 
556 252 192 
480 266 254 
635 144 221 
519 269 212 
553 267 180 
578 220 202 
531 230 239 
681 223 96 
525 268 207 
512 259 229 
547 246 207 
430 256 314 
567 226 207 
551 254 195 
518 249 233 
587 206 207 
458 213 329 
499 278 223 
441 212 347 
514 229 257 
536 223 241 
533 251 216 
542 278 180 
494 221 285 
566 255 179 
559 275 166 
528 249 223 
568 236 196 
537 257 206 
498 279 223 
