517 294 189 
534 261 205 
519 226 255 
486 270 244 
510 256 234 
422 212 366 
463 299 238 
443 232 325 
581 214 205 
580 248 172 
511 271 218 
634 187 179 
587 245 168 
527 232 241 
452 287 261 
531 258 211 
503 234 263 
407 254 339 
547 269 184 
511 269 220 
653 212 135 
532 214 254 
538 215 247 
525 308 167 
525 206 269 
527 252 221 
559 225 216 
600 267 133 
516 294 190 
510 270 220 
614 201 185 
477 278 245 
527 232 241 
553 246 201 
556 248 196 
456 222 322 
483 228 289 
485 237 278 
584 205 211 
564 233 203 
554 258 188 
497 287 216 
459 234 307 
472 259 269 
554 227 219 
509 293 198 
609 235 156 
590 253 157 
552 273 175 
483 252 265 
501 250 249 
556 214 230 
575 207 218 
549 211 240 
447 263 290 
516 252 232 
552 239 209 
558 255 187 
605 197 198 
623 247 130 
503 251 246 
482 235 283 
536 224 240 
533 230 237 
542 245 213 
461 249 290 
499 275 226 
532 209 259 
485 280 235 
521 259 220 
523 318 159 
515 260 225 
469 232 299 
503 279 218 
522 278 200 
393 251 356 
414 238 348 
526 293 181 
578 216 206 
478 272 250 
488 245 267 
575 232 193 
482 237 281 
635 238 127 
499 271 230 
600 205 195 
501 282 217 
489 262 249 
519 281 200 
644 193 163 
558 243 199 
574 198 228 
526 231 243 
611 207 182 
573 244 183 
530 233 237 
551 210 239 
523 291 186 
619 248 133 
526 213 261 
506 261 233 
576 271 153 
494 200 306 
462 313 225 
577 212 211 
458 241 301 
467 285 248 
516 297 187 
545 242 213 
553 217 230 
592 223 185 
517 235 248 
588 213 199 
516 226 258 
539 234 227 
479 219 302 
368 266 366 
632 218 150 
507 244 249 
653 201 146 
531 219 250 
503 260 237 
603 240 157 
526 265 209 
581 279 140 
575 224 201 
533 234 233 
603 250 147 
452 260 288 
546 278 176 
586 236 178 
400 234 366 
560 258 182 
617 259 124 
522 238 240 
444 286 270 
529 266 205 
575 220 205 
479 269 252 
573 241 186 
504 285 211 
509 257 234 
533 180 287 
496 270 234 
538 225 237 
434 258 308 
566 238 196 
492 224 284 
581 254 165 
499 265 236 
589 218 193 
525 216 259 
501 283 216 
484 231 285 
645 208 147 
591 246 163 
430 298 272 
483 241 276 
492 250 258 
526 250 224 
508 202 290 
518 313 169 
555 186 259 
527 234 239 
428 241 331 
483 302 215 
545 239 216 
487 257 256 
494 273 233 
521 206 273 
575 246 179 
569 234 197 
577 256 167 
523 231 246 
550 245 205 
548 242 210 
597 238 165 
524 224 252 
590 233 177 
574 221 205 
566 225 209 
435 252 313 
462 212 326 
491 237 272 
538 272 190 
510 290 200 
463 239 298 
517 201 282 
572 243 185 
608 228 164 
556 263 181 
570 264 166 
509 261 230 
453 273 274 
564 235 201 
466 233 301 
511 273 216 
504 261 235 
600 265 135 
586 274 140 
569 186 245 
532 294 174 
586 267 147 
577 220 203 
463 216 321 
503 250 247 
501 277 222 
511 279 210 
589 234 177 
489 263 248 
502 277 221 
573 293 134 
520 247 233 
560 235 205 
464 201 335 
580 234 186 
645 201 154 
453 281 266 
462 221 317 
549 226 225 
604 210 186 
504 252 244 
458 284 258 
503 203 294 
572 250 178 
482 267 251 
536 259 205 
471 280 249 
497 254 249 
555 149 296 
614 265 121 
575 244 181 
502 322 176 
468 296 236 
505 266 229 
579 246 175 
611 205 184 
507 219 274 
515 259 226 
490 277 233 
537 264 199 
585 198 217 
470 240 290 
572 228 200 
565 231 204 
540 186 274 
570 264 166 
584 283 133 
622 228 150 
474 236 290 
503 310 187 
552 208 240 
528 233 239 
560 199 241 
587 191 222 
508 269 223 
568 256 176 
537 179 284 
518 232 250 
546 253 201 
527 208 265 
536 239 225 
465 271 264 
551 249 200 
478 349 173 
645 212 143 
494 248 258 
570 211 219 
555 272 173 
606 243 151 
541 261 198 
479 261 260 
457 260 283 
586 260 154 
469 274 257 
506 237 257 
542 248 210 
512 244 244 
517 242 241 
544 278 178 
517 238 245 
508 277 215 
491 276 233 
469 217 314 
533 221 246 
491 212 297 
552 211 237 
559 249 192 
438 233 329 
500 233 267 
523 310 167 
513 290 197 
501 254 245 
517 261 222 
434 256 310 
591 256 153 
587 220 193 
488 216 296 
523 285 192 
503 232 265 
510 246 244 
413 246 341 
494 246 260 
614 237 149 
497 287 216 
576 270 154 
423 222 355 
541 236 223 
539 249 212 
534 226 240 
509 272 219 
574 195 231 
424 325 251 
591 279 130 
493 265 242 
479 299 222 
548 215 237 
623 234 143 
517 234 249 
586 239 175 
494 298 208 
440 226 334 
471 284 245 
522 230 248 
519 242 239 
492 268 240 
554 235 211 
518 278 204 
506 281 213 
477 227 296 
519 257 224 
550 261 189 
