13 54 138 59 0 
6 10 99 51 0 
19 36 129 88 1 
0 13 181 206 0 
1 42 240 85 0 
10 40 153 93 0 
61 16 199 57 0 
5 108 222 157 0 
1 17 123 231 0 
5 38 275 37 31 
0 91 461 6 0 
1 23 241 208 0 
1 60 60 51 0 
6 21 232 177 1 
20 19 169 10 0 
29 108 121 35 40 
1 84 72 189 1 
4 201 71 15 0 
0 35 338 143 0 
3 92 109 32 0 
0 92 237 73 0 
7 96 46 96 0 
11 10 173 39 0 
0 239 227 175 9 
4 103 124 103 108 
14 124 169 22 29 
4 51 153 106 0 
20 50 105 136 28 
4 124 102 7 0 
35 66 135 180 15 
17 154 119 138 0 
1 98 250 83 0 
3 64 238 41 0 
24 157 200 4 5 
22 143 206 16 0 
9 86 230 113 0 
0 36 301 11 0 
3 96 317 18 0 
0 24 157 128 0 
12 2 125 122 189 
18 45 119 108 0 
0 108 169 107 5 
18 237 33 55 13 
8 3 195 48 0 
3 11 198 35 0 
5 75 54 55 8 
3 47 204 47 0 
11 135 155 60 0 
12 23 211 102 0 
3 13 253 32 0 
12 59 114 38 9 
6 16 175 25 0 
5 29 135 128 0 
0 105 121 30 0 
13 93 110 88 0 
16 62 184 76 0 
2 100 56 228 14 
33 51 149 16 0 
3 29 104 55 0 
2 53 170 89 0 
6 89 163 87 0 
6 116 319 131 0 
8 25 175 139 0 
9 20 324 56 20 
1 50 96 13 0 
16 62 159 152 0 
14 12 107 127 0 
13 18 220 37 38 
50 59 160 3 9 
10 38 164 45 0 
4 126 204 234 0 
1 35 243 44 0 
9 134 264 12 7 
0 41 160 185 1 
11 63 141 18 35 
1 95 167 36 9 
4 28 225 62 0 
25 157 160 28 0 
10 75 120 53 0 
0 68 114 47 5 
7 80 106 161 0 
0 53 209 139 0 
0 52 89 80 0 
36 84 151 128 0 
2 310 133 91 0 
8 8 213 51 0 
13 93 272 98 0 
8 84 57 104 49 
1 39 225 36 0 
25 15 193 89 0 
3 118 91 118 0 
1 52 81 10 0 
11 76 212 42 0 
1 133 187 37 1 
0 144 63 25 57 
14 40 209 69 0 
0 149 148 36 0 
15 69 184 92 12 
1 26 309 50 0 
1 25 115 66 0 
20 126 140 39 0 
13 19 187 29 0 
0 29 198 128 0 
10 109 123 15 0 
3 92 194 126 0 
7 37 120 104 0 
58 110 310 70 0 
4 92 156 111 0 
2 41 116 60 0 
7 82 170 30 0 
0 8 237 44 0 
1 29 150 236 0 
17 25 253 80 0 
0 77 107 261 0 
36 38 182 126 0 
16 59 126 37 10 
2 0 244 149 0 
15 53 177 114 0 
15 34 63 66 0 
20 6 252 58 0 
3 209 334 26 0 
2 143 114 63 1 
3 244 104 36 0 
0 72 55 28 0 
11 195 100 37 0 
19 136 248 52 0 
5 104 121 86 0 
4 17 101 69 0 
2 16 418 33 0 
7 41 290 54 0 
0 56 72 10 23 
0 153 166 115 0 
2 43 211 86 0 
1 67 153 40 37 
70 101 93 8 0 
1 80 127 54 0 
0 33 132 81 0 
2 18 229 83 1 
6 31 136 91 1 
3 114 115 60 1 
2 25 212 5 1 
26 89 203 114 0 
12 38 88 10 0 
23 104 247 34 0 
0 80 287 52 21 
2 31 314 84 0 
18 111 322 115 0 
4 35 224 38 0 
1 53 292 19 0 
6 53 91 65 0 
3 30 67 67 0 
19 63 83 129 22 
0 40 127 81 88 
1 61 120 46 0 
12 23 244 146 0 
26 35 78 154 14 
26 25 204 75 0 
19 95 176 33 0 
1 107 209 90 0 
0 74 279 26 0 
2 30 57 47 0 
15 88 90 65 35 
25 72 218 182 0 
5 84 216 142 0 
7 50 124 49 21 
0 18 59 75 10 
30 73 173 90 0 
11 282 256 71 0 
2 114 168 60 0 
36 143 99 51 0 
14 28 116 79 0 
0 121 167 113 0 
1 76 259 44 15 
34 16 169 73 0 
4 60 285 13 0 
18 81 88 76 0 
6 8 165 94 0 
1 14 172 47 0 
12 114 220 44 0 
4 38 171 19 0 
0 54 89 8 0 
9 41 212 24 0 
23 67 211 127 0 
33 39 133 45 0 
5 142 173 40 0 
1 81 324 88 0 
33 3 281 46 0 
6 44 230 55 0 
3 15 134 44 2 
0 18 121 46 28 
0 8 67 81 3 
8 43 397 68 0 
0 21 203 61 0 
20 90 178 185 0 
0 146 381 190 0 
10 2 164 75 0 
1 110 221 145 0 
10 50 172 58 0 
6 54 210 0 0 
7 37 207 10 0 
0 31 103 165 0 
1 106 343 22 2 
0 140 209 252 0 
6 37 330 24 0 
11 94 182 66 0 
0 78 121 104 11 
2 31 179 42 0 
7 82 360 36 0 
0 61 304 85 67 
1 66 294 4 0 
9 41 119 50 0 
1 12 134 169 0 
18 84 178 147 0 
11 63 132 102 0 
0 193 250 129 0 
2 46 185 227 4 
0 0 62 169 41 
19 77 272 54 14 
6 48 350 27 0 
15 104 69 33 0 
2 55 262 47 0 
20 26 232 57 5 
4 113 117 49 0 
1 230 156 10 0 
4 153 66 51 9 
14 55 283 49 18 
7 73 196 143 0 
1 17 233 84 0 
1 33 141 100 1 
3 56 136 126 0 
17 63 104 131 0 
9 78 195 27 0 
16 108 150 19 0 
3 114 232 17 0 
1 28 161 47 0 
11 91 208 17 15 
7 68 45 30 0 
0 107 89 105 15 
1 48 335 101 0 
7 129 149 57 0 
9 55 133 65 0 
2 12 183 24 0 
2 19 178 23 1 
28 40 111 71 0 
49 25 221 70 0 
10 46 141 43 0 
0 47 275 39 0 
0 37 190 3 0 
47 26 64 66 7 
1 85 125 33 0 
25 93 132 80 0 
30 106 231 93 0 
0 54 17 183 0 
37 68 258 41 0 
2 114 98 29 5 
40 96 191 34 0 
6 32 32 205 0 
4 89 214 7 0 
9 17 191 16 0 
3 16 428 108 18 
45 46 102 89 0 
3 15 115 94 0 
18 9 291 26 0 
14 75 163 32 0 
4 184 124 49 0 
4 25 184 120 21 
4 24 318 112 33 
3 7 229 42 0 
0 127 265 37 1 
0 108 267 114 39 
0 105 94 5 0 
0 103 229 17 0 
0 74 178 17 0 
16 133 127 5 0 
27 87 177 9 1 
11 182 152 105 0 
26 68 64 32 0 
3 21 66 17 7 
16 30 155 81 0 
9 99 200 145 0 
27 135 259 68 0 
3 36 242 91 0 
30 23 85 17 0 
6 87 114 31 0 
1 28 193 33 0 
6 54 198 53 0 
1 17 188 52 0 
7 71 325 47 1 
16 60 181 34 0 
