67 55 
68 42 
62 54 
62 40 
95 61 
33 95 
79 75 
59 87 
80 54 
69 73 
72 70 
41 55 
59 51 
76 94 
60 78 
53 81 
95 61 
48 94 
36 100 
73 79 
54 82 
16 96 
86 48 
75 81 
108 50 
78 42 
13 87 
52 56 
84 48 
33 91 
73 77 
98 26 
57 47 
75 79 
81 71 
55 51 
96 64 
67 77 
106 54 
65 69 
73 73 
50 76 
90 16 
69 61 
88 64 
67 91 
35 95 
83 33 
74 40 
54 60 
35 103 
65 73 
84 60 
76 62 
50 86 
50 66 
79 57 
47 63 
51 85 
79 43 
93 81 
93 9 
95 65 
99 49 
75 71 
66 48 
65 59 
92 64 
97 39 
69 81 
56 72 
95 45 
94 18 
23 103 
57 85 
98 22 
56 72 
68 52 
74 84 
83 75 
87 67 
62 54 
53 105 
55 45 
62 36 
45 81 
61 89 
80 84 
80 82 
56 96 
66 66 
46 100 
46 88 
70 100 
40 62 
39 103 
81 71 
86 78 
77 73 
55 79 
82 82 
44 88 
78 50 
98 54 
108 48 
87 87 
78 52 
60 52 
87 41 
57 77 
79 63 
81 37 
64 68 
63 71 
86 30 
83 55 
50 74 
56 94 
55 91 
83 37 
67 91 
52 76 
89 65 
70 52 
88 36 
86 42 
70 70 
106 16 
36 80 
77 45 
84 40 
95 29 
49 65 
85 57 
79 77 
67 79 
77 33 
35 93 
47 87 
42 98 
81 43 
40 86 
101 9 
23 87 
51 73 
19 103 
58 46 
64 54 
64 84 
82 88 
47 55 
26 94 
66 62 
43 81 
64 74 
98 92 
76 76 
89 87 
73 47 
88 50 
71 67 
76 86 
34 76 
103 27 
97 55 
86 60 
96 42 
101 35 
68 82 
19 103 
26 96 
89 55 
47 83 
54 80 
80 48 
59 43 
43 105 
67 69 
60 72 
107 51 
70 72 
55 77 
73 53 
59 73 
51 53 
75 45 
104 80 
66 64 
67 65 
88 40 
69 51 
37 85 
70 78 
73 55 
72 84 
57 37 
77 57 
44 96 
74 64 
66 74 
89 57 
80 62 
69 71 
88 68 
69 61 
67 63 
72 30 
71 73 
67 93 
5 101 
65 85 
94 68 
60 78 
65 69 
62 52 
74 60 
44 74 
66 80 
73 85 
44 36 
92 40 
73 45 
75 73 
72 52 
85 63 
87 65 
83 59 
55 73 
70 44 
74 58 
74 90 
88 50 
94 44 
55 87 
61 55 
73 97 
80 50 
46 78 
19 95 
46 78 
86 52 
85 51 
62 70 
82 48 
75 59 
86 44 
67 71 
84 44 
63 71 
100 50 
48 86 
87 37 
32 88 
22 94 
84 72 
92 60 
96 86 
12 98 
64 62 
84 62 
75 75 
81 67 
46 92 
62 82 
71 87 
88 32 
82 60 
42 90 
77 61 
26 84 
49 91 
68 68 
41 95 
45 75 
65 53 
66 72 
96 38 
93 43 
47 77 
76 60 
34 96 
18 64 
74 46 
39 91 
81 89 
48 66 
67 65 
92 80 
84 34 
47 75 
53 57 
71 37 
108 40 
80 36 
26 102 
39 95 
53 93 
116 30 
80 50 
44 98 
94 52 
70 44 
38 94 
61 97 
74 56 
74 42 
49 67 
57 41 
88 78 
86 36 
109 21 
30 80 
51 87 
61 53 
88 102 
82 32 
65 61 
41 69 
87 83 
103 11 
64 70 
102 26 
98 32 
91 57 
65 95 
65 85 
62 76 
69 59 
92 56 
85 93 
39 67 
64 64 
59 69 
41 81 
76 74 
99 99 
22 100 
52 68 
63 107 
41 61 
55 89 
42 92 
98 68 
84 86 
59 89 
66 58 
109 27 
48 86 
47 81 
31 107 
89 79 
47 71 
55 67 
75 87 
60 74 
76 84 
77 51 
72 76 
53 53 
71 53 
70 74 
54 76 
46 98 
68 48 
11 97 
97 23 
71 35 
88 62 
63 87 
61 63 
68 38 
57 61 
95 35 
74 54 
41 81 
86 32 
97 67 
12 108 
68 88 
79 69 
89 49 
82 28 
72 52 
49 89 
88 34 
39 101 
44 56 
69 69 
82 66 
39 71 
78 60 
84 66 
79 59 
55 73 
66 68 
102 64 
80 50 
83 35 
58 64 
37 83 
66 78 
57 55 
89 99 
51 79 
79 31 
45 67 
60 96 
77 67 
70 70 
78 34 
69 79 
85 55 
63 95 
106 40 
100 16 
62 64 
68 88 
79 53 
58 98 
63 87 
64 80 
26 70 
50 66 
34 86 
73 51 
82 44 
77 33 
86 46 
34 86 
91 71 
87 27 
57 89 
73 57 
51 91 
48 90 
88 72 
81 89 
62 78 
63 61 
46 90 
76 24 
100 28 
89 55 
70 76 
72 52 
60 80 
43 81 
26 104 
77 89 
34 94 
4 102 
15 107 
93 77 
70 42 
65 97 
74 84 
83 35 
73 93 
37 75 
73 49 
97 49 
56 82 
84 98 
53 71 
95 49 
69 95 
94 22 
54 64 
54 82 
81 65 
53 85 
41 95 
86 56 
100 46 
67 69 
72 84 
10 98 
85 89 
70 86 
44 74 
53 79 
63 87 
48 90 
47 77 
71 69 
59 67 
76 28 
40 94 
41 77 
82 32 
81 89 
91 37 
100 24 
76 74 
57 57 
83 79 
46 76 
68 78 
95 39 
72 82 
58 84 
70 94 
27 77 
30 86 
63 29 
99 31 
72 24 
75 77 
74 94 
34 62 
49 99 
64 86 
61 69 
63 75 
83 55 
63 61 
58 76 
101 37 
94 48 
71 59 
70 52 
59 45 
92 46 
56 86 
67 77 
58 76 
41 83 
31 61 
92 42 
80 70 
90 36 
110 28 
69 41 
74 70 
92 50 
29 81 
69 25 
63 67 
71 97 
61 79 
83 57 
41 61 
50 54 
53 57 
48 86 
31 79 
73 61 
40 64 
93 81 
56 74 
84 52 
37 111 
49 81 
101 47 
74 68 
34 66 
52 84 
83 69 
43 43 
88 38 
90 52 
79 49 
32 92 
78 42 
49 89 
94 28 
75 93 
91 41 
88 42 
75 71 
79 49 
79 71 
44 90 
55 63 
37 95 
56 70 
65 75 
94 82 
77 63 
87 33 
92 52 
92 66 
31 97 
62 76 
58 54 
61 49 
86 66 
79 15 
95 71 
75 81 
96 32 
51 79 
35 75 
61 61 
78 22 
67 51 
82 70 
103 57 
56 76 
86 30 
79 77 
101 1 
72 54 
96 42 
42 78 
80 60 
96 76 
54 60 
72 52 
67 77 
71 77 
61 47 
33 101 
75 79 
31 69 
41 91 
69 83 
37 73 
64 74 
83 61 
66 60 
32 80 
56 98 
69 49 
62 76 
57 75 
30 78 
78 94 
74 28 
53 81 
84 48 
81 37 
46 86 
72 66 
39 109 
79 51 
80 44 
56 76 
37 69 
38 88 
49 81 
93 11 
53 65 
69 67 
47 79 
63 89 
73 59 
95 57 
82 46 
97 47 
97 51 
73 63 
25 77 
12 106 
82 56 
79 47 
90 82 
67 55 
36 78 
16 102 
87 75 
21 89 
90 42 
108 36 
60 66 
70 78 
89 37 
67 69 
62 56 
37 75 
99 29 
51 43 
28 94 
83 33 
56 46 
60 80 
84 40 
80 40 
66 54 
66 78 
54 58 
76 40 
95 39 
99 67 
65 89 
104 70 
88 58 
65 47 
62 56 
65 53 
61 73 
86 58 
52 100 
89 63 
98 8 
7 95 
36 80 
97 19 
75 49 
74 42 
93 7 
59 63 
62 54 
71 65 
86 24 
51 87 
68 70 
84 66 
76 62 
78 54 
57 59 
74 70 
72 64 
56 78 
69 87 
71 49 
92 64 
66 66 
82 44 
48 70 
56 82 
78 66 
12 94 
39 69 
64 56 
73 51 
94 48 
54 76 
76 46 
55 69 
104 18 
63 85 
60 94 
80 58 
80 70 
90 12 
65 81 
57 103 
68 76 
63 73 
77 91 
84 56 
107 27 
28 74 
105 25 
93 65 
54 62 
87 89 
94 70 
61 77 
48 72 
84 76 
56 80 
63 87 
76 80 
75 79 
37 87 
87 35 
51 71 
67 61 
72 54 
63 37 
53 107 
41 81 
66 92 
81 87 
66 32 
65 67 
58 88 
69 53 
57 63 
87 59 
70 34 
92 86 
29 85 
19 95 
67 67 
67 67 
97 43 
51 81 
51 57 
79 69 
42 62 
29 83 
78 62 
96 14 
55 81 
68 72 
57 59 
46 74 
37 109 
68 80 
22 80 
59 65 
81 79 
43 61 
67 59 
39 85 
57 85 
58 66 
77 51 
14 94 
82 48 
91 51 
78 76 
64 100 
39 103 
36 96 
60 48 
