10 50 149 158 9 
16 81 216 91 0 
44 60 132 91 0 
9 41 205 59 0 
10 63 130 183 8 
2 69 251 43 0 
5 67 95 43 0 
1 49 83 79 0 
4 61 263 39 0 
12 93 118 48 0 
0 39 166 22 1 
13 103 120 22 0 
1 19 119 93 0 
5 161 115 135 0 
6 67 128 57 13 
8 24 140 11 175 
7 30 194 63 0 
14 39 196 89 0 
2 12 184 49 0 
3 104 142 21 0 
6 8 133 136 0 
10 73 94 60 46 
1 44 154 83 33 
6 210 176 53 0 
3 56 136 233 0 
27 29 189 97 0 
8 168 131 49 0 
7 74 76 69 0 
4 72 149 18 0 
6 60 101 193 0 
8 74 44 20 0 
0 69 144 81 0 
5 44 197 10 0 
22 47 125 59 12 
23 34 157 40 9 
0 8 196 43 0 
1 90 212 32 3 
2 84 193 46 0 
0 164 170 32 28 
15 54 257 67 0 
1 30 157 111 0 
1 129 317 62 1 
2 81 220 100 0 
0 108 182 42 0 
1 58 191 84 0 
9 39 221 40 0 
12 74 180 49 9 
2 59 282 56 0 
1 81 256 90 0 
15 38 230 53 0 
5 76 243 29 0 
1 62 161 41 1 
71 131 78 154 0 
2 76 235 38 0 
6 92 172 88 11 
2 76 169 55 0 
12 51 138 66 0 
4 165 112 55 0 
9 38 167 121 0 
2 102 192 24 36 
4 82 133 98 3 
3 101 107 60 0 
3 114 150 97 0 
10 56 207 98 0 
5 67 116 86 14 
2 111 195 31 0 
10 22 108 59 0 
5 31 240 49 0 
8 23 126 30 0 
6 120 243 100 0 
34 99 138 30 0 
1 26 149 21 0 
16 57 216 58 12 
2 40 202 77 0 
44 52 113 110 1 
1 51 174 26 0 
4 90 39 179 0 
11 113 183 3 0 
11 41 131 8 1 
1 130 258 118 0 
10 56 65 145 8 
11 14 77 92 0 
6 57 187 82 0 
18 100 135 156 0 
18 68 250 93 0 
12 28 362 58 0 
9 26 97 67 0 
2 62 136 194 3 
9 59 157 92 36 
3 35 79 77 8 
9 156 98 2 0 
15 27 276 12 0 
11 143 177 140 1 
15 158 158 109 0 
7 74 149 101 0 
20 53 165 52 0 
20 58 141 70 4 
5 57 214 28 0 
0 41 161 120 0 
14 19 188 43 0 
4 77 149 156 0 
19 156 163 4 16 
11 50 51 126 0 
8 46 240 66 0 
2 31 50 89 0 
11 83 133 110 17 
3 47 193 46 0 
7 13 206 93 11 
12 132 175 61 41 
10 24 185 56 22 
0 35 210 9 0 
7 76 116 69 0 
14 74 126 57 0 
8 138 225 45 0 
1 33 164 25 0 
1 50 245 72 19 
3 47 184 80 5 
9 56 90 22 0 
14 156 194 26 0 
20 41 267 158 2 
11 102 134 225 20 
0 49 122 59 0 
13 39 99 52 0 
2 74 129 15 0 
14 7 65 29 0 
8 84 169 47 2 
7 41 158 75 0 
28 57 101 158 3 
20 33 208 142 21 
10 63 183 81 0 
9 70 151 15 0 
18 74 104 104 0 
24 90 186 6 0 
16 14 160 34 0 
5 55 219 43 0 
7 57 95 28 0 
20 137 119 22 0 
9 107 112 105 1 
7 98 160 16 0 
6 25 323 53 0 
23 61 148 2 66 
4 43 162 144 0 
1 63 239 14 0 
7 108 163 86 0 
6 33 133 14 0 
3 120 252 33 0 
1 52 116 170 0 
5 134 180 18 2 
7 99 153 95 0 
28 99 184 16 11 
9 21 220 113 0 
8 43 138 66 1 
2 72 222 33 23 
48 94 170 28 0 
5 94 230 61 0 
16 78 203 34 0 
6 67 221 176 0 
12 86 114 39 0 
3 68 181 41 0 
0 76 111 39 14 
8 55 201 96 0 
0 80 158 62 0 
3 119 178 35 0 
3 107 151 85 1 
39 106 194 45 0 
71 16 65 94 2 
6 91 116 81 0 
31 20 72 64 0 
3 43 215 67 7 
7 98 123 138 5 
6 75 179 70 0 
13 97 132 52 0 
5 111 153 23 0 
6 41 211 12 0 
2 30 187 62 0 
31 75 167 57 2 
5 74 104 86 0 
16 30 182 56 0 
20 146 162 134 0 
5 25 293 103 0 
38 55 121 9 51 
9 27 136 89 8 
1 26 223 124 0 
19 75 277 26 14 
3 95 318 34 0 
12 119 125 112 0 
1 45 192 27 0 
10 54 168 25 0 
3 46 151 43 0 
4 103 148 87 0 
1 101 163 64 0 
14 134 152 65 11 
15 62 119 60 0 
6 40 119 35 17 
2 67 213 38 0 
4 135 131 73 54 
5 117 134 11 0 
5 91 148 95 0 
14 78 201 56 7 
1 73 171 47 5 
7 87 102 111 0 
6 94 128 46 0 
0 74 125 41 3 
12 140 146 93 0 
26 81 51 75 0 
5 154 237 26 0 
13 165 225 62 0 
0 36 284 35 0 
20 128 163 87 0 
5 56 74 95 0 
13 178 156 165 3 
7 45 217 55 0 
6 60 143 67 0 
1 72 157 80 0 
15 92 182 29 24 
3 31 125 107 0 
13 85 209 26 0 
4 51 164 84 0 
1 19 164 114 0 
16 38 145 141 0 
11 53 296 87 0 
3 99 175 37 1 
9 41 152 38 4 
6 84 180 107 0 
3 98 172 104 3 
4 122 130 52 0 
7 104 153 114 97 
3 76 162 17 0 
5 31 140 97 0 
2 14 254 103 0 
6 25 183 87 1 
3 69 159 17 1 
5 47 144 111 51 
0 78 224 61 1 
6 26 198 157 0 
8 33 147 99 0 
0 58 159 90 14 
12 57 347 149 0 
5 94 190 27 1 
23 52 155 89 5 
12 49 280 84 2 
14 44 117 65 0 
23 69 150 157 1 
10 55 216 53 0 
3 71 480 45 0 
10 37 110 55 0 
1 103 154 125 0 
2 38 314 89 3 
1 143 167 56 0 
23 97 182 43 0 
18 73 258 121 4 
8 13 239 76 0 
1 87 163 3 7 
1 46 165 51 0 
0 75 120 127 0 
6 18 146 70 31 
6 79 103 55 11 
17 122 260 48 0 
1 63 148 112 0 
16 129 165 162 0 
5 48 145 102 0 
21 120 112 54 0 
8 69 170 23 0 
4 60 226 29 5 
1 110 165 104 0 
6 31 267 86 0 
8 79 290 37 45 
1 30 91 29 0 
11 25 109 28 0 
11 48 212 82 0 
5 19 248 42 0 
1 151 196 107 0 
21 118 156 122 0 
23 45 208 129 1 
23 60 81 47 3 
22 29 187 73 0 
5 47 212 61 0 
3 94 120 85 0 
30 45 181 19 30 
1 66 249 99 0 
3 41 202 45 0 
26 57 129 13 0 
14 110 105 98 4 
0 20 122 80 0 
2 71 92 87 12 
1 68 86 134 0 
6 58 157 71 27 
16 51 227 63 8 
10 62 75 47 20 
22 57 213 22 0 
3 53 169 56 0 
7 97 213 74 0 
6 84 277 88 19 
5 28 94 84 0 
3 87 74 74 29 
8 46 101 157 1 
3 14 219 80 1 
7 83 211 30 69 
2 146 108 110 0 
1 58 184 63 2 
17 143 159 130 0 
4 72 161 90 0 
21 60 136 43 3 
32 76 115 12 7 
4 142 145 273 9 
3 108 240 64 1 
3 89 219 7 0 
2 58 358 18 0 
37 30 154 47 0 
9 57 247 46 0 
23 89 78 154 1 
13 43 78 108 1 
4 45 307 82 0 
1 62 179 73 0 
1 120 142 89 0 
7 89 206 17 0 
10 93 223 86 0 
11 26 77 101 0 
23 63 198 42 0 
13 62 225 212 0 
1 25 236 59 0 
1 45 211 54 9 
0 33 207 14 1 
14 83 170 29 0 
4 50 270 24 0 
26 81 122 109 0 
10 121 239 60 0 
18 40 94 222 0 
2 86 115 80 4 
5 89 270 152 0 
29 39 233 43 13 
5 38 129 103 0 
20 29 163 37 0 
2 152 95 108 0 
8 65 102 66 1 
5 80 75 195 0 
16 111 208 126 0 
10 108 171 80 0 
9 96 187 50 0 
21 114 119 72 0 
17 112 173 106 1 
3 55 179 75 23 
0 16 46 183 0 
12 31 51 94 0 
8 82 174 99 0 
4 67 142 27 12 
2 76 176 126 1 
2 65 226 50 0 
36 29 275 16 1 
0 40 127 72 39 
20 58 192 82 0 
43 47 238 131 0 
10 43 198 60 0 
14 36 94 99 0 
2 57 140 141 5 
9 51 160 148 0 
9 145 140 55 1 
14 122 239 51 0 
4 89 92 94 0 
4 77 161 40 0 
17 109 69 26 0 
7 67 198 9 0 
3 85 130 113 0 
5 76 246 74 0 
1 43 220 76 3 
6 24 220 112 0 
11 35 167 33 0 
8 92 135 21 0 
9 72 167 63 20 
1 61 277 59 0 
12 54 136 38 7 
13 142 132 125 0 
2 100 208 74 0 
7 69 251 91 6 
2 120 126 125 0 
32 74 69 40 24 
4 50 280 27 0 
3 79 167 71 3 
11 46 129 61 1 
11 138 172 102 0 
27 98 165 137 2 
4 187 194 47 0 
44 97 193 111 0 
12 62 166 107 0 
7 44 156 73 0 
2 84 169 24 0 
7 52 244 47 0 
2 5 183 158 1 
9 64 414 110 0 
18 128 52 129 0 
32 61 82 56 0 
0 111 347 38 0 
11 53 154 22 0 
6 89 179 100 1 
1 21 141 112 0 
1 118 157 57 0 
18 28 162 84 0 
4 9 145 132 51 
38 34 172 36 0 
22 115 83 105 1 
38 86 135 29 0 
11 27 239 61 0 
42 73 142 40 0 
6 68 182 94 0 
0 179 96 46 14 
21 28 191 47 20 
0 62 177 91 3 
20 108 157 35 0 
6 63 119 42 0 
7 123 176 137 1 
31 59 231 71 4 
12 138 159 112 14 
13 54 115 55 21 
0 48 186 105 0 
4 37 174 49 6 
5 56 292 35 14 
2 25 248 53 1 
14 127 306 59 0 
13 65 169 160 2 
19 102 176 95 0 
25 110 183 110 0 
1 23 262 31 33 
12 21 54 57 4 
8 78 146 65 1 
7 58 319 61 0 
23 104 276 135 9 
26 77 162 123 0 
