546 300 154 
589 287 124 
539 274 187 
534 253 213 
591 231 178 
641 186 173 
629 269 102 
504 274 222 
508 252 240 
488 247 265 
581 234 185 
468 244 288 
473 248 279 
494 251 255 
550 179 271 
483 270 247 
413 249 338 
557 287 156 
548 275 177 
490 238 272 
521 236 243 
536 253 211 
556 257 187 
509 283 208 
533 286 181 
501 262 237 
658 224 118 
516 267 217 
560 239 201 
714 143 143 
476 180 344 
576 259 165 
501 268 231 
626 231 143 
545 247 208 
674 177 149 
343 225 432 
503 280 217 
532 229 239 
516 261 223 
494 248 258 
642 207 151 
544 202 254 
506 293 201 
530 165 305 
509 277 214 
622 239 139 
551 298 151 
495 213 292 
525 246 229 
540 268 192 
508 239 253 
609 243 148 
459 300 241 
427 285 288 
465 368 167 
506 238 256 
559 272 169 
523 212 265 
553 236 211 
592 233 175 
544 224 232 
613 239 148 
513 262 225 
571 316 113 
575 243 182 
541 264 195 
466 213 321 
469 190 341 
582 268 150 
587 267 146 
554 218 228 
502 236 262 
540 228 232 
530 265 205 
467 252 281 
446 262 292 
506 289 205 
440 250 310 
497 267 236 
524 293 183 
604 186 210 
560 261 179 
594 258 148 
556 274 170 
525 282 193 
577 224 199 
490 257 253 
518 236 246 
557 295 148 
521 244 235 
572 201 227 
575 297 128 
450 254 296 
514 225 261 
538 228 234 
550 270 180 
569 232 199 
614 211 175 
592 257 151 
537 226 237 
633 165 202 
479 249 272 
550 219 231 
553 177 270 
636 205 159 
583 256 161 
624 212 164 
579 233 188 
630 198 172 
424 232 344 
485 269 246 
603 240 157 
639 255 106 
393 273 334 
627 248 125 
595 202 203 
396 249 355 
582 249 169 
566 288 146 
585 247 168 
504 279 217 
653 208 139 
517 201 282 
608 233 159 
540 233 227 
520 183 297 
569 177 254 
632 261 107 
548 252 200 
529 223 248 
560 259 181 
665 203 132 
515 206 279 
574 217 209 
445 211 344 
572 199 229 
495 242 263 
601 207 192 
334 201 465 
540 249 211 
650 203 147 
539 244 217 
556 242 202 
542 202 256 
511 264 225 
534 242 224 
482 294 224 
502 283 215 
601 231 168 
525 281 194 
596 269 135 
540 236 224 
571 200 229 
474 243 283 
532 254 214 
580 221 199 
569 255 176 
557 267 176 
447 255 298 
450 245 305 
561 225 214 
596 204 200 
564 229 207 
567 260 173 
593 239 168 
519 277 204 
585 243 172 
524 208 268 
416 227 357 
547 238 215 
573 227 200 
609 229 162 
488 244 268 
509 216 275 
558 238 204 
533 234 233 
546 278 176 
489 300 211 
503 258 239 
574 249 177 
626 206 168 
507 201 292 
546 239 215 
555 220 225 
536 239 225 
573 207 220 
640 197 163 
651 217 132 
655 199 146 
480 322 198 
523 249 228 
517 289 194 
510 238 252 
660 225 115 
500 285 215 
545 215 240 
564 264 172 
605 207 188 
544 249 207 
630 229 141 
500 212 288 
463 269 268 
529 290 181 
498 247 255 
547 250 203 
599 269 132 
604 241 155 
583 260 157 
512 178 310 
667 182 151 
583 289 128 
445 228 327 
597 209 194 
632 239 129 
564 235 201 
567 225 208 
665 250 85 
437 241 322 
472 210 318 
499 225 276 
456 214 330 
571 239 190 
535 278 187 
559 172 269 
621 265 114 
376 241 383 
575 226 199 
641 184 175 
567 248 185 
537 232 231 
581 217 202 
456 257 287 
667 144 189 
605 220 175 
659 198 143 
535 226 239 
594 275 131 
587 249 164 
648 196 156 
523 303 174 
629 248 123 
512 187 301 
580 259 161 
635 209 156 
596 230 174 
630 204 166 
600 258 142 
466 238 296 
490 275 235 
504 271 225 
512 246 242 
561 222 217 
559 230 211 
561 244 195 
489 267 244 
432 295 273 
487 258 255 
550 229 221 
577 280 143 
620 205 175 
522 182 296 
484 258 258 
598 267 135 
576 223 201 
549 239 212 
540 270 190 
570 241 189 
467 263 270 
566 247 187 
535 255 210 
550 226 224 
583 216 201 
534 254 212 
525 277 198 
504 326 170 
640 257 103 
595 190 215 
568 243 189 
510 244 246 
535 243 222 
461 262 277 
505 230 265 
636 235 129 
517 297 186 
561 258 181 
578 219 203 
533 270 197 
403 264 333 
520 240 240 
573 252 175 
538 181 281 
524 235 241 
456 292 252 
563 221 216 
464 261 275 
456 292 252 
556 305 139 
542 255 203 
590 213 197 
555 244 201 
554 249 197 
554 274 172 
394 192 414 
532 269 199 
609 266 125 
554 250 196 
515 280 205 
536 230 234 
569 185 246 
562 187 251 
629 219 152 
562 158 280 
504 202 294 
517 277 206 
540 290 170 
425 315 260 
519 266 215 
561 236 203 
600 231 169 
443 224 333 
497 237 266 
667 238 95 
543 242 215 
587 251 162 
477 250 273 
500 169 331 
555 174 271 
537 222 241 
555 184 261 
625 255 120 
542 207 251 
491 189 320 
531 246 223 
581 263 156 
464 226 310 
634 213 153 
617 220 163 
591 238 171 
486 291 223 
605 239 156 
484 261 255 
552 247 201 
487 293 220 
554 254 192 
571 257 172 
510 310 180 
571 222 207 
576 246 178 
483 288 229 
565 272 163 
520 272 208 
567 214 219 
537 241 222 
432 213 355 
506 248 246 
582 223 195 
594 204 202 
583 156 261 
499 263 238 
498 218 284 
516 314 170 
583 245 172 
551 282 167 
504 244 252 
639 186 175 
620 265 115 
491 287 222 
664 230 106 
605 218 177 
581 259 160 
557 271 172 
469 286 245 
568 261 171 
574 224 202 
535 229 236 
520 228 252 
445 274 281 
523 238 239 
556 269 175 
591 160 249 
521 220 259 
548 300 152 
573 246 181 
511 220 269 
446 273 281 
759 141 100 
433 199 368 
511 218 271 
576 185 239 
553 225 222 
515 243 242 
537 297 166 
476 241 283 
551 243 206 
518 213 269 
513 272 215 
480 218 302 
558 264 178 
434 290 276 
513 238 249 
610 239 151 
513 218 269 
616 202 182 
456 279 265 
459 317 224 
628 244 128 
610 234 156 
453 257 290 
519 305 176 
550 232 218 
596 249 155 
537 288 175 
603 179 218 
550 260 190 
561 278 161 
501 243 256 
521 238 241 
544 286 170 
498 220 282 
544 177 279 
601 259 140 
546 254 200 
538 252 210 
506 345 149 
495 255 250 
523 209 268 
607 203 190 
536 260 204 
608 250 142 
576 267 157 
516 248 236 
450 256 294 
518 246 236 
513 260 227 
516 295 189 
571 269 160 
571 243 186 
602 231 167 
585 217 198 
550 284 166 
436 229 335 
571 234 195 
497 237 266 
578 281 141 
612 250 138 
534 251 215 
564 242 194 
432 240 328 
523 273 204 
430 213 357 
576 232 192 
488 221 291 
565 266 169 
567 214 219 
459 274 267 
444 306 250 
535 244 221 
534 225 241 
499 300 201 
535 194 271 
571 202 227 
455 253 292 
449 200 351 
513 270 217 
429 284 287 
621 195 184 
525 220 255 
494 192 314 
495 282 223 
595 222 183 
389 201 410 
565 241 194 
541 186 273 
610 203 187 
569 264 167 
488 274 238 
529 294 177 
688 161 151 
466 262 272 
459 288 253 
534 200 266 
575 199 226 
497 258 245 
511 274 215 
470 271 259 
468 259 273 
495 234 271 
503 276 221 
531 248 221 
529 260 211 
583 308 109 
563 239 198 
572 199 229 
504 331 165 
533 278 189 
636 231 133 
424 223 353 
474 258 268 
530 273 197 
509 276 215 
533 245 222 
516 227 257 
573 198 229 
504 278 218 
514 306 180 
587 232 181 
583 222 195 
474 241 285 
722 170 108 
591 223 186 
502 301 197 
455 259 286 
529 176 295 
591 214 195 
495 300 205 
564 294 142 
554 297 149 
716 144 140 
558 241 201 
584 244 172 
521 245 234 
613 205 182 
411 177 412 
278 191 531 
518 243 239 
508 250 242 
516 267 217 
528 247 225 
549 287 164 
537 205 258 
551 248 201 
455 256 289 
448 279 273 
610 230 160 
530 207 263 
591 269 140 
597 212 191 
516 262 222 
477 212 311 
557 266 177 
592 247 161 
505 273 222 
598 234 168 
447 300 253 
604 268 128 
591 201 208 
461 280 259 
600 226 174 
600 238 162 
566 283 151 
604 254 142 
482 241 277 
468 247 285 
541 303 156 
424 266 310 
516 196 288 
547 232 221 
534 256 210 
573 211 216 
450 288 262 
607 275 118 
450 293 257 
555 267 178 
537 232 231 
486 213 301 
570 222 208 
477 244 279 
451 213 336 
527 262 211 
526 244 230 
465 234 301 
457 265 278 
630 215 155 
407 213 380 
442 271 287 
570 198 232 
524 275 201 
538 233 229 
478 233 289 
553 261 186 
563 272 165 
522 297 181 
643 193 164 
473 271 256 
581 243 176 
710 205 85 
571 220 209 
591 274 135 
620 217 163 
475 234 291 
542 303 155 
594 204 202 
544 246 210 
636 263 101 
544 214 242 
534 253 213 
589 232 179 
550 230 220 
602 194 204 
552 202 246 
548 255 197 
500 252 248 
599 188 213 
444 299 257 
590 223 187 
511 278 211 
621 222 157 
562 266 172 
500 276 224 
548 228 224 
564 244 192 
441 242 317 
462 248 290 
512 269 219 
537 235 228 
502 198 300 
637 203 160 
586 255 159 
565 271 164 
537 294 169 
543 215 242 
512 265 223 
470 236 294 
519 251 230 
527 273 200 
632 198 170 
495 186 319 
566 281 153 
552 273 175 
512 233 255 
469 287 244 
534 288 178 
575 222 203 
575 317 108 
535 276 189 
580 241 179 
313 145 542 
517 274 209 
620 213 167 
601 220 179 
580 235 185 
562 288 150 
549 217 234 
602 286 112 
486 267 247 
516 216 268 
543 215 242 
531 287 182 
573 285 142 
524 327 149 
549 283 168 
492 269 239 
487 276 237 
587 187 226 
603 207 190 
612 226 162 
463 232 305 
485 233 282 
565 224 211 
420 245 335 
531 208 261 
499 225 276 
516 282 202 
609 196 195 
487 275 238 
504 295 201 
519 275 206 
505 188 307 
495 242 263 
497 308 195 
506 288 206 
586 237 177 
506 273 221 
650 203 147 
560 276 164 
492 190 318 
499 239 262 
567 288 145 
451 283 266 
492 181 327 
598 222 180 
503 234 263 
383 203 414 
535 248 217 
556 296 148 
635 194 171 
615 228 157 
538 290 172 
575 273 152 
624 245 131 
594 253 153 
574 282 144 
446 157 397 
533 259 208 
636 174 190 
563 242 195 
552 284 164 
457 236 307 
581 187 232 
530 274 196 
592 245 163 
521 269 210 
520 303 177 
483 214 303 
513 261 226 
509 225 266 
570 269 161 
556 210 234 
485 221 294 
486 299 215 
533 241 226 
555 252 193 
440 206 354 
444 269 287 
528 255 217 
532 236 232 
591 210 199 
513 258 229 
430 226 344 
442 212 346 
581 212 207 
573 279 148 
598 212 190 
425 242 333 
593 279 128 
424 234 342 
495 279 226 
548 241 211 
590 234 176 
