590 236 174 
493 222 285 
555 219 226 
505 257 238 
507 207 286 
513 265 222 
469 232 299 
503 271 226 
589 175 236 
487 301 212 
585 246 169 
523 253 224 
538 281 181 
506 251 243 
539 241 220 
440 281 279 
570 235 195 
614 210 176 
561 272 167 
469 273 258 
524 251 225 
561 216 223 
498 261 241 
483 247 270 
544 291 165 
509 238 253 
571 198 231 
472 238 290 
454 287 259 
525 260 215 
587 266 147 
512 242 246 
579 258 163 
577 206 217 
467 311 222 
506 248 246 
521 286 193 
558 225 217 
581 182 237 
526 249 225 
517 269 214 
536 255 209 
474 260 266 
571 237 192 
554 235 211 
534 254 212 
563 261 176 
484 276 240 
539 272 189 
427 244 329 
423 242 335 
575 216 209 
476 218 306 
574 165 261 
546 274 180 
445 250 305 
498 254 248 
574 232 194 
491 274 235 
438 225 337 
525 314 161 
534 231 235 
537 261 202 
520 296 184 
570 245 185 
501 240 259 
587 218 195 
555 244 201 
581 211 208 
513 258 229 
599 232 169 
481 234 285 
539 261 200 
556 228 216 
625 254 121 
480 208 312 
460 269 271 
496 234 270 
550 275 175 
520 217 263 
486 236 278 
534 251 215 
405 258 337 
521 280 199 
597 277 126 
474 256 270 
600 243 157 
479 258 263 
570 254 176 
529 245 226 
565 259 176 
543 213 244 
540 263 197 
522 248 230 
462 263 275 
593 222 185 
538 270 192 
646 216 138 
566 224 210 
480 208 312 
593 237 170 
485 317 198 
462 267 271 
654 213 133 
536 296 168 
586 235 179 
509 266 225 
544 270 186 
508 255 237 
482 340 178 
464 279 257 
401 231 368 
529 231 240 
501 236 263 
554 239 207 
572 246 182 
454 237 309 
518 225 257 
461 240 299 
571 240 189 
433 305 262 
473 295 232 
481 292 227 
517 238 245 
613 237 150 
500 285 215 
485 249 266 
487 266 247 
523 221 256 
548 242 210 
484 220 296 
440 312 248 
563 258 179 
535 279 186 
536 219 245 
513 290 197 
544 227 229 
471 290 239 
492 253 255 
517 198 285 
475 299 226 
459 308 233 
603 210 187 
505 237 258 
514 264 222 
518 229 253 
530 221 249 
564 232 204 
495 255 250 
498 235 267 
540 207 253 
533 260 207 
516 293 191 
532 243 225 
465 312 223 
547 274 179 
475 263 262 
552 212 236 
475 285 240 
483 302 215 
522 245 233 
564 210 226 
451 280 269 
569 227 204 
502 283 215 
613 235 152 
543 276 181 
561 292 147 
524 225 251 
492 248 260 
544 232 224 
461 266 273 
568 188 244 
558 262 180 
462 256 282 
519 200 281 
544 228 228 
492 258 250 
538 228 234 
426 239 335 
609 256 135 
518 202 280 
640 181 179 
522 231 247 
470 244 286 
474 249 277 
482 307 211 
536 228 236 
513 263 224 
503 291 206 
448 244 308 
488 262 250 
562 221 217 
481 231 288 
491 288 221 
492 219 289 
525 221 254 
499 245 256 
510 165 325 
581 242 177 
523 247 230 
498 244 258 
459 274 267 
442 296 262 
541 245 214 
587 238 175 
617 246 137 
509 204 287 
600 243 157 
495 279 226 
582 246 172 
511 290 199 
489 225 286 
588 259 153 
538 233 229 
511 267 222 
577 249 174 
505 274 221 
526 196 278 
511 253 236 
541 246 213 
513 218 269 
627 207 166 
515 305 180 
480 260 260 
418 263 319 
552 255 193 
579 233 188 
552 264 184 
589 211 200 
555 226 219 
405 253 342 
450 205 345 
538 305 157 
554 246 200 
424 223 353 
563 278 159 
511 291 198 
475 311 214 
516 204 280 
516 292 192 
582 208 210 
469 273 258 
525 269 206 
488 281 231 
568 263 169 
471 304 225 
532 280 188 
595 243 162 
518 245 237 
535 272 193 
479 287 234 
415 258 327 
486 265 249 
530 263 207 
515 229 256 
561 212 227 
511 301 188 
517 242 241 
507 300 193 
490 269 241 
494 255 251 
611 262 127 
545 227 228 
522 229 249 
540 228 232 
619 176 205 
627 217 156 
571 267 162 
535 233 232 
452 262 286 
473 235 292 
543 276 181 
474 278 248 
555 264 181 
479 290 231 
557 241 202 
526 294 180 
572 228 200 
497 251 252 
501 224 275 
548 217 235 
536 264 200 
564 246 190 
592 239 169 
548 264 188 
565 223 212 
385 251 364 
525 287 188 
496 237 267 
537 272 191 
565 275 160 
510 279 211 
605 195 200 
492 298 210 
482 297 221 
517 282 201 
548 208 244 
547 201 252 
526 226 248 
506 278 216 
463 232 305 
542 245 213 
641 211 148 
567 266 167 
493 243 264 
572 249 179 
539 281 180 
537 215 248 
578 253 169 
532 202 266 
453 255 292 
488 206 306 
472 280 248 
464 291 245 
560 222 218 
481 293 226 
519 255 226 
529 272 199 
485 245 270 
596 224 180 
520 237 243 
499 231 270 
553 263 184 
476 275 249 
583 254 163 
559 243 198 
527 251 222 
556 217 227 
479 295 226 
479 294 227 
529 264 207 
599 248 153 
474 267 259 
530 243 227 
497 253 250 
537 230 233 
493 233 274 
581 247 172 
582 259 159 
528 230 242 
478 242 280 
502 280 218 
524 211 265 
520 269 211 
525 282 193 
593 245 162 
500 216 284 
599 214 187 
497 262 241 
507 295 198 
570 192 238 
533 234 233 
461 310 229 
478 292 230 
543 249 208 
510 286 204 
594 188 218 
526 235 239 
471 297 232 
525 250 225 
500 237 263 
552 265 183 
487 262 251 
456 279 265 
666 205 129 
591 201 208 
547 206 247 
508 239 253 
572 238 190 
596 211 193 
523 240 237 
469 287 244 
479 307 214 
525 281 194 
557 242 201 
547 241 212 
468 293 239 
531 279 190 
600 186 214 
563 242 195 
472 271 257 
539 222 239 
647 181 172 
464 286 250 
557 272 171 
456 249 295 
535 258 207 
665 212 123 
490 309 201 
524 170 306 
501 282 217 
545 240 215 
539 206 255 
480 252 268 
522 305 173 
534 298 168 
551 257 192 
449 281 270 
411 295 294 
489 262 249 
538 254 208 
483 264 253 
534 214 252 
569 252 179 
465 270 265 
487 272 241 
565 219 216 
544 246 210 
461 228 311 
436 247 317 
541 281 178 
541 202 257 
534 287 179 
544 272 184 
498 297 205 
560 265 175 
508 246 246 
509 275 216 
477 265 258 
