540 297 163 
546 271 183 
504 252 244 
561 266 173 
526 252 222 
651 234 115 
463 236 301 
585 239 176 
564 249 187 
577 232 191 
576 194 230 
489 231 280 
582 212 206 
581 284 135 
419 272 309 
480 241 279 
504 260 236 
511 306 183 
482 215 303 
558 267 175 
524 292 184 
563 200 237 
526 288 186 
474 288 238 
500 221 279 
605 231 164 
492 234 274 
539 212 249 
473 247 280 
592 232 176 
553 251 196 
555 177 268 
489 249 262 
407 211 382 
508 238 254 
571 236 193 
487 249 264 
565 193 242 
478 322 200 
562 247 191 
519 253 228 
563 223 214 
421 302 277 
533 243 224 
482 245 273 
489 257 254 
509 248 243 
522 283 195 
574 255 171 
498 265 237 
580 258 162 
565 229 206 
519 249 232 
545 248 207 
531 242 227 
476 238 286 
524 250 226 
449 243 308 
559 215 226 
553 238 209 
556 271 173 
459 243 298 
482 253 265 
504 261 235 
573 210 217 
493 230 277 
371 279 350 
507 264 229 
610 267 123 
491 216 293 
500 215 285 
558 228 214 
477 227 296 
546 206 248 
568 246 186 
516 266 218 
528 261 211 
529 255 216 
507 249 244 
487 289 224 
493 201 306 
510 290 200 
562 282 156 
554 211 235 
479 301 220 
446 265 289 
565 237 198 
497 240 263 
528 293 179 
536 265 199 
508 262 230 
559 229 212 
598 271 131 
619 215 166 
525 248 227 
557 235 208 
482 221 297 
493 278 229 
472 254 274 
505 239 256 
530 237 233 
570 269 161 
575 241 184 
594 254 152 
399 377 224 
447 297 256 
471 254 275 
554 248 198 
502 298 200 
599 144 257 
509 271 220 
602 254 144 
501 255 244 
519 221 260 
546 269 185 
483 282 235 
440 253 307 
534 198 268 
492 259 249 
425 270 305 
628 225 147 
572 237 191 
497 337 166 
519 218 263 
572 254 174 
526 268 206 
518 235 247 
695 192 113 
503 298 199 
551 303 146 
497 281 222 
541 228 231 
540 249 211 
560 246 194 
582 224 194 
553 254 193 
470 253 277 
494 236 270 
618 252 130 
615 243 142 
539 294 167 
459 277 264 
477 222 301 
425 232 343 
623 217 160 
571 248 181 
475 274 251 
473 300 227 
483 236 281 
575 291 134 
428 257 315 
557 244 199 
452 242 306 
554 239 207 
517 266 217 
611 201 188 
564 211 225 
496 218 286 
519 255 226 
500 285 215 
479 256 265 
528 259 213 
583 286 131 
499 272 229 
576 207 217 
542 219 239 
514 292 194 
554 205 241 
501 262 237 
432 286 282 
567 223 210 
506 209 285 
501 274 225 
510 200 290 
499 275 226 
531 330 139 
550 244 206 
574 228 198 
544 215 241 
559 213 228 
442 304 254 
523 259 218 
477 272 251 
494 245 261 
606 252 142 
562 198 240 
454 273 273 
495 240 265 
542 288 170 
593 222 185 
607 229 164 
556 240 204 
539 193 268 
622 223 155 
497 270 233 
505 265 230 
589 216 195 
485 240 275 
554 248 198 
515 215 270 
538 300 162 
579 223 198 
551 279 170 
520 302 178 
522 276 202 
517 220 263 
541 266 193 
555 289 156 
