472 240 288 
491 267 242 
498 240 262 
554 236 210 
579 221 200 
543 186 271 
481 272 247 
417 218 365 
577 256 167 
554 172 274 
521 302 177 
539 290 171 
670 181 149 
490 295 215 
542 256 202 
484 276 240 
538 218 244 
497 243 260 
533 298 169 
499 262 239 
465 274 261 
611 202 187 
560 247 193 
529 238 233 
521 264 215 
534 207 259 
492 205 303 
581 231 188 
485 281 234 
473 347 180 
506 281 213 
562 219 219 
486 257 257 
575 245 180 
537 238 225 
508 254 238 
482 259 259 
525 277 198 
538 255 207 
516 273 211 
605 261 134 
511 248 241 
529 239 232 
562 262 176 
598 209 193 
459 248 293 
515 262 223 
587 232 181 
585 245 170 
585 252 163 
506 265 229 
522 220 258 
531 263 206 
554 258 188 
427 321 252 
559 235 206 
524 221 255 
564 272 164 
553 208 239 
486 215 299 
496 258 246 
519 263 218 
496 271 233 
493 199 308 
566 206 228 
478 314 208 
505 200 295 
486 289 225 
530 252 218 
553 278 169 
539 225 236 
499 245 256 
510 288 202 
518 302 180 
535 299 166 
505 276 219 
516 221 263 
542 268 190 
492 256 252 
504 269 227 
431 205 364 
532 259 209 
526 261 213 
505 286 209 
518 256 226 
547 244 209 
514 204 282 
518 235 247 
550 256 194 
565 268 167 
512 252 236 
549 221 230 
422 278 300 
439 244 317 
512 273 215 
559 242 199 
569 228 203 
530 276 194 
516 258 226 
543 170 287 
527 285 188 
507 279 214 
463 214 323 
451 248 301 
571 281 148 
513 251 236 
557 232 211 
526 256 218 
576 205 219 
538 237 225 
518 218 264 
596 204 200 
555 193 252 
541 239 220 
499 248 253 
584 265 151 
537 254 209 
520 299 181 
502 260 238 
502 291 207 
509 200 291 
503 281 216 
589 243 168 
513 236 251 
489 273 238 
537 226 237 
480 257 263 
633 242 125 
523 295 182 
517 201 282 
521 254 225 
471 238 291 
430 264 306 
463 280 257 
542 259 199 
445 234 321 
538 244 218 
561 249 190 
495 227 278 
439 300 261 
547 243 210 
603 225 172 
562 284 154 
539 256 205 
554 259 187 
457 248 295 
451 181 368 
510 249 241 
529 243 228 
589 246 165 
513 216 271 
489 240 271 
502 240 258 
485 277 238 
604 189 207 
504 244 252 
538 251 211 
449 290 261 
561 203 236 
464 274 262 
590 219 191 
530 230 240 
577 220 203 
510 232 258 
503 246 251 
545 273 182 
507 222 271 
439 188 373 
477 237 286 
529 247 224 
458 255 287 
543 256 201 
501 243 256 
495 237 268 
541 246 213 
537 251 212 
569 232 199 
507 273 220 
554 210 236 
522 227 251 
575 227 198 
491 242 267 
598 224 178 
519 295 186 
540 278 182 
514 250 236 
583 249 168 
529 258 213 
596 248 156 
540 197 263 
656 209 135 
572 245 183 
516 295 189 
522 270 208 
526 265 209 
565 237 198 
549 238 213 
559 212 229 
468 227 305 
477 328 195 
557 253 190 
510 273 217 
526 256 218 
551 283 166 
523 296 181 
497 243 260 
537 269 194 
534 256 210 
526 258 216 
513 261 226 
571 242 187 
512 249 239 
511 232 257 
530 235 235 
497 214 289 
517 225 258 
510 241 249 
559 212 229 
547 215 238 
524 224 252 
555 200 245 
511 232 257 
551 220 229 
470 252 278 
541 280 179 
533 230 237 
506 237 257 
592 240 168 
552 230 218 
526 211 263 
560 209 231 
440 270 290 
483 259 258 
566 261 173 
591 224 185 
597 232 171 
560 255 185 
506 276 218 
605 227 168 
548 233 219 
526 262 212 
486 219 295 
546 305 149 
511 266 223 
471 266 263 
470 327 203 
544 265 191 
597 247 156 
551 201 248 
633 230 137 
516 242 242 
501 224 275 
633 189 178 
475 331 194 
465 244 291 
510 194 296 
615 223 162 
494 311 195 
515 231 254 
478 202 320 
509 324 167 
534 256 210 
538 297 165 
548 278 174 
557 244 199 
554 268 178 
512 243 245 
556 233 211 
626 248 126 
447 199 354 
495 250 255 
497 230 273 
448 285 267 
481 273 246 
532 301 167 
568 217 215 
541 225 234 
540 243 217 
505 205 290 
569 286 145 
540 208 252 
472 260 268 
529 237 234 
586 211 203 
544 212 244 
460 289 251 
508 221 271 
610 242 148 
501 251 248 
546 263 191 
481 244 275 
537 209 254 
585 213 202 
535 301 164 
525 236 239 
608 236 156 
515 258 227 
546 231 223 
457 321 222 
566 233 201 
495 244 261 
475 231 294 
585 193 222 
534 230 236 
576 203 221 
538 232 230 
563 251 186 
501 249 250 
432 265 303 
508 215 277 
516 253 231 
563 168 269 
489 213 298 
513 232 255 
527 247 226 
578 222 200 
606 173 221 
573 230 197 
532 198 270 
519 225 256 
536 239 225 
480 293 227 
604 231 165 
505 249 246 
530 245 225 
511 288 201 
441 221 338 
467 252 281 
540 256 204 
563 241 196 
527 294 179 
586 277 137 
580 239 181 
487 263 250 
450 228 322 
468 240 292 
530 228 242 
594 257 149 
540 250 210 
476 330 194 
491 280 229 
388 256 356 
494 246 260 
510 270 220 
565 224 211 
499 232 269 
523 221 256 
496 265 239 
504 253 243 
555 206 239 
517 250 233 
585 231 184 
515 285 200 
520 224 256 
583 256 161 
431 234 335 
477 238 285 
475 259 266 
601 245 154 
620 199 181 
503 275 222 
485 280 235 
520 291 189 
497 223 280 
563 236 201 
529 235 236 
560 232 208 
515 279 206 
522 235 243 
499 202 299 
507 288 205 
525 234 241 
623 229 148 
548 259 193 
548 239 213 
516 267 217 
475 269 256 
565 256 179 
472 267 261 
556 275 169 
515 227 258 
555 274 171 
495 234 271 
563 228 209 
527 282 191 
539 278 183 
528 253 219 
583 241 176 
608 219 173 
441 245 314 
470 228 302 
553 246 201 
591 239 170 
578 247 175 
509 211 280 
621 255 124 
548 284 168 
581 256 163 
462 266 272 
494 295 211 
522 240 238 
572 227 201 
512 259 229 
560 235 205 
535 221 244 
424 293 283 
489 242 269 
570 268 162 
538 253 209 
478 242 280 
645 209 146 
521 282 197 
572 236 192 
528 269 203 
520 244 236 
518 219 263 
547 241 212 
478 293 229 
581 204 215 
481 265 254 
506 289 205 
547 246 207 
571 231 198 
525 238 237 
556 259 185 
521 243 236 
573 266 161 
489 272 239 
598 208 194 
474 278 248 
465 294 241 
560 225 215 
487 234 279 
491 270 239 
487 310 203 
534 214 252 
481 247 272 
571 202 227 
510 215 275 
500 285 215 
505 195 300 
455 238 307 
490 259 251 
548 245 207 
424 260 316 
544 243 213 
568 182 250 
555 248 197 
510 294 196 
422 277 301 
491 235 274 
481 297 222 
569 248 183 
512 298 190 
500 206 294 
592 230 178 
554 251 195 
555 173 272 
531 272 197 
463 207 330 
543 214 243 
502 222 276 
523 209 268 
501 279 220 
484 272 244 
492 264 244 
543 227 230 
544 253 203 
548 247 205 
600 212 188 
601 210 189 
526 243 231 
501 209 290 
626 172 202 
527 278 195 
564 257 179 
527 265 208 
579 243 178 
449 284 267 
521 268 211 
459 292 249 
635 197 168 
550 239 211 
508 280 212 
460 246 294 
501 294 205 
450 247 303 
517 270 213 
475 269 256 
531 232 237 
494 271 235 
544 248 208 
511 253 236 
547 283 170 
410 256 334 
541 216 243 
481 235 284 
517 328 155 
513 249 238 
538 267 195 
567 226 207 
451 241 308 
516 231 253 
526 255 219 
516 268 216 
459 218 323 
604 202 194 
512 287 201 
587 194 219 
502 275 223 
467 242 291 
627 184 189 
516 247 237 
524 227 249 
525 203 272 
534 247 219 
601 210 189 
520 236 244 
501 233 266 
560 280 160 
540 206 254 
436 251 313 
578 232 190 
447 236 317 
450 281 269 
503 276 221 
505 206 289 
558 273 169 
576 198 226 
587 226 187 
526 237 237 
578 231 191 
577 305 118 
548 235 217 
521 219 260 
520 255 225 
604 224 172 
504 302 194 
508 280 212 
508 227 265 
498 208 294 
503 244 253 
544 253 203 
555 224 221 
440 234 326 
517 278 205 
537 280 183 
555 231 214 
525 225 250 
436 228 336 
492 270 238 
547 260 193 
568 247 185 
432 274 294 
523 270 207 
519 260 221 
460 168 372 
500 268 232 
530 241 229 
573 245 182 
516 299 185 
516 284 200 
515 260 225 
510 300 190 
472 256 272 
557 307 136 
498 262 240 
554 218 228 
491 265 244 
464 274 262 
462 282 256 
567 251 182 
515 247 238 
589 220 191 
595 242 163 
535 253 212 
539 271 190 
560 254 186 
498 271 231 
629 239 132 
554 258 188 
573 188 239 
460 304 236 
444 273 283 
572 235 193 
542 237 221 
580 277 143 
567 245 188 
520 248 232 
556 203 241 
502 185 313 
547 242 211 
591 194 215 
567 275 158 
475 219 306 
547 285 168 
423 242 335 
584 247 169 
515 246 239 
524 255 221 
596 233 171 
526 317 157 
554 247 199 
500 226 274 
521 218 261 
508 278 214 
625 239 136 
485 244 271 
439 216 345 
548 271 181 
567 248 185 
522 238 240 
575 247 178 
614 223 163 
547 269 184 
549 235 216 
532 224 244 
576 262 162 
561 241 198 
500 262 238 
513 254 233 
504 290 206 
514 257 229 
566 225 209 
481 251 268 
519 247 234 
592 262 146 
547 224 229 
507 267 226 
575 276 149 
553 241 206 
481 236 283 
475 283 242 
448 261 291 
508 264 228 
486 287 227 
598 284 118 
571 225 204 
500 282 218 
588 229 183 
502 307 191 
542 230 228 
448 263 289 
540 282 178 
562 242 196 
586 272 142 
531 243 226 
539 245 216 
483 301 216 
490 299 211 
519 223 258 
505 261 234 
490 226 284 
545 293 162 
554 188 258 
544 223 233 
532 305 163 
562 232 206 
431 284 285 
458 247 295 
477 267 256 
551 194 255 
518 266 216 
553 258 189 
559 260 181 
617 212 171 
449 271 280 
499 236 265 
541 242 217 
532 227 241 
536 223 241 
473 287 240 
475 201 324 
592 233 175 
579 251 170 
575 244 181 
500 243 257 
544 243 213 
621 223 156 
451 219 330 
504 228 268 
500 294 206 
560 248 192 
519 195 286 
523 228 249 
503 232 265 
513 230 257 
504 277 219 
567 266 167 
612 248 140 
573 278 149 
485 193 322 
526 241 233 
588 246 166 
534 234 232 
481 236 283 
568 293 139 
590 245 165 
499 248 253 
492 227 281 
487 264 249 
640 193 167 
481 256 263 
521 228 251 
532 259 209 
515 288 197 
523 267 210 
464 253 283 
543 289 168 
507 271 222 
566 240 194 
561 240 199 
444 289 267 
557 243 200 
513 298 189 
502 231 267 
547 221 232 
560 262 178 
587 182 231 
513 223 264 
586 166 248 
504 179 317 
558 225 217 
553 225 222 
551 224 225 
523 277 200 
512 281 207 
568 217 215 
457 320 223 
558 257 185 
543 275 182 
584 210 206 
620 222 158 
461 260 279 
512 353 135 
452 299 249 
599 222 179 
600 221 179 
530 243 227 
505 307 188 
508 240 252 
529 188 283 
456 252 292 
529 271 200 
489 235 276 
512 282 206 
499 197 304 
551 238 211 
545 259 196 
520 221 259 
470 228 302 
534 226 240 
509 296 195 
458 257 285 
554 235 211 
557 199 244 
509 241 250 
519 233 248 
519 291 190 
552 284 164 
481 254 265 
538 210 252 
532 279 189 
571 211 218 
505 296 199 
423 205 372 
518 266 216 
523 215 262 
575 266 159 
460 271 269 
538 248 214 
580 248 172 
486 256 258 
527 228 245 
558 277 165 
468 250 282 
573 238 189 
490 244 266 
408 314 278 
609 235 156 
609 188 203 
461 260 279 
575 211 214 
506 258 236 
501 252 247 
588 242 170 
514 282 204 
613 239 148 
540 213 247 
460 268 272 
491 263 246 
580 224 196 
476 249 275 
498 250 252 
563 221 216 
624 207 169 
580 258 162 
558 246 196 
456 274 270 
520 266 214 
511 193 296 
529 293 178 
614 230 156 
552 256 192 
581 228 191 
600 263 137 
476 276 248 
499 258 243 
549 174 277 
502 212 286 
490 248 262 
522 280 198 
525 219 256 
584 218 198 
542 194 264 
573 223 204 
594 226 180 
535 318 147 
517 299 184 
555 214 231 
499 309 192 
516 257 227 
531 183 286 
544 288 168 
575 234 191 
482 258 260 
542 214 244 
536 210 254 
529 261 210 
603 234 163 
525 256 219 
562 271 167 
568 246 186 
546 246 208 
567 289 144 
522 270 208 
516 263 221 
501 273 226 
561 222 217 
552 230 218 
484 227 289 
521 274 205 
446 213 341 
592 248 160 
508 297 195 
549 264 187 
543 265 192 
490 268 242 
605 259 136 
471 284 245 
448 265 287 
515 258 227 
610 232 158 
451 230 319 
482 216 302 
525 270 205 
474 228 298 
579 227 194 
536 269 195 
522 299 179 
492 249 259 
560 240 200 
533 270 197 
599 239 162 
575 246 179 
551 228 221 
573 262 165 
526 236 238 
573 214 213 
549 245 206 
455 246 299 
425 229 346 
537 249 214 
485 265 250 
595 216 189 
534 295 171 
507 252 241 
572 248 180 
534 246 220 
479 240 281 
551 251 198 
463 274 263 
509 243 248 
408 239 353 
579 238 183 
555 270 175 
570 186 244 
515 262 223 
520 271 209 
493 279 228 
516 244 240 
576 246 178 
534 243 223 
564 273 163 
523 301 176 
535 197 268 
471 244 285 
571 250 179 
479 270 251 
565 254 181 
447 260 293 
479 257 264 
467 277 256 
508 287 205 
476 282 242 
490 296 214 
556 264 180 
510 263 227 
535 241 224 
512 257 231 
529 217 254 
