87 293 35 0 0 
153 278 29 0 0 
126 376 31 0 0 
145 241 66 1 0 
136 215 9 18 0 
185 139 28 0 0 
177 146 56 4 0 
35 269 90 0 0 
41 298 65 0 0 
170 203 66 0 0 
147 300 19 0 0 
35 239 22 0 0 
168 170 59 6 0 
87 325 8 0 0 
146 204 70 0 0 
149 163 51 2 0 
133 246 49 0 0 
84 336 7 0 0 
107 308 22 0 0 
129 244 53 0 0 
110 264 29 0 0 
96 168 61 0 0 
88 256 82 12 0 
105 275 89 21 0 
59 304 36 0 0 
105 147 33 0 0 
87 197 32 0 0 
131 139 61 16 0 
111 248 77 0 0 
110 241 58 1 0 
95 148 165 0 0 
118 217 27 0 0 
68 224 80 1 0 
75 275 67 0 0 
154 204 20 0 0 
171 136 40 0 0 
133 178 91 0 0 
54 159 7 23 0 
88 253 76 11 0 
52 279 48 0 0 
59 235 92 0 0 
190 212 60 0 0 
65 307 38 2 0 
160 164 103 0 0 
137 285 39 22 0 
205 192 44 0 0 
258 182 51 0 0 
72 303 80 0 0 
190 160 35 0 0 
204 195 54 0 0 
159 260 29 0 0 
145 212 108 0 0 
89 342 76 0 0 
123 114 122 0 0 
98 228 95 0 0 
69 276 60 24 0 
173 234 21 12 0 
203 243 38 0 0 
81 236 61 3 0 
95 255 27 0 0 
176 231 81 0 0 
150 309 45 7 0 
100 291 46 0 0 
65 231 13 0 0 
98 331 57 0 0 
75 283 49 0 0 
105 179 70 0 0 
163 300 37 0 0 
124 430 44 0 0 
202 328 31 2 0 
107 207 73 0 0 
81 182 29 1 0 
74 228 65 0 0 
129 131 45 0 0 
82 270 53 1 0 
201 310 21 0 0 
52 273 5 0 0 
150 158 51 1 0 
106 218 63 0 0 
98 182 87 0 0 
48 187 28 0 0 
98 217 44 2 0 
68 185 35 0 0 
145 270 64 0 0 
184 199 100 0 0 
103 212 8 0 0 
93 231 29 0 0 
94 311 24 0 0 
240 224 17 0 0 
94 301 30 0 0 
151 190 30 1 0 
47 189 91 5 0 
261 123 54 0 0 
139 195 50 0 0 
70 341 25 5 0 
163 329 90 0 0 
60 213 38 0 0 
142 140 119 0 0 
104 329 71 14 0 
71 250 29 0 0 
121 225 51 0 0 
79 178 79 0 0 
56 284 87 4 0 
156 126 78 0 0 
58 210 67 1 0 
63 242 84 5 0 
149 240 22 12 0 
95 184 30 0 0 
143 233 27 0 0 
84 246 39 1 0 
129 176 35 0 0 
73 280 127 0 0 
146 279 14 0 0 
49 212 24 0 0 
72 216 89 34 0 
107 262 53 0 0 
117 346 64 0 0 
87 282 126 0 0 
82 216 40 0 0 
92 263 44 0 0 
103 151 83 1 0 
74 280 57 0 0 
84 203 24 0 0 
225 141 25 0 0 
234 212 63 0 0 
100 369 53 0 0 
107 225 47 8 0 
137 264 58 0 0 
92 279 34 4 0 
257 261 39 14 0 
170 243 83 0 0 
79 241 39 1 0 
91 223 123 0 0 
146 351 71 0 0 
132 179 32 0 0 
170 207 62 0 0 
121 310 39 4 0 
75 234 53 0 0 
181 171 97 0 0 
146 209 69 0 0 
152 165 81 0 0 
93 199 56 2 0 
154 140 84 4 0 
74 238 15 17 0 
193 167 35 0 0 
89 272 78 0 0 
94 257 147 0 0 
154 308 109 0 0 
112 299 35 0 0 
37 277 90 10 0 
160 250 36 0 0 
194 241 75 0 0 
29 183 109 4 0 
141 183 34 0 0 
118 178 36 0 0 
110 262 85 0 0 
187 234 31 0 0 
173 225 60 0 0 
170 219 45 3 0 
143 199 95 12 0 
73 259 45 1 0 
100 323 27 0 0 
62 277 42 0 0 
80 293 49 8 0 
78 185 22 0 0 
90 273 69 0 0 
140 257 53 0 0 
98 208 28 0 0 
102 170 47 0 0 
70 189 91 2 0 
96 199 83 0 0 
191 209 77 0 0 
