0 140 121 143 0 
0 66 358 102 0 
8 134 265 28 16 
11 77 108 79 3 
2 39 131 14 0 
18 66 81 76 0 
12 94 101 159 0 
0 126 101 80 1 
3 50 192 43 0 
6 30 119 35 0 
20 140 130 28 0 
15 34 143 37 0 
19 101 211 33 0 
6 90 123 99 0 
4 49 182 86 17 
4 8 179 45 35 
6 53 197 90 1 
17 119 170 70 29 
1 58 173 99 0 
13 89 128 41 0 
15 68 102 53 0 
7 110 131 95 19 
36 51 149 70 6 
20 73 219 38 0 
10 93 84 31 0 
6 100 163 20 21 
27 65 88 20 17 
3 30 202 189 0 
24 37 94 33 2 
6 116 274 36 0 
18 42 147 55 0 
2 99 194 31 0 
0 50 120 57 2 
8 28 210 301 0 
16 13 136 50 0 
1 24 164 16 0 
10 28 144 76 8 
6 42 156 168 0 
5 102 236 92 0 
5 40 214 41 0 
3 52 141 107 0 
4 27 66 111 0 
23 32 123 68 0 
0 34 120 223 0 
2 45 95 164 0 
5 69 166 44 1 
45 117 180 47 0 
5 45 179 53 0 
8 44 181 59 0 
12 76 117 17 0 
28 83 301 28 0 
4 103 208 64 0 
21 99 95 78 1 
11 47 111 167 0 
9 38 124 91 1 
5 71 164 83 0 
16 104 117 75 0 
6 70 160 18 0 
11 47 161 99 0 
4 52 102 267 1 
62 24 84 22 20 
8 33 194 51 0 
4 52 71 44 0 
1 43 103 120 0 
28 77 137 115 0 
19 24 77 112 0 
16 150 262 46 14 
20 21 184 131 0 
0 95 119 36 0 
29 224 101 32 0 
39 144 228 69 0 
20 83 237 80 0 
14 59 204 106 0 
13 44 233 174 0 
30 51 99 34 1 
3 106 188 16 29 
1 146 162 55 1 
2 98 199 19 0 
3 134 181 64 0 
4 19 85 78 13 
0 60 162 85 0 
2 40 174 73 1 
2 13 166 68 0 
1 129 208 37 0 
5 70 175 79 0 
9 55 191 56 1 
6 36 171 92 0 
6 57 155 42 0 
1 38 186 129 0 
21 92 245 75 14 
0 17 176 38 0 
0 38 111 67 22 
13 80 103 145 0 
18 24 308 117 0 
49 61 305 70 17 
3 66 283 74 0 
21 51 84 217 13 
15 19 92 158 20 
4 71 169 92 0 
2 69 179 123 0 
18 55 237 107 0 
24 21 281 132 28 
12 135 111 43 3 
7 49 127 95 0 
7 24 198 66 0 
1 99 149 81 59 
14 83 246 138 0 
1 41 107 83 0 
48 30 280 8 0 
14 52 88 14 0 
3 105 120 39 0 
12 86 113 165 0 
1 42 47 387 0 
11 92 210 107 0 
46 68 138 107 1 
23 161 176 59 0 
4 20 151 28 0 
6 78 170 56 0 
3 95 181 119 0 
6 58 162 197 11 
20 77 129 28 4 
20 8 303 43 1 
0 29 166 74 0 
4 51 116 71 0 
9 46 81 49 0 
18 145 145 111 0 
20 104 90 169 0 
6 47 102 135 55 
4 116 220 46 2 
9 49 117 99 1 
23 49 154 134 0 
18 35 214 16 3 
15 63 304 82 0 
5 75 177 80 0 
27 107 103 118 0 
13 129 190 54 8 
20 24 127 90 0 
32 90 118 87 0 
3 129 90 122 0 
9 38 112 55 0 
