482 270 248 
536 302 162 
542 245 213 
520 220 260 
561 244 195 
524 268 208 
508 215 277 
487 242 271 
519 231 250 
536 246 218 
593 251 156 
508 271 221 
637 209 154 
567 228 205 
519 297 184 
517 247 236 
557 223 220 
558 222 220 
446 242 312 
525 224 251 
610 240 150 
533 319 148 
607 247 146 
421 227 352 
556 251 193 
602 243 155 
505 276 219 
575 240 185 
572 230 198 
592 235 173 
478 302 220 
500 234 266 
580 201 219 
684 201 115 
525 261 214 
550 287 163 
586 286 128 
483 226 291 
497 224 279 
494 274 232 
565 221 214 
574 269 157 
538 221 241 
499 235 266 
563 226 211 
584 244 172 
508 275 217 
581 219 200 
505 273 222 
506 242 252 
493 202 305 
554 265 181 
516 269 215 
516 247 237 
550 257 193 
500 260 240 
594 241 165 
564 207 229 
484 269 247 
483 332 185 
527 270 203 
564 232 204 
578 226 196 
500 259 241 
518 260 222 
546 253 201 
503 268 229 
452 292 256 
483 228 289 
614 199 187 
526 266 208 
487 275 238 
485 258 257 
512 219 269 
607 203 190 
529 254 217 
395 254 351 
542 216 242 
509 228 263 
527 247 226 
570 235 195 
510 206 284 
499 240 261 
541 261 198 
561 265 174 
428 235 337 
481 255 264 
603 228 169 
439 316 245 
509 243 248 
521 230 249 
520 232 248 
522 244 234 
495 273 232 
414 218 368 
575 249 176 
467 256 277 
501 260 239 
501 302 197 
542 228 230 
562 201 237 
505 251 244 
520 263 217 
500 264 236 
498 274 228 
535 206 259 
528 285 187 
494 301 205 
481 254 265 
496 221 283 
533 200 267 
518 262 220 
571 225 204 
469 248 283 
490 253 257 
557 232 211 
570 295 135 
523 242 235 
495 297 208 
537 278 185 
593 263 144 
526 290 184 
439 231 330 
498 304 198 
601 269 130 
478 216 306 
504 245 251 
457 262 281 
579 246 175 
519 254 227 
624 229 147 
547 312 141 
442 272 286 
516 270 214 
608 199 193 
541 260 199 
571 183 246 
496 278 226 
618 227 155 
495 237 268 
507 268 225 
455 207 338 
596 233 171 
551 220 229 
531 264 205 
518 294 188 
453 298 249 
480 325 195 
484 204 312 
488 246 266 
476 230 294 
517 251 232 
508 282 210 
515 272 213 
475 261 264 
538 219 243 
564 264 172 
588 239 173 
563 250 187 
594 277 129 
495 298 207 
558 230 212 
559 237 204 
558 258 184 
546 271 183 
593 230 177 
481 192 327 
547 259 194 
532 248 220 
533 271 196 
