76 2043 6120 1974 71 
111 2134 6143 1991 93 
107 2071 6208 2208 48 
73 2243 5608 2131 141 
83 2248 6657 1855 119 
132 2006 6386 2170 158 
99 2117 5917 2334 171 
89 1763 6519 2035 230 
65 1909 6301 2236 169 
154 2483 6264 2198 113 
70 2053 6367 2026 90 
164 2151 6485 1916 218 
109 2440 6265 1986 220 
139 2027 6283 1903 160 
76 2251 6132 2131 30 
119 1967 6450 2048 98 
108 1933 6860 1987 76 
52 1753 6139 2217 107 
75 1869 6299 1746 177 
88 2002 6192 2016 68 
87 2136 6415 1999 87 
94 2020 6213 1891 84 
120 2220 6487 1953 114 
77 2278 5979 2138 88 
113 2047 6450 2076 124 
99 1984 5566 2132 195 
196 2070 6108 1953 75 
175 1732 6824 2054 31 
94 2047 6182 2240 57 
69 1819 6347 1928 131 
98 2259 6384 2006 85 
103 2038 6511 2320 178 
51 2312 6244 1815 62 
123 2056 6026 2020 87 
141 2213 5924 1947 93 
128 1896 6211 1886 85 
142 2072 5955 2110 69 
65 1997 6476 2282 136 
95 2113 6739 1868 101 
94 2286 6274 1901 177 
102 1934 6658 2010 140 
123 1800 6205 2002 62 
127 2085 6186 2132 158 
95 2288 5976 2273 94 
106 2038 5903 2080 103 
52 2128 6164 2366 76 
132 2128 6148 1965 61 
69 2089 6159 2182 119 
169 1982 6350 1903 54 
107 2165 5853 2301 70 
172 1959 6626 2077 54 
114 1922 6363 2241 58 
72 2232 6093 1888 131 
115 2153 5981 2154 121 
68 2371 6326 1952 39 
33 2223 6611 2108 85 
88 2172 6545 1972 93 
97 2112 6253 1999 73 
124 1956 6402 2212 154 
98 2242 6101 2205 76 
156 2232 6468 1817 89 
159 1970 6582 2270 83 
79 2453 6330 2020 86 
124 1891 6214 2072 69 
60 2261 6404 1934 99 
95 2322 6178 1979 98 
51 2150 6157 2129 115 
147 2083 6157 1830 209 
35 1822 6188 2166 53 
77 2340 6134 1841 72 
124 2111 6150 2052 107 
75 2168 6241 2299 91 
125 1952 6521 1781 55 
58 2008 6060 2094 130 
147 2097 5983 1975 104 
66 2264 6215 1911 76 
138 2026 6544 1907 225 
83 2203 6331 2136 77 
100 1953 6495 2051 221 
78 2147 6316 1830 201 
154 1980 6323 2134 51 
163 1837 6279 1899 34 
91 1983 6307 1986 109 
95 2031 6095 1986 233 
80 2159 5940 2386 99 
95 1886 6345 1765 109 
104 2282 6081 1727 188 
104 1757 6261 2196 142 
52 2162 6291 1860 211 
130 1997 6207 2293 81 
87 2120 6202 2072 199 
76 2024 6446 1972 52 
96 2376 6003 2330 79 
68 1744 6104 1807 83 
64 2097 5850 2037 104 
132 1779 6398 1568 65 
96 2022 6521 2425 102 
146 2103 6273 2075 97 
182 2433 6203 2334 76 
79 2023 6202 2505 77 
107 2112 6111 2226 178 
197 2096 6380 2233 146 
157 1885 6618 2200 112 
89 2176 5954 1988 61 
52 2163 6604 1982 87 
61 2020 6153 2139 127 
76 1945 5946 2692 99 
145 1808 6289 2182 124 
127 2222 6065 1773 75 
75 2000 6090 1938 169 
112 1965 5996 1989 90 
96 2208 6704 1994 134 
42 2012 6359 1935 156 
83 2084 6415 2216 44 
142 2354 5869 1923 186 
124 2026 6054 2365 79 
140 1916 6027 2373 82 
103 2280 6318 1670 73 
54 2372 6424 2154 182 
140 2341 6413 1951 65 
138 2117 6316 1733 74 
40 2007 6157 1975 109 
117 2178 6130 1794 199 
156 1997 6220 1698 109 
91 1930 6149 1918 170 
103 2142 5863 2049 141 
52 1843 6401 2197 89 
98 1928 6391 2371 126 
165 2244 6488 1856 67 
69 1713 6692 2096 170 
86 1996 6454 1985 53 
41 2122 6393 1870 154 
128 2133 6802 1750 103 
101 1926 6343 2119 147 
99 2049 6235 2329 178 
189 1745 6387 2491 66 
142 2050 5846 1971 87 
111 1966 6444 1877 78 
118 2059 6425 2145 103 
161 2363 6053 2114 145 
98 1918 6524 2061 149 
126 2150 6125 1830 109 
117 2053 6525 2072 71 
173 2027 6677 1979 76 
112 2131 6146 2089 86 
187 2048 6581 1991 33 
64 2169 6292 1869 134 
81 2083 6398 1994 82 
55 2246 6097 1919 71 
95 2243 6416 1974 152 
120 1947 6825 1903 105 
118 2338 5993 2017 50 
111 2093 6052 2108 46 
93 1962 6261 2056 76 
108 1839 5946 2324 81 
67 1792 6193 2212 86 
108 2053 5936 1873 26 
62 1853 6280 1939 158 
114 2145 5935 2180 136 
70 1738 6435 1991 116 
51 1856 6657 2326 140 
223 1769 6470 2148 86 
51 2062 6263 1770 74 
52 1714 6567 2053 200 
90 2018 6205 1865 144 
130 2289 6297 2109 167 
100 2105 6704 1935 78 
51 2261 6221 2297 118 
82 2029 6010 2095 116 
63 2057 6178 2019 63 
57 1812 6362 2266 187 
121 2405 6142 2122 98 
70 1896 6551 1797 52 
47 2065 6348 1670 128 
197 2003 6378 1933 87 
68 2063 6018 2430 125 
156 2063 6221 2145 167 
139 2266 6507 1954 158 
114 1901 6077 2242 78 
153 1996 6320 1938 67 
