4 34 118 89 17 
8 136 126 101 0 
5 77 115 61 1 
32 39 184 65 0 
12 84 157 138 0 
7 133 96 47 15 
4 66 218 28 0 
10 68 159 24 0 
15 74 55 119 67 
9 48 126 16 0 
5 92 131 86 0 
5 119 131 113 0 
1 74 284 37 22 
14 39 328 98 0 
0 76 224 74 0 
5 223 102 124 0 
11 69 95 142 0 
0 78 235 173 11 
3 50 173 21 1 
5 79 119 102 0 
7 47 259 30 6 
11 27 86 230 0 
12 8 178 72 6 
1 95 214 150 0 
2 20 231 93 9 
36 57 75 22 5 
7 15 119 71 0 
9 39 134 50 0 
1 4 246 106 16 
9 139 90 21 0 
24 120 187 59 0 
0 110 141 165 0 
33 59 94 42 0 
8 2 182 28 0 
5 82 93 140 0 
9 89 218 57 0 
2 81 183 70 0 
8 88 145 44 0 
24 85 160 6 0 
3 45 147 18 0 
4 115 152 56 0 
7 35 146 12 1 
27 52 165 42 0 
5 26 195 25 0 
14 117 237 20 0 
4 34 87 53 0 
5 103 130 64 0 
67 60 114 46 0 
10 17 136 126 0 
6 76 245 101 0 
7 60 154 109 41 
15 9 191 96 1 
6 96 99 105 1 
7 25 194 40 0 
10 59 135 19 0 
2 105 100 58 0 
5 43 301 52 0 
8 51 100 104 0 
1 61 113 148 0 
45 58 95 22 0 
8 98 117 75 0 
7 102 160 8 0 
4 62 165 134 0 
6 17 92 56 0 
4 45 230 54 0 
50 60 152 79 0 
10 14 152 88 5 
18 106 168 38 0 
4 26 169 82 32 
4 79 245 27 0 
16 109 178 15 0 
4 181 127 56 0 
1 36 106 168 6 
5 102 152 40 0 
5 105 249 54 4 
32 76 135 82 0 
21 224 47 49 0 
2 101 162 115 0 
4 52 136 89 0 
9 20 145 81 0 
9 103 107 15 0 
13 13 357 27 4 
1 94 231 105 0 
12 72 127 160 0 
12 78 147 193 2 
8 33 111 39 10 
0 71 150 102 0 
12 72 63 43 0 
6 29 174 126 0 
4 160 191 60 31 
3 89 181 95 0 
3 183 84 34 24 
0 7 367 167 0 
3 93 182 133 0 
39 84 180 169 51 
7 42 251 12 0 
6 54 201 34 3 
11 30 214 78 0 
9 90 130 40 0 
14 37 141 167 0 
11 87 72 64 0 
9 10 257 38 0 
0 26 93 73 1 
1 83 143 60 0 
25 97 139 27 0 
23 128 166 24 5 
16 35 232 23 5 
10 125 158 76 0 
2 117 140 126 0 
1 50 135 6 15 
1 73 139 16 0 
14 160 120 46 0 
12 28 347 48 0 
1 61 187 149 0 
1 102 146 149 23 
6 43 58 182 9 
18 20 177 7 0 
15 18 170 191 0 
5 54 102 62 0 
12 104 164 43 0 
11 57 288 33 0 
20 59 106 31 0 
9 34 144 11 0 
17 17 239 55 0 
32 63 258 135 0 
27 66 51 15 1 
20 155 65 143 0 
15 126 233 99 0 
23 50 187 36 3 
4 69 227 50 0 
16 87 150 62 125 
22 47 208 59 2 
1 151 181 126 0 
5 103 145 76 0 
16 87 90 14 35 
10 89 92 74 0 
2 86 160 6 0 
4 141 82 71 90 
1 17 98 160 17 
9 37 150 154 69 
11 56 249 47 27 
21 28 158 56 1 
1 27 175 30 18 
4 260 119 73 0 
9 51 164 80 0 
9 31 141 128 0 
11 89 110 29 0 
16 61 163 69 0 
15 95 201 50 0 
10 110 195 64 0 
4 69 203 64 0 
5 75 209 37 1 
1 134 204 138 0 
3 117 242 67 3 
2 44 134 100 0 
3 82 204 56 2 
1 138 116 57 0 
4 25 183 37 1 
8 45 268 91 3 
3 110 217 31 0 
9 44 153 87 0 
6 172 224 23 0 
1 137 256 115 0 
4 27 205 58 0 
49 66 158 50 0 
1 50 161 47 0 
22 42 125 109 0 
28 129 71 54 0 
0 18 106 86 0 
0 69 199 119 0 
6 90 213 59 47 
12 109 166 21 0 
