177 216 53 0 0 
174 190 14 0 0 
42 203 59 1 0 
81 204 57 0 0 
124 159 67 11 0 
134 290 19 0 0 
141 169 57 0 0 
75 90 118 22 0 
151 140 53 0 0 
205 208 6 0 0 
227 209 45 0 0 
89 229 74 22 0 
245 214 4 0 0 
156 170 15 4 0 
167 163 70 0 0 
114 338 45 0 0 
182 177 28 0 0 
79 317 36 0 0 
178 146 13 0 0 
105 172 53 0 0 
131 221 6 0 0 
60 197 159 0 0 
101 187 35 14 0 
161 98 25 0 0 
187 245 18 0 0 
131 296 37 0 0 
129 222 86 1 0 
215 243 12 0 0 
210 204 58 0 0 
246 164 65 1 0 
129 188 28 0 0 
81 234 81 0 0 
86 236 34 2 0 
149 183 69 0 0 
94 366 54 5 0 
93 275 69 0 0 
94 293 60 0 0 
69 319 57 2 0 
85 323 55 0 0 
177 263 61 0 0 
231 111 82 0 0 
154 209 62 5 0 
99 262 62 0 0 
174 177 103 35 0 
36 257 90 0 0 
84 197 29 13 0 
143 239 26 26 0 
138 291 42 0 0 
132 192 92 0 0 
77 277 27 0 0 
170 110 44 1 0 
179 140 63 0 0 
78 241 96 0 0 
46 272 115 25 0 
107 147 21 0 0 
193 291 26 0 0 
139 262 57 0 0 
111 123 116 0 0 
101 224 50 0 0 
172 203 88 42 0 
123 273 81 0 0 
118 204 3 0 0 
139 161 26 4 0 
142 216 47 0 0 
76 277 72 0 0 
141 352 8 0 0 
197 220 1 0 0 
153 120 39 0 0 
82 191 131 16 0 
99 218 23 5 0 
241 120 27 0 0 
112 192 25 0 0 
83 389 8 0 0 
218 288 43 0 0 
128 253 2 1 0 
134 275 46 0 0 
109 148 14 0 0 
143 202 0 0 0 
142 134 48 8 0 
42 233 36 0 0 
84 236 99 0 0 
158 267 72 6 0 
144 151 21 32 0 
131 279 76 0 0 
117 114 57 1 0 
127 104 16 0 0 
237 184 34 0 0 
179 274 19 0 0 
11 283 80 0 0 
121 145 74 0 0 
104 271 36 0 0 
61 125 54 0 0 
258 215 6 0 0 
84 284 30 18 0 
28 236 183 0 0 
91 260 45 0 0 
88 285 24 0 0 
152 245 51 0 0 
75 193 36 0 0 
97 209 18 0 0 
97 230 2 0 0 
87 202 8 3 0 
117 127 83 4 0 
131 227 48 0 0 
110 293 59 0 0 
27 312 40 0 0 
54 191 163 6 0 
79 137 71 0 0 
127 226 68 0 0 
106 269 68 0 0 
84 84 32 0 0 
110 317 107 0 0 
122 107 13 0 0 
96 213 60 0 0 
181 210 55 0 0 
162 277 112 0 0 
81 268 100 0 0 
166 259 19 0 0 
25 205 98 0 0 
34 163 104 0 0 
101 162 72 4 0 
224 252 8 0 0 
170 168 88 0 0 
190 184 17 1 0 
93 360 45 0 0 
158 260 11 0 0 
216 235 55 14 0 
119 324 2 0 0 
91 201 49 16 0 
70 236 27 10 0 
117 229 57 0 0 
76 239 20 0 0 
180 270 40 36 0 
56 152 82 0 0 
163 263 49 0 0 
78 246 78 1 0 
157 251 20 0 0 
54 326 63 0 0 
107 257 26 0 0 
63 138 64 0 0 
169 295 48 0 0 
41 336 88 0 0 
77 303 61 0 0 
122 142 58 2 0 
119 192 37 0 0 
89 222 57 13 0 
134 192 120 0 0 
108 273 74 0 0 
133 195 19 1 0 
91 197 76 0 0 
170 255 49 14 0 
121 262 50 23 0 
82 233 64 0 0 
214 152 58 1 0 
28 189 34 0 0 
67 203 79 18 0 
78 194 46 0 0 
97 326 75 0 0 
171 248 23 0 0 
244 148 24 0 0 
136 255 70 0 0 
47 390 58 0 0 
155 222 76 0 0 
133 133 154 0 0 
114 222 106 0 0 
98 276 49 0 0 
132 238 77 6 0 
164 88 91 0 0 
151 393 27 0 0 
144 248 32 0 0 
209 160 4 0 0 
171 277 20 0 0 
150 266 52 1 0 
202 236 36 0 0 
148 184 23 0 0 
159 176 155 0 0 
102 256 102 5 0 
122 225 84 6 0 
116 358 55 0 0 
60 244 133 0 0 
144 115 54 0 0 
93 220 71 0 0 
174 139 25 0 0 
47 218 18 1 0 
174 189 12 0 0 
192 302 64 12 0 
115 179 59 0 0 
125 293 32 0 0 
88 147 73 31 0 
129 206 67 0 0 
135 233 64 0 0 
151 252 5 0 0 
30 169 67 0 0 
270 125 5 0 0 
174 184 20 0 0 
121 288 56 0 0 
208 194 92 0 0 
100 223 26 0 0 
102 160 73 0 0 
92 350 42 4 0 
171 231 32 7 0 
142 259 39 0 0 
191 286 15 0 0 
179 104 36 0 0 
163 258 20 0 0 
84 200 13 13 0 
65 139 90 0 0 
104 336 34 2 0 
58 213 107 0 0 
81 220 70 0 0 
135 165 100 1 0 
204 191 120 0 0 
167 217 11 52 0 
94 198 78 4 0 
92 216 69 5 0 
136 191 42 1 0 
142 154 69 0 0 
107 167 147 1 0 
128 281 8 0 0 
80 365 35 0 0 
103 229 52 0 0 
136 216 54 0 0 
148 234 60 3 0 
141 121 51 1 0 
191 300 64 0 0 
85 261 139 2 0 
99 220 116 0 0 
164 247 25 0 0 
173 151 8 0 0 
104 149 89 37 0 
177 221 14 0 0 
321 128 19 0 0 
78 271 70 0 0 
158 202 3 0 0 
236 187 36 0 0 
243 147 17 0 0 
180 153 48 13 0 
139 166 30 0 0 
130 389 39 0 0 
95 228 172 0 0 
25 395 53 0 0 
