505 314 181 
434 268 298 
499 300 201 
505 272 223 
468 241 291 
549 261 190 
493 263 244 
608 227 165 
572 239 189 
593 234 173 
537 239 224 
581 203 216 
465 279 256 
478 251 271 
534 293 173 
540 218 242 
513 237 250 
464 301 235 
572 236 192 
542 256 202 
578 243 179 
502 240 258 
538 229 233 
447 263 290 
479 276 245 
546 216 238 
490 265 245 
531 238 231 
552 263 185 
572 197 231 
462 307 231 
535 246 219 
519 279 202 
456 301 243 
432 256 312 
539 266 195 
499 271 230 
519 312 169 
575 247 178 
651 198 151 
568 252 180 
467 260 273 
588 226 186 
548 261 191 
547 257 196 
511 291 198 
539 230 231 
508 262 230 
493 234 273 
520 247 233 
576 244 180 
501 252 247 
463 246 291 
561 245 194 
569 229 202 
522 273 205 
481 297 222 
537 286 177 
422 280 298 
527 280 193 
512 273 215 
507 235 258 
511 274 215 
566 196 238 
614 222 164 
521 268 211 
556 249 195 
521 259 220 
494 252 254 
442 262 296 
549 267 184 
497 240 263 
543 273 184 
561 252 187 
547 256 197 
539 242 219 
525 284 191 
535 243 222 
655 195 150 
529 228 243 
518 248 234 
510 265 225 
477 247 276 
540 225 235 
540 249 211 
524 230 246 
496 221 283 
459 255 286 
556 282 162 
574 274 152 
570 249 181 
522 227 251 
528 278 194 
509 295 196 
497 284 219 
530 274 196 
569 219 212 
610 245 145 
618 198 184 
471 270 259 
504 278 218 
482 296 222 
524 253 223 
509 265 226 
549 238 213 
549 275 176 
589 210 201 
457 259 284 
559 232 209 
516 248 236 
561 257 182 
590 240 170 
540 244 216 
559 246 195 
518 263 219 
466 283 251 
526 233 241 
538 289 173 
400 243 357 
471 246 283 
520 256 224 
522 236 242 
533 237 230 
513 246 241 
576 228 196 
554 232 214 
529 253 218 
488 294 218 
497 253 250 
538 205 257 
606 243 151 
545 264 191 
566 190 244 
569 219 212 
418 264 318 
495 251 254 
519 281 200 
522 237 241 
491 296 213 
545 206 249 
489 303 208 
519 265 216 
567 253 180 
586 225 189 
437 231 332 
485 292 223 
538 229 233 
583 251 166 
474 219 307 
485 281 234 
521 235 244 
567 252 181 
540 268 192 
538 246 216 
545 259 196 
563 272 165 
516 254 230 
532 236 232 
493 214 293 
486 241 273 
521 209 270 
483 226 291 
510 281 209 
500 297 203 
458 247 295 
514 268 218 
494 256 250 
568 270 162 
481 250 269 
508 250 242 
527 263 210 
508 274 218 
532 265 203 
507 252 241 
509 242 249 
567 230 203 
543 242 215 
490 282 228 
555 242 203 
491 249 260 
526 256 218 
540 261 199 
511 220 269 
529 261 210 
505 251 244 
491 268 241 
584 214 202 
509 297 194 
554 213 233 
545 235 220 
473 246 281 
551 223 226 
559 211 230 
605 228 167 
509 243 248 
547 229 224 
515 235 250 
514 279 207 
570 260 170 
507 266 227 
534 231 235 
530 270 200 
502 275 223 
627 244 129 
625 240 135 
515 262 223 
592 232 176 
513 239 248 
510 275 215 
505 298 197 
519 259 222 
528 265 207 
492 280 228 
505 291 204 
523 277 200 
521 277 202 
510 230 260 
459 299 242 
543 218 239 
476 238 286 
487 233 280 
600 243 157 
504 234 262 
554 259 187 
479 203 318 
507 236 257 
557 264 179 
522 201 277 
564 214 222 
587 246 167 
551 237 212 
534 274 192 
566 223 211 
548 215 237 
506 196 298 
606 240 154 
566 270 164 
523 253 224 
610 226 164 
577 245 178 
575 223 202 
551 242 207 
539 273 188 
531 226 243 
530 254 216 
533 289 178 
460 228 312 
557 230 213 
524 270 206 
529 242 229 
518 259 223 
518 235 247 
529 260 211 
539 249 212 
585 206 209 
518 301 181 
535 221 244 
549 262 189 
574 219 207 
565 230 205 
449 255 296 
522 279 199 
552 234 214 
456 241 303 
504 231 265 
516 274 210 
447 257 296 
545 261 194 
514 234 252 
605 207 188 
561 259 180 
462 275 263 
558 246 196 
586 238 176 
561 209 230 
513 223 264 
454 230 316 
573 217 210 
438 276 286 
583 243 174 
576 258 166 
488 264 248 
551 245 204 
503 210 287 
490 241 269 
567 252 181 
592 243 165 
550 264 186 
525 226 249 
640 194 166 
492 275 233 
471 219 310 
610 215 175 
528 238 234 
496 239 265 
578 199 223 
504 267 229 
592 250 158 
450 259 291 
512 247 241 
511 260 229 
501 261 238 
637 211 152 
607 248 145 
481 241 278 
601 227 172 
565 246 189 
527 267 206 
578 196 226 
560 235 205 
455 220 325 
494 282 224 
488 262 250 
488 250 262 
576 215 209 
483 269 248 
543 279 178 
566 266 168 
537 257 206 
525 205 270 
494 278 228 
560 248 192 
434 223 343 
528 228 244 
546 236 218 
489 208 303 
575 244 181 
538 209 253 
475 281 244 
506 202 292 
450 254 296 
505 237 258 
494 251 255 
527 283 190 
506 251 243 
522 256 222 
454 311 235 
486 274 240 
588 274 138 
502 295 203 
546 283 171 
499 269 232 
479 229 292 
583 237 180 
531 250 219 
572 230 198 
536 220 244 
581 170 249 
526 246 228 
